update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
923,0.0,0.0,0.0,0.0,2.90625,2.0,4.0,1.3040724054705235,0.41695535,0.35751740634441376,0.5438024252653122,0.15674755,0.41907904,0.3577670529484749,0.5438024252653122,0.15541965,0.9847474,0.9587371647357941,1.0112163126468658,0.04588922,0.069096155,0.0,0.10996760241687298,0.054716013,0.10413298,0.09745075181126595,0.10996760241687298,0.010937423,0.625,0.0,1.0,0.4918694,0.0021236688,0.0,0.0044734281254932284,0.0021451905,0.024426594,0.0101709992159158,0.03783315792679787,0.015272352,-26.699,-26.943007946014404,-26.250377655029297,0.84599864,2.1664877,2.109263837337494,2.2247202396392822,0.10095831,0.72216254,0.7030879855155945,0.7415734380483627,0.03365277,0.17343749,0.14000000059604645,0.19999998807907104,0.039481264,0.0,0.0,0.0,0.0,0.1457697,0.13581950962543488,0.15501129999756813,0.017302474,1.8906391,0.517499677836895,3.145024538040161,1.5382051,1.8956391,0.5224996730685234,3.150024652481079,1.5382053,2956800.0,2956800.0,2956800.0,0.0
924,0.09375,0.0,0.0,0.29614457,3.0,2.0,4.0,1.3678332288460768,0.41907904,0.3577670529484749,0.5438024252653122,0.15541965,0.36671895,0.2954655811190605,0.48614809662103653,0.18770488,0.9951773,0.957154855132103,1.024098426103592,0.04518535,0.05832003,0.0,0.11037072353065014,0.055828027,0.10164441,0.09460507705807686,0.11037072353065014,0.010472095,0.53125,0.0,1.0,0.50700736,0.0020148945,0.0,0.004015763755887747,0.0021468527,0.024365604,0.010145602514967322,0.03773869574069977,0.015234219,-26.807404,-27.177772521972656,-26.36033821105957,0.7406913,2.1894338,2.105782687664032,2.253061532974243,0.09940977,0.7298113,0.701927587389946,0.751020535826683,0.03313658,0.17150001,0.13600000739097595,0.20000000298023224,0.03950337,0.0,0.0,0.0,0.0,0.15457931,0.14309921488165855,0.1664973832666874,0.015066241,1.8956391,0.5224996730685234,3.150024652481079,1.5382053,1.6603246,0.3562498092651367,3.0162715911865234,1.5566574,2960000.0,2960000.0,2960000.0,0.0
925,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.3678332288460768,0.36671895,0.2954655811190605,0.48614809662103653,0.18770488,0.36861023,0.3004057854413986,0.4874814674258232,0.18662284,0.99816173,0.9695733487606049,1.0201180279254913,0.048190087,0.05136552,0.0,0.10725782252848148,0.0557985,0.10101398,0.09547330625355244,0.10725782252848148,0.01095431,0.46875,0.0,1.0,0.50700736,0.0018913005,0.0,0.004085296764969826,0.0022946005,0.027234973,0.010850068181753159,0.04101379867643118,0.016111854,-26.969635,-27.571508407592773,-26.351099014282227,0.8871503,2.1959996,2.1331039667129517,2.2443044781684875,0.10602031,0.73199993,0.7110346555709839,0.748101532459259,0.0353401,0.1665,0.15200001001358032,0.18400001525878906,0.03353958,0.0005,0.0,0.0,0.0019674776,0.15265241,0.14366653934121132,0.1635010726749897,0.017029097,1.6603246,0.3562498092651367,3.0162715911865234,1.5566574,1.6653246,0.36124980449676514,3.0212717056274414,1.5566576,2963200.0,2963200.0,2963200.0,0.0
926,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.3678332288460768,0.36861023,0.3004057854413986,0.4874814674258232,0.18662284,0.3707729,0.3050106093287468,0.4874814674258232,0.18497536,0.9960254,0.9768125116825104,1.0157738626003265,0.029435907,0.059563313,0.0,0.10548603534698486,0.05348008,0.101144105,0.09643315710127354,0.10548603534698486,0.00685536,0.5625,0.0,1.0,0.5040161,0.0021626635,0.0,0.004430963541381061,0.0022225815,0.02716697,0.01082297507673502,0.04091139230877161,0.016071625,-26.813137,-27.3055477142334,-26.501570224761963,0.6421512,2.1912994,2.1490304470062256,2.2347471714019775,0.06476028,0.7304332,0.7163435071706772,0.7449157387018204,0.021586763,0.17050001,0.1420000083744526,0.1940000019967556,0.035802323,0.0,0.0,0.0,0.0,0.15101746,0.1384904831647873,0.16174736991524696,0.018616516,1.6653246,0.36124980449676514,3.0212717056274414,1.5566576,1.6703246,0.36624979972839355,3.0262718200683594,1.5566576,2966400.0,2966400.0,2966400.0,0.0
927,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.3678332288460768,0.3707729,0.3050106093287468,0.4874814674258232,0.18497536,0.3726992,0.30963345617055893,0.4905266687273979,0.18392983,0.9949472,0.9640401154756546,1.0217395722866058,0.048320685,0.052413672,0.0,0.10863334126770496,0.056912605,0.101781584,0.09511754661798477,0.10863334126770496,0.011419064,0.46875,0.0,1.0,0.50700736,0.0019263161,0.0,0.004449317348189652,0.0023220724,0.027099138,0.010795951122418046,0.040809242986142635,0.016031496,-26.881453,-27.28188133239746,-26.394978523254395,0.8310953,2.1889274,2.120930552482605,2.2478718757629395,0.10630762,0.7296425,0.7069768607616425,0.7492906600236893,0.03543587,0.1735,0.1420000083744526,0.20800000429153442,0.04181372,0.00025,0.0,0.0,0.0014142137,0.14925829,0.1393507830798626,0.1612343229353428,0.017134778,1.6703246,0.36624979972839355,3.0262718200683594,1.5566576,1.6753247,0.371249794960022,3.0312719345092773,1.5566577,2969600.0,2969600.0,2969600.0,0.0
928,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.3678332288460768,0.3726992,0.30963345617055893,0.4905266687273979,0.18392983,0.37490246,0.31461478769779205,0.491571880877018,0.1827875,1.0023042,0.9636533260345459,1.0344480574131012,0.048064586,0.0576412,0.0,0.10872970148921013,0.055194344,0.10005745,0.09237457253038883,0.10872970148921013,0.010944083,0.53125,0.0,1.0,0.50700736,0.0022032307,0.0,0.004236027132719755,0.0022479806,0.027031474,0.010768994921818376,0.04070734791457653,0.015991468,-27.037405,-27.54272985458374,-26.51304531097412,0.80061686,2.2051132,2.1200796961784363,2.275831162929535,0.10574419,0.73503774,0.7066932320594788,0.7586104273796082,0.035248067,0.157,0.12000000476837158,0.17800001427531242,0.04133264,0.00075,0.0,0.0,0.0023691568,0.15699494,0.14171263575553894,0.17369507625699043,0.020984711,1.6753247,0.371249794960022,3.0312719345092773,1.5566577,1.6803247,0.3762497901916504,3.0362720489501953,1.5566577,2972800.0,2972800.0,2972800.0,0.0
929,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.3678332288460768,0.37490246,0.31461478769779205,0.491571880877018,0.1827875,0.37703937,0.3195526748895645,0.4951864928007126,0.18207365,0.98557776,0.9601984471082687,1.0214551389217377,0.04830456,0.06281975,0.0,0.10960062965750694,0.05689078,0.10402144,0.09517982415854931,0.10960062965750694,0.012271917,0.5625,0.0,1.0,0.5040161,0.002136933,0.0,0.004427536856383085,0.0022617765,0.02696398,0.010742105543613434,0.04060570616275072,0.015951538,-26.7049,-27.293502807617188,-26.19071054458618,0.7714406,2.1683142,2.112478733062744,2.2472461462020874,0.106272176,0.72277147,0.70415960252285,0.7490820586681366,0.035424057,0.16775,0.14400000870227814,0.19200000166893005,0.039059095,0.00075,0.0,0.0,0.0023691568,0.14425905,0.13569925725460052,0.15359390899538994,0.016298048,1.6803247,0.3762497901916504,3.0362720489501953,1.5566577,1.6853248,0.3812497854232788,3.0412721633911133,1.5566578,2976000.0,2976000.0,2976000.0,0.0
930,0.03125,0.0,0.0,0.17677669,3.03125,2.0,4.0,1.4024028918138116,0.37703937,0.3195526748895645,0.4951864928007126,0.18207365,0.36088502,0.27940376102924347,0.49348921328783035,0.18885098,0.9967463,0.9760753065347672,1.0163092613220215,0.04465046,0.054452635,0.0,0.10566771775484085,0.05568181,0.101277664,0.09631467051804066,0.10566771775484085,0.010708619,0.5,0.0,1.0,0.5080005,0.0019706408,0.0,0.004197873291559517,0.0021959695,0.026896654,0.01071528298780322,0.04050431773066521,0.015911711,-26.872696,-27.331154823303223,-26.286783695220947,0.83482563,2.1928856,2.1474085450172424,2.235925078392029,0.098233,0.7309619,0.7158028483390808,0.7453083693981171,0.032744333,0.15650001,0.12800000607967377,0.17800001427531242,0.039867524,0.0,0.0,0.0,0.0,0.15313603,0.1405283808708191,0.15803822502493858,0.019042231,1.6853248,0.3812497854232788,3.0412721633911133,1.5566578,1.6668873,0.31374984979629517,3.0462722778320312,1.5767883,2979200.0,2979200.0,2979200.0,0.0
931,0.0,0.0,0.0,0.0,3.03125,2.0,4.0,1.4024028918138116,0.36088502,0.27940376102924347,0.49348921328783035,0.18885098,0.36317843,0.2829134538769722,0.49455825984477997,0.18756002,0.9922378,0.9632189124822617,1.0169637799263,0.041422248,0.07064474,0.0,0.10884140431880951,0.052210707,0.10224944,0.09617366641759872,0.10884140431880951,0.009652817,0.65625,0.0,1.0,0.4825587,0.002293419,0.0,0.004377594334073365,0.0022209813,0.027308334,0.010688527254387736,0.04188576154410839,0.016310314,-26.78825,-27.3912296295166,-26.305833339691162,0.74789536,2.1829667,2.119123935699463,2.2373650670051575,0.09113075,0.7276556,0.7063746750354767,0.7457883656024933,0.030376919,0.16725,0.14400000870227814,0.1860000118613243,0.037543096,0.0,0.0,0.0,0.0,0.15147755,0.14191632345318794,0.1569504179060459,0.013827907,1.6668873,0.31374984979629517,3.0462722778320312,1.5767883,1.6718874,0.3187498450279236,3.051272392272949,1.5767883,2982400.0,2982400.0,2982400.0,0.0
932,0.0,0.0,0.0,0.0,3.03125,2.0,4.0,1.4024028918138116,0.36317843,0.2829134538769722,0.49455825984477997,0.18756002,0.36533508,0.2860678881406784,0.49713677167892456,0.1867739,0.9895089,0.9634101688861847,1.0151903629302979,0.034791406,0.06441256,0.0,0.10879022628068924,0.054243978,0.10276203,0.09656275808811188,0.10879022628068924,0.008158667,0.59375,0.0,1.0,0.49899092,0.0021566327,0.0,0.004213183536194265,0.0021634928,0.027240148,0.010661838576197624,0.041781176812946796,0.016269589,-26.888813,-27.496688842773438,-26.458805561065674,0.7484387,2.176963,2.1195446848869324,2.23346346616745,0.07654264,0.72565436,0.7065148949623108,0.744487851858139,0.025514212,0.17150001,0.15200001001358032,0.19200000166893005,0.03087958,0.00025,0.0,0.0,0.0014142137,0.14902602,0.136355958878994,0.16271299123764038,0.016297309,1.6718874,0.3187498450279236,3.051272392272949,1.5767883,1.6768874,0.323749840259552,3.056272506713867,1.5767884,2985600.0,2985600.0,2985600.0,0.0
933,0.0,0.0,0.0,0.0,3.03125,2.0,4.0,1.4024028918138116,0.36533508,0.2860678881406784,0.49713677167892456,0.1867739,0.36746347,0.2907470650970936,0.4984070211648941,0.18585794,0.9936085,0.9553802162408829,1.0281663537025452,0.042334713,0.06431835,0.0,0.11082041263580322,0.054396275,0.10195629,0.09372105076909065,0.11082041263580322,0.010120861,0.59375,0.0,1.0,0.49899092,0.002128405,0.0,0.004249432124197483,0.0021865778,0.027172133,0.010635217186063528,0.041676854714751244,0.016228966,-26.83937,-27.351442337036133,-26.33644199371338,0.7817681,2.1859825,2.1018784642219543,2.2620110511779785,0.093138225,0.7286608,0.7006261646747589,0.7540037035942078,0.031046074,0.16425002,0.1420000083744526,0.18400001525878906,0.031082617,0.0,0.0,0.0,0.0,0.15047176,0.14032619446516037,0.16095808520913124,0.01613028,1.6768874,0.323749840259552,3.056272506713867,1.5767884,1.6818874,0.3287498354911804,3.061272621154785,1.5767884,2988800.0,2988800.0,2988800.0,0.0
934,0.03125,0.0,0.0,0.17677669,3.0625,2.0,4.0,1.4127872245796549,0.36746347,0.2907470650970936,0.4984070211648941,0.18585794,0.35147294,0.19420374184846878,0.49484242498874664,0.19162278,0.99266523,0.9521543979644775,1.0317300260066986,0.055167697,0.06266207,0.0,0.1116468757390976,0.056593645,0.10250161,0.0929609127342701,0.1116468757390976,0.013063075,0.5625,0.0,1.0,0.5040161,0.0021344605,0.0,0.004530052072368562,0.002285191,0.027104286,0.010608661687001586,0.04157279431819916,0.016188445,-26.833021,-27.302642822265625,-26.39890718460083,0.99963486,2.183907,2.094781458377838,2.269851326942444,0.12137136,0.72796905,0.6982605010271072,0.7566171288490295,0.040457122,0.16800001,0.1420000083744526,0.1860000118613243,0.04358159,0.0005,0.0,0.0,0.0019674776,0.15285131,0.13956495374441147,0.16709641739726067,0.0192414,1.6818874,0.3287498354911804,3.061272621154785,1.5767884,1.6481375,0.2962498627603054,3.066272735595703,1.6031415,2992000.0,2992000.0,2992000.0,0.0
935,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.35147294,0.19420374184846878,0.49484242498874664,0.19162278,0.35401154,0.1986936330795288,0.4965433180332184,0.19030176,0.9887383,0.9629493653774261,1.0176144242286682,0.046774633,0.07169892,0.0,0.10890601947903633,0.05308812,0.103203684,0.09602528624236584,0.10890601947903633,0.011125877,0.65625,0.0,1.0,0.4825587,0.002538592,0.0,0.004475328954868019,0.0022284416,0.027744133,0.010582172777503729,0.04227210022509098,0.016606871,-26.86144,-27.20468521118164,-26.48170232772827,0.71597296,2.1752677,2.1185309290885925,2.2387964129447937,0.10290626,0.72508925,0.7061770111322403,0.7462654858827591,0.03430209,0.16800001,0.15200001001358032,0.1940000019967556,0.037136193,0.0,0.0,0.0,0.0,0.15481798,0.14123252779245377,0.15914997085928917,0.021751229,1.6481375,0.2962498627603054,3.066272735595703,1.6031415,1.6531376,0.3012498579919338,3.071272850036621,1.6031417,2995200.0,2995200.0,2995200.0,0.0
936,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.35401154,0.1986936330795288,0.4965433180332184,0.19030176,0.3563084,0.19985013827681541,0.4974326267838478,0.1886923,0.9930869,0.9670583605766296,1.0242818593978882,0.045664717,0.06163426,0.0,0.10788016393780708,0.05541117,0.10214179,0.0945623442530632,0.10788016393780708,0.010514614,0.5625,0.0,1.0,0.5040161,0.0022968694,0.0,0.004677884397096932,0.0023371126,0.02767486,0.010555749526247382,0.04216655157506466,0.016565405,-26.852861,-27.48920488357544,-26.38453769683838,0.8431588,2.1848347,2.127570867538452,2.2534650564193726,0.10046438,0.7282783,0.7091903239488602,0.7511550337076187,0.033488125,0.16125,0.12999999523162842,0.1899999976158142,0.042861365,0.000625,0.0,0.0,0.0024593468,0.14997901,0.13381514698266983,0.1609954610466957,0.018473966,1.6531376,0.3012498579919338,3.071272850036621,1.6031417,1.6581376,0.30624985322356224,3.076272964477539,1.6031417,2998400.0,2998400.0,2998400.0,0.0
937,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3563084,0.19985013827681541,0.4974326267838478,0.1886923,0.35875925,0.20397135987877846,0.4980905055999756,0.18738964,0.9864736,0.9624442309141159,1.0105179846286774,0.03838994,0.06815549,0.0,0.10903387144207954,0.053880915,0.10355496,0.09761007502675056,0.10903387144207954,0.009167947,0.625,0.0,1.0,0.4918694,0.0024508713,0.0,0.004538481472991407,0.0022628934,0.027605759,0.010529391933232546,0.04206126742064953,0.016524045,-26.696012,-27.097066402435303,-26.427700519561768,0.63804567,2.1702852,2.1174196004867554,2.2231839299201965,0.08445955,0.7234284,0.7058065384626389,0.7410613149404526,0.028153185,0.17475002,0.15800001099705696,0.19200000166893005,0.03219998,0.00075,0.0,0.0,0.0023691568,0.14693879,0.13642730191349983,0.15923362970352173,0.019286325,1.6581376,0.30624985322356224,3.076272964477539,1.6031417,1.6631377,0.31124984845519066,3.081273078918457,1.6031418,3001600.0,3001600.0,3001600.0,0.0
938,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.35875925,0.20397135987877846,0.4980905055999756,0.18738964,0.3613104,0.20819761976599693,0.4987759292125702,0.1862368,0.99174774,0.9619014114141464,1.0127634704113007,0.0461771,0.071220875,0.0,0.10916891694068909,0.052581448,0.10246438,0.09710489213466644,0.10916891694068909,0.010522892,0.65625,0.0,1.0,0.4825587,0.0025511228,0.0,0.004441630910150707,0.0021797977,0.02753683,0.010503101162612438,0.04195624589920044,0.016482785,-26.930433,-27.387564659118652,-26.454347610473633,0.8429017,2.1818886,2.116225302219391,2.2281240820884705,0.101591654,0.72729623,0.705408439040184,0.7427080571651459,0.03386388,0.16675001,0.14400000870227814,0.1860000118613243,0.03358091,0.00025,0.0,0.0,0.0014142137,0.15179142,0.13757223263382912,0.1629006825387478,0.019649409,1.6631377,0.31124984845519066,3.081273078918457,1.6031418,1.6681377,0.3162498436868191,3.086273193359375,1.6031418,3004800.0,3004800.0,3004800.0,0.0
939,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3613104,0.20819761976599693,0.4987759292125702,0.1862368,0.3636053,0.21124966070055962,0.4994577020406723,0.18543775,0.9921342,0.9637812525033951,1.018039047718048,0.04519844,0.0680402,0.0,0.10869740508496761,0.053806603,0.10235963,0.09593145549297333,0.10869740508496761,0.010565136,0.625,0.0,1.0,0.4918694,0.0022949148,0.0,0.0041335910791531205,0.0021891962,0.027468074,0.010476876050233841,0.04185148421674967,0.01644163,-26.700235,-27.310019969940186,-26.192199230194092,0.8161399,2.182739,2.120361089706421,2.239730656147003,0.099438556,0.72757965,0.7067870646715164,0.7465769052505493,0.033146188,0.17850001,0.14400000870227814,0.20200000330805779,0.046311706,0.0,0.0,0.0,0.0,0.15145923,0.13949230313301086,0.15994917973876,0.018041259,1.6681377,0.3162498436868191,3.086273193359375,1.6031418,1.6731378,0.3212498389184475,3.091273307800293,1.6031419,3008000.0,3008000.0,3008000.0,0.0
940,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3636053,0.21124966070055962,0.4994577020406723,0.18543775,0.36573917,0.21124966070055962,0.4994577020406723,0.18425275,0.98907816,0.9466176331043243,1.0290880799293518,0.050991494,0.05652634,0.0,0.11307925917208195,0.05782656,0.1032449,0.09352172538638115,0.11307925917208195,0.012432848,0.5,0.0,1.0,0.5080005,0.002133863,0.0,0.004403487662784755,0.0024166005,0.02739949,0.010450715897604823,0.04174698889255524,0.016400578,-26.71277,-27.54468870162964,-26.289925575256348,0.93339235,2.1760154,2.0826003551483154,2.2640390396118164,0.112183526,0.72533846,0.6942001283168793,0.7546797096729279,0.03739451,0.1685,0.14400000870227814,0.1860000118613243,0.037739344,0.00025,0.0,0.0,0.0014142137,0.14838876,0.13827253878116608,0.15913070738315582,0.01412018,1.6731378,0.3212498389184475,3.091273307800293,1.6031419,1.6781378,0.3262498341500759,3.096273422241211,1.6031419,3011200.0,3011200.0,3011200.0,0.0
941,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.36573917,0.21124966070055962,0.4994577020406723,0.18425275,0.3677339,0.21250169724225998,0.4994577020406723,0.18303451,0.99839956,0.9650878757238388,1.0284612774848938,0.03869062,0.051059,0.0,0.10837303660809994,0.055358812,0.100758456,0.09365667402744293,0.10837303660809994,0.009075703,0.46875,0.0,1.0,0.50700736,0.001994723,0.0,0.004189097671769559,0.002297033,0.027331077,0.010424620704725385,0.0416427506133914,0.016359627,-26.903767,-27.4244065284729,-26.445697784423828,0.6338609,2.196523,2.1232357025146484,2.262659966945648,0.08512104,0.73217434,0.7077452391386032,0.7542199939489365,0.028373677,0.17275001,0.15600001066923141,0.1940000019967556,0.029715858,0.00025,0.0,0.0,0.0014142137,0.14748864,0.13710814341902733,0.15904241427779198,0.015144713,1.6781378,0.3262498341500759,3.096273422241211,1.6031419,1.6831379,0.33124982938170433,3.101273536682129,1.6031419,3014400.0,3014400.0,3014400.0,0.0
942,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3677339,0.21250169724225998,0.4994577020406723,0.18303451,0.3699338,0.21250169724225998,0.5014462620019913,0.18212627,0.99033207,0.958765983581543,1.0222706198692322,0.04562392,0.06525352,0.0,0.10995983332395554,0.055073,0.10279405,0.09500217996537685,0.10995983332395554,0.010668018,0.59375,0.0,1.0,0.49899092,0.0021999143,0.0,0.004439138690941036,0.0022232844,0.027262833,0.01039859070442617,0.04153877217322588,0.01631878,-26.803686,-27.201895236968994,-26.340712070465088,0.82053244,2.178774,2.1093273162841797,2.249040365219116,0.10037464,0.72625804,0.7031091153621674,0.7496801316738129,0.03345821,0.16625,0.12000000476837158,0.20400000363588333,0.051954698,0.0005,0.0,0.0,0.0019674776,0.15211347,0.1314188614487648,0.16240284591913223,0.02531556,1.6831379,0.33124982938170433,3.101273536682129,1.6031419,1.6881379,0.33624982461333275,3.106273651123047,1.603142,3017600.0,3017600.0,3017600.0,0.0
943,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3699338,0.21250169724225998,0.5014462620019913,0.18212627,0.37200072,0.21546777337789536,0.5049334764480591,0.18132505,0.9930483,0.9631007760763168,1.0172158479690552,0.041270435,0.057953384,0.0,0.10886773653328419,0.05555569,0.102062464,0.09611719287931919,0.10886773653328419,0.009835844,0.53125,0.0,1.0,0.50700736,0.002066925,0.0,0.0040765388403087854,0.0022149032,0.02719476,0.010372626595199108,0.04143505357205868,0.016278034,-26.862011,-27.491398334503174,-26.40231943130493,0.7809075,2.1847498,2.118864059448242,2.2379194498062134,0.090796754,0.72824997,0.7062880396842957,0.7459731847047806,0.030265585,0.16800001,0.13600000739097595,0.19200000166893005,0.038069546,0.00025,0.0,0.0,0.0014142137,0.14713968,0.13807393237948418,0.15821195766329765,0.014818621,1.6881379,0.33624982461333275,3.106273651123047,1.603142,1.6931379,0.34124981984496117,3.111273765563965,1.603142,3020800.0,3020800.0,3020800.0,0.0
944,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.37200072,0.21546777337789536,0.5049334764480591,0.18132505,0.37397373,0.21877789869904518,0.5077887326478958,0.18053971,0.99895525,0.959167554974556,1.0352250933647156,0.04870491,0.05207053,0.0,0.1098716426640749,0.056552675,0.100859344,0.09221070259809494,0.1098716426640749,0.0114894705,0.46875,0.0,1.0,0.50700736,0.001972998,0.0,0.004433361231349409,0.0022763365,0.027126858,0.010346726514399052,0.04133159667253494,0.016237391,-26.926634,-27.521635055541992,-26.118314743041992,0.85661536,2.1977456,2.1102107167243958,2.277540624141693,0.10715295,0.73258185,0.703403577208519,0.7591802477836609,0.03571765,0.17075,0.1420000083744526,0.20000000298023224,0.035984766,0.00075,0.0,0.0,0.0023691568,0.15482467,0.14428256079554558,0.1639762558043003,0.015029754,1.6931379,0.34124981984496117,3.111273765563965,1.603142,1.698138,0.3462498150765896,3.116273880004883,1.6031421,3024000.0,3024000.0,3024000.0,0.0
945,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.37397373,0.21877789869904518,0.5077887326478958,0.18053971,0.3761084,0.2229704186320305,0.5106235146522522,0.17910017,0.9911335,0.9705305844545364,1.0093431770801544,0.04693412,0.0583588,0.0,0.10702239163219929,0.056120254,0.10264511,0.09787260182201862,0.10702239163219929,0.0112561295,0.53125,0.0,1.0,0.50700736,0.0021346835,0.0,0.004444885067641735,0.002323795,0.027059127,0.010320891859009862,0.0412283968180418,0.016196849,-26.886988,-27.582425117492676,-26.328535079956055,0.9237769,2.1805372,2.1352099180221558,2.2205992937088013,0.10325714,0.7268458,0.7117366641759872,0.7401997894048691,0.03441905,0.16925001,0.14400000870227814,0.1940000019967556,0.039250232,0.00025,0.0,0.0,0.0014142137,0.15601592,0.14598962292075157,0.1668756864964962,0.017661784,1.698138,0.3462498150765896,3.116273880004883,1.6031421,1.703138,0.351249810308218,3.121273994445801,1.6031421,3027200.0,3027200.0,3027200.0,0.0
946,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3761084,0.2229704186320305,0.5106235146522522,0.17910017,0.37804762,0.22419624030590057,0.5132648795843124,0.17817345,0.9976928,0.9632730782032013,1.0238819122314453,0.046263132,0.05471962,0.0,0.10882456041872501,0.055843733,0.101088405,0.09464944154024124,0.10882456041872501,0.010857348,0.5,0.0,1.0,0.5080005,0.0019392049,0.0,0.00416575581766665,0.002223626,0.026991563,0.01029512076638639,0.0411254558712244,0.016156407,-26.87992,-27.42735528945923,-26.423081398010254,0.8294251,2.194968,2.119243085384369,2.252585232257843,0.1017809,0.731656,0.7064143866300583,0.7508617490530014,0.033926968,0.16075,0.1340000070631504,0.17800001427531242,0.032534845,0.0,0.0,0.0,0.0,0.15233035,0.14311198890209198,0.15921037271618843,0.01542888,1.703138,0.351249810308218,3.121273994445801,1.6031421,1.7081381,0.3562498092651367,3.1262741088867188,1.6031423,3030400.0,3030400.0,3030400.0,0.0
947,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.37804762,0.22419624030590057,0.5132648795843124,0.17817345,0.3802821,0.22716859728097916,0.5141431540250778,0.17725416,0.9874939,0.9656005054712296,1.0154092609882355,0.044684984,0.068747684,0.0,0.1082440260797739,0.0544099,0.10345143,0.0965148750692606,0.1082440260797739,0.010685116,0.625,0.0,1.0,0.4918694,0.002234479,0.0,0.004512532032094896,0.002185831,0.026924169,0.010269414633512497,0.041022771038115025,0.016116066,-26.859041,-27.295032501220703,-26.349762439727783,0.8458635,2.17253,2.1243635416030884,2.2339449524879456,0.09830892,0.7241767,0.7081212103366852,0.744648352265358,0.03276964,0.17700002,0.14400000870227814,0.19600000232458115,0.041680817,0.0005,0.0,0.0,0.0028284274,0.15190637,0.1397237628698349,0.16351500153541565,0.015998561,1.7081381,0.3562498092651367,3.1262741088867188,1.6031423,1.7131381,0.36124980449676514,3.1312742233276367,1.6031423,3033600.0,3033600.0,3033600.0,0.0
948,0.0,0.0,0.0,0.0,3.0625,2.0,4.0,1.4127872245796549,0.3802821,0.22716859728097916,0.5141431540250778,0.17725416,0.38299835,0.23129348829388618,0.5170299261808395,0.17597266,0.987023,0.9548988491296768,1.0238543450832367,0.05468229,0.07597764,0.0,0.1109517440199852,0.05263222,0.10382542,0.09467057883739471,0.1109517440199852,0.013045749,0.6875,0.0,1.0,0.4709291,0.002716246,0.0,0.004771201987750828,0.0021947732,0.02685694,0.010243772529065609,0.040920344181358814,0.016075827,-26.841396,-27.351327419281006,-26.28062391281128,0.8516175,2.171494,2.100819408893585,2.2525245547294617,0.12030344,0.72383136,0.7002731561660767,0.7508415281772614,0.04010115,0.17050001,0.13600000739097595,0.1940000019967556,0.04421356,0.0005,0.0,0.0,0.0019674776,0.14909981,0.13545627146959305,0.158927533775568,0.018623816,1.7131381,0.36124980449676514,3.1312742233276367,1.6031423,1.7181381,0.36624979972839355,3.1362743377685547,1.6031424,3036800.0,3036800.0,3036800.0,0.0
