update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1049,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093935,-0.612000048160553,-0.606103241443634,0.0030048185,1.0049514,0.9852662533521652,1.020599603652954,0.025332605,0.045729637,0.0,0.10345243290066719,0.052716117,0.09902914,0.0953675601631403,0.10345243290066719,0.005763096,0.4375,0.0,1.0,0.5040161,0.0026065893,0.0,0.005896788672544062,0.0030048187,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956224,-27.33316707611084,-26.45333433151245,0.59403175,2.2109373,2.167629063129425,2.2453638911247253,0.05573283,0.73697907,0.7225430607795715,0.7484546303749084,0.01857761,0.16000001,0.13600000739097595,0.17800001427531242,0.032890826,0.0005,0.0,0.0,0.0019674776,0.15216544,0.14078504964709282,0.16122159734368324,0.01781804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091254,-0.612000048160553,-0.6059903353452682,0.0031142014,0.9949618,0.9770487546920776,1.0186177790164948,0.02956598,0.050432645,0.0,0.10543328523635864,0.054635104,0.10139556,0.09580381400883198,0.10543328523635864,0.006967219,0.46875,0.0,1.0,0.50700736,0.0028746608,0.0,0.006009697215631604,0.003114201,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.574333,-27.113712787628174,-26.048763275146484,0.66460997,2.1889596,2.149550139904022,2.2410038709640503,0.06504647,0.72965324,0.7165167331695557,0.7470013201236725,0.021682156,0.16225001,0.1420000083744526,0.19200000166893005,0.038136426,0.0,0.0,0.0,0.0,0.15254554,0.14140434935688972,0.16529930755496025,0.019218596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088234,-0.612000048160553,-0.6061109155416489,0.0030373135,1.0025904,0.985825851559639,1.0236476361751556,0.030937789,0.055730227,0.0,0.10331800952553749,0.053286213,0.09964983,0.094700513407588,0.10331800952553749,0.007100186,0.53125,0.0,1.0,0.50700736,0.003176623,0.0,0.005889126681722701,0.0030373142,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.942324,-27.339744091033936,-26.64805507659912,0.5965369,2.205743,2.1688601970672607,2.25206983089447,0.068064496,0.7352477,0.7229534387588501,0.7506899535655975,0.022688169,0.16425,0.1340000070631504,0.20000000298023224,0.038714007,0.0,0.0,0.0,0.0,0.15229805,0.13831251859664917,0.16624098643660545,0.019584581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102291,-0.612000048160553,-0.6061579883098602,0.0028867098,1.0080113,0.9893099516630173,1.0319631099700928,0.039054703,0.031069977,0.0,0.10249256901443005,0.05064399,0.09856951,0.09290493465960026,0.10249256901443005,0.009296484,0.28125,0.0,1.0,0.4568034,0.0017709887,0.0,0.0058420763816684484,0.0028867077,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105526,-27.77775239944458,-26.574557304382324,0.73218775,2.2176692,2.176525354385376,2.270364224910736,0.08592207,0.7392231,0.7255084663629532,0.7567880749702454,0.028640687,0.15200001,0.12600000575184822,0.17800001427531242,0.041345127,0.00025,0.0,0.0,0.0014142137,0.15460064,0.13808214664459229,0.16692649200558662,0.021251755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102896,-0.612000048160553,-0.606189638376236,0.0027834072,1.015093,0.991669312119484,1.0378649532794952,0.0374844,0.030008156,0.0,0.10193703882396221,0.048831698,0.09693359,0.09165054932236671,0.10193703882396221,0.008386152,0.28125,0.0,1.0,0.4568034,0.0017104648,0.0,0.0058104112977162,0.0027834068,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.118982,-27.426793098449707,-26.7528338432312,0.59046715,2.2332492,2.1817160844802856,2.283348500728607,0.082467325,0.7444164,0.7272387146949768,0.7611161768436432,0.027489109,0.1625,0.12999999523162842,0.1899999976158142,0.04165914,0.0003125,0.0,0.0,0.0017677669,0.14876465,0.13549842312932014,0.16602269932627678,0.022531776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995764,-0.612000048160553,-0.6062122881412506,0.0028706857,1.0193815,0.9933647513389587,1.0498100519180298,0.03519888,0.035831504,0.0,0.10153989307582378,0.050362997,0.09594101,0.0891671720892191,0.10153989307582378,0.007816273,0.34375,0.0,1.0,0.4825587,0.0020423958,0.0,0.005787774105556309,0.0028706908,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.219435,-27.788090705871582,-26.629953384399414,0.7768292,2.2426841,2.185446083545685,2.3096283078193665,0.07743906,0.7475614,0.7284820526838303,0.7698761075735092,0.025813017,0.1595,0.13600000739097595,0.18400001525878906,0.038711507,0.0005,0.0,0.0,0.0019674776,0.15598975,0.14467565342783928,0.16313132271170616,0.018844945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61107033,-0.612000048160553,-0.612000048160553,0.002195537,1.0204074,1.0030496716499329,1.03404301404953,0.024951389,0.016310543,0.0,0.0,0.038518224,0.09556255,0.09246065840125084,0.09930025413632393,0.0055025807,0.15625,0.0,0.0,0.36890203,0.0009297009,0.0,0.0,0.0021955387,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18101,-27.502084732055664,-26.734999656677246,0.57008797,2.2449412,2.2067533135414124,2.2749399542808533,0.054894157,0.7483137,0.7355844378471375,0.7583133429288864,0.01829805,0.15100001,0.12600000575184822,0.1680000126361847,0.030867042,0.0005,0.0,0.0,0.0019674776,0.151563,0.1416563019156456,0.16606421396136284,0.016962606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60917664,-0.612000048160553,-0.6060812175273895,0.0030605868,1.0019653,0.9836402237415314,1.0176529288291931,0.031703554,0.049533837,0.0,0.10383890755474567,0.053694494,0.099806994,0.09602018259465694,0.10383890755474567,0.007345499,0.46875,0.0,1.0,0.50700736,0.0028234287,0.0,0.005918817827478051,0.003060586,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.872469,-27.051472187042236,-26.54931926727295,0.6631412,2.2043676,2.1640517115592957,2.2388811707496643,0.069749214,0.73478925,0.7213506102561951,0.7462937235832214,0.02324974,0.16925001,0.1420000083744526,0.1940000019967556,0.0357834,0.00025,0.0,0.0,0.0014142137,0.15165289,0.14061598479747772,0.15783479437232018,0.016184991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6085729,-0.612000048160553,-0.605973482131958,0.0030786148,1.0013249,0.9758278578519821,1.0286945104599,0.041027315,0.06012527,0.0,0.10572919063270092,0.054010753,0.1001224,0.09360653907060623,0.10572919063270092,0.009311834,0.5625,0.0,1.0,0.5040161,0.0034271404,0.0,0.0060265640495345,0.003078613,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.841427,-27.345736026763916,-26.193260669708252,0.81644756,2.2029586,2.146864116191864,2.2631731629371643,0.090261914,0.73431957,0.7156214118003845,0.7543910890817642,0.030087298,0.16525,0.1420000083744526,0.18400001525878906,0.03403888,0.0005,0.0,0.0,0.0019674776,0.15266049,0.13728657737374306,0.16576352715492249,0.020304035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095511,-0.612000048160553,-0.6061772108078003,0.0030127321,1.0073898,0.9907448887825012,1.030062884092331,0.03238946,0.042964812,0.0,0.1021549291908741,0.05285498,0.098579235,0.09331193380057812,0.1021549291908741,0.0074055027,0.40625,0.0,1.0,0.49899092,0.0024489942,0.0,0.005822831182740629,0.003012734,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.209282,-27.73487901687622,-26.830094814300537,0.80115265,2.2163017,2.1796823143959045,2.26618355512619,0.07125823,0.73876727,0.7265607863664627,0.7553945332765579,0.023752743,0.16525,0.1420000083744526,0.18400001525878906,0.03138831,0.0005,0.0,0.0,0.0019674776,0.15286228,0.14125440269708633,0.16095252335071564,0.019634373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60898525,-0.612000048160553,-0.6060196310281754,0.0030674555,1.0078455,0.9791467636823654,1.0350403189659119,0.038993884,0.05289114,0.0,0.10491939634084702,0.053815037,0.09858942,0.09224886074662209,0.10491939634084702,0.008703136,0.5,0.0,1.0,0.5080005,0.0030147948,0.0,0.005980405607260764,0.0030674571,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105688,-27.451823711395264,-26.365609169006348,0.92946166,2.2173042,2.1541659235954285,2.277134120464325,0.085788265,0.73910147,0.7180553078651428,0.7590447217226028,0.02859609,0.17025001,0.14400000870227814,0.1940000019967556,0.040397223,0.00025,0.0,0.0,0.0014142137,0.1508723,0.13227709755301476,0.169369138777256,0.025427487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6084017,-0.612000048160553,-0.6060182750225067,0.003030906,1.0006416,0.979046031832695,1.0322116911411285,0.041877657,0.06312808,0.0,0.104943186044693,0.05317373,0.100290515,0.09285265393555164,0.104943186044693,0.009297026,0.59375,0.0,1.0,0.49899092,0.0035983003,0.0,0.005981761496514082,0.0030309025,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.046412,-27.52356481552124,-26.60355520248413,0.7765667,2.2014554,2.1539443135261536,2.2709110975265503,0.09213269,0.7338185,0.7179814726114273,0.7569703906774521,0.030710902,0.17425,0.14400000870227814,0.19200000166893005,0.033864055,0.00025,0.0,0.0,0.0014142137,0.14841114,0.13066163659095764,0.15567683428525925,0.02152844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992825,-0.612000048160553,-0.6062245815992355,0.0029129363,1.0115908,0.9942957013845444,1.0312122702598572,0.031120727,0.03634783,0.0,0.10132393427193165,0.051104162,0.097612165,0.09306539595127106,0.10132393427193165,0.007141772,0.34375,0.0,1.0,0.4825587,0.0020718263,0.0,0.005775464349426329,0.0029129372,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020678,-27.476440906524658,-26.67747402191162,0.69609123,2.2255442,2.1874942779541016,2.2687122225761414,0.06846696,0.7418481,0.7291647791862488,0.7562374323606491,0.02282232,0.15875001,0.14400000870227814,0.17600001394748688,0.03187779,0.0005,0.0,0.0,0.0019674776,0.1560097,0.14685485139489174,0.16570353880524635,0.01736745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091335,-0.612000048160553,-0.6060241013765335,0.0031122433,1.004086,0.9794680625200272,1.032454252243042,0.039333172,0.050290342,0.0,0.10484122857451439,0.054600757,0.09946423,0.09280084446072578,0.10484122857451439,0.00923703,0.46875,0.0,1.0,0.50700736,0.0028665494,0.0,0.005975950160063803,0.0031122433,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.999687,-27.68885087966919,-26.42019510269165,0.8336155,2.2090333,2.154872715473175,2.271444797515869,0.08653471,0.73634446,0.7182909399271011,0.7571482807397842,0.028844902,0.15500002,0.12800000607967377,0.17600001394748688,0.033125374,0.00025,0.0,0.0,0.0014142137,0.1542037,0.13595440983772278,0.16971969977021217,0.020956395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60971975,-0.612000048160553,-0.6060537099838257,0.0029938952,1.01303,0.98162542283535,1.0404699444770813,0.03864192,0.04000502,0.0,0.10432188771665096,0.052524492,0.09741662,0.09110577031970024,0.10432188771665096,0.008655363,0.375,0.0,1.0,0.4918694,0.0022802863,0.0,0.005946347489953041,0.0029938961,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.22278,-27.848236560821533,-26.78347110748291,0.740854,2.2287107,2.159619092941284,2.2890796661376953,0.08501391,0.74290353,0.7198730409145355,0.7630265802145004,0.028337974,0.16250001,0.13600000739097595,0.1860000118613243,0.036203727,0.0,0.0,0.0,0.0,0.15640442,0.1410662718117237,0.16897820681333542,0.02084408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61000365,-0.612000048160553,-0.6062328517436981,0.0028027443,1.0182163,0.9949109554290771,1.0329742729663849,0.026034815,0.035024047,0.0,0.10117870755493641,0.04917097,0.096057326,0.09269053488969803,0.10117870755493641,0.005654574,0.34375,0.0,1.0,0.4825587,0.0019963707,0.0,0.005767186521552503,0.0028027454,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.217182,-27.579508304595947,-26.95112657546997,0.5073892,2.2401204,2.188847780227661,2.272588789463043,0.05727776,0.74670684,0.7296159565448761,0.7575296312570572,0.01909259,0.16450001,0.1340000070631504,0.19200000166893005,0.035773482,0.00025,0.0,0.0,0.0014142137,0.15741499,0.14431524649262428,0.16490959003567696,0.022696102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097762,-0.612000048160553,-0.6061984300613403,0.0029187829,1.0142334,0.9923346638679504,1.0323063135147095,0.03335011,0.039014947,0.0,0.10178264044225216,0.051206734,0.0970487,0.09283607080578804,0.10178264044225216,0.007301557,0.375,0.0,1.0,0.4918694,0.002223852,0.0,0.005801610299386084,0.0029187838,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.197224,-27.521646976470947,-26.65062952041626,0.7163377,2.2313578,2.1831799149513245,2.2711192965507507,0.0733717,0.7437859,0.7277266532182693,0.757039800286293,0.024457233,0.164,0.1420000083744526,0.17800001427531242,0.029164717,0.00025,0.0,0.0,0.0014142137,0.15533441,0.14222776889801025,0.16867898777127266,0.018826116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60922015,-0.612000048160553,-0.6061187982559204,0.0030098625,1.0078005,0.9864083081483841,1.0197863578796387,0.030151717,0.04876971,0.0,0.1031797993928194,0.052804645,0.098447315,0.09554914757609367,0.1031797993928194,0.00674501,0.46875,0.0,1.0,0.50700736,0.0027798736,0.0,0.005881248624064028,0.0030098648,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.055027,-27.44153118133545,-26.49572229385376,0.5644629,2.2172053,2.170141577720642,2.2435746788978577,0.06633511,0.73906845,0.7233805656433105,0.7478582561016083,0.022111705,0.1646875,0.14000000059604645,0.19999998807907104,0.037672985,0.0003125,0.0,0.0,0.0017677669,0.1463098,0.1340528316795826,0.15359459817409515,0.014828134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61012477,-0.612000048160553,-0.6061781644821167,0.002828413,1.0104907,0.9908106327056885,1.023370385169983,0.029522898,0.032899536,0.0,0.10213847830891609,0.049621277,0.0978312,0.09476153366267681,0.10213847830891609,0.0066176224,0.3125,0.0,1.0,0.4709291,0.0018752735,0.0,0.005821893340907991,0.0028284127,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.12502,-27.64932870864868,-26.667749881744385,0.6133844,2.2231238,2.1798269152641296,2.2514597177505493,0.06495167,0.7410413,0.7266089916229248,0.7504866123199463,0.021650556,0.1615,0.1420000083744526,0.1860000118613243,0.029195668,0.0,0.0,0.0,0.0,0.14953184,0.1370970793068409,0.16196738556027412,0.014519771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60959667,-0.612000048160553,-0.6061573475599289,0.0029532649,1.0145116,0.9892623722553253,1.0358920991420746,0.031183973,0.042164512,0.0,0.1025035884231329,0.051811714,0.09695399,0.0920723807066679,0.1025035884231329,0.006892936,0.40625,0.0,1.0,0.49899092,0.002403377,0.0,0.005842704442329705,0.0029532677,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057457,-27.50759983062744,-26.7369704246521,0.6583033,2.23197,2.1764206290245056,2.2790080308914185,0.06860611,0.74399006,0.725473552942276,0.7596693485975266,0.022868698,0.1685,0.14400000870227814,0.1860000118613243,0.0323808,0.00025,0.0,0.0,0.0014142137,0.15683007,0.14780520275235176,0.16151153668761253,0.016488047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60917914,-0.612000048160553,-0.6059560179710388,0.0030526216,1.0068566,0.9745490550994873,1.0266779959201813,0.036409654,0.04948908,0.0,0.10603541694581509,0.053554732,0.09876205,0.09404261969029903,0.10603541694581509,0.008018735,0.46875,0.0,1.0,0.50700736,0.0028208776,0.0,0.006044018780812621,0.0030526198,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.102903,-27.55307102203369,-26.564043045043945,0.72441155,2.2151287,2.144050717353821,2.2587366700172424,0.08010284,0.73837626,0.7146835923194885,0.7529122531414032,0.026700947,0.156,0.1420000083744526,0.17600001394748688,0.030002153,0.00025,0.0,0.0,0.0014142137,0.14936781,0.13472166657447815,0.16248483210802078,0.018927308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092215,-0.612000048160553,-0.6061562895774841,0.0030078262,1.0127977,0.9891852587461472,1.0376955568790436,0.033040263,0.048746377,0.0,0.10252164490520954,0.05276892,0.097366944,0.09168664179742336,0.10252164490520954,0.007336012,0.46875,0.0,1.0,0.50700736,0.0027785434,0.0,0.005843733670189977,0.0030078285,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.186794,-27.553831577301025,-26.804763317108154,0.64037776,2.2281992,2.176250994205475,2.2829757928848267,0.072690025,0.7427331,0.7254170179367065,0.7609919607639313,0.024230007,0.16575001,0.1340000070631504,0.19200000166893005,0.037204754,0.0005,0.0,0.0,0.0019674776,0.15339945,0.14247217029333115,0.16752305254340172,0.0152551085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
