update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
917,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3764593,0.2836243808269501,0.5034564137458801,0.16186245,0.37819293,0.2844116762280464,0.5034564137458801,0.16207205,0.9993891,0.9767511934041977,1.0255302488803864,0.034940276,0.05978049,0.0,0.10549915954470634,0.053692255,0.10045432,0.0942912045866251,0.10549915954470634,0.008056622,0.5625,0.0,1.0,0.5040161,0.0017336342,0.0,0.0030594755662605166,0.0015570753,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.86306,-27.53725004196167,-26.36345863342285,0.8046813,2.1987,2.148895502090454,2.256211578845978,0.07687013,0.7329,0.716298520565033,0.7520705461502075,0.025623374,0.16700001,0.15200001001358032,0.18400001525878906,0.029005006,0.0,0.0,0.0,0.0,0.15386716,0.1380540169775486,0.1715487316250801,0.020539446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937600.0,2937600.0,2937600.0,0.0
918,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.37819293,0.2844116762280464,0.5034564137458801,0.16207205,0.3798115,0.2852928414940834,0.5034564137458801,0.16191743,0.9949814,0.9486745893955231,1.0352656543254852,0.048540294,0.055812664,0.0,0.11254479363560677,0.056932874,0.101780914,0.09220072068274021,0.11254479363560677,0.011509334,0.5,0.0,1.0,0.5080005,0.0016185672,0.0,0.0032637990079820156,0.0016510532,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.68346,-27.323640823364258,-26.003628730773926,0.8891333,2.1890028,2.0871257185935974,2.277630031108856,0.106790796,0.7296676,0.6957085877656937,0.7592100501060486,0.03559693,0.15725,0.1340000070631504,0.18000001087784767,0.03772139,0.00025,0.0,0.0,0.0014142137,0.14862004,0.13738354295492172,0.1556653305888176,0.021624932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940800.0,2940800.0,2940800.0,0.0
919,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3798115,0.2852928414940834,0.5034564137458801,0.16191743,0.38143873,0.2875005453824997,0.5034564137458801,0.16191567,0.999086,0.9867516905069351,1.0226733982563019,0.029815076,0.056112353,0.0,0.10309754498302937,0.053682018,0.10044203,0.09491411969065666,0.10309754498302937,0.007005203,0.53125,0.0,1.0,0.50700736,0.0016272583,0.0,0.002989828702993691,0.0015567784,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.871574,-27.303833961486816,-26.56154203414917,0.72835684,2.198033,2.170897126197815,2.249926507472992,0.06559448,0.7326777,0.7236323952674866,0.7499755322933197,0.021864826,0.17275001,0.15800001099705696,0.1940000019967556,0.029785253,0.00025,0.0,0.0,0.0014142137,0.14911212,0.1385142244398594,0.15567859634757042,0.016458426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944000.0,2944000.0,2944000.0,0.0
920,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.38143873,0.2875005453824997,0.5034564137458801,0.16191567,0.38319537,0.28833866864442825,0.5042228549718857,0.1623733,0.995636,0.9686558246612549,1.0161160826683044,0.039416227,0.06057342,0.0,0.10748863220214844,0.054416627,0.10140726,0.09635744616389275,0.10748863220214844,0.009000231,0.5625,0.0,1.0,0.5040161,0.0017566292,0.0,0.0031171703012660146,0.0015780821,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.919828,-27.299203872680664,-26.512003898620605,0.8519881,2.1904428,2.1310853958129883,2.2355000376701355,0.086717434,0.73014766,0.7103618383407593,0.7451667040586472,0.028905803,0.1755,0.14800000935792923,0.20800000429153442,0.045251984,0.001,0.0,0.0,0.0033696943,0.1512761,0.14096622169017792,0.16154125332832336,0.020103741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947200.0,2947200.0,2947200.0,0.0
921,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.38319537,0.28833866864442825,0.5042228549718857,0.1623733,0.3849517,0.2912848964333534,0.5049637854099274,0.16192429,0.99413913,0.9701549112796783,1.0154411494731903,0.036264192,0.060562804,0.0,0.10711431689560413,0.05437334,0.10169786,0.09650703147053719,0.10711431689560413,0.008363089,0.5625,0.0,1.0,0.5040161,0.0017563213,0.0,0.003106315096374601,0.0015768268,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.889044,-27.321590423583984,-26.416728019714355,0.78449535,2.1871498,2.1343834400177,2.234015166759491,0.07978281,0.7290499,0.7114611715078354,0.7446717470884323,0.026594274,0.16600001,0.1420000083744526,0.19200000166893005,0.03548739,0.00025,0.0,0.0,0.0014142137,0.14702402,0.1363631971180439,0.1560230366885662,0.014697524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950400.0,2950400.0,2950400.0,0.0
922,0.0625,0.0,0.0,0.2459347,2.625,2.0,3.0,0.6599120175960899,0.3849517,0.2912848964333534,0.5049637854099274,0.16192429,0.35045698,0.2626168318092823,0.48373064398765564,0.17828476,0.9973964,0.9669096916913986,1.0247944593429565,0.040132076,0.06052687,0.0,0.10791710019111633,0.054355532,0.101011604,0.09445077739655972,0.10791710019111633,0.009130798,0.5625,0.0,1.0,0.5040161,0.0017552791,0.0,0.0031295957742258906,0.0015763104,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.876795,-27.46696901321411,-26.375149726867676,0.72412026,2.194316,2.127243757247925,2.2545928359031677,0.08829232,0.73143864,0.7090812772512436,0.7515309602022171,0.029430779,0.15400001,0.13600000739097595,0.17600001394748688,0.033574186,0.0,0.0,0.0,0.0,0.14965194,0.1368376612663269,0.16024460643529892,0.017927457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2953600.0,2953600.0,2953600.0,0.0
923,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.35045698,0.2626168318092823,0.48373064398765564,0.17828476,0.35225227,0.26589327305555344,0.48373064398765564,0.17857711,0.9867304,0.9549205899238586,1.0141811966896057,0.039427478,0.06190685,0.0,0.11093955673277378,0.055667713,0.10351363,0.09678868763148785,0.11093955673277378,0.009362335,0.5625,0.0,1.0,0.5040161,0.0017952987,0.0,0.0032172471401281655,0.0016143636,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.731186,-27.033812999725342,-26.34079074859619,0.7704263,2.1708503,2.100867211818695,2.231243133544922,0.08674221,0.7236168,0.7002890706062317,0.743747740983963,0.02891407,0.17781249,0.14999999105930328,0.20999999344348907,0.04563066,0.0,0.0,0.0,0.0,0.1449501,0.13548296317458153,0.15562139824032784,0.016973868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956800.0,2956800.0,2956800.0,0.0
924,0.0,0.0,0.0,0.0,2.625,2.0,3.0,0.6599120175960899,0.35225227,0.26589327305555344,0.48373064398765564,0.17857711,0.35352668,0.2681145668029785,0.48373064398765564,0.1785079,1.0011064,0.9739633053541183,1.0284720361232758,0.034592755,0.04394556,0.0,0.10618472658097744,0.05402606,0.10005195,0.09365465492010117,0.10618472658097744,0.007948466,0.40625,0.0,1.0,0.49899092,0.0012744211,0.0,0.0030793569749221206,0.0015667557,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.880045,-27.405324935913086,-26.342331409454346,0.7228113,2.202478,2.142762064933777,2.262683629989624,0.07610558,0.7341593,0.7142540365457535,0.7542279064655304,0.025368525,0.16025001,0.14400000870227814,0.1860000118613243,0.031902067,0.0,0.0,0.0,0.0,0.15433812,0.14443598315119743,0.16522781550884247,0.014162479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960000.0,2960000.0,2960000.0,0.0
925,0.03125,0.0,0.0,0.17677669,2.65625,2.0,3.0,0.6530017536902797,0.35352668,0.2681145668029785,0.48373064398765564,0.1785079,0.33695364,0.24338721483945847,0.4826578199863434,0.18383573,1.0040232,0.9876498430967331,1.0287751853466034,0.043496847,0.053514987,0.0,0.10288502275943756,0.054589774,0.09955741,0.0935900416225195,0.10288502275943756,0.009912891,0.5,0.0,1.0,0.5080005,0.0015519346,0.0,0.002983665559440851,0.0015831034,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.05194,-27.61593723297119,-26.565887451171875,0.86143106,2.208895,2.172873079776764,2.2633506059646606,0.09569498,0.7362983,0.724291056394577,0.7544502168893814,0.031898323,0.16225001,0.13600000739097595,0.19200000166893005,0.036645643,0.00075,0.0,0.0,0.0023691568,0.15440081,0.14396747946739197,0.16441277042031288,0.017429272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963200.0,2963200.0,2963200.0,0.0
926,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.33695364,0.24338721483945847,0.4826578199863434,0.18383573,0.3380194,0.24413884803652763,0.4834200292825699,0.18367504,1.0027812,0.9794024229049683,1.0240494012832642,0.027146833,0.036750942,0.0,0.10485714301466942,0.05161581,0.09955049,0.09461295790970325,0.10485714301466942,0.00625564,0.34375,0.0,1.0,0.4825587,0.0010657773,0.0,0.0030408569728024304,0.0014968584,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.90449,-27.501436233520508,-26.44038438796997,0.6748905,2.2061627,2.154728353023529,2.2529536485671997,0.059724227,0.73538756,0.7182428240776062,0.7509845793247223,0.019908078,0.16900001,0.12800000607967377,0.20000000298023224,0.0409311,0.0,0.0,0.0,0.0,0.15261476,0.1405140981078148,0.16081547737121582,0.01956875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966400.0,2966400.0,2966400.0,0.0
927,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.3380194,0.24413884803652763,0.4834200292825699,0.18367504,0.3394795,0.24709217622876167,0.48373064398765564,0.1841074,1.0014225,0.9780023396015167,1.0255744755268097,0.037804563,0.050348394,0.0,0.1051956806331873,0.054637175,0.10004351,0.09428195282816887,0.1051956806331873,0.00886611,0.46875,0.0,1.0,0.50700736,0.0014601033,0.0,0.0030506746261380613,0.001584478,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.949123,-27.447508335113525,-26.35434103012085,0.7849835,2.2031734,2.151648163795471,2.256308853626251,0.0831717,0.73439115,0.7172160893678665,0.7521029561758041,0.027723903,0.17350002,0.15000000968575478,0.20000000298023224,0.032918274,0.0005,0.0,0.0,0.0019674776,0.14981306,0.13936154916882515,0.1627517081797123,0.017308231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969600.0,2969600.0,2969600.0,0.0
928,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.3394795,0.24709217622876167,0.48373064398765564,0.1841074,0.34093064,0.24788595363497734,0.48373064398765564,0.18374571,1.0038074,0.9761770814657211,1.0171937346458435,0.03825963,0.05003912,0.0,0.10564063861966133,0.05420519,0.099495746,0.09611876495182514,0.10564063861966133,0.00861193,0.46875,0.0,1.0,0.50700736,0.0014511344,0.0,0.0030635783914476633,0.0015719505,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.072319,-27.52812099456787,-26.74994134902954,0.7000567,2.2084205,2.147632420063019,2.2378708720207214,0.08417286,0.7361402,0.7158774882555008,0.7459569573402405,0.028057626,0.15975001,0.13600000739097595,0.17600001394748688,0.037878413,0.00075,0.0,0.0,0.0023691568,0.15774308,0.14373761788010597,0.1730850711464882,0.018681306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972800.0,2972800.0,2972800.0,0.0
929,0.03125,0.0,0.0,0.17677669,2.6875,2.0,3.0,0.6927039119836262,0.34093064,0.24788595363497734,0.48373064398765564,0.18374571,0.32410127,0.2332533709704876,0.48282530158758163,0.18798372,0.9948975,0.9747659116983414,1.02155140042305,0.03620547,0.044676613,0.0,0.10598324984312057,0.055069387,0.10153155,0.09515953063964844,0.10598324984312057,0.0087952325,0.40625,0.0,1.0,0.49899092,0.0012956217,0.0,0.0030735140899196267,0.0015970122,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.812126,-27.324873447418213,-26.253808975219727,0.70431155,2.1888182,2.144527792930603,2.2474578619003296,0.07965363,0.7296061,0.7148426175117493,0.7491526454687119,0.026551208,0.16950001,0.15000000968575478,0.18400001525878906,0.030441906,0.0005,0.0,0.0,0.0019674776,0.14523663,0.13374300673604012,0.1531037762761116,0.016924214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976000.0,2976000.0,2976000.0,0.0
930,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.32410127,0.2332533709704876,0.48282530158758163,0.18798372,0.32544687,0.2332533709704876,0.4835551604628563,0.1874107,1.0025172,0.9877520650625229,1.020494520664215,0.033345897,0.04640023,0.0,0.10286252386868,0.053600505,0.099708125,0.09539071843028069,0.10286252386868,0.0077394526,0.4375,0.0,1.0,0.5040161,0.0013456066,0.0,0.002983013167977333,0.0015544145,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.947979,-27.43829870223999,-26.354263305664062,0.76837826,2.205582,2.1730979681015015,2.245132863521576,0.073362455,0.73519397,0.7243659943342209,0.7483776360750198,0.024454154,0.155,0.12800000607967377,0.1600000113248825,0.041432418,0.0,0.0,0.0,0.0,0.1541852,0.14153557643294334,0.1602589674293995,0.018337697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979200.0,2979200.0,2979200.0,0.0
931,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.32544687,0.2332533709704876,0.4835551604628563,0.1874107,0.32726184,0.2362888567149639,0.48598097264766693,0.18743992,0.9973438,0.9781674295663834,1.0066105127334595,0.03163094,0.0625848,0.0,0.10515564493834972,0.052679118,0.10086807,0.09849071875214577,0.10515564493834972,0.0071727657,0.59375,0.0,1.0,0.49899092,0.0018149593,0.0,0.003049513674341142,0.0015276944,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.851826,-27.316082000732422,-26.370144367218018,0.64437646,2.1942003,2.1520113348960876,2.2145873308181763,0.06958946,0.7314001,0.7173371315002441,0.7381958067417145,0.023196485,0.16000001,0.12800000607967377,0.18400001525878906,0.041890796,0.0,0.0,0.0,0.0,0.15113413,0.14206860214471817,0.16155169904232025,0.014382465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982400.0,2982400.0,2982400.0,0.0
932,0.03125,0.0,0.0,0.17677669,2.71875,2.0,3.0,0.6831792378049423,0.32726184,0.2362888567149639,0.48598097264766693,0.18743992,0.31113535,0.1834657471626997,0.46992502361536026,0.18986948,0.9943467,0.9779228121042252,1.0095885694026947,0.028523156,0.06891411,0.0,0.10521580651402473,0.05082651,0.101522565,0.09781852550804615,0.10521580651402473,0.0066997353,0.65625,0.0,1.0,0.4825587,0.001998509,0.0,0.0030512583907693624,0.0014739687,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.955402,-27.465500831604004,-26.606266021728516,0.6708412,2.1876063,2.151473104953766,2.221139132976532,0.062752195,0.72920215,0.7171577215194702,0.7403797209262848,0.020917397,0.16700001,0.15000000968575478,0.17800001427531242,0.02701493,0.00025,0.0,0.0,0.0014142137,0.15047821,0.13780291005969048,0.1652519851922989,0.016656833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985600.0,2985600.0,2985600.0,0.0
933,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.6831792378049423,0.31113535,0.1834657471626997,0.46992502361536026,0.18986948,0.3128604,0.18420355394482613,0.47216661274433136,0.18935145,0.9988916,0.9821596443653107,1.0239045023918152,0.033627976,0.059484977,0.0,0.10419344156980515,0.053482108,0.100549,0.09464463591575623,0.10419344156980515,0.007873415,0.5625,0.0,1.0,0.5040161,0.0017250642,0.0,0.0030216097366064787,0.0015509811,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.921741,-27.360273838043213,-26.368678092956543,0.745806,2.1976054,2.1607943177223206,2.252634823322296,0.07398303,0.7325351,0.7202647775411606,0.7508782744407654,0.02466101,0.16125001,0.14400000870227814,0.18400001525878906,0.027795335,0.0,0.0,0.0,0.0,0.15171142,0.13692399114370346,0.1632274053990841,0.01795082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988800.0,2988800.0,2988800.0,0.0
934,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.6831792378049423,0.3128604,0.18420355394482613,0.47216661274433136,0.18935145,0.31452933,0.18420355394482613,0.47292930632829666,0.18936023,1.0014403,0.9691327661275864,1.0395468473434448,0.04543577,0.057549167,0.0,0.10737081989645958,0.055069014,0.10019345,0.09129628725349903,0.10737081989645958,0.010341966,0.53125,0.0,1.0,0.50700736,0.0016689259,0.0,0.0031137537444010377,0.0015970013,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.946623,-27.482288360595703,-26.322321891784668,0.9718214,2.2032127,2.1321346163749695,2.2870486974716187,0.09996069,0.73440427,0.7107115685939789,0.7623495906591415,0.03332023,0.15550001,0.14400000870227814,0.1680000126361847,0.029160291,0.00025,0.0,0.0,0.0014142137,0.15289834,0.13598785921931267,0.1675274632871151,0.021117754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992000.0,2992000.0,2992000.0,0.0
935,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.6831792378049423,0.31452933,0.18420355394482613,0.47292930632829666,0.18936023,0.31619436,0.18497752398252487,0.4753565713763237,0.18968044,0.9955428,0.9698213636875153,1.021889716386795,0.03851155,0.057414133,0.0,0.10719874687492847,0.054970723,0.10141691,0.09508745186030865,0.10719874687492847,0.008999196,0.53125,0.0,1.0,0.50700736,0.0016650098,0.0,0.003108763659838587,0.001594151,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.94932,-27.32160186767578,-26.575395584106445,0.68934375,2.190238,2.1336495876312256,2.2482022047042847,0.0847271,0.73007935,0.7112165540456772,0.7494007349014282,0.028242365,0.16325001,0.1340000070631504,0.19200000166893005,0.035999104,0.0,0.0,0.0,0.0,0.15525635,0.13737880066037178,0.16641443222761154,0.021934243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995200.0,2995200.0,2995200.0,0.0
936,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.6831792378049423,0.31619436,0.18497752398252487,0.4753565713763237,0.18968044,0.31803083,0.18497752398252487,0.4776730164885521,0.18981838,0.99738276,0.9722202718257904,1.0194374322891235,0.037630547,0.063326605,0.0,0.10660563595592976,0.053307287,0.100962095,0.09562356770038605,0.10660563595592976,0.008446253,0.59375,0.0,1.0,0.49899092,0.0018364716,0.0,0.0030915633542463183,0.0015459113,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.919685,-27.443690299987793,-26.475505352020264,0.7729441,2.1942859,2.1389273405075073,2.242807149887085,0.08278885,0.7314286,0.7129757851362228,0.7476024031639099,0.02759628,0.15375,0.12749999575316906,0.1824999935925007,0.039655775,0.000625,0.0,0.0,0.0024593468,0.15054701,0.1361977495253086,0.16236600279808044,0.017740425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998400.0,2998400.0,2998400.0,0.0
937,0.03125,0.0,0.0,0.17677669,2.75,2.0,3.0,0.7184212081070996,0.31803083,0.18497752398252487,0.4776730164885521,0.18981838,0.30174857,0.0733071593567729,0.46774155646562576,0.1911699,0.9932838,0.9678222239017487,1.0245772302150726,0.0322608,0.06354318,0.0,0.10769287869334221,0.053505503,0.10182918,0.09449833258986473,0.10769287869334221,0.0075208503,0.59375,0.0,1.0,0.49899092,0.0018427521,0.0,0.003123093454632908,0.0015516595,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.797733,-27.15861177444458,-26.34208059310913,0.6220158,2.185268,2.1292513608932495,2.2541149258613586,0.07097518,0.7284227,0.7097504734992981,0.7513716518878937,0.023658393,0.16550002,0.15000000968575478,0.18400001525878906,0.03150832,0.0005,0.0,0.0,0.0019674776,0.14794153,0.13761013001203537,0.15878098458051682,0.01935891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001600.0,3001600.0,3001600.0,0.0
938,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.30174857,0.0733071593567729,0.46774155646562576,0.1911699,0.3034711,0.07403337489813566,0.46774155646562576,0.19122197,0.99935615,0.9812129437923431,1.0159507095813751,0.034337144,0.059397344,0.0,0.10442250408232212,0.05332638,0.10044685,0.09639443084597588,0.10442250408232212,0.0077521596,0.5625,0.0,1.0,0.5040161,0.0017225229,0.0,0.0030282525112852454,0.001546465,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.0338,-27.405901432037354,-26.455958366394043,0.7978603,2.1986275,2.158711552619934,2.2351362109184265,0.07554321,0.7328758,0.7195705473423004,0.7450454384088516,0.025181074,0.16675001,0.1420000083744526,0.19200000166893005,0.03155231,0.00025,0.0,0.0,0.0014142137,0.1521623,0.14024626463651657,0.16362962126731873,0.018635686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004800.0,3004800.0,3004800.0,0.0
939,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.3034711,0.07403337489813566,0.46774155646562576,0.19122197,0.30503377,0.07720780279487371,0.46774155646562576,0.19084764,0.9984626,0.9691898673772812,1.023789793252945,0.037462164,0.05388571,0.0,0.10735266841948032,0.05482729,0.100713335,0.09466994740068913,0.10735266841948032,0.008564564,0.5,0.0,1.0,0.5080005,0.0015626855,0.0,0.0031132272561080754,0.0015899915,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.800112,-27.375442504882812,-26.26828384399414,0.739339,2.1966617,2.132260262966156,2.252382457256317,0.082418405,0.7322206,0.7107534259557724,0.7507941871881485,0.027472805,0.1685,0.14400000870227814,0.1940000019967556,0.043531228,0.0,0.0,0.0,0.0,0.15224671,0.14054816588759422,0.16213979944586754,0.017664703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008000.0,3008000.0,3008000.0,0.0
940,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.30503377,0.07720780279487371,0.46774155646562576,0.19084764,0.3065031,0.08019595965743065,0.46987149864435196,0.19045655,1.0003704,0.9645418524742126,1.0247523784637451,0.037569787,0.050666083,0.0,0.10850719921290874,0.054905515,0.100278,0.09446131251752377,0.10850719921290874,0.008694662,0.46875,0.0,1.0,0.50700736,0.0014693163,0.0,0.0031467086519114673,0.0015922599,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.843466,-27.498592376708984,-26.349979400634766,0.7881508,2.2008588,2.12203449010849,2.2545002698898315,0.08265518,0.73361963,0.7073448449373245,0.751500129699707,0.027551726,0.16375001,0.13600000739097595,0.1860000118613243,0.03817701,0.00025,0.0,0.0,0.0014142137,0.14891805,0.13763583824038506,0.16160986945033073,0.01572575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011200.0,3011200.0,3011200.0,0.0
941,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.3065031,0.08019595965743065,0.46987149864435196,0.19045655,0.30756128,0.0825456865131855,0.4720480665564537,0.1900052,1.0079607,0.9929055273532867,1.0334642231464386,0.031497855,0.036489572,0.0,0.10164978727698326,0.051345535,0.09843869,0.09258396551012993,0.10164978727698326,0.0073429267,0.34375,0.0,1.0,0.4825587,0.0010581976,0.0,0.0029478437500074506,0.0014890204,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.013092,-27.38114023208618,-26.653023719787598,0.5728078,2.2175577,2.184435784816742,2.2736666798591614,0.06929665,0.7391859,0.7281452864408493,0.7578889280557632,0.023098882,0.15725,0.13600000739097595,0.17600001394748688,0.032803424,0.00025,0.0,0.0,0.0014142137,0.14950262,0.14139191433787346,0.15665080398321152,0.015558914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014400.0,3014400.0,3014400.0,0.0
942,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.30756128,0.0825456865131855,0.4720480665564537,0.1900052,0.30939984,0.08338241651654243,0.4741901159286499,0.18972015,0.99769074,0.9719025939702988,1.0255967378616333,0.03877747,0.063397944,0.0,0.10668370313942432,0.05345927,0.10092087,0.09427649900317192,0.10668370313942432,0.008986067,0.59375,0.0,1.0,0.49899092,0.0018385403,0.0,0.003093827224802226,0.0015503189,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.872215,-27.574013710021973,-26.444891929626465,0.8069858,2.1949635,2.1382283568382263,2.2563578486442566,0.08531214,0.73165447,0.7127427905797958,0.752119317650795,0.028437383,0.16475001,0.13600000739097595,0.19200000166893005,0.039026044,0.0,0.0,0.0,0.0,0.15315744,0.13835038989782333,0.16650152578949928,0.024562672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017600.0,3017600.0,3017600.0,0.0
943,0.0,0.0,0.0,0.0,2.75,2.0,3.0,0.7184212081070996,0.30939984,0.08338241651654243,0.4741901159286499,0.18972015,0.31113213,0.08654107339680195,0.4772292748093605,0.18966563,0.9975943,0.9778231829404831,1.0221267938613892,0.0333801,0.059734132,0.0,0.10523947887122631,0.053685706,0.10084595,0.09503280557692051,0.10523947887122631,0.0078578135,0.5625,0.0,1.0,0.5040161,0.0017322898,0.0,0.003051944833714515,0.0015568854,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.94962,-27.556796073913574,-26.358164310455322,0.7458524,2.1947513,2.1512539982795715,2.248723804950714,0.07343769,0.7315838,0.717084676027298,0.7495746314525604,0.024479227,0.165,0.1420000083744526,0.1940000019967556,0.03938888,0.00025,0.0,0.0,0.0014142137,0.14673872,0.13930248841643333,0.1525072194635868,0.013801843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020800.0,3020800.0,3020800.0,0.0
