update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1063,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100834,-0.612000048160553,-0.6069904118776321,0.0025162064,1.0139645,0.9814379662275314,1.0469967126846313,0.03861173,0.03992949,0.0,0.10436711087822914,0.052420877,0.09720671,0.08974356576800346,0.10436711087822914,0.0086314585,0.375,0.0,1.0,0.4918694,0.0019166156,0.0,0.0050096213817596436,0.002516202,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.23011,-27.848236560821533,-26.78347110748291,0.74476105,2.2307665,2.1592066884040833,2.3034388422966003,0.0849475,0.74358886,0.7197355628013611,0.7678129822015762,0.028315837,0.162,0.1340000070631504,0.19200000166893005,0.037191745,0.0,0.0,0.0,0.0,0.15652637,0.1410662718117237,0.16897819563746452,0.020868247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104713,-0.612000048160553,-0.6071434617042542,0.002303864,1.0192738,0.9949109554290771,1.0329742729663849,0.025618644,0.03184813,0.0,0.10117870755493641,0.047997054,0.095818676,0.09269053488969803,0.10117870755493641,0.0055608368,0.3125,0.0,1.0,0.4709291,0.0015287102,0.0,0.004856577841565013,0.0023038585,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.229485,-27.579508304595947,-26.95112657546997,0.5086436,2.2424471,2.188847780227661,2.272588789463043,0.056362167,0.74748236,0.7296159565448761,0.7575296312570572,0.018787391,0.16550002,0.13600000739097595,0.19200000166893005,0.035103533,0.00025,0.0,0.0,0.0014142137,0.1579424,0.14476726949214935,0.16490959003567696,0.02243962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101319,-0.612000048160553,-0.6071159243583679,0.0024518534,1.0148145,0.9924639016389847,1.0323063135147095,0.032870516,0.038919553,0.0,0.10175245441496372,0.051080246,0.09691105,0.09283607080578804,0.10175245441496372,0.0071839048,0.375,0.0,1.0,0.4918694,0.0018681386,0.0,0.004884117865003645,0.0024518517,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21373,-27.521646976470947,-26.684288024902344,0.711928,2.2326365,2.183464229106903,2.2711192965507507,0.072316565,0.7442122,0.7278214246034622,0.757039800286293,0.02410552,0.16450001,0.1420000083744526,0.18400001525878906,0.02979067,0.00025,0.0,0.0,0.0014142137,0.1559526,0.14222776889801025,0.1712874434888363,0.01913048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609817,-0.612000048160553,-0.6070473939180374,0.0025165759,1.0085304,0.9864083081483841,1.0197863578796387,0.029126775,0.04547971,0.0,0.1031797993928194,0.052428678,0.09826616,0.09554914757609367,0.1031797993928194,0.0064719864,0.4375,0.0,1.0,0.5040161,0.0021830262,0.0,0.004952630493789911,0.0025165766,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067604,-27.441682815551758,-26.538559436798096,0.5520332,2.218811,2.170141577720642,2.2435746788978577,0.06408019,0.7396037,0.7233805656433105,0.7478582561016083,0.021360066,0.16499999,0.14000000059604645,0.19999998807907104,0.037930325,0.0003125,0.0,0.0,0.0017677669,0.14646265,0.1340528316795826,0.15432348102331161,0.014881791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104293,-0.612000048160553,-0.607097402215004,0.0023690083,1.0117061,0.9908106327056885,1.0254309475421906,0.02895485,0.032723848,0.0,0.10213847830891609,0.04935429,0.097549416,0.09431247040629387,0.10213847830891609,0.006467431,0.3125,0.0,1.0,0.4709291,0.0015707447,0.0,0.0049026471097022295,0.002369006,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.14076,-27.64932870864868,-26.667749881744385,0.61966234,2.225798,2.1798269152641296,2.2559930086135864,0.06370194,0.74193263,0.7266089916229248,0.7519976794719696,0.02123398,0.16075,0.13600000739097595,0.1860000118613243,0.029819889,0.0,0.0,0.0,0.0,0.14998542,0.1370970793068409,0.16314533352851868,0.01453599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099818,-0.612000048160553,-0.6070859879255295,0.0024798885,1.0149713,0.9898051172494888,1.0358920991420746,0.030566258,0.042047787,0.0,0.10237578675150871,0.05166421,0.09684178,0.0920723807066679,0.10237578675150871,0.0067391074,0.40625,0.0,1.0,0.49899092,0.0020182938,0.0,0.004914037883281708,0.0024798822,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06194,-27.567121982574463,-26.7369704246521,0.65741605,2.2329814,2.177614748477936,2.2790080308914185,0.0672471,0.7443271,0.7258715927600861,0.7596693485975266,0.022415698,0.16900001,0.14400000870227814,0.1860000118613243,0.033125374,0.00025,0.0,0.0,0.0014142137,0.15694705,0.14937330037355423,0.16151153668761253,0.016426671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096293,-0.612000048160553,-0.6069154441356659,0.002565417,1.0074272,0.9749834090471268,1.0266779959201813,0.035989013,0.049390744,0.0,0.10592942498624325,0.053446136,0.09862478,0.09404261969029903,0.10592942498624325,0.00791412,0.46875,0.0,1.0,0.50700736,0.0023707557,0.0,0.0050846124067902565,0.0025654146,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.110458,-27.55307102203369,-26.575292110443115,0.71859473,2.2163842,2.14500629901886,2.2587366700172424,0.07917741,0.73879474,0.7150021195411682,0.7529122531414032,0.026392471,0.15475,0.1420000083744526,0.1680000126361847,0.028994994,0.00025,0.0,0.0,0.0014142137,0.14966813,0.13472164422273636,0.16248483583331108,0.018614346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995984,-0.612000048160553,-0.607089564204216,0.0025083502,1.0130498,0.9901169240474701,1.0376955568790436,0.033418316,0.042503938,0.0,0.10230177082121372,0.052257348,0.097317494,0.09168664179742336,0.10230177082121372,0.007450639,0.40625,0.0,1.0,0.49899092,0.002040189,0.0,0.004910485236905515,0.0025083527,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.192543,-27.553831577301025,-26.81579828262329,0.64673537,2.228754,2.1783007383346558,2.2829757928848267,0.07352176,0.742918,0.7261002659797668,0.7609919607639313,0.024507252,0.165,0.1340000070631504,0.19200000166893005,0.03712229,0.0005,0.0,0.0,0.0019674776,0.15387197,0.14248528704047203,0.16752304881811142,0.015307432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099516,-0.612000048160553,-0.6070999652147293,0.0025192033,1.0120144,0.9910468310117722,1.0344872772693634,0.03350729,0.042675585,0.0,0.10208497568964958,0.05248338,0.097552866,0.09236691519618034,0.10208497568964958,0.007551048,0.40625,0.0,1.0,0.49899092,0.0020484282,0.0,0.004900078754872084,0.0025192022,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.970562,-27.392630100250244,-26.522769927978516,0.7418119,2.226476,2.1803465485572815,2.2759174704551697,0.07371751,0.7421587,0.7267822027206421,0.7586391717195511,0.024572508,0.15550001,0.1340000070631504,0.17000001296401024,0.036628917,0.00025,0.0,0.0,0.0014142137,0.15328509,0.14228495955467224,0.16741567850112915,0.018329484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096348,-0.612000048160553,-0.6070298105478287,0.0025611136,1.008511,0.9848659932613373,1.0364088416099548,0.038721837,0.049276143,0.0,0.10354625806212425,0.053356513,0.09842681,0.091958437114954,0.10354625806212425,0.008420589,0.46875,0.0,1.0,0.50700736,0.002365255,0.0,0.004970220499671996,0.0025611126,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.061731,-27.662297248840332,-26.56215810775757,0.7811121,2.2187684,2.1667484641075134,2.280144989490509,0.08518973,0.73958945,0.7222494930028915,0.7600483298301697,0.028396579,0.15875001,0.1340000070631504,0.1860000118613243,0.037639204,0.0005,0.0,0.0,0.0019674776,0.15582748,0.14594741538167,0.16555659100413322,0.019561779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60949045,-0.612000048160553,-0.6070688515901566,0.002554088,1.0062598,0.9882887154817581,1.022058129310608,0.033698853,0.052282866,0.0,0.10273337364196777,0.053210128,0.09885381,0.0950479544699192,0.10273337364196777,0.007564004,0.5,0.0,1.0,0.5080005,0.0025095777,0.0,0.0049312018090859056,0.0025540863,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.083187,-27.545235633850098,-26.5220365524292,0.72896075,2.2138157,2.1742785573005676,2.248572826385498,0.07413895,0.73793864,0.7247595489025116,0.7495242804288864,0.024712985,0.16625,0.1340000070631504,0.1940000019967556,0.041976184,0.0,0.0,0.0,0.0,0.15498109,0.14507373049855232,0.16357944160699844,0.017321346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61057466,-0.612000048160553,-0.6071720570325851,0.0023179918,1.0171307,0.9974789023399353,1.0405030250549316,0.033838354,0.029696107,0.0,0.10058265924453735,0.048291497,0.096416414,0.09109571017324924,0.10058265924453735,0.007561197,0.28125,0.0,1.0,0.4568034,0.0014254131,0.0,0.004827967612072825,0.0023179918,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.205427,-27.807064056396484,-26.70801830291748,0.79112375,2.2377324,2.1944974660873413,2.289152443408966,0.07444586,0.74591076,0.731499195098877,0.7630508542060852,0.02481529,0.1605,0.12600000575184822,0.1860000118613243,0.040990952,0.0,0.0,0.0,0.0,0.16069597,0.14718158915638924,0.17390169575810432,0.022886356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108845,-0.612000048160553,-0.612000048160553,0.002142929,1.0129457,1.0022077858448029,1.027547925710678,0.028273642,0.023241298,0.0,0.0,0.04464433,0.097262114,0.09385568462312222,0.09949300438165665,0.0063148127,0.21875,0.0,0.0,0.42001343,0.0011155823,0.0,0.0,0.0021429278,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.139551,-27.670525074005127,-26.68076515197754,0.5880208,2.2285247,2.2049012184143066,2.2606505751609802,0.06220324,0.7428416,0.7349671125411987,0.7535502016544342,0.020734414,0.15900001,0.13600000739097595,0.17600001394748688,0.03217693,0.00025,0.0,0.0,0.0014142137,0.15276141,0.1368153616786003,0.15821896493434906,0.021440081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60997343,-0.612000048160553,-0.6071169674396515,0.002492451,1.0116769,0.9925457239151001,1.029225081205368,0.030758785,0.04222114,0.0,0.10173133201897144,0.051926047,0.09758355,0.09349210560321808,0.10173133201897144,0.0069024283,0.40625,0.0,1.0,0.49899092,0.0020266147,0.0,0.0048831041203811765,0.0024924502,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.205332,-27.655479431152344,-26.73892068862915,0.716086,2.2257335,2.18364417552948,2.264340341091156,0.06767069,0.74191123,0.7278814315795898,0.754780113697052,0.022556897,0.15425001,0.1340000070631504,0.17800001427531242,0.031231705,0.0005,0.0,0.0,0.0019674776,0.15586439,0.1410299316048622,0.16658207774162292,0.020083642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098106,-0.612000048160553,-0.6070761978626251,0.0025257454,1.0120933,0.9889397323131561,1.0402434468269348,0.033927802,0.04561359,0.0,0.1025798823684454,0.052619614,0.097541064,0.0911511741578579,0.1025798823684454,0.0075988728,0.4375,0.0,1.0,0.5040161,0.0021894523,0.0,0.004923834349028766,0.0025257415,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.212894,-27.60067844390869,-26.658881664276123,0.66885227,2.2266495,2.1757108569145203,2.2885812520980835,0.07464265,0.7422165,0.7252369523048401,0.7628604471683502,0.024880884,0.15925,0.14400000870227814,0.17600001394748688,0.0354501,0.0005,0.0,0.0,0.0019674776,0.15756302,0.14696524664759636,0.16476603597402573,0.016691739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099867,-0.612000048160553,-0.6071401834487915,0.0024749706,1.0087361,0.9946174621582031,1.0229777693748474,0.02598682,0.041944362,0.0,0.10124709829688072,0.05156189,0.098177075,0.09484669752418995,0.10124709829688072,0.005799636,0.40625,0.0,1.0,0.49899092,0.0020133294,0.0,0.0048598607536405325,0.0024749706,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029747,-27.37209415435791,-26.702404022216797,0.63703054,2.219264,2.188202142715454,2.250595986843109,0.05717215,0.7397547,0.7294007539749146,0.7501986771821976,0.019057378,0.16325001,0.13600000739097595,0.1860000118613243,0.03262989,0.00025,0.0,0.0,0.0014142137,0.15196285,0.13692789152264595,0.16372977569699287,0.021724343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100831,-0.612000048160553,-0.6070499122142792,0.002522062,1.0162276,0.9866247177124023,1.0469614267349243,0.041283283,0.039936475,0.0,0.10312800481915474,0.05254307,0.09676195,0.0897529125213623,0.10312800481915474,0.0094487,0.375,0.0,1.0,0.4918694,0.0019169507,0.0,0.004950144328176975,0.0025220674,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.231653,-27.832263946533203,-26.54206895828247,0.80844045,2.2357454,2.1706177592277527,2.303361177444458,0.09082504,0.74524844,0.7235392779111862,0.7677870839834213,0.030275013,0.14999999,0.11999999731779099,0.1599999964237213,0.035560034,0.0,0.0,0.0,0.0,0.15282746,0.13976766914129257,0.16741923615336418,0.018934876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107103,-0.612000048160553,-0.6107624620199203,0.0022706836,1.0128329,1.0006109923124313,1.0329886376857758,0.03206094,0.026869006,0.0,0.025783130899071693,0.047305774,0.09734574,0.09268543310463428,0.09987684153020382,0.007223712,0.25,0.0,0.25,0.43994135,0.0012897124,0.0,0.0012375903315842152,0.0022706771,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.11144,-27.547873497009277,-26.61248779296875,0.6377629,2.2282767,2.201388120651245,2.2726204991340637,0.070535466,0.7427589,0.7337960600852966,0.7575401812791824,0.023511821,0.15525001,0.13600000739097595,0.17000001296401024,0.033503972,0.0005,0.0,0.0,0.0019674776,0.15760297,0.14196831732988358,0.1693982407450676,0.02107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097777,-0.612000048160553,-0.6070220172405243,0.0025632002,1.0066134,0.9841829687356949,1.0235226452350616,0.03420528,0.046299554,0.0,0.10370912775397301,0.05340003,0.09878285,0.09472850523889065,0.10370912775397301,0.007698535,0.4375,0.0,1.0,0.5040161,0.0022223787,0.0,0.004978038021363318,0.0025632014,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06017,-27.503312587738037,-26.48184585571289,0.81383353,2.2145936,2.165245771408081,2.2517948746681213,0.07525312,0.73819786,0.7217486053705215,0.7505983263254166,0.025084374,0.15775001,0.12800000607967377,0.17000001296401024,0.035032704,0.0,0.0,0.0,0.0,0.15346953,0.14031952619552612,0.1662505902349949,0.017977156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096432,-0.612000048160553,-0.6070136278867722,0.002551358,1.0071762,0.9834508448839188,1.023350715637207,0.033787094,0.049100675,0.0,0.10388422198593616,0.053153362,0.09864409,0.09476543217897415,0.10388422198593616,0.0074506826,0.46875,0.0,1.0,0.50700736,0.0023568324,0.0,0.004986442858353257,0.0025513615,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.128544,-27.723593711853027,-26.63033151626587,0.6940698,2.2158318,2.1636350750923157,2.251416563987732,0.074333094,0.7386106,0.7212117314338684,0.7504722028970718,0.024777697,0.15550001,0.12800000607967377,0.17800001427531242,0.036909655,0.0,0.0,0.0,0.0,0.15352152,0.1386750005185604,0.16766098514199257,0.022466991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103608,-0.612000048160553,-0.6069084107875824,0.0024727131,1.011417,0.9743832051753998,1.0346567630767822,0.040770043,0.03415048,0.0,0.10607591830193996,0.051514868,0.097822785,0.0923319160938263,0.10607591830193996,0.009218081,0.3125,0.0,1.0,0.4709291,0.0016392232,0.0,0.005091644008643925,0.0024727136,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.028378,-27.574106693267822,-26.48411464691162,0.6942788,2.2251618,2.1436858773231506,2.276290237903595,0.08969588,0.7417206,0.7145619690418243,0.7587634176015854,0.029898627,0.15775001,0.13600000739097595,0.17600001394748688,0.029672407,0.00075,0.0,0.0,0.0023691568,0.15155178,0.14125404134392738,0.1622573547065258,0.01939395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610573,-0.612000048160553,-0.6071524918079376,0.0023192223,1.0216243,0.9957372546195984,1.0430114567279816,0.03766271,0.029729892,0.0,0.1009910386055708,0.048317093,0.09548852,0.0905709583312273,0.1009910386055708,0.00823723,0.28125,0.0,1.0,0.4568034,0.0014270348,0.0,0.00484756997320801,0.0023192205,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.336508,-27.855812549591064,-26.98641014099121,0.6864664,2.2476184,2.1906657218933105,2.2946709990501404,0.08285963,0.7492062,0.7302219420671463,0.7648903578519821,0.027619876,0.15625001,0.12800000607967377,0.18400001525878906,0.04339095,0.0,0.0,0.0,0.0,0.1569817,0.14345749467611313,0.1642000861465931,0.01874281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
