update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
986,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102219,-0.612000048160553,-0.6064739525318146,0.0026817364,1.0184119,0.9899760037660599,1.0457610189914703,0.03722737,0.03292823,0.0,0.10233503952622414,0.049661793,0.09618875,0.08999938890337944,0.10233503952622414,0.008176046,0.3125,0.0,1.0,0.4709291,0.0017781244,0.0,0.0055260921362787485,0.002681737,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.247105,-27.787940979003906,-26.63918399810791,0.7517127,2.2405508,2.177990674972534,2.3007201552391052,0.08190183,0.7468503,0.7259968966245651,0.76690673828125,0.027300607,0.16075002,0.13600000739097595,0.17600001394748688,0.0354501,0.00025,0.0,0.0,0.0014142137,0.15691034,0.14669738337397575,0.16642580926418304,0.018434571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102078,-0.612000048160553,-0.6064879894256592,0.002703391,1.013801,0.9910779893398285,1.024116039276123,0.038319234,0.03318996,0.0,0.1020756158977747,0.050062798,0.09723111,0.0945984460413456,0.1020756158977747,0.008348502,0.3125,0.0,1.0,0.4709291,0.0017922579,0.0,0.005512083298526704,0.0027033912,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095358,-27.61571741104126,-26.4978928565979,0.8057849,2.2304068,2.180415153503418,2.2531003952026367,0.084304005,0.74346894,0.7268050611019135,0.7510334700345993,0.028101334,0.1595,0.13600000739097595,0.18400001525878906,0.034119334,0.00025,0.0,0.0,0.0014142137,0.15871727,0.14131507277488708,0.16858070716261864,0.02571899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948217,-0.612000048160553,-0.6062941700220108,0.0029046128,1.0099167,0.9760941118001938,1.0357104539871216,0.041981515,0.046627313,0.0,0.10566450841724873,0.05378916,0.098180704,0.09210971370339394,0.10566450841724873,0.009330881,0.4375,0.0,1.0,0.5040161,0.002517875,0.0,0.005705883726477623,0.0029046147,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.050707,-27.51434087753296,-26.509316444396973,0.82766426,2.221861,2.1474499106407166,2.2786084413528442,0.09236117,0.7406204,0.7158166617155075,0.7595361471176147,0.030787056,0.15906249,0.12749999575316906,0.1899999976158142,0.039623987,0.0,0.0,0.0,0.0,0.15247324,0.14013498649001122,0.16450557485222816,0.019316766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095496,-0.612000048160553,-0.6064329594373703,0.002824692,1.0117978,0.9867657721042633,1.0221852660179138,0.034743275,0.045379087,0.0,0.10309423319995403,0.05230901,0.09761428,0.09502000734210014,0.10309423319995403,0.007511993,0.4375,0.0,1.0,0.5040161,0.0024504708,0.0,0.005567088723182678,0.0028246867,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.25474,-27.56112241744995,-26.798046112060547,0.75277495,2.2259996,2.1709280014038086,2.248852491378784,0.07643673,0.74199986,0.7236426919698715,0.7496175318956375,0.025478913,0.16700001,0.13600000739097595,0.19200000166893005,0.037509568,0.0,0.0,0.0,0.0,0.150504,0.13660001009702682,0.15848218649625778,0.01899314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60936797,-0.612000048160553,-0.6064735054969788,0.0028491805,1.0069944,0.9899405241012573,1.023685097694397,0.02889884,0.048742656,0.0,0.10234333202242851,0.052762587,0.098611474,0.09469319693744183,0.10234333202242851,0.0064648017,0.46875,0.0,1.0,0.50700736,0.0026321036,0.0,0.0055265401024371386,0.0028491798,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105888,-27.313815116882324,-26.696455478668213,0.5952334,2.215432,2.1779125928878784,2.252152144908905,0.06357871,0.7384773,0.7259708940982819,0.7507174015045166,0.021192897,0.1685,0.15200001001358032,0.18400001525878906,0.027029255,0.00025,0.0,0.0,0.0014142137,0.15592478,0.14282889664173126,0.16506166011095047,0.018621167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096604,-0.612000048160553,-0.6063085943460464,0.0028765285,1.0053133,0.9772049635648727,1.0260540544986725,0.033357993,0.043327004,0.0,0.1053977720439434,0.05326903,0.09906567,0.09417803213000298,0.1053977720439434,0.0075718425,0.40625,0.0,1.0,0.49899092,0.0023396583,0.0,0.005691480007953942,0.0028765278,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.969053,-27.387728691101074,-26.451324462890625,0.78914446,2.2117333,2.149893820285797,2.25736403465271,0.07338906,0.7372445,0.716631293296814,0.7524546831846237,0.024463018,0.16725,0.15200001001358032,0.18400001525878906,0.034625184,0.00025,0.0,0.0,0.0014142137,0.15068077,0.13869590684771538,0.1578812561929226,0.018377734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61023766,-0.612000048160553,-0.6065168529748917,0.002657622,1.0151228,0.9933638274669647,1.0387993156909943,0.029363122,0.032637194,0.0,0.10154017806053162,0.049215164,0.09679213,0.09145472198724747,0.10154017806053162,0.006560152,0.3125,0.0,1.0,0.4709291,0.0017624085,0.0,0.0054831699235364795,0.0026576188,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.221624,-27.567694187164307,-26.95374822616577,0.55233604,2.2333148,2.1854439973831177,2.285404086112976,0.06460016,0.74443823,0.7284813523292542,0.7618013769388199,0.021533381,0.15275002,0.1340000070631504,0.1680000126361847,0.028762657,0.0005,0.0,0.0,0.0019674776,0.15436818,0.14022446796298027,0.16478361189365387,0.020328818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61042184,-0.612000048160553,-0.6065270304679871,0.0025644857,1.0171416,0.9941675066947937,1.0337430834770203,0.028660025,0.029226232,0.0,0.10135204531252384,0.047490507,0.09633236,0.09252948127686977,0.10135204531252384,0.0063360245,0.28125,0.0,1.0,0.4568034,0.0015782167,0.0,0.005473010707646608,0.0025644875,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.30283,-27.861485481262207,-26.771565914154053,0.72579896,2.2377563,2.1872122287750244,2.274280309677124,0.063053325,0.74591875,0.7290707528591156,0.7580934464931488,0.021017779,0.15675001,0.13600000739097595,0.1680000126361847,0.03019827,0.00075000006,0.0,0.0,0.0031212075,0.15330051,0.14266499504446983,0.16512516140937805,0.020979801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095016,-0.612000048160553,-0.6063854843378067,0.002881348,1.0091393,0.9830795377492905,1.032787263393402,0.03613967,0.046267655,0.0,0.10397297516465187,0.053358253,0.09824394,0.0927289929240942,0.10397297516465187,0.008085824,0.4375,0.0,1.0,0.5040161,0.0024984535,0.0,0.005614540772512555,0.0028813458,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.962437,-27.446433067321777,-26.462538242340088,0.75068986,2.2201507,2.162818133831024,2.2721774578094482,0.07950886,0.74005026,0.7209393978118896,0.7573925256729126,0.02650296,0.15975001,0.12800000607967377,0.1860000118613243,0.032732543,0.0005,0.0,0.0,0.0019674776,0.15155357,0.14227866753935814,0.16163477674126625,0.0170881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60954833,-0.612000048160553,-0.6064863055944443,0.0028270488,1.0068743,0.9909469187259674,1.0238885879516602,0.024404543,0.04540246,0.0,0.10210650600492954,0.052352756,0.098580845,0.0946481004357338,0.10210650600492954,0.005573979,0.4375,0.0,1.0,0.5040161,0.002451733,0.0,0.005513751530088484,0.002827049,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988373,-27.4081711769104,-26.67877960205078,0.6908189,2.2151675,2.1801267862319946,2.252599835395813,0.053691037,0.7383892,0.7267089486122131,0.7508666217327118,0.017897017,0.16100001,0.14400000870227814,0.17600001394748688,0.035239276,0.0,0.0,0.0,0.0,0.1492526,0.1378413401544094,0.1619063764810562,0.015304756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095048,-0.612000048160553,-0.6064022481441498,0.002879002,1.0070918,0.9843781292438507,1.0273010730743408,0.03534292,0.046207488,0.0,0.10366328246891499,0.053314913,0.09869251,0.09390855580568314,0.10366328246891499,0.007903173,0.4375,0.0,1.0,0.5040161,0.0024952043,0.0,0.005597817478701472,0.0028790054,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.129887,-27.88978862762451,-26.487813472747803,0.84899104,2.2156463,2.165675103664398,2.260107457637787,0.07775597,0.73854876,0.7218917012214661,0.7533691823482513,0.025918664,0.16075,0.12800000607967377,0.18400001525878906,0.03910532,0.00025,0.0,0.0,0.0014142137,0.1509847,0.13758328557014465,0.15918337926268578,0.017083911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100183,-0.612000048160553,-0.6064485758543015,0.0027860308,1.0144161,0.9879861027002335,1.0376763343811035,0.0375706,0.03669922,0.0,0.10280510783195496,0.05159322,0.09708851,0.09169106557965279,0.10280510783195496,0.008486179,0.34375,0.0,1.0,0.4825587,0.001981758,0.0,0.005551476031541824,0.002786034,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.116568,-27.720272064208984,-26.465566158294678,0.8237684,2.23176,2.1736128330230713,2.2829335927963257,0.08265699,0.74391997,0.7245376408100128,0.7609778791666031,0.027552329,0.16000001,0.12800000607967377,0.19200000166893005,0.0409941,0.0,0.0,0.0,0.0,0.15099595,0.13779720664024353,0.15996674075722694,0.015853738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097109,-0.612000048160553,-0.6065292954444885,0.0028160503,1.0138736,0.9943478852510452,1.0332583785057068,0.03402668,0.042392198,0.0,0.10130995698273182,0.05214901,0.09714402,0.0926284920424223,0.10130995698273182,0.0076069473,0.40625,0.0,1.0,0.49899092,0.0022891788,0.0,0.005470737931318581,0.0028160466,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.188501,-27.74965000152588,-26.762714862823486,0.79234856,2.2305665,2.187609076499939,2.2732139229774475,0.074860185,0.74352217,0.7292030602693558,0.7577379792928696,0.024953391,0.16250001,0.13600000739097595,0.18400001525878906,0.034028452,0.0,0.0,0.0,0.0,0.15808477,0.14177139475941658,0.16617561131715775,0.02635892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100005,-0.612000048160553,-0.6064271777868271,0.0028122058,1.0063515,0.9863439649343491,1.0251027643680573,0.03503598,0.03702928,0.0,0.10320089757442474,0.052077886,0.098861784,0.09438381530344486,0.10320089757442474,0.0080774445,0.34375,0.0,1.0,0.4825587,0.0019995812,0.0,0.005572848720476031,0.0028122058,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049112,-27.550803661346436,-26.628291130065918,0.6288751,2.2140174,2.1700000166893005,2.2552711367607117,0.07708069,0.7380058,0.7233333736658096,0.7517570555210114,0.025693564,0.163,0.14400000870227814,0.17600001394748688,0.033925917,0.00025,0.0,0.0,0.0014142137,0.15175945,0.13984481245279312,0.16322098672389984,0.019285152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60951287,-0.612000048160553,-0.6064127683639526,0.0028688563,1.0083121,0.9851953387260437,1.0311886668205261,0.032124434,0.046059094,0.0,0.10346787609159946,0.05312699,0.09836506,0.09307034127414227,0.10346787609159946,0.0073008067,0.4375,0.0,1.0,0.5040161,0.0024871912,0.0,0.005587265477515757,0.0028688575,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.992748,-27.370269775390625,-26.451825618743896,0.78369933,2.2183309,2.167473018169403,2.2686604261398315,0.07067515,0.73944366,0.7224910259246826,0.7562201619148254,0.023558386,0.171,0.15800001099705696,0.1860000118613243,0.027768629,0.0,0.0,0.0,0.0,0.15357561,0.14153604209423065,0.16657795757055283,0.01689071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098097,-0.612000048160553,-0.6063922643661499,0.002878916,1.0123521,0.9836011379957199,1.0398799777030945,0.04548809,0.04056209,0.0,0.10384822264313698,0.053313296,0.09771075,0.09123414941132069,0.10384822264313698,0.010169387,0.375,0.0,1.0,0.4918694,0.0021903529,0.0,0.005607804167084396,0.002878918,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.957737,-27.659689903259277,-26.06448984146118,0.94449246,2.227219,2.1639657020568848,2.2877816557884216,0.10007579,0.74240637,0.7213219404220581,0.7625938951969147,0.0333586,0.1496875,0.12999999523162842,0.17000000178813934,0.031875197,0.0003125,0.0,0.0,0.0017677669,0.14975242,0.13869468122720718,0.16110553592443466,0.013180392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60973954,-0.612000048160553,-0.6065099239349365,0.0027782489,1.0133127,0.9928118884563446,1.0278091132640839,0.030480068,0.041860733,0.0,0.10166893526911736,0.051449038,0.09720878,0.09379768557846546,0.10166893526911736,0.0066528018,0.40625,0.0,1.0,0.49899092,0.0022604796,0.0,0.0054901225958019495,0.0027782482,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.140627,-27.356953144073486,-26.89057683944702,0.47257572,2.2293324,2.184229791164398,2.261225163936615,0.06705749,0.74311084,0.728076621890068,0.7537417560815811,0.022352496,0.15775001,0.12000000476837158,0.18400001525878906,0.042196926,0.0005,0.0,0.0,0.0019674776,0.15534914,0.1417749710381031,0.16516846790909767,0.018531218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60988176,-0.612000048160553,-0.6064955592155457,0.0027816922,1.0103576,0.9916757941246033,1.0347855985164642,0.028517298,0.039227463,0.0,0.10193529352545738,0.051512793,0.09784898,0.09230273216962814,0.10193529352545738,0.0065022763,0.375,0.0,1.0,0.4918694,0.002118283,0.0,0.005504506058059633,0.002781691,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.062489,-27.309571743011475,-26.767946243286133,0.52221096,2.222831,2.181730270385742,2.2765737175941467,0.0627393,0.74094373,0.7272434234619141,0.7588579207658768,0.0209131,0.15850002,0.1340000070631504,0.17600001394748688,0.028839936,0.0,0.0,0.0,0.0,0.14912279,0.13628314435482025,0.15743744000792503,0.013502761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60987896,-0.612000048160553,-0.6064655184745789,0.0027842154,1.0092722,0.9893124848604202,1.025843858718872,0.028978983,0.039279312,0.0,0.10249143093824387,0.05155962,0.09809813,0.09422625787556171,0.10249143093824387,0.006513274,0.375,0.0,1.0,0.4918694,0.002121083,0.0,0.005534537369385362,0.0027842196,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08112,-27.52056074142456,-26.69041156768799,0.69044423,2.2204432,2.17653089761734,2.2569015622138977,0.06375502,0.74014777,0.7255103141069412,0.7523005306720734,0.021251675,0.164,0.13600000739097595,0.19200000166893005,0.036632437,0.00025,0.0,0.0,0.0014142137,0.15145937,0.13586794212460518,0.1662842445075512,0.018590773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096769,-0.612000048160553,-0.6064371317625046,0.0028581216,1.0100935,0.9870930910110474,1.0332330167293549,0.037536733,0.043020938,0.0,0.1030169203877449,0.052928146,0.09805477,0.09263899736106396,0.1030169203877449,0.008410827,0.40625,0.0,1.0,0.49899092,0.0023231306,0.0,0.0055629139533266425,0.00285812,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.987497,-27.440173149108887,-26.38644504547119,0.8230749,2.22225,2.171648144721985,2.273158073425293,0.08258246,0.74075,0.7238827347755432,0.7577193677425385,0.027527481,0.165,0.1420000083744526,0.19200000166893005,0.03535625,0.0,0.0,0.0,0.0,0.15307288,0.13615058362483978,0.16413607448339462,0.020590799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60970575,-0.612000048160553,-0.6065048277378082,0.002822999,1.0060561,0.9924084097146988,1.0277681946754456,0.026550325,0.042486887,0.0,0.1017634104937315,0.05227778,0.09879662,0.09380635619163513,0.1017634104937315,0.0061828275,0.40625,0.0,1.0,0.49899092,0.002294292,0.0,0.005495224380865693,0.0028230003,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.849613,-27.273642539978027,-26.467613220214844,0.624135,2.2133675,2.1833420991897583,2.2611351013183594,0.058411878,0.7377892,0.7277807146310806,0.7537117153406143,0.019470626,0.15850002,0.1340000070631504,0.17800001427531242,0.03743726,0.00025,0.0,0.0,0.0014142137,0.15089539,0.13838240504264832,0.16255325078964233,0.018802242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095287,-0.612000048160553,-0.6064741462469101,0.002849806,1.0102472,0.9900018274784088,1.038167417049408,0.031633157,0.045765106,0.0,0.10233131423592567,0.05277421,0.09791881,0.0915867779403925,0.10233131423592567,0.007110568,0.4375,0.0,1.0,0.5040161,0.0024713157,0.0,0.005525890970602632,0.0028498073,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.070614,-27.56678819656372,-26.46489667892456,0.69701636,2.2225883,2.17804753780365,2.2840139269828796,0.06959434,0.74086285,0.7260158658027649,0.7613379955291748,0.023198111,0.16375001,0.1420000083744526,0.19200000166893005,0.035076875,0.0005,0.0,0.0,0.0019674776,0.16024703,0.14654701575636864,0.17099760100245476,0.017613176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
