update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1100,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20557769,0.1004822701215744,0.292570561170578,0.14765318,0.2060431,0.10079158470034599,0.2935066744685173,0.14764717,0.2060431,0.10079158470034599,0.2935066744685173,0.14764717,1.0231074,0.9908047169446945,1.0456558167934418,0.035572223,0.038783032,0.0,0.10214021615684032,0.05088262,0.09512376,0.09002122469246387,0.10214021615684032,0.0076742326,0.375,0.0,1.0,0.4918694,0.00046539638,0.0,0.0012256826157681644,0.00061059144,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.280312,-27.6696515083313,-26.760350704193115,0.82271534,2.2508812,2.1798139214515686,2.300488770008087,0.07826045,0.7502938,0.7266046553850174,0.7668295949697495,0.026086817,0.15475,0.1340000070631504,0.17000001296401024,0.030790659,0.0005,0.0,0.0,0.0019674776,0.16069357,0.14651419967412949,0.17878567427396774,0.022496374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2060431,0.10079158470034599,0.2935066744685173,0.14764717,0.20651431,0.10209162719547749,0.2935066744685173,0.14746884,0.20651431,0.10209162719547749,0.2935066744685173,0.14746884,1.0131472,0.9900230169296265,1.0314393043518066,0.035014685,0.039268956,0.0,0.10232387110590935,0.05155382,0.09731903,0.09301666542887688,0.10232387110590935,0.0076672975,0.375,0.0,1.0,0.4918694,0.00047122745,0.0,0.0012278864451218396,0.00061864586,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.254257,-27.737956047058105,-26.624313831329346,0.72273487,2.2289684,2.1780941486358643,2.2692118287086487,0.077033855,0.74298954,0.7260314226150513,0.7564039528369904,0.025677953,0.15625001,0.12800000607967377,0.17800001427531242,0.036800247,0.0,0.0,0.0,0.0,0.15381387,0.13885152712464333,0.16747074574232101,0.015757553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20651431,0.10209162719547749,0.2935066744685173,0.14746884,0.2068246,0.10209162719547749,0.2948021814227104,0.14739527,0.2068246,0.10209162719547749,0.2948021814227104,0.14739527,1.0207888,1.0015356689691544,1.039238303899765,0.030039223,0.025857415,0.0,0.025030052289366722,0.0455318,0.095545955,0.09136185236275196,0.09964739717543125,0.0065622693,0.25,0.0,0.25,0.43994135,0.000310289,0.0,0.0003003606398124248,0.0005463816,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.182991,-27.48227548599243,-26.69895839691162,0.7027686,2.2457802,2.203422486782074,2.2863699793815613,0.066087626,0.74859345,0.7344741970300674,0.7621233314275742,0.022029212,0.15875001,0.13600000739097595,0.17600001394748688,0.040390834,0.00025,0.0,0.0,0.0014142137,0.15624689,0.14153116196393967,0.17706210166215897,0.024385266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2068246,0.10209162719547749,0.2948021814227104,0.14739527,0.20726004,0.10300909355282784,0.2948021814227104,0.14749624,0.20726004,0.10300909355282784,0.2948021814227104,0.14749624,1.0121535,0.9903917461633682,1.0281939804553986,0.03313302,0.036286384,0.0,0.10223831981420517,0.05101331,0.09751543,0.09371447004377842,0.10223831981420517,0.007472853,0.34375,0.0,1.0,0.4825587,0.00043543658,0.0,0.0012268598657101393,0.0006121597,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.119514,-27.621896266937256,-26.446024894714355,0.84412915,2.2267823,2.1789053678512573,2.262071907520294,0.07289409,0.74226075,0.7263017892837524,0.7540239691734314,0.024298029,0.1685,0.14400000870227814,0.18400001525878906,0.035715725,0.00075,0.0,0.0,0.0023691568,0.14741793,0.13469061255455017,0.16048095375299454,0.015050048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20726004,0.10300909355282784,0.2948021814227104,0.14749624,0.20773569,0.10300909355282784,0.2957150265574455,0.14738798,0.20773569,0.10300909355282784,0.2957150265574455,0.14738798,1.0155222,0.9914148300886154,1.039477825164795,0.038597364,0.039637685,0.0,0.10200092382729053,0.05207668,0.09685894,0.09131212718784809,0.10200092382729053,0.008622801,0.375,0.0,1.0,0.4918694,0.00047565222,0.0,0.0012240110954735428,0.0006249201,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.099846,-27.575971126556396,-26.761988639831543,0.77246237,2.2341936,2.1811561584472656,2.2868968844413757,0.084915884,0.7447312,0.7270520776510239,0.7622989863157272,0.028305292,0.15675001,0.12800000607967377,0.17800001427531242,0.03313219,0.0,0.0,0.0,0.0,0.15177481,0.14021845906972885,0.16362883895635605,0.017533917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20773569,0.10300909355282784,0.2957150265574455,0.14738798,0.20824814,0.10300909355282784,0.2969755083322525,0.14737199,0.20824814,0.10300909355282784,0.2969755083322525,0.14737199,1.017276,0.9833534210920334,1.047911673784256,0.039361876,0.042703956,0.0,0.10390916466712952,0.052503485,0.096480265,0.08955472707748413,0.10390916466712952,0.008652372,0.40625,0.0,1.0,0.49899092,0.0005124475,0.0,0.0012469099601730704,0.0006300419,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.328754,-27.792038917541504,-26.891656398773193,0.62989676,2.238052,2.1634207367897034,2.305451810359955,0.08659786,0.74601734,0.7211402654647827,0.7684839367866516,0.028865948,0.168125,0.14499999210238457,0.1824999935925007,0.036494587,0.0,0.0,0.0,0.0,0.15411451,0.14297537878155708,0.16442253068089485,0.019031048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20824814,0.10300909355282784,0.2969755083322525,0.14737199,0.20860164,0.10332411900162697,0.2969755083322525,0.14730595,0.20860164,0.10332411900162697,0.2969755083322525,0.14730595,1.020168,0.9940258860588074,1.0365624725818634,0.034024063,0.029458418,0.0,0.10138563252985477,0.047862656,0.09574323,0.0919270720332861,0.10138563252985477,0.007379032,0.28125,0.0,1.0,0.4568034,0.00035350103,0.0,0.0012166275992058218,0.00057435187,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.202747,-27.481704235076904,-26.73523759841919,0.67641157,2.2444143,2.1869006752967834,2.2804830074310303,0.07485442,0.7481381,0.7289669215679169,0.7601610124111176,0.024951473,0.15925,0.1340000070631504,0.17600001394748688,0.03509894,0.0005,0.0,0.0,0.0019674776,0.15611416,0.1473943144083023,0.1666729561984539,0.016828435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20860164,0.10332411900162697,0.2969755083322525,0.14730595,0.20894694,0.104263199493289,0.2969755083322525,0.14736544,0.20894694,0.104263199493289,0.2969755083322525,0.14736544,1.022515,0.9988826960325241,1.0418474674224854,0.027211867,0.02877571,0.0,0.10025779716670513,0.046748035,0.09512739,0.0908141303807497,0.10025779716670513,0.005907516,0.28125,0.0,1.0,0.4568034,0.00034530854,0.0,0.0012030935613438487,0.00056097645,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.439417,-27.913959503173828,-27.13484477996826,0.5554176,2.249578,2.1975858211517334,2.2921100854873657,0.05986731,0.74985933,0.7325286418199539,0.7640367299318314,0.019955771,0.15425001,0.12800000607967377,0.18400001525878906,0.035963245,0.0005,0.0,0.0,0.0019674776,0.15786085,0.14640111476182938,0.16765499114990234,0.017153783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20894694,0.104263199493289,0.2969755083322525,0.14736544,0.20942861,0.104263199493289,0.29823409765958786,0.14733241,0.20942861,0.104263199493289,0.29823409765958786,0.14733241,1.0110662,0.9869149625301361,1.0357795357704163,0.036555126,0.04013844,0.0,0.10305909812450409,0.05276223,0.09782477,0.09209189936518669,0.10305909812450409,0.008447518,0.375,0.0,1.0,0.4918694,0.00048166126,0.0,0.0012367092131171376,0.0006331468,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.931665,-27.372851848602295,-26.60683250427246,0.67346954,2.22439,2.1712562441825867,2.278760552406311,0.08042288,0.74146336,0.7237520962953568,0.7595868557691574,0.026807625,0.162,0.1340000070631504,0.1860000118613243,0.038661476,0.0,0.0,0.0,0.0,0.15433446,0.1352078840136528,0.16822371259331703,0.018548964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20942861,0.104263199493289,0.29823409765958786,0.14733241,0.20993929,0.104263199493289,0.29914602637290955,0.14751497,0.20993929,0.104263199493289,0.29914602637290955,0.14751497,1.0131646,0.9855707734823227,1.0361681580543518,0.034025256,0.042556606,0.0,0.10337950848042965,0.052325305,0.097302146,0.09200969338417053,0.10337950848042965,0.007592442,0.40625,0.0,1.0,0.49899092,0.00051067927,0.0,0.001240554149262607,0.0006279037,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.074839,-27.56388807296753,-26.703957557678223,0.7542506,2.2290068,2.1682989597320557,2.2796155214309692,0.07485704,0.74300224,0.7227663397789001,0.7598718553781509,0.024952345,0.16800001,0.1420000083744526,0.19200000166893005,0.03589231,0.0005,0.0,0.0,0.0019674776,0.14996876,0.13926859945058823,0.15908140316605568,0.020095097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20993929,0.104263199493289,0.29914602637290955,0.14751497,0.21057683,0.104263199493289,0.30011215806007385,0.1475821,0.21057683,0.104263199493289,0.30011215806007385,0.1475821,1.004044,0.9787279963493347,1.029328614473343,0.036833312,0.05312867,0.0,0.10502236150205135,0.05407707,0.099416696,0.09347139485180378,0.10502236150205135,0.008361591,0.5,0.0,1.0,0.5080005,0.0006375441,0.0,0.0012602682982105762,0.00064892485,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.98943,-27.523406982421875,-26.419708251953125,0.7859908,2.208941,2.1532446146011353,2.264568269252777,0.081034906,0.7363137,0.7177482098340988,0.7548560947179794,0.027011633,0.164,0.13600000739097595,0.1860000118613243,0.03898056,0.0005,0.0,0.0,0.0019674776,0.14949672,0.13386913388967514,0.161652822047472,0.020490225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21057683,0.104263199493289,0.30011215806007385,0.1475821,0.21097447,0.10458013787865639,0.30011215806007385,0.14751078,0.21097447,0.10458013787865639,0.30011215806007385,0.14751078,1.0118902,0.9825858920812607,1.0298982858657837,0.03240297,0.03313657,0.0,0.10409283265471458,0.049956623,0.097560704,0.09334730543196201,0.10409283265471458,0.007228087,0.3125,0.0,1.0,0.4709291,0.00039763885,0.0,0.0012491139641497284,0.0005994795,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.299438,-27.686843872070312,-26.99287223815918,0.6354764,2.2262027,2.1617321372032166,2.265821397304535,0.071287975,0.74206764,0.7205773890018463,0.7552738040685654,0.02376266,0.16575001,0.1420000083744526,0.18400001525878906,0.03532613,0.0,0.0,0.0,0.0,0.1542809,0.1428069844841957,0.16231170669198036,0.017579954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21097447,0.10458013787865639,0.30011215806007385,0.14751078,0.21137176,0.10458013787865639,0.30011215806007385,0.1474167,0.21137176,0.10458013787865639,0.30011215806007385,0.1474167,1.0145775,0.9841745942831039,1.0394593477249146,0.033464238,0.033107392,0.0,0.10371122322976589,0.04990612,0.09697644,0.09132346324622631,0.10371122322976589,0.0074288626,0.3125,0.0,1.0,0.4709291,0.0003972887,0.0,0.0012445346801541746,0.0005988735,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.058323,-27.588008403778076,-26.715552806854248,0.66794807,2.232115,2.1652272939682007,2.2868562936782837,0.0736228,0.74403834,0.7217424511909485,0.7622854560613632,0.024540933,0.1535,0.13600000739097595,0.17600001394748688,0.028982757,0.00025,0.0,0.0,0.0014142137,0.15564808,0.14278288558125496,0.16431667655706406,0.019981375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21137176,0.10458013787865639,0.30011215806007385,0.1474167,0.211857,0.10564701445400715,0.300427608191967,0.14752163,0.211857,0.10564701445400715,0.300427608191967,0.14752163,1.0081475,0.9806500226259232,1.0386081039905548,0.039643485,0.040436238,0.0,0.10455679893493652,0.053154245,0.09854054,0.09149416908621788,0.10455679893493652,0.009080922,0.375,0.0,1.0,0.4918694,0.00048523486,0.0,0.0012546815851237625,0.00063785096,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8778,-27.30187702178955,-26.44156837463379,0.67546177,2.2179687,2.157473146915436,2.2849833965301514,0.087217405,0.73932296,0.7191577255725861,0.7616611421108246,0.029072465,0.16375001,0.1340000070631504,0.1940000019967556,0.041344345,0.0005,0.0,0.0,0.0019674776,0.15252694,0.1422385461628437,0.1628658026456833,0.016432136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.211857,0.10564701445400715,0.300427608191967,0.14752163,0.21233192,0.10656783357262611,0.30135679244995117,0.14760146,0.21233192,0.10656783357262611,0.30135679244995117,0.14760146,1.0102502,0.9859864413738251,1.0334173738956451,0.033081356,0.03957757,0.0,0.10327938199043274,0.05196229,0.09794077,0.09259394183754921,0.10327938199043274,0.0074070836,0.375,0.0,1.0,0.4918694,0.00047493086,0.0,0.0012393525976222008,0.0006235475,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.02688,-27.529428958892822,-26.560941219329834,0.6896801,2.222595,2.1692134737968445,2.2735635638237,0.072780415,0.740865,0.7230711728334427,0.7578545212745667,0.024260137,0.16100001,0.14400000870227814,0.18400001525878906,0.030190792,0.00025,0.0,0.0,0.0014142137,0.15322654,0.14265833795070648,0.16044920682907104,0.015977621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21233192,0.10656783357262611,0.30135679244995117,0.14760146,0.21280386,0.1075093112885952,0.30229853838682175,0.14750625,0.21280386,0.1075093112885952,0.30229853838682175,0.14750625,1.017415,0.9902090579271317,1.028622031211853,0.042407665,0.039327785,0.0,0.10228175856173038,0.05163702,0.09650333,0.09362212754786015,0.10228175856173038,0.009097852,0.375,0.0,1.0,0.4918694,0.00047193342,0.0,0.001227381086209789,0.00061964424,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.248188,-27.60718822479248,-26.777124881744385,0.78726244,2.2383578,2.178503453731537,2.2630136013031006,0.093298726,0.7461193,0.726167842745781,0.7543378919363022,0.031099577,0.16475001,0.14000000804662704,0.1940000019967556,0.038116124,0.00025,0.0,0.0,0.0014142137,0.15853716,0.14329161867499352,0.16971757635474205,0.028390696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21280386,0.1075093112885952,0.30229853838682175,0.14750625,0.21338433,0.10842208378016949,0.30229853838682175,0.14733256,0.21338433,0.10842208378016949,0.30229853838682175,0.14733256,1.012363,0.9911098629236221,1.0259343981742859,0.033278964,0.04837258,0.0,0.1020686998963356,0.052345373,0.097464055,0.09420948289334774,0.1020686998963356,0.0072221104,0.46875,0.0,1.0,0.50700736,0.000580471,0.0,0.0012248244602233171,0.0006281445,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.980835,-27.517735958099365,-26.57512331008911,0.660301,2.227243,2.180485248565674,2.257100760936737,0.073215194,0.7424143,0.7268284261226654,0.7523669600486755,0.02440506,0.15925,0.1340000070631504,0.17800001427531242,0.036027767,0.00025,0.0,0.0,0.0014142137,0.15536949,0.14598490297794342,0.16454335302114487,0.015180521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21338433,0.10842208378016949,0.30229853838682175,0.14733256,0.21393648,0.10842208378016949,0.30229853838682175,0.14728588,0.21393648,0.10842208378016949,0.30229853838682175,0.14728588,1.0097792,0.9852537512779236,1.03098925948143,0.035719503,0.046011783,0.0,0.10345376841723919,0.05307518,0.09809071,0.09311361238360405,0.10345376841723919,0.007943654,0.4375,0.0,1.0,0.5040161,0.0005521414,0.0,0.001241445221239701,0.0006369022,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.99944,-27.614205360412598,-26.315242290496826,0.9268177,2.2215586,2.167601525783539,2.268221616744995,0.07858446,0.7405196,0.7225338667631149,0.7560738921165466,0.026194822,0.15275002,0.12800000607967377,0.17600001394748688,0.03676517,0.0005,0.0,0.0,0.0019674776,0.14974266,0.13579454272985458,0.16318770870566368,0.021434821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21393648,0.10842208378016949,0.30229853838682175,0.14728588,0.21459454,0.10842208378016949,0.3035886436700821,0.14733294,0.21459454,0.10842208378016949,0.3035886436700821,0.14733294,1.0084897,0.9892498850822449,1.0338075757026672,0.028476762,0.05483877,0.0,0.10250653140246868,0.052376173,0.098266855,0.09251194447278976,0.10250653140246868,0.006364745,0.53125,0.0,1.0,0.50700736,0.00065806526,0.0,0.001230078371008858,0.0006285141,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.118608,-27.353516101837158,-26.75078010559082,0.7196968,2.2187219,2.176393210887909,2.274421989917755,0.06265012,0.73957396,0.725464403629303,0.7581406682729721,0.020883378,0.17281249,0.14000000059604645,0.20249998942017555,0.04509734,0.0003125,0.0,0.0,0.0017677669,0.1499938,0.1405721679329872,0.1567087359726429,0.018248072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21459454,0.10842208378016949,0.3035886436700821,0.14733294,0.21486735,0.10842208378016949,0.30389752984046936,0.14739065,0.21486735,0.10842208378016949,0.30389752984046936,0.14739065,1.0227857,1.004553109407425,1.0372058749198914,0.02758973,0.02273461,0.0,0.0,0.043656703,0.0950744,0.0917909387499094,0.0989571213722229,0.006046835,0.21875,0.0,0.0,0.42001343,0.00027281535,0.0,0.0,0.0005238804,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.228966,-27.641425132751465,-26.83519983291626,0.5523673,2.2501736,2.210060954093933,2.2818984985351562,0.060698625,0.7500578,0.7366869896650314,0.7606328427791595,0.020232875,0.15200001,0.13600000739097595,0.16200001165270805,0.024552776,0.00025,0.0,0.0,0.0014142137,0.15623406,0.14546745643019676,0.16560324653983116,0.021363163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21486735,0.10842208378016949,0.30389752984046936,0.14739065,0.21537942,0.10842208378016949,0.30389752984046936,0.14735715,0.21537942,0.10842208378016949,0.30389752984046936,0.14735715,1.0134392,0.9875520914793015,1.0337625741958618,0.03544756,0.042670988,0.0,0.1029127649962902,0.05247089,0.097264834,0.09252043254673481,0.1029127649962902,0.007892068,0.40625,0.0,1.0,0.49899092,0.00051205186,0.0,0.0012349531752988696,0.00062965066,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.139666,-27.52279281616211,-26.708230018615723,0.5804872,2.2296107,2.1726579666137695,2.274323046207428,0.07798619,0.74320364,0.7242193222045898,0.7581076920032501,0.025995394,0.14875,0.12600000575184822,0.16200001165270805,0.03026656,0.0,0.0,0.0,0.0,0.15292141,0.13666462525725365,0.16692060232162476,0.016538978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21537942,0.10842208378016949,0.30389752984046936,0.14735715,0.21593593,0.10842208378016949,0.30483120679855347,0.1472955,0.21593593,0.10842208378016949,0.30483120679855347,0.1472955,1.0064038,0.9848586618900299,1.0260720551013947,0.03696043,0.04637668,0.0,0.1035479698330164,0.05354927,0.098881796,0.09417564235627651,0.1035479698330164,0.008402374,0.4375,0.0,1.0,0.5040161,0.0005565202,0.0,0.0012425756140146405,0.0006425913,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.048813,-27.541934967041016,-26.54411220550537,0.7185717,2.2141325,2.166732370853424,2.2574036717414856,0.08131457,0.73804426,0.7222441583871841,0.7524679154157639,0.027104856,0.16125001,0.1420000083744526,0.17600001394748688,0.032834876,0.0,0.0,0.0,0.0,0.15398017,0.14240505546331406,0.16933419927954674,0.02168823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.21593593,0.10842208378016949,0.30483120679855347,0.1472955,0.21620889,0.10842208378016949,0.3051387071609497,0.14736596,0.21620889,0.10842208378016949,0.3051387071609497,0.14736596,1.0218061,1.0082228481769562,1.03230419754982,0.02952706,0.02274637,0.0,0.0,0.043694988,0.09531509,0.09283177368342876,0.09812583401799202,0.0064396774,0.21875,0.0,0.0,0.42001343,0.00027295644,0.0,0.0,0.0005243399,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.316545,-27.683420181274414,-26.907193660736084,0.58258,2.2480183,2.2181344628334045,2.2711145877838135,0.06496083,0.74933946,0.7393781691789627,0.7570382356643677,0.02165361,0.16025001,0.12800000607967377,0.1860000118613243,0.044028584,0.0005,0.0,0.0,0.0019674776,0.15277876,0.13750659674406052,0.16396398097276688,0.017974054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
