update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
943,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094971,-0.612000048160553,-0.6063951104879379,0.0028875766,1.0088931,0.9917910099029541,1.02816841006279,0.029427154,0.0455082,0.0,0.10190816782414913,0.052501336,0.09819188,0.09372048638761044,0.10190816782414913,0.0066922856,0.4375,0.0,1.0,0.5040161,0.002502951,0.0,0.005604949314147234,0.0028875733,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06946,-27.54951286315918,-26.584235668182373,0.73304355,2.2196093,2.181983768939972,2.262015700340271,0.06474104,0.7398697,0.7273279428482056,0.7540052682161331,0.021580342,0.15975001,0.1340000070631504,0.1860000118613243,0.03874066,0.00025,0.0,0.0,0.0014142137,0.14920503,0.14055228233337402,0.15877462178468704,0.015175466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103321,-0.612000048160553,-0.6064441204071045,0.0027132377,1.0139344,0.9956473112106323,1.038180261850357,0.036716715,0.030326825,0.0,0.10101681388914585,0.04933151,0.09718146,0.09158800914883614,0.10101681388914585,0.008342662,0.28125,0.0,1.0,0.4568034,0.0016679753,0.0,0.005555924610234797,0.002713233,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.124063,-27.69547748565674,-26.644899368286133,0.7145923,2.2307003,2.1904678344726562,2.284042179584503,0.080778375,0.74356675,0.7301559448242188,0.7613474130630493,0.02692612,0.1595,0.12800000607967377,0.18400001525878906,0.038174473,0.00025,0.0,0.0,0.0014142137,0.15736888,0.14725206419825554,0.16713785380125046,0.0143161295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60912395,-0.612000048160553,-0.6062791794538498,0.0029254276,1.0053011,0.9829029440879822,1.0280193984508514,0.031121418,0.05229324,0.0,0.10401584953069687,0.05318958,0.09902982,0.09375357069075108,0.10401584953069687,0.006977444,0.5,0.0,1.0,0.5080005,0.0028761283,0.0,0.0057208717335015535,0.0029254267,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059698,-27.58776330947876,-26.616370677947998,0.78062123,2.2117066,2.162429630756378,2.261687755584717,0.06846848,0.7372356,0.7208098918199539,0.7538959234952927,0.022822823,0.16025001,0.13600000739097595,0.18400001525878906,0.038793914,0.00025,0.0,0.0,0.0014142137,0.15715775,0.14552205055952072,0.16923214867711067,0.01902684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098314,-0.612000048160553,-0.6064118146896362,0.0028524804,1.0114485,0.9930874109268188,1.0347458124160767,0.03519692,0.039430376,0.0,0.10160454176366329,0.05186329,0.09771173,0.09231119602918625,0.10160454176366329,0.008054581,0.375,0.0,1.0,0.4918694,0.0021686708,0.0,0.005588249769061804,0.002852481,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049768,-27.719351291656494,-26.633700847625732,0.77485484,2.2252312,2.184835970401764,2.2764862775802612,0.077434756,0.74174374,0.7282786667346954,0.7588287740945816,0.025811583,0.15825,0.13600000739097595,0.18400001525878906,0.030529734,0.0,0.0,0.0,0.0,0.1550007,0.14448290690779686,0.1636163890361786,0.016969461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608569,-0.612000048160553,-0.6062853634357452,0.002890299,1.0022181,0.9833720028400421,1.0235700905323029,0.036362525,0.062382437,0.0,0.1039030160754919,0.052550845,0.09982446,0.09471741504967213,0.1039030160754919,0.008206251,0.59375,0.0,1.0,0.49899092,0.003431034,0.0,0.00571466563269496,0.0028902965,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.030247,-27.503291606903076,-26.32716417312622,0.84506065,2.2049239,2.1634616255760193,2.2518991231918335,0.07999917,0.7349746,0.7211539149284363,0.7506330758333206,0.026666384,0.17050001,0.1420000083744526,0.19200000166893005,0.039581683,0.0,0.0,0.0,0.0,0.15358007,0.13733069226145744,0.17124918475747108,0.018110516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60921603,-0.612000048160553,-0.6061838120222092,0.003016646,1.0033526,0.9757254123687744,1.0344396829605103,0.042023137,0.05061849,0.0,0.10574962012469769,0.054848097,0.09967812,0.09237634018063545,0.10574962012469769,0.009532233,0.46875,0.0,1.0,0.50700736,0.0027840168,0.0,0.005816229153424501,0.0030166453,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.068094,-27.53985071182251,-26.6212100982666,0.7673135,2.2074199,2.1466387510299683,2.275812804698944,0.09245275,0.7358067,0.7155462801456451,0.7586042732000351,0.030817583,0.16450001,0.13600000739097595,0.19200000166893005,0.039970957,0.0005,0.0,0.0,0.0019674776,0.15046014,0.13780196011066437,0.15971720218658447,0.018551663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60979605,-0.612000048160553,-0.6063921749591827,0.0028977236,1.0072166,0.9915702641010284,1.0309401154518127,0.035571884,0.040072884,0.0,0.10196114331483841,0.052685846,0.09867492,0.0931251086294651,0.10196114331483841,0.0081984615,0.375,0.0,1.0,0.4918694,0.0022040086,0.0,0.0056078629568219185,0.0028977215,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.069351,-27.527727603912354,-26.64798927307129,0.7060734,2.2159207,2.181498169898987,2.268113613128662,0.07825971,0.73864025,0.7271660566329956,0.7560378760099411,0.02608657,0.15968749,0.14999999105930328,0.17999999225139618,0.029998317,0.0,0.0,0.0,0.0,0.14823616,0.13545797765254974,0.16025225445628166,0.020248523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609298,-0.612000048160553,-0.6063257455825806,0.0029257596,1.0072031,0.9864490479230881,1.0279481112957,0.033135384,0.049127955,0.0,0.10316946916282177,0.053195678,0.09862832,0.09376740828156471,0.10316946916282177,0.00735592,0.46875,0.0,1.0,0.50700736,0.0027020376,0.0,0.005674320971593261,0.0029257622,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951178,-27.39982271194458,-26.425833702087402,0.74666303,2.215891,2.1702312231063843,2.2615309953689575,0.07289929,0.73863035,0.7234104424715042,0.7538436949253082,0.024299763,0.17575,0.15800001099705696,0.19200000166893005,0.028264875,0.0005,0.0,0.0,0.0019674776,0.15510085,0.14898492768406868,0.16680455207824707,0.018241167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090386,-0.612000048160553,-0.6060710847377777,0.0030111203,1.0011328,0.9673846065998077,1.0301319062709808,0.03775531,0.053844497,0.0,0.10779915936291218,0.05474767,0.10010109,0.09329710528254509,0.10779915936291218,0.008558049,0.5,0.0,1.0,0.5080005,0.0029614472,0.0,0.005928953643888235,0.0030111219,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.83404,-27.328213214874268,-26.335869312286377,0.6733984,2.2025363,2.1282886266708374,2.2663354873657227,0.08306335,0.7341788,0.7094295620918274,0.755445197224617,0.027687786,0.1755,0.14400000870227814,0.20200000330805779,0.041789025,0.00025,0.0,0.0,0.0014142137,0.15088415,0.13549184799194336,0.1668369323015213,0.019517774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60978544,-0.612000048160553,-0.6062541604042053,0.0029107204,1.0053279,0.9810050874948502,1.0309272706508636,0.033196904,0.040265795,0.0,0.10447080619633198,0.052922163,0.09906578,0.09312639944255352,0.10447080619633198,0.007789006,0.375,0.0,1.0,0.4918694,0.0022146187,0.0,0.0057458942756056786,0.0029107188,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.925539,-27.448493003845215,-26.35422992706299,0.68512076,2.2117655,2.158254325389862,2.268085241317749,0.073034644,0.7372552,0.7194181084632874,0.7560284286737442,0.02434488,0.15650001,0.13600000739097595,0.17600001394748688,0.029997852,0.00025,0.0,0.0,0.0014142137,0.1554917,0.1446516029536724,0.16445624083280563,0.017634306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60986733,-0.612000048160553,-0.606392502784729,0.0027982732,1.0159858,0.9915914088487625,1.0360479950904846,0.030367142,0.038776934,0.0,0.10195522382855415,0.05087767,0.09661241,0.09203651919960976,0.10195522382855415,0.0066626235,0.375,0.0,1.0,0.4918694,0.0021327315,0.0,0.0056075373431667686,0.002798272,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.187292,-27.64327096939087,-26.526609897613525,0.7370639,2.2352135,2.1815446615219116,2.279351055622101,0.066809036,0.74507123,0.7271815687417984,0.7597837150096893,0.022269677,0.1525,0.12800000607967377,0.17800001427531242,0.030543467,0.0,0.0,0.0,0.0,0.15642798,0.14058008417487144,0.1696888841688633,0.01806775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60984945,-0.612000048160553,-0.60637366771698,0.0028228122,1.0104139,0.990135058760643,1.0322740077972412,0.026593486,0.039101776,0.0,0.10229746997356415,0.05132378,0.09780872,0.09283805079758167,0.10229746997356415,0.0060220584,0.375,0.0,1.0,0.4918694,0.0021505977,0.0,0.005626360769383609,0.002822808,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056192,-27.54523229598999,-26.620338439941406,0.69390464,2.222955,2.1783406138420105,2.2710482478141785,0.058506865,0.74098504,0.7261135578155518,0.7570161074399948,0.019502291,0.16550002,0.13600000739097595,0.19200000166893005,0.031573776,0.0,0.0,0.0,0.0,0.15415393,0.14010534062981606,0.16729071363806725,0.021550221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947317,-0.612000048160553,-0.6063364297151566,0.002915021,1.0064625,0.9872728437185287,1.0248103141784668,0.031006351,0.04594329,0.0,0.10297483950853348,0.053000342,0.09876587,0.09444737248122692,0.10297483950853348,0.0070293117,0.4375,0.0,1.0,0.5040161,0.002526881,0.0,0.005663616233505309,0.0029150187,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.175556,-27.559598445892334,-26.594523429870605,0.7732507,2.2142615,2.1720436811447144,2.2546277046203613,0.068215325,0.73808724,0.7240145802497864,0.7515425980091095,0.022738442,0.16975,0.14400000870227814,0.1900000125169754,0.03633447,0.00025,0.0,0.0,0.0014142137,0.15192756,0.14386408030986786,0.16321176290512085,0.014088781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102104,-0.612000048160553,-0.606417715549469,0.0026989665,1.0201764,0.9935495108366013,1.0430798828601837,0.031934585,0.032539077,0.0,0.10149682126939297,0.049072046,0.09571161,0.09055661037564278,0.10149682126939297,0.007076244,0.3125,0.0,1.0,0.4709291,0.0017896491,0.0,0.005582325276918709,0.0026989626,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.327475,-27.679662704467773,-26.886831283569336,0.7339579,2.244433,2.185852527618408,2.294821560382843,0.0702575,0.7481444,0.7286175191402435,0.7649405598640442,0.023419168,0.16475001,0.14800000935792923,0.1940000019967556,0.037294816,0.00025,0.0,0.0,0.0014142137,0.15761991,0.14330625534057617,0.17020514607429504,0.020112377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094432,-0.612000048160553,-0.6062086522579193,0.0029473987,1.0078347,0.9775816649198532,1.028883010149002,0.03760729,0.046487916,0.0,0.1052976343780756,0.05358905,0.09856423,0.09356736578047276,0.1052976343780756,0.008350775,0.4375,0.0,1.0,0.5040161,0.0025568353,0.0,0.005791369825601578,0.0029473975,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.004477,-27.433378219604492,-26.43618392944336,0.86252034,2.2172804,2.150722622871399,2.263587713241577,0.082737684,0.7390935,0.7169075608253479,0.7545292675495148,0.027579226,0.1595,0.1420000083744526,0.17000001296401024,0.033631783,0.0005,0.0,0.0,0.0019674776,0.14703786,0.134156983345747,0.1602986417710781,0.017767053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107044,-0.612000048160553,-0.612000048160553,0.0024897563,1.0157721,1.0020501017570496,1.0334493815898895,0.0355719,0.023557214,0.0,0.0,0.045268238,0.096745335,0.09258712083101273,0.09952915087342262,0.007862651,0.21875,0.0,0.0,0.42001343,0.0012956468,0.0,0.0,0.002489753,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.258333,-27.6873722076416,-26.85593557357788,0.67306626,2.234743,2.204554259777069,2.273634135723114,0.078259744,0.7449144,0.7348514497280121,0.7578780651092529,0.026086587,0.16700001,0.1340000070631504,0.19200000166893005,0.04375887,0.0,0.0,0.0,0.0,0.15394637,0.1398218236863613,0.1632768251001835,0.022179851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096735,-0.612000048160553,-0.6064145565032959,0.0028610663,1.0098299,0.993301510810852,1.0283417403697968,0.031097203,0.04230122,0.0,0.10155434347689152,0.052019354,0.09800361,0.09368660673499107,0.10155434347689152,0.006959153,0.40625,0.0,1.0,0.49899092,0.002326567,0.0,0.005585488863289356,0.0028610644,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02692,-27.539368152618408,-26.67101526260376,0.6409183,2.2216702,2.185306966304779,2.2623969316482544,0.06841521,0.7405567,0.7284356653690338,0.7541323304176331,0.022805069,0.16325001,0.1420000083744526,0.19200000166893005,0.039707802,0.00025,0.0,0.0,0.0014142137,0.1494666,0.13490110635757446,0.1641232594847679,0.018381042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609633,-0.612000048160553,-0.6062398850917816,0.002909696,1.0104413,0.9799273759126663,1.035706788301468,0.035871062,0.043037094,0.0,0.10473037883639336,0.052903607,0.097945176,0.09210927784442902,0.10473037883639336,0.008006255,0.40625,0.0,1.0,0.49899092,0.0023670401,0.0,0.005760170635767281,0.0029096983,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.068737,-27.368330001831055,-26.66735315322876,0.7837273,2.2230153,2.155883252620697,2.278600513935089,0.07891794,0.7410051,0.7186277806758881,0.7595335096120834,0.026305975,0.15900001,0.1340000070631504,0.17600001394748688,0.029428976,0.00075,0.0,0.0,0.0023691568,0.15283248,0.14093388617038727,0.16201264783740044,0.022031972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094424,-0.612000048160553,-0.6062265932559967,0.0029501815,1.0112485,0.9789272844791412,1.0372838973999023,0.041247856,0.04650204,0.0,0.10497225634753704,0.05363969,0.09786501,0.09177329763770103,0.10497225634753704,0.009146061,0.4375,0.0,1.0,0.5040161,0.0025576123,0.0,0.005773473996669054,0.0029501829,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082348,-27.461878776550293,-26.61259651184082,0.89547306,2.224791,2.153683066368103,2.2820701003074646,0.090747096,0.741597,0.7178943902254105,0.7606900483369827,0.030249031,0.156,0.12800000607967377,0.18400001525878906,0.038500942,0.00075,0.0,0.0,0.0023691568,0.15149385,0.13981937244534492,0.165313970297575,0.019375306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094238,-0.612000048160553,-0.6062776297330856,0.0029754248,1.0072594,0.9827821254730225,1.0274635255336761,0.042307872,0.046840634,0.0,0.10404421016573906,0.054098655,0.09879085,0.09387231804430485,0.10404421016573906,0.009505342,0.4375,0.0,1.0,0.5040161,0.002576235,0.0,0.005722431582398713,0.002975426,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.077414,-27.530882835388184,-26.501387119293213,0.88165677,2.2160149,2.16216379404068,2.26046484708786,0.09307918,0.7386716,0.7207212895154953,0.753488302230835,0.031026397,0.16125,0.13749999925494194,0.1899999976158142,0.04756998,0.0,0.0,0.0,0.0,0.15074526,0.14017881080508232,0.1598883792757988,0.014705848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61035144,-0.612000048160553,-0.606413945555687,0.0026796486,1.0133098,0.9932550340890884,1.0274423360824585,0.03241814,0.029974455,0.0,0.10156554915010929,0.048720926,0.097243816,0.09387717954814434,0.10156554915010929,0.0072654425,0.28125,0.0,1.0,0.4568034,0.0016485951,0.0,0.005586105166003108,0.002679651,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158518,-27.519965648651123,-26.581939697265625,0.7396683,2.2293262,2.1852047443389893,2.2604182958602905,0.07132132,0.74310875,0.7284016013145447,0.7534727901220322,0.023773776,0.16225001,0.1420000083744526,0.17600001394748688,0.032590322,0.0005,0.0,0.0,0.0019674776,0.15263428,0.14202779531478882,0.1648947261273861,0.016971704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099662,-0.612000048160553,-0.606257975101471,0.0028587587,1.0080062,0.9812949895858765,1.0313076078891754,0.034851722,0.036978573,0.0,0.10440115444362164,0.051977407,0.09848185,0.0930501576513052,0.10440115444362164,0.007977709,0.34375,0.0,1.0,0.4825587,0.0020338213,0.0,0.00574206339661032,0.0028587573,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.995564,-27.56128978729248,-26.450872898101807,0.81290185,2.2176578,2.1588920950889587,2.268921971321106,0.07667531,0.7392193,0.71963070333004,0.7563073486089706,0.02555844,0.15400001,0.1420000083744526,0.17000001296401024,0.022535995,0.00025,0.0,0.0,0.0014142137,0.15441947,0.13932425528764725,0.1673845537006855,0.021541134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
