update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1031,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5081021,0.5038102865219116,0.5428690761327744,0.094885446,0.5081802,0.5038102865219116,0.5428690761327744,0.094923265,0.5081802,0.5038102865219116,0.5428690761327744,0.094923265,1.0375214,1.0105836987495422,1.0586113631725311,0.034390412,0.013011679,0.0,0.0,0.034989543,0.092002034,0.0873753372579813,0.09759246185421944,0.0072897626,0.125,0.0,0.0,0.33601075,7.807008e-05,0.0,0.0,0.00020993727,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.488955,-27.825963497161865,-27.08869218826294,0.73528284,2.2825928,2.2233285903930664,2.3289914727211,0.07566043,0.76086426,0.7411095350980759,0.7763305008411407,0.025220146,0.15175001,0.12800000607967377,0.17000001296401024,0.031511392,0.00025,0.0,0.0,0.0014142137,0.16284105,0.15354209020733833,0.17531069740653038,0.017861452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5081802,0.5038102865219116,0.5428690761327744,0.094923265,0.5082193,0.5038102865219116,0.5428690761327744,0.09482914,0.5082193,0.5038102865219116,0.5428690761327744,0.09482914,1.0495553,1.0245506763458252,1.0769630670547485,0.0354285,0.00652288,0.0,0.0,0.025670845,0.08950501,0.08376050367951393,0.09450726956129074,0.0073292614,0.0625,0.0,0.0,0.2459347,3.913728e-05,0.0,0.0,0.00015402507,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.612541,-27.97181224822998,-27.124262809753418,0.7354433,2.3090677,2.254056453704834,2.3693659901618958,0.077944264,0.76968926,0.7513521611690521,0.7897886782884598,0.025981419,0.15300001,0.13600000739097595,0.17600001394748688,0.036335357,0.0,0.0,0.0,0.0,0.1605498,0.15135816857218742,0.1718657985329628,0.017579652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5082193,0.5038102865219116,0.5428690761327744,0.09482914,0.5082966,0.5038102865219116,0.5428690761327744,0.094742194,0.5082966,0.5038102865219116,0.5428690761327744,0.094742194,1.0331795,1.0169315040111542,1.046527773141861,0.028473867,0.012876607,0.0,0.0,0.03461976,0.09283679,0.0898405946791172,0.09617946669459343,0.0060467455,0.125,0.0,0.0,0.33601075,7.725964e-05,0.0,0.0,0.00020771856,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.421877,-27.716622352600098,-26.81716299057007,0.75380516,2.2730405,2.2372939586639404,2.3024070858955383,0.06264375,0.7576802,0.7457646727561951,0.7674690335988998,0.020881256,0.15200001,0.12000000476837158,0.17800001427531242,0.04247808,0.0005,0.0,0.0,0.0028284274,0.15743962,0.14145446196198463,0.16927248984575272,0.020290991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5082966,0.5038102865219116,0.5428690761327744,0.094742194,0.5084534,0.5038102865219116,0.5428690761327744,0.09470578,0.5084534,0.5038102865219116,0.5428690761327744,0.09470578,1.0264568,0.9999173879623413,1.0495219826698303,0.035026193,0.02613995,0.0,0.025215744972229004,0.04601071,0.094386466,0.08923321031033993,0.10002019628882408,0.0076018535,0.25,0.0,0.25,0.43994135,0.0001568397,0.0,0.00015129447274375707,0.00027606427,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205837,-27.919039249420166,-26.588667392730713,0.8802625,2.2582502,2.1998621225357056,2.3089945912361145,0.07705918,0.7527501,0.7332873940467834,0.7696648687124252,0.025686396,0.1585,0.12800000607967377,0.1860000118613243,0.036825657,0.0,0.0,0.0,0.0,0.15479614,0.14577952399849892,0.16522491350769997,0.013775398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5084534,0.5038102865219116,0.5428690761327744,0.09470578,0.5085508,0.5038102865219116,0.5428690761327744,0.09473254,0.5085508,0.5038102865219116,0.5428690761327744,0.09473254,1.0289786,1.0024903118610382,1.0545558035373688,0.03175339,0.016229425,0.0,0.0,0.038344644,0.093787625,0.08819557167589664,0.09942822903394699,0.006860447,0.15625,0.0,0.0,0.36890203,9.737655e-05,0.0,0.0,0.00023006788,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.228344,-27.615278244018555,-26.772096633911133,0.7325945,2.2637982,2.205522656440735,2.3200690150260925,0.06985886,0.7545994,0.735174223780632,0.7733563631772995,0.023286281,0.16350001,0.15200001001358032,0.18400001525878906,0.033385336,0.00025,0.0,0.0,0.0014142137,0.15938376,0.1416424661874771,0.17270085960626602,0.023527628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5085508,0.5038102865219116,0.5428690761327744,0.09473254,0.5086296,0.5038102865219116,0.5434895306825638,0.09475507,0.5086296,0.5038102865219116,0.5434895306825638,0.09475507,1.0312968,1.0090923309326172,1.0462617576122284,0.034003947,0.013138765,0.0,0.0,0.035337698,0.09332112,0.08989558555185795,0.09792867302894592,0.0072121755,0.125,0.0,0.0,0.33601075,7.8832585e-05,0.0,0.0,0.00021202618,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292036,-27.589942932128906,-26.889763832092285,0.7076098,2.2688985,2.2200474739074707,2.3018218874931335,0.07481017,0.7562995,0.7400158643722534,0.7672739624977112,0.024936724,0.15625001,0.14400000870227814,0.18400001525878906,0.0338183,0.0,0.0,0.0,0.0,0.15717609,0.14350299909710884,0.16382429376244545,0.020062884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5086296,0.5038102865219116,0.5434895306825638,0.09475507,0.5087467,0.5038102865219116,0.5434895306825638,0.09469103,0.5087467,0.5038102865219116,0.5434895306825638,0.09469103,1.0291836,1.0093444287776947,1.0590952038764954,0.031600095,0.019513167,0.0,0.0,0.04128067,0.09374161,0.08727806061506271,0.09787141159176826,0.006845307,0.1875,0.0,0.0,0.39655778,0.000117079006,0.0,0.0,0.00024768402,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.356129,-27.63323402404785,-26.921561241149902,0.6648819,2.264249,2.2206021547317505,2.330056071281433,0.069521606,0.7547497,0.7402007579803467,0.776685357093811,0.023173867,0.15775001,0.13600000739097595,0.18400001525878906,0.030630998,0.0,0.0,0.0,0.0,0.15727685,0.13854117691516876,0.16979403048753738,0.021668559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5087467,0.5038102865219116,0.5434895306825638,0.09469103,0.50880474,0.5038102865219116,0.5434895306825638,0.09469786,0.50880474,0.5038102865219116,0.5434895306825638,0.09469786,1.0278362,1.012837290763855,1.043283998966217,0.023049027,0.009670466,0.0,0.0,0.030548828,0.09391976,0.09051436558365822,0.09708738327026367,0.0049945456,0.09375,0.0,0.0,0.29614457,5.8022793e-05,0.0,0.0,0.00018329297,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.162579,-27.58749532699585,-26.876159191131592,0.59400624,2.2612846,2.228286623954773,2.295270621776581,0.050708853,0.7537616,0.7427622377872467,0.765090212225914,0.016902955,0.1595,0.1340000070631504,0.17800001427531242,0.034058772,0.00025,0.0,0.0,0.0014142137,0.1541526,0.14340989291667938,0.16697045415639877,0.014861935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50880474,0.5038102865219116,0.5434895306825638,0.09469786,0.50892013,0.5039326250553131,0.5439417511224747,0.094613545,0.50892013,0.5039326250553131,0.5439417511224747,0.094613545,1.0329751,1.008741170167923,1.0562730431556702,0.03451156,0.019236792,0.0,0.0,0.040715303,0.0929704,0.08784865215420723,0.09800748899579048,0.007324741,0.1875,0.0,0.0,0.39655778,0.00011542075,0.0,0.0,0.00024429182,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.304731,-27.782217979431152,-26.704394340515137,0.7728314,2.2725906,2.219274878501892,2.32384717464447,0.07592697,0.7575302,0.7397582978010178,0.7746157497167587,0.025308987,0.1525,0.13600000739097595,0.1680000126361847,0.027029257,0.0,0.0,0.0,0.0,0.15598983,0.1451234370470047,0.16645019873976707,0.017276192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50892013,0.5039326250553131,0.5439417511224747,0.094613545,0.5090578,0.5039326250553131,0.5444253087043762,0.09462928,0.5090578,0.5039326250553131,0.5444253087043762,0.09462928,1.0226545,1.0010998249053955,1.0405398309230804,0.03381536,0.022949483,0.0,0.0,0.044093326,0.0951951,0.09108838066458702,0.09974711574614048,0.0073659555,0.21875,0.0,0.0,0.42001343,0.0001376969,0.0,0.0,0.00026455996,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03356,-27.490087509155273,-26.587897300720215,0.72639817,2.249885,2.202463686466217,2.2892333269119263,0.074395284,0.7499617,0.7341545969247818,0.7630778104066849,0.024798429,0.1609375,0.14000000059604645,0.17999999225139618,0.03051804,0.0003125,0.0,0.0,0.0017677669,0.15236914,0.13874492421746254,0.16386645659804344,0.015779577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5090578,0.5039326250553131,0.5444253087043762,0.09462928,0.50919706,0.5039326250553131,0.5445822924375534,0.09455654,0.50919706,0.5039326250553131,0.5445822924375534,0.09455654,1.0305045,1.0177714228630066,1.0533843040466309,0.037086777,0.023197453,0.0,0.0,0.04458499,0.09355078,0.08843336254358292,0.09599640220403671,0.008139844,0.21875,0.0,0.0,0.42001343,0.00013918473,0.0,0.0,0.00026750995,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.294575,-27.722342014312744,-26.976165771484375,0.8354668,2.2671552,2.239141821861267,2.3174917697906494,0.08159254,0.75571835,0.7463806122541428,0.7724972814321518,0.02719751,0.15100001,0.12800000607967377,0.17600001394748688,0.029777672,0.0,0.0,0.0,0.0,0.1563876,0.1440790332853794,0.1647135727107525,0.021428043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50919706,0.5039326250553131,0.5445822924375534,0.09455654,0.50929326,0.5040020048618317,0.5445822924375534,0.09447123,0.50929326,0.5040020048618317,0.5445822924375534,0.09447123,1.0292823,1.0105226039886475,1.0541126728057861,0.027599566,0.016034802,0.0,0.0,0.03787775,0.093662895,0.08828550204634666,0.09760629944503307,0.0059606615,0.15625,0.0,0.0,0.36890203,9.620881e-05,0.0,0.0,0.0002272665,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.29799,-27.581486701965332,-27.08563756942749,0.53266335,2.2644663,2.223194122314453,2.319094240665436,0.060720265,0.75482213,0.7410647422075272,0.7730314135551453,0.020240085,0.157,0.13600000739097595,0.18400001525878906,0.03706664,0.00025,0.0,0.0,0.0014142137,0.15319936,0.14382335543632507,0.15991811081767082,0.016920539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50929326,0.5040020048618317,0.5445822924375534,0.09447123,0.50943035,0.5042592585086823,0.5445822924375534,0.09452204,0.50943035,0.5042592585086823,0.5445822924375534,0.09452204,1.0312454,1.015682727098465,1.056190848350525,0.034681056,0.022855913,0.0,0.0,0.043913487,0.09334795,0.08786381781101227,0.09645361825823784,0.007532689,0.21875,0.0,0.0,0.42001343,0.00013713549,0.0,0.0,0.00026348094,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23916,-27.794458389282227,-26.74865198135376,0.7410053,2.268785,2.2345466017723083,2.323666274547577,0.07629985,0.75626165,0.744848906993866,0.7745554596185684,0.025433287,0.15475,0.12800000607967377,0.1860000118613243,0.034699634,0.0,0.0,0.0,0.0,0.15638815,0.14285850152373314,0.16481518372893333,0.018727865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50943035,0.5042592585086823,0.5445822924375534,0.09452204,0.50954676,0.5042592585086823,0.5445822924375534,0.0944446,0.50954676,0.5042592585086823,0.5445822924375534,0.0944446,1.0313299,1.0193553864955902,1.0495575964450836,0.030082965,0.019400438,0.0,0.0,0.041058052,0.093257815,0.08921617455780506,0.09564143791794777,0.0065226736,0.1875,0.0,0.0,0.39655778,0.000116402625,0.0,0.0,0.00024634833,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.379768,-27.872482299804688,-26.824284076690674,0.6422559,2.2689712,2.2426265478134155,2.309072732925415,0.06618386,0.7563237,0.747542217373848,0.7696909308433533,0.022061279,0.15900001,0.13600000739097595,0.18400001525878906,0.03482676,0.0,0.0,0.0,0.0,0.15444234,0.1417638547718525,0.16282539814710617,0.015729416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50954676,0.5042592585086823,0.5445822924375534,0.0944446,0.5096823,0.5042592585086823,0.5445822924375534,0.09435438,0.5096823,0.5042592585086823,0.5445822924375534,0.09435438,1.0236423,1.0071137249469757,1.0467073619365692,0.026015585,0.022582533,0.0,0.0,0.043377493,0.09486742,0.08980358578264713,0.09837724454700947,0.005737165,0.21875,0.0,0.0,0.42001343,0.0001354952,0.0,0.0,0.00026026496,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.235407,-27.700929164886475,-26.830618858337402,0.6620608,2.252058,2.2156944274902344,2.302802264690399,0.05723543,0.75068605,0.7385648190975189,0.7676007896661758,0.019078473,0.16125001,0.13600000739097595,0.17800001427531242,0.033209987,0.00025,0.0,0.0,0.0014142137,0.1596678,0.15224267914891243,0.16779198125004768,0.016558288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5096823,0.5042592585086823,0.5445822924375534,0.09435438,0.50976247,0.5042592585086823,0.5447341948747635,0.094379514,0.50976247,0.5042592585086823,0.5447341948747635,0.094379514,1.0369227,1.0215147733688354,1.0591744482517242,0.03445419,0.013366629,0.0,0.0,0.03595802,0.092134014,0.08726208098232746,0.09516675025224686,0.007476593,0.125,0.0,0.0,0.33601075,8.019978e-05,0.0,0.0,0.0002157481,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.298822,-27.665771484375,-27.069254875183105,0.5885936,2.2812755,2.247377336025238,2.330230236053467,0.07580072,0.76042515,0.7491257786750793,0.7767434269189835,0.025266903,0.15200001,0.12800000607967377,0.1680000126361847,0.02741321,0.00025,0.0,0.0,0.0014142137,0.15848897,0.1430700309574604,0.16972224786877632,0.021643525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50976247,0.5042592585086823,0.5447341948747635,0.094379514,0.5098804,0.5046101063489914,0.5447341948747635,0.09427587,0.5098804,0.5046101063489914,0.5447341948747635,0.09427587,1.0334042,1.0125946402549744,1.0520106256008148,0.03710468,0.019663896,0.0,0.0,0.041643057,0.092925765,0.08871354907751083,0.09714607894420624,0.007994266,0.1875,0.0,0.0,0.39655778,0.00011798338,0.0,0.0,0.00024985836,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.365551,-27.836684703826904,-26.861785888671875,0.7795978,2.2735348,2.2277527451515198,2.3144695162773132,0.08163192,0.7578449,0.7425842732191086,0.7714898437261581,0.027210642,0.15925,0.1420000083744526,0.17000001296401024,0.030026872,0.00075000006,0.0,0.0,0.0031212075,0.15761092,0.1419857107102871,0.17041979357600212,0.020127835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5098804,0.5046101063489914,0.5447341948747635,0.09427587,0.5100543,0.5046101063489914,0.5448842942714691,0.09423004,0.5100543,0.5046101063489914,0.5448842942714691,0.09423004,1.024573,0.9993828386068344,1.0459083318710327,0.031068213,0.028971244,0.0,0.10014227963984013,0.047074433,0.094732225,0.08996874466538429,0.10014227963984013,0.0067278277,0.28125,0.0,1.0,0.4568034,0.00017382747,0.0,0.0006008537020534277,0.0002824466,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.16361,-27.625941276550293,-26.741995811462402,0.64948314,2.2541056,2.198686182498932,2.301044225692749,0.06835142,0.7513685,0.7328954041004181,0.7670147716999054,0.022783807,0.15750001,0.12800000607967377,0.18400001525878906,0.034149576,0.00025,0.0,0.0,0.0014142137,0.1547019,0.14489735662937164,0.16414926201105118,0.015058212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5100543,0.5046101063489914,0.5448842942714691,0.09423004,0.51017123,0.5048657655715942,0.5448842942714691,0.09422733,0.51017123,0.5048657655715942,0.5448842942714691,0.09422733,1.0245886,1.004065454006195,1.0498082339763641,0.028315172,0.01949063,0.0,0.0,0.041238654,0.09469119,0.089164724573493,0.09906832687556744,0.0062169344,0.1875,0.0,0.0,0.39655778,0.00011694378,0.0,0.0,0.00024743192,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.213865,-27.6318678855896,-26.663339138031006,0.61906123,2.25414,2.208988130092621,2.3096242547035217,0.062294602,0.75137997,0.7363293915987015,0.769874781370163,0.02076487,0.15050001,0.13600000739097595,0.1680000126361847,0.029756,0.0005,0.0,0.0,0.0019674776,0.15659568,0.14317476004362106,0.16590699180960655,0.018684108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51017123,0.5048657655715942,0.5448842942714691,0.09422733,0.5103492,0.5051571279764175,0.5450456589460373,0.094183356,0.5103492,0.5051571279764175,0.5450456589460373,0.094183356,1.0155644,0.994103267788887,1.0347833633422852,0.029093962,0.029666528,0.0,0.10136792622506618,0.04821526,0.09669167,0.09230321273207664,0.10136792622506618,0.006576719,0.28125,0.0,1.0,0.4568034,0.00017799917,0.0,0.0006082075560698286,0.00028929155,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.853521,-27.405445098876953,-26.270588397979736,0.68016934,2.2342863,2.187070846557617,2.27656888961792,0.06400798,0.7447621,0.7290236502885818,0.7588563114404678,0.021336,0.15975001,0.12800000607967377,0.19200000166893005,0.037878413,0.0,0.0,0.0,0.0,0.15733765,0.14365362375974655,0.17162765562534332,0.020920482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5103492,0.5051571279764175,0.5450456589460373,0.094183356,0.5104651,0.5053311437368393,0.5455022156238556,0.094208784,0.5104651,0.5053311437368393,0.5455022156238556,0.094208784,1.0262252,1.0055389106273651,1.0484110414981842,0.028526021,0.019313436,0.0,0.0,0.04086054,0.094336,0.08945190161466599,0.0987328514456749,0.0061525307,0.1875,0.0,0.0,0.39655778,0.00011588061,0.0,0.0,0.00024516325,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22171,-27.662490844726562,-26.895005226135254,0.57659733,2.2577407,2.2122297286987305,2.3065503239631653,0.062758505,0.7525802,0.7374099344015121,0.7688501328229904,0.020919507,0.15450001,0.12800000607967377,0.17600001394748688,0.036657088,0.0,0.0,0.0,0.0,0.15750128,0.14260126650333405,0.17207932472229004,0.020942539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5104651,0.5053311437368393,0.5455022156238556,0.094208784,0.51058364,0.5053311437368393,0.5456553548574448,0.094127335,0.51058364,0.5053311437368393,0.5456553548574448,0.094127335,1.0317179,1.008454144001007,1.0549360513687134,0.035590675,0.019759815,0.0,0.0,0.041861452,0.09326521,0.08811919018626213,0.0980734322220087,0.0078561315,0.1875,0.0,0.0,0.39655778,0.0001185589,0.0,0.0,0.00025116873,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.39214,-27.91923999786377,-26.897900104522705,0.6950031,2.2698247,2.218643367290497,2.320905566215515,0.07830104,0.75660825,0.7395478039979935,0.7736351937055588,0.026100347,0.14475001,0.12800000607967377,0.16200001165270805,0.030368704,0.0005,0.0,0.0,0.0019674776,0.1589231,0.14302682876586914,0.1694708988070488,0.021638045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.51058364,0.5053311437368393,0.5456553548574448,0.094127335,0.5106255,0.5053311437368393,0.5456553548574448,0.09401582,0.5106255,0.5053311437368393,0.5456553548574448,0.09401582,1.0363191,1.0158630311489105,1.052068680524826,0.037689596,0.0069722864,0.0,0.0,0.02746219,0.09231257,0.08870158530771732,0.09641328826546669,0.008008306,0.0625,0.0,0.0,0.2459347,4.183372e-05,0.0,0.0,0.00016477314,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.351816,-27.63051462173462,-27.053967475891113,0.63414013,2.2799478,2.234943211078644,2.3145973086357117,0.082918786,0.7599826,0.7449810802936554,0.7715324610471725,0.027639598,0.1559375,0.12999999523162842,0.17999999225139618,0.03825714,0.0,0.0,0.0,0.0,0.15227173,0.1401306688785553,0.16743230447173119,0.022641955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5106255,0.5053311437368393,0.5456553548574448,0.09401582,0.5107027,0.5053311437368393,0.5461360067129135,0.09404048,0.5107027,0.5053311437368393,0.5461360067129135,0.09404048,1.0403184,1.0146173238754272,1.071656584739685,0.035457525,0.012867744,0.0,0.0,0.034603395,0.09142843,0.08479132875800133,0.09669148363173008,0.0074482313,0.125,0.0,0.0,0.33601075,7.720647e-05,0.0,0.0,0.00020762038,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.46537,-28.068655014038086,-26.886815547943115,0.7919902,2.288746,2.2322025895118713,2.3576915860176086,0.07800813,0.7629154,0.7440675348043442,0.7858972102403641,0.026002709,0.149,0.12400000542402267,0.17600001394748688,0.042075202,0.0005,0.0,0.0,0.0019674776,0.15981041,0.1463816836476326,0.1693953014910221,0.020218441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
