update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1104,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834254997,0.40415886,0.32710274308919907,0.496009036898613,0.12412197,0.40525487,0.327342189848423,0.4966033473610878,0.123695716,1.0083666,0.981405645608902,1.0394776165485382,0.045478094,0.05348949,0.0,0.1043749675154686,0.054548483,0.09861624,0.09131140820682049,0.1043749675154686,0.010402832,0.5,0.0,1.0,0.5080005,0.001096012,0.0,0.002290659467689693,0.0014252312,0.0137094995,0.00556505611166358,0.025976059027016163,0.011568132,-27.003164,-27.680700302124023,-26.45284938812256,0.8610929,2.2184508,2.159135580062866,2.2868964076042175,0.1000538,0.73948365,0.7197118848562241,0.7622988224029541,0.03335126,0.163,0.13600000739097595,0.19200000166893005,0.038001698,0.0,0.0,0.0,0.0,0.15063152,0.13702010363340378,0.16155512258410454,0.01571111,2.8261213,0.8637493550777435,3.9450427889823914,1.6816503,2.8311214,0.868749350309372,3.9500429034233093,1.6816503,3536000.0,3536000.0,3536000.0,0.0
1105,0.03125,0.0,0.0,0.17677669,2.5,2.0,3.0,1.1071614388213233,0.40525487,0.327342189848423,0.4966033473610878,0.123695716,0.3882798,0.30812968313694,0.4714290723204613,0.13756517,1.0092069,0.980447068810463,1.0479774475097656,0.04762274,0.053576272,0.0,0.10460538417100906,0.05454244,0.09846567,0.08954122103750706,0.10460538417100906,0.01057231,0.5,0.0,1.0,0.5080005,0.0011499304,0.0,0.002831663645338267,0.0014933231,0.013675269,0.005551160080358386,0.025911199394613504,0.011539248,-27.229586,-27.769981861114502,-26.835087776184082,0.7411723,2.2202995,2.1570266485214233,2.30559641122818,0.10477211,0.74009985,0.7190088927745819,0.7685321718454361,0.034924038,0.17125,0.14000000059604645,0.19999998807907104,0.038500104,0.0,0.0,0.0,0.0,0.15233713,0.13946477696299553,0.16125401854515076,0.019720674,2.8311214,0.868749350309372,3.9500429034233093,1.6816503,2.810809,0.844999372959137,3.9550430178642273,1.7188171,3539200.0,3539200.0,3539200.0,0.0
1106,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.3882798,0.30812968313694,0.4714290723204613,0.13756517,0.3891273,0.30812968313694,0.4714290723204613,0.13680302,1.0138147,0.9856377691030502,1.0375059247016907,0.040428936,0.036756184,0.0,0.1033623218536377,0.051689975,0.097275175,0.09172702208161354,0.1033623218536377,0.009025963,0.34375,0.0,1.0,0.4825587,0.0008475256,0.0,0.0008664834895171225,0.0014482766,0.014057402,0.005537299090065062,0.026241255924105644,0.012216397,-27.112982,-27.331440925598145,-26.618650436401367,0.6858743,2.2304368,2.16844642162323,2.2825586199760437,0.08894541,0.74347895,0.7228154987096786,0.7608529031276703,0.02964847,0.1595,0.13600000739097595,0.17800001427531242,0.03934627,0.0005,0.0,0.0,0.0019674776,0.15582876,0.14565279334783554,0.1665538065135479,0.016996685,2.810809,0.844999372959137,3.9550430178642273,1.7188171,2.815809,0.8499993681907654,3.9600431323051453,1.7188171,3542400.0,3542400.0,3542400.0,0.0
1107,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.3891273,0.30812968313694,0.4714290723204613,0.13680302,0.39004624,0.30812968313694,0.4714290723204613,0.1357876,1.0155574,0.9934233576059341,1.0388255417346954,0.036391668,0.03308015,0.0,0.10152586549520493,0.04997214,0.09681295,0.09144830889999866,0.10152586549520493,0.008243203,0.3125,0.0,1.0,0.4709291,0.00091893465,0.0,0.001469335809815675,0.0015353994,0.014022301,0.005523473024368286,0.026175734121352434,0.012185894,-27.356949,-27.80750846862793,-27.054847240447998,0.6445137,2.234271,2.185575008392334,2.2854617834091187,0.080063276,0.744757,0.7285250127315521,0.7618206292390823,0.026687756,0.15550001,0.13600000739097595,0.17800001427531242,0.03707708,0.00075,0.0,0.0,0.0023691568,0.15698928,0.14648691564798355,0.1680002100765705,0.015960326,2.815809,0.8499993681907654,3.9600431323051453,1.7188171,2.8208091,0.8549993634223938,3.9650432467460632,1.7188172,3545600.0,3545600.0,3545600.0,0.0
1108,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39004624,0.30812968313694,0.4714290723204613,0.1357876,0.391144,0.30812968313694,0.47217773646116257,0.13494289,1.0034564,0.9678745865821838,1.0418245494365692,0.044417184,0.0510896,0.0,0.10768345929682255,0.055498492,0.099721715,0.09081906452775002,0.10768345929682255,0.010533644,0.46875,0.0,1.0,0.50700736,0.0010977488,0.0,0.0027546308119781315,0.0015355601,0.013987289,0.005509681184776127,0.026110375300049782,0.012155468,-26.842268,-27.387547969818115,-26.36723041534424,0.76736474,2.2076483,2.1293665766716003,2.2920597791671753,0.09771975,0.73588276,0.7097888588905334,0.7640199363231659,0.03257325,0.16950001,0.13600000739097595,0.19200000166893005,0.037216023,0.0,0.0,0.0,0.0,0.15475933,0.13498646765947342,0.17028356343507767,0.01820897,2.8208091,0.8549993634223938,3.9650432467460632,1.7188172,2.8258092,0.8599993586540222,3.970043361186981,1.7188172,3548800.0,3548800.0,3548800.0,0.0
1109,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.391144,0.30812968313694,0.47217773646116257,0.13494289,0.39228073,0.31113892793655396,0.4727221801877022,0.1340113,1.0052197,0.9774705469608307,1.0364288985729218,0.042792603,0.05063534,0.0,0.10532463528215885,0.054905307,0.09927173,0.09195414371788502,0.10532463528215885,0.009812799,0.46875,0.0,1.0,0.50700736,0.0011367201,0.0,0.0026965243159793317,0.0015997669,0.013952364,0.0054959243861958385,0.026045180391520262,0.012125117,-26.954098,-27.56388807296753,-26.335882663726807,0.8619841,2.2115276,2.1504781246185303,2.280189096927643,0.09414562,0.7371759,0.7168260663747787,0.7600630521774292,0.031381875,0.17050001,0.15000000968575478,0.1940000019967556,0.03671336,0.0005,0.0,0.0,0.0019674776,0.1488035,0.13673487678170204,0.1580703780055046,0.020306114,2.8258092,0.8599993586540222,3.970043361186981,1.7188172,2.8308094,0.8649993538856506,3.975043475627899,1.7188172,3552000.0,3552000.0,3552000.0,0.0
1110,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39228073,0.31113892793655396,0.4727221801877022,0.1340113,0.39341426,0.31348009407520294,0.4729354456067085,0.13316643,0.99676585,0.9621387422084808,1.025498777627945,0.041739106,0.0608448,0.0,0.10911360196769238,0.054644167,0.10119316,0.09429776668548584,0.10911360196769238,0.00953964,0.5625,0.0,1.0,0.5040161,0.0011335341,0.0,0.0022865397040732205,0.0015271653,0.013917527,0.0054822012316435575,0.02598014986142516,0.012094842,-26.886505,-27.508882522583008,-26.238826751708984,0.81165224,2.1929288,2.116747498512268,2.256142318248749,0.09182787,0.7309763,0.7055825293064117,0.7520474642515182,0.030609287,0.16550002,0.12800000607967377,0.19200000166893005,0.03710491,0.00025,0.0,0.0,0.0014142137,0.14893676,0.13476195186376572,0.16133597120642662,0.019199336,2.8308094,0.8649993538856506,3.975043475627899,1.7188172,2.8358092,0.869999349117279,3.980043590068817,1.7188174,3555200.0,3555200.0,3555200.0,0.0
1111,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39341426,0.31348009407520294,0.4729354456067085,0.13316643,0.39426067,0.3157704547047615,0.4729354456067085,0.13289031,1.0058606,0.9851471036672592,1.0305789113044739,0.0351581,0.04329718,0.0,0.10347914882004261,0.053301122,0.09897555,0.09320111572742462,0.10347914882004261,0.008112291,0.40625,0.0,1.0,0.49899092,0.00084643264,0.0,0.0011044635612051934,0.001325249,0.013882777,0.005468512536026537,0.02591527858749032,0.012064643,-27.210196,-27.61332082748413,-26.79451847076416,0.6447344,2.2129376,2.167366921901703,2.2673189640045166,0.07734939,0.73764586,0.7224556505680084,0.7557730078697205,0.025783125,0.16675001,0.14400000870227814,0.17800001427531242,0.038667317,0.0,0.0,0.0,0.0,0.15383556,0.14375175163149834,0.16299545019865036,0.017126456,2.8358092,0.869999349117279,3.980043590068817,1.7188174,2.8408093,0.8749993443489075,3.985043704509735,1.7188174,3558400.0,3558400.0,3558400.0,0.0
1112,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39426067,0.3157704547047615,0.4729354456067085,0.13289031,0.39518264,0.319097138941288,0.4742010235786438,0.13190229,1.00894,0.9823499470949173,1.0384844243526459,0.04044403,0.043619443,0.0,0.10414779558777809,0.053718228,0.09837807,0.09152447991073132,0.10414779558777809,0.009276976,0.40625,0.0,1.0,0.49899092,0.00092196034,0.0,0.0008365977555513382,0.0014969248,0.013848113,0.005454857717268169,0.02585057308897376,0.01203452,-26.985518,-27.496294498443604,-26.500694274902344,0.74463844,2.2197123,2.1612130403518677,2.2847114205360413,0.08897864,0.73990405,0.7204043567180634,0.7615704983472824,0.029659547,0.156,0.12600000575184822,0.17600001394748688,0.03363562,0.00025,0.0,0.0,0.0014142137,0.15569113,0.1418297477066517,0.17163046076893806,0.019844811,2.8408093,0.8749993443489075,3.985043704509735,1.7188174,2.8458095,0.8799993395805359,3.990043818950653,1.7188175,3561600.0,3561600.0,3561600.0,0.0
1113,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39518264,0.319097138941288,0.4742010235786438,0.13190229,0.3962933,0.3223964795470238,0.4767773300409317,0.13099155,0.9988106,0.9734198600053787,1.0351138710975647,0.044054236,0.054624632,0.0,0.10631181672215462,0.055684607,0.10077717,0.09223339147865772,0.10631181672215462,0.010290171,0.5,0.0,1.0,0.5080005,0.0011106562,0.0,0.00238114659441635,0.0015646138,0.013813535,0.0054412371246144176,0.02578602870926261,0.01200447,-26.747297,-27.205098628997803,-26.181721210479736,0.73057055,2.1974273,2.1415664553642273,2.277296006679535,0.096921235,0.73247576,0.7138554900884628,0.7590987086296082,0.03230708,0.17175001,0.13600000739097595,0.21000000461935997,0.045888364,0.00025,0.0,0.0,0.0014142137,0.15130024,0.13984165713191032,0.16349036991596222,0.017737243,2.8458095,0.8799993395805359,3.990043818950653,1.7188175,2.8508096,0.8849993348121643,3.995043933391571,1.7188175,3564800.0,3564800.0,3564800.0,0.0
1114,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.3962933,0.3223964795470238,0.4767773300409317,0.13099155,0.3973427,0.3256644904613495,0.47946517914533615,0.1303583,1.0028275,0.9705232530832291,1.0325694382190704,0.045576308,0.051154096,0.0,0.10702585987746716,0.055465683,0.09988107,0.09277511015534401,0.10702585987746716,0.010455871,0.46875,0.0,1.0,0.50700736,0.0010494128,0.0,0.0022770307841710746,0.0015361831,0.013779044,0.005427650874480605,0.025721642188727856,0.011974497,-26.936665,-27.542144775390625,-26.450461864471436,0.799952,2.2062647,2.1351938247680664,2.2716981172561646,0.100269884,0.7354216,0.7117312848567963,0.757232740521431,0.033423293,0.15650001,0.13600000739097595,0.17600001394748688,0.028443495,0.0005,0.0,0.0,0.0019674776,0.15309007,0.14383145794272423,0.16094612702727318,0.01627993,2.8508096,0.8849993348121643,3.995043933391571,1.7188175,2.8558097,0.8899993300437927,4.000044047832489,1.7188175,3568000.0,3568000.0,3568000.0,0.0
1115,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.3973427,0.3256644904613495,0.47946517914533615,0.1303583,0.39840776,0.32821010798215866,0.48175547271966934,0.12944852,1.0103408,0.9790418744087219,1.0347213447093964,0.05169918,0.044360574,0.0,0.10494427010416985,0.054631475,0.098311916,0.09233580902218819,0.10494427010416985,0.011528361,0.40625,0.0,1.0,0.49899092,0.0010650498,0.0,0.002315967984031886,0.0015814351,0.013744639,0.005414098268374801,0.02565742004662752,0.0119445985,-27.164482,-27.571002960205078,-26.483941078186035,0.88629687,2.222794,2.1539350748062134,2.276432514190674,0.11374049,0.7409314,0.7179783880710602,0.7588108777999878,0.037913494,0.16575001,0.1340000070631504,0.20000000298023224,0.04248947,0.00025,0.0,0.0,0.0014142137,0.15817092,0.1412786915898323,0.1707104630768299,0.027685538,2.8558097,0.8899993300437927,4.000044047832489,1.7188175,2.8608098,0.8949993252754211,4.005044162273407,1.7188176,3571200.0,3571200.0,3571200.0,0.0
1116,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39840776,0.32821010798215866,0.48175547271966934,0.12944852,0.39948124,0.33127374947071075,0.4842003062367439,0.12860413,1.0044146,0.9760449975728989,1.0301217138767242,0.042068806,0.050361633,0.0,0.10567312873899937,0.054574374,0.099434,0.09330135397613049,0.10567312873899937,0.0094682155,0.46875,0.0,1.0,0.50700736,0.0010734762,0.0,0.0023868228308856487,0.0015440969,0.01371032,0.005400580121204257,0.025593355298042297,0.011914775,-26.881485,-27.504653453826904,-26.37563467025757,0.73409164,2.2097561,2.1473419070243835,2.266313135623932,0.09255323,0.73658544,0.715780645608902,0.7554377317428589,0.030851072,0.16125001,0.13600000739097595,0.18400001525878906,0.036525734,0.00025,0.0,0.0,0.0014142137,0.15453687,0.14487962052226067,0.1666085459291935,0.016168002,2.8608098,0.8949993252754211,4.005044162273407,1.7188176,2.86581,0.8999993205070496,4.010044276714325,1.7188176,3574400.0,3574400.0,3574400.0,0.0
1117,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.39948124,0.33127374947071075,0.4842003062367439,0.12860413,0.40054107,0.3334224969148636,0.4864902198314667,0.12805428,1.0021275,0.9739310592412949,1.0286188125610352,0.041173972,0.05365987,0.0,0.10618649236857891,0.05461568,0.09993741,0.09362290054559708,0.10618649236857891,0.009230462,0.5,0.0,1.0,0.5080005,0.0010598378,0.0,0.002272093726787716,0.0014290719,0.013676087,0.005387095385231078,0.02552945353090763,0.011885025,-26.884941,-27.575124263763428,-26.124536514282227,0.97557503,2.2047246,2.1426910758018494,2.2630065083503723,0.09058453,0.7349082,0.7142303586006165,0.7543355226516724,0.030194841,0.15650001,0.1340000070631504,0.17600001394748688,0.031409882,0.0,0.0,0.0,0.0,0.14986198,0.13213737681508064,0.16880527511239052,0.021550136,2.86581,0.8999993205070496,4.010044276714325,1.7188176,2.8708098,0.904999315738678,4.015044391155243,1.7188177,3577600.0,3577600.0,3577600.0,0.0
1118,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.40054107,0.3334224969148636,0.4864902198314667,0.12805428,0.40149975,0.3341768905520439,0.48898205906152725,0.12749888,1.0009345,0.9890140295028687,1.0307821035385132,0.041395497,0.0474411,0.0,0.10257269814610481,0.05495438,0.10023556,0.09315827302634716,0.10257269814610481,0.009913822,0.4375,0.0,1.0,0.5040161,0.0009586585,0.0,0.0012544383644126356,0.0015102755,0.0136419395,0.005373643944039941,0.025465709622949362,0.01185535,-27.001358,-27.464099884033203,-26.690580368041992,0.77346855,2.2020998,2.175874352455139,2.2677659392356873,0.0910719,0.73403335,0.7252914607524872,0.7559219896793365,0.030357303,0.173125,0.13749999925494194,0.20999999344348907,0.044245463,0.0003125,0.0,0.0,0.0017677669,0.14958887,0.13865843415260315,0.15506334975361824,0.01860402,2.8708098,0.904999315738678,4.015044391155243,1.7188177,2.87581,0.9099993109703064,4.020044326782227,1.7188177,3580800.0,3580800.0,3580800.0,0.0
1119,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213233,0.40149975,0.3341768905520439,0.48898205906152725,0.12749888,0.40229708,0.3341768905520439,0.49137143045663834,0.12705034,1.0116668,0.987529382109642,1.0343038737773895,0.03971714,0.034132943,0.0,0.1029173992574215,0.051554438,0.097751886,0.09240534715354443,0.1029173992574215,0.009201132,0.3125,0.0,1.0,0.4709291,0.00079733063,0.0,0.0006868700729683042,0.0014403046,0.013607877,0.005360226728953421,0.025402124505490065,0.011825749,-27.09247,-27.45035696029663,-26.791134357452393,0.60750043,2.2257113,2.1726080775260925,2.2755138874053955,0.08737946,0.74190384,0.7242027074098587,0.7585046291351318,0.029126491,0.16175,0.14400000870227814,0.17000001296401024,0.026473358,0.00025,0.0,0.0,0.0014142137,0.15477797,0.14506147801876068,0.16459789872169495,0.020742014,2.87581,0.9099993109703064,4.020044326782227,1.7188177,2.88081,0.9149993062019348,4.0250444412231445,1.7188178,3584000.0,3584000.0,3584000.0,0.0
1120,0.03125,0.0,0.0,0.17677669,2.53125,2.0,3.0,1.1354798616131558,0.40229708,0.3341768905520439,0.49137143045663834,0.12705034,0.38511622,0.33069750666618347,0.47463929653167725,0.1406523,1.0039058,0.9797863364219666,1.0369347631931305,0.046544857,0.04778193,0.0,0.104764549061656,0.055323876,0.099665344,0.0918471347540617,0.104764549061656,0.010929195,0.4375,0.0,1.0,0.5040161,0.00094414887,0.0,0.0008291772683151066,0.0015269766,0.0135739,0.005346842692233622,0.025338697247207165,0.011796221,-27.002516,-27.468708992004395,-26.442845821380615,0.635994,2.208637,2.1555729508399963,2.281301975250244,0.10240071,0.7362123,0.7185243219137192,0.76043401658535,0.034133576,0.15300001,0.13600000739097595,0.1680000126361847,0.032812275,0.0,0.0,0.0,0.0,0.15229435,0.13821614533662796,0.16699505224823952,0.017317493,2.88081,0.9149993062019348,4.0250444412231445,1.7188178,2.8436227,0.7624994516372681,4.0300445556640625,1.7734294,3587200.0,3587200.0,3587200.0,0.0
1121,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.38511622,0.33069750666618347,0.47463929653167725,0.1406523,0.38636008,0.3339538723230362,0.47571220993995667,0.13967294,1.0023562,0.9775981307029724,1.0369887948036194,0.044110287,0.05705183,0.0,0.10529357939958572,0.054704167,0.09995958,0.09183608740568161,0.10529357939958572,0.0102445455,0.53125,0.0,1.0,0.50700736,0.001243847,0.0,0.0029680131119675934,0.0016107532,0.014153562,0.005333491833880544,0.027320871595293283,0.012615465,-26.988104,-27.50315809249878,-26.40325689315796,0.79587823,2.2052276,2.1507588624954224,2.2814210057258606,0.097044565,0.7350759,0.7169196307659149,0.7604736685752869,0.032348186,0.16325001,0.1420000083744526,0.17800001427531242,0.029154759,0.0,0.0,0.0,0.0,0.15484439,0.1421974115073681,0.16895132884383202,0.02136664,2.8436227,0.7624994516372681,4.0300445556640625,1.7734294,2.8486228,0.7674994468688965,4.0350446701049805,1.7734295,3590400.0,3590400.0,3590400.0,0.0
1122,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.38636008,0.3339538723230362,0.47571220993995667,0.13967294,0.3873993,0.33569613099098206,0.4780178815126419,0.1386188,1.0139666,0.9853228777647018,1.031560868024826,0.038258415,0.03976213,0.0,0.10343762673437595,0.05223568,0.09719976,0.09299087896943092,0.10343762673437595,0.008567566,0.375,0.0,1.0,0.4918694,0.001039234,0.0,0.002820168389007449,0.0015831575,0.014118222,0.0053201745031401515,0.027252650819718838,0.012583966,-27.207703,-27.67977285385132,-26.733610153198242,0.6126337,2.2307708,2.1677536368370056,2.269479274749756,0.084170185,0.7435903,0.7225845456123352,0.7564931213855743,0.028056735,0.16125001,0.12800000607967377,0.1860000118613243,0.043110512,0.0005,0.0,0.0,0.0019674776,0.152914,0.13882457092404366,0.15946733206510544,0.018782433,2.8486228,0.7674994468688965,4.0350446701049805,1.7734295,2.8536227,0.7724994421005249,4.040044784545898,1.7734295,3593600.0,3593600.0,3593600.0,0.0
1123,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.3873993,0.33569613099098206,0.4780178815126419,0.1386188,0.3886312,0.33691278100013733,0.4804515168070793,0.13763355,1.0113599,0.9683958739042282,1.0483794808387756,0.052038163,0.05678401,0.0,0.10754891857504845,0.0542806,0.09807752,0.08945831470191479,0.10754891857504845,0.011246242,0.53125,0.0,1.0,0.50700736,0.0012318857,0.0,0.0027889145421795547,0.0015724741,0.01408297,0.00530689035076648,0.02718460699543357,0.012552545,-27.12257,-27.65443706512451,-26.577916622161865,0.7838417,2.2250364,2.1305134296417236,2.306480824947357,0.11448623,0.7416788,0.7101711481809616,0.7688269466161728,0.038162082,0.16225001,0.1420000083744526,0.18400001525878906,0.044622432,0.00025,0.0,0.0,0.0014142137,0.15596765,0.14355148375034332,0.16926611214876175,0.02150725,2.8536227,0.7724994421005249,4.040044784545898,1.7734295,2.8586228,0.7774994373321533,4.045044898986816,1.7734295,3596800.0,3596800.0,3596800.0,0.0
1124,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.3886312,0.33691278100013733,0.4804515168070793,0.13763355,0.3897482,0.338997058570385,0.4832409471273422,0.13672379,1.0024682,0.9849639236927032,1.0298639237880707,0.041066132,0.053580098,0.0,0.10352282598614693,0.05467679,0.09986946,0.09335475787520409,0.10352282598614693,0.009610665,0.5,0.0,1.0,0.5080005,0.0011169879,0.0,0.00253119389526546,0.0015729577,0.014047806,0.005293639376759529,0.027116728015244007,0.012521204,-26.90273,-27.247901916503906,-26.416807174682617,0.6179275,2.2054741,2.1669638752937317,2.2657458186149597,0.090347305,0.735158,0.7223213165998459,0.7552486062049866,0.030115763,0.16775,0.14400000870227814,0.1940000019967556,0.036263373,0.0005,0.0,0.0,0.0019674776,0.15131906,0.13545509427785873,0.15908609330654144,0.021885678,2.8586228,0.7774994373321533,4.045044898986816,1.7734295,2.863623,0.7824994325637817,4.050045013427734,1.7734296,3600000.0,3600000.0,3600000.0,0.0
1125,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.3897482,0.338997058570385,0.4832409471273422,0.13672379,0.39053994,0.338997058570385,0.48342617601156235,0.13581842,1.0072194,0.9891220480203629,1.018742173910141,0.04092401,0.049624935,0.0,0.1025363989174366,0.053800177,0.09876779,0.09577696584165096,0.1025363989174366,0.009081603,0.46875,0.0,1.0,0.50700736,0.00079177506,0.0,0.0007533914031228051,0.0013314006,0.01401273,0.005280421813949943,0.0270490231923759,0.012489939,-27.06556,-27.523560523986816,-26.40493631362915,0.8543116,2.215927,2.1761119961738586,2.241277515888214,0.090034604,0.73864233,0.7253707051277161,0.74709253013134,0.030011537,0.16275,0.14400000870227814,0.18400001525878906,0.03145401,0.001,0.0,0.0,0.0026880861,0.15261875,0.14170590043067932,0.16434761509299278,0.016216082,2.863623,0.7824994325637817,4.050045013427734,1.7734296,2.868623,0.7874994277954102,4.055045127868652,1.7734296,3603200.0,3603200.0,3603200.0,0.0
1126,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.39053994,0.338997058570385,0.48342617601156235,0.13581842,0.39171115,0.34132687002420425,0.48588909208774567,0.13478254,0.99728787,0.9638514667749405,1.032630831003189,0.04312244,0.05791795,0.0,0.10868094675242901,0.05545791,0.1011086,0.09276178851723671,0.10868094675242901,0.010064672,0.53125,0.0,1.0,0.50700736,0.0011712102,0.0,0.003038389084395021,0.0015946412,0.013977742,0.005267236847430468,0.02698148461058736,0.012458754,-26.85582,-27.214314937591553,-26.30413293838501,0.8025917,2.1940773,2.1205155849456787,2.2718332409858704,0.09487127,0.73135906,0.7068385630846024,0.7572777569293976,0.031623755,0.16775,0.14400000870227814,0.19200000166893005,0.03592016,0.0,0.0,0.0,0.0,0.15271518,0.13830148801207542,0.16699837893247604,0.02052823,2.868623,0.7874994277954102,4.055045127868652,1.7734296,2.8736231,0.7924994230270386,4.06004524230957,1.7734298,3606400.0,3606400.0,3606400.0,0.0
1127,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.39171115,0.34132687002420425,0.48588909208774567,0.13478254,0.39289623,0.34132687002420425,0.48845112323760986,0.13383815,0.99613714,0.9674582928419113,1.0247807502746582,0.04169543,0.05766206,0.0,0.10778406821191311,0.05522127,0.10134367,0.09445377066731453,0.10778406821191311,0.0097101815,0.53125,0.0,1.0,0.50700736,0.001185062,0.0,0.0027926762122660875,0.0016152314,0.0139428405,0.005254084710031748,0.026914116460829973,0.012427646,-26.909998,-27.50924825668335,-26.338697910308838,0.7280258,2.1915455,2.1284506916999817,2.254562735557556,0.09173177,0.7305152,0.7094835788011551,0.7515209466218948,0.030577257,0.17050001,0.14400000870227814,0.1860000118613243,0.044631828,0.0,0.0,0.0,0.0,0.1494594,0.13069993630051613,0.16853253915905952,0.022951376,2.8736231,0.7924994230270386,4.06004524230957,1.7734298,2.8786232,0.797499418258667,4.065045356750488,1.7734298,3609600.0,3609600.0,3609600.0,0.0
1128,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.39289623,0.34132687002420425,0.48845112323760986,0.13383815,0.39377087,0.3434247374534607,0.4907923564314842,0.13315926,1.01352,1.0000936537981033,1.0322421491146088,0.04704045,0.02781631,0.0,0.025043893605470657,0.04913953,0.0974912,0.09284773282706738,0.09997849352657795,0.010715847,0.25,0.0,0.25,0.43994135,0.0008746363,0.0,0.0006992856506258249,0.0015767623,0.013908027,0.005240965518169105,0.02684691222384572,0.012396615,-27.20108,-27.771140575408936,-26.75498056411743,0.80707943,2.2297885,2.200249969959259,2.2709781527519226,0.10349106,0.7432629,0.7334166765213013,0.7569927424192429,0.03449702,0.15725,0.12800000607967377,0.18400001525878906,0.033856433,0.0,0.0,0.0,0.0,0.15329717,0.13893535733222961,0.1661815084517002,0.01966672,2.8786232,0.797499418258667,4.065045356750488,1.7734298,2.8836234,0.8024994134902954,4.070045471191406,1.7734298,3612800.0,3612800.0,3612800.0,0.0
1129,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,1.1354798616131558,0.39377087,0.3434247374534607,0.4907923564314842,0.13315926,0.39476287,0.3434247374534607,0.4930732846260071,0.13220482,1.0043051,0.9786463528871536,1.032671332359314,0.0402302,0.047141492,0.0,0.10503973998129368,0.05453506,0.099435054,0.09275326505303383,0.10503973998129368,0.009542484,0.4375,0.0,1.0,0.5040161,0.000992021,0.0,0.0011745463125407696,0.0015946787,0.0138733,0.005227879504673183,0.026779879350215197,0.0123656625,-27.16693,-27.594350814819336,-26.7364821434021,0.63545686,2.2095153,2.153065025806427,2.2719223499298096,0.08850821,0.73650515,0.7176883667707443,0.7573074549436569,0.02950274,0.164,0.15000000968575478,0.1860000118613243,0.033758152,0.00075,0.0,0.0,0.0023691568,0.15626892,0.13878991082310677,0.17026454955339432,0.019429114,2.8836234,0.8024994134902954,4.070045471191406,1.7734298,2.8886232,0.8074994087219238,4.075045585632324,1.7734299,3616000.0,3616000.0,3616000.0,0.0
