update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
609,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22001435,0.19424615055322647,0.2479010820388794,0.041682255,0.22001739,0.19424710422754288,0.24790480732917786,0.04168134,1.0352124,1.0142553746700287,1.0513813197612762,0.021695143,0.07061255,0.06685349531471729,0.09677093289792538,0.042693168,0.09231725,0.08884354308247566,0.09677093289792538,0.00459024,0.75,0.75,1.0,0.45226702,3.0389208e-06,2.5432677830394823e-06,3.756717717351421e-06,1.961103e-06,4.2043903e-05,3.815370291704312e-05,4.1263210732722655e-05,7.1760655e-06,-27.608519,-28.145164966583252,-27.130208015441895,0.6809516,2.2775126,2.231406271457672,2.31308513879776,0.04773027,0.75917083,0.7438021004199982,0.7710284143686295,0.015910085,0.15733334,0.1420000083744526,0.17600001394748688,0.019987876,0.0,0.0,0.0,0.0,0.16061774,0.1419844664633274,0.16556019335985184,0.02722458,5.6742015,5.680034637451172,5.7425360679626465,0.12361935,5.6842017,5.690034866333008,5.752536296844482,0.12361935,1952000.0,1952000.0,1952000.0,0.0
610,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22001739,0.19424710422754288,0.24790480732917786,0.04168134,0.2200212,0.19425107911229134,0.24790577590465546,0.04168057,1.0048908,0.9929898977279663,1.0189211070537567,0.028823048,0.09167119,0.09574891813099384,0.1016279086470604,0.029448697,0.09908115,0.09574891813099384,0.1016279086470604,0.006637066,0.9166667,1.0,1.0,0.28867513,3.819907e-06,3.6705499155686994e-06,4.309232963350951e-06,1.3868307e-06,4.152161e-05,3.76797397620976e-05,4.075061860930873e-05,7.086921e-06,-27.027756,-27.587745189666748,-26.796502113342285,0.7667874,2.210804,2.1846214532852173,2.2416712641716003,0.063411996,0.73693466,0.7282071709632874,0.7472237944602966,0.021137338,0.164,0.13600000739097595,0.20000000298023224,0.04683433,0.0006666667,0.0,0.0,0.0023094013,0.14604305,0.1371268779039383,0.15182308852672577,0.012741234,5.6842017,5.690034866333008,5.752536296844482,0.12361935,5.694202,5.700035095214844,5.762536525726318,0.12361935,1955200.0,1955200.0,1955200.0,0.0
611,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2200212,0.19425107911229134,0.24790577590465546,0.04168057,0.22002392,0.19425107911229134,0.24790669232606888,0.04168028,1.032592,1.0118696689605713,1.0566710829734802,0.033972908,0.064770825,0.0,0.09730576165020466,0.047955666,0.093028866,0.08776658214628696,0.09730576165020466,0.0072099483,0.6666667,0.0,1.0,0.49236596,2.6940954e-06,0.0,3.858469369788509e-06,2.090257e-06,4.1005813e-05,3.721166467585135e-05,4.024439385830192e-05,6.998885e-06,-27.295258,-27.460596561431885,-26.957977294921875,0.5991906,2.2717478,2.2261576056480408,2.3247227668762207,0.07474191,0.75724936,0.7420525401830673,0.7749076038599014,0.024913963,0.1675,0.14499999210238457,0.1899999976158142,0.035451632,0.0,0.0,0.0,0.0,0.15347354,0.1409219391644001,0.16882435604929924,0.018220644,5.694202,5.700035095214844,5.762536525726318,0.12361935,5.704202,5.71003532409668,5.772536754608154,0.12361935,1958400.0,1958400.0,1958400.0,0.0
612,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22002392,0.19425107911229134,0.24790669232606888,0.04168028,0.22002769,0.19425488635897636,0.24791060388088226,0.041679513,1.0011164,0.9720298051834106,1.025459110736847,0.03369857,0.09274245,0.09430991671979427,0.10665241070091724,0.029950548,0.10001853,0.09430991671979427,0.10665241070091724,0.0077483766,0.9166667,1.0,1.0,0.28867513,3.7875504e-06,3.5733823438022227e-06,4.1424876826567925e-06,1.3919514e-06,4.0496416e-05,3.674940217024414e-05,3.974446099164197e-05,6.9119405e-06,-26.889616,-27.3885555267334,-26.431246280670166,0.6395986,2.2025,2.1385082602500916,2.2560551166534424,0.074138336,0.7341667,0.7128361016511917,0.7520183771848679,0.024712784,0.164,0.1420000083744526,0.1940000019967556,0.04170895,0.0,0.0,0.0,0.0,0.14946587,0.12939855828881264,0.15889940038323402,0.020538755,5.704202,5.71003532409668,5.772536754608154,0.12361935,5.7142024,5.720035552978516,5.78253698348999,0.12361935,1961600.0,1961600.0,1961600.0,0.0
613,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22002769,0.19425488635897636,0.24791060388088226,0.041679513,0.22003084,0.19425880163908005,0.24791405349969864,0.04167984,1.0202615,0.9971979558467865,1.0370355248451233,0.041091174,0.08190471,0.09182753041386604,0.10064821131527424,0.038893193,0.095837444,0.09182753041386604,0.10064821131527424,0.00920681,0.8333333,1.0,1.0,0.38924947,3.150218e-06,3.3281257856287993e-06,3.934933602067758e-06,1.5297153e-06,3.9993352e-05,3.6292884942668024e-05,3.9250735426321626e-05,6.826077e-06,-27.150452,-27.550077438354492,-26.950643062591553,0.7898123,2.24462,2.1938793063163757,2.2815237641334534,0.090402365,0.7482068,0.7312931418418884,0.7605079561471939,0.030134115,0.14333333,0.11800000444054604,0.15200001001358032,0.036970098,0.0,0.0,0.0,0.0,0.16045433,0.14966751635074615,0.17138954997062683,0.01324048,5.7142024,5.720035552978516,5.78253698348999,0.12361935,5.7242026,5.730035781860352,5.792537212371826,0.12361935,1964800.0,1964800.0,1964800.0,0.0
614,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22003084,0.19425880163908005,0.24791405349969864,0.04167984,0.2200345,0.19425977021455765,0.24791773408651352,0.04167942,1.0043157,0.9849458783864975,1.0163743495941162,0.029586358,0.09215943,0.09629985690116882,0.10352724604308605,0.029417718,0.09921915,0.09629985690116882,0.10352724604308605,0.006629013,0.9166667,1.0,1.0,0.28867513,3.6497138e-06,3.532729863309214e-06,3.929755393983214e-06,1.3411952e-06,3.9496532e-05,3.584203568607336e-05,3.8763143493270036e-05,6.7412793e-06,-26.897522,-27.415127754211426,-26.304426193237305,0.7568802,2.2095387,2.166924238204956,2.2360682487487793,0.0650913,0.7365129,0.7223081141710281,0.745356097817421,0.021697108,0.16333334,0.13600000739097595,0.1940000019967556,0.037902586,0.0,0.0,0.0,0.0,0.1577474,0.1455078348517418,0.17545367404818535,0.016998539,5.7242026,5.730035781860352,5.792537212371826,0.12361935,5.734203,5.7400360107421875,5.802537441253662,0.12361935,1968000.0,1968000.0,1968000.0,0.0
615,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2200345,0.19425977021455765,0.24791773408651352,0.04167942,0.22003824,0.19426332786679268,0.24792113155126572,0.04167889,1.0191092,1.0119574069976807,1.0307261049747467,0.018883625,0.09577912,0.09316954016685486,0.0972958467900753,0.004227572,0.09577912,0.09316954016685486,0.0972958467900753,0.004227572,1.0,1.0,1.0,0.0,3.732799e-06,3.3672257018224627e-06,3.754768897579197e-06,6.3458094e-07,3.900589e-05,3.539679073583102e-05,3.8281608794932254e-05,6.657537e-06,-27.076866,-27.302128791809082,-26.66742992401123,0.59201026,2.242085,2.226350784301758,2.2676427960395813,0.041544795,0.7473617,0.7421169579029083,0.7558809369802475,0.013848266,0.15533334,0.1340000070631504,0.17000001296401024,0.023746133,0.0,0.0,0.0,0.0,0.15218006,0.13615138828754425,0.1611296311020851,0.017601594,5.734203,5.7400360107421875,5.802537441253662,0.12361935,5.744203,5.750036239624023,5.812537670135498,0.12361935,1971200.0,1971200.0,1971200.0,0.0
616,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22003824,0.19426332786679268,0.24792113155126572,0.04167889,0.22004096,0.19426332786679268,0.2479219138622284,0.04167868,1.008591,0.944573387503624,1.0553744435310364,0.059380427,0.07031981,0.0,0.11361267417669296,0.05278412,0.09889099,0.08802898414433002,0.11361267417669296,0.013663447,0.6666667,0.0,1.0,0.49236596,2.7308777e-06,0.0,4.012653562313062e-06,2.1145686e-06,3.852134e-05,3.4957073694386054e-05,3.780605857173214e-05,6.574834e-06,-27.15313,-27.594724655151367,-26.042963981628418,1.1405207,2.2189448,2.078103005886078,2.3218701481819153,0.13063954,0.7396483,0.6927010118961334,0.7739567458629608,0.043546513,0.182,0.15000000968575478,0.20200000330805779,0.0444931,0.0013333334,0.0,0.0,0.003113996,0.15625452,0.1426197737455368,0.17163362726569176,0.021023853,5.744203,5.750036239624023,5.812537670135498,0.12361935,5.7542033,5.760036468505859,5.822537899017334,0.12361935,1974400.0,1974400.0,1974400.0,0.0
617,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22004096,0.19426332786679268,0.2479219138622284,0.04167868,0.22004409,0.19426720216870308,0.24792274832725525,0.04167756,1.0241579,0.9994818717241287,1.0448700487613678,0.03677154,0.08121259,0.0901841651648283,0.10013662837445736,0.038285058,0.0948971,0.0901841651648283,0.10013662837445736,0.007904908,0.8333333,1.0,1.0,0.38924947,3.1436236e-06,3.05196169847477e-06,3.874672643178201e-06,1.5757502e-06,3.8042806e-05,3.452281907811994e-05,3.733641096914653e-05,6.4931583e-06,-27.323095,-27.543212890625,-27.029985904693604,0.77335507,2.2531924,2.1989039182662964,2.2987599968910217,0.08089903,0.7510641,0.7329679727554321,0.766253337264061,0.026966345,0.16000001,0.12800000607967377,0.18400001525878906,0.033596538,0.0,0.0,0.0,0.0,0.1584219,0.1365465670824051,0.16814661398530006,0.028752204,5.7542033,5.760036468505859,5.822537899017334,0.12361935,5.7642035,5.770036697387695,5.83253812789917,0.12361935,1977600.0,1977600.0,1977600.0,0.0
618,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22004409,0.19426720216870308,0.24792274832725525,0.04167756,0.22004758,0.19427098706364632,0.24792629852890968,0.04167681,1.0093051,0.9883908331394196,1.0223376154899597,0.031763736,0.09121177,0.09498660825192928,0.10270915180444717,0.029162109,0.098115526,0.09498660825192928,0.10270915180444717,0.006962172,0.9166667,1.0,1.0,0.28867513,3.4647503e-06,3.38834666990806e-06,3.780613837989222e-06,1.2089432e-06,3.7570222e-05,3.409396049391944e-05,3.68726023225463e-05,6.412497e-06,-26.883398,-27.260016441345215,-26.72222089767456,0.79145676,2.2205155,2.174503266811371,2.249187648296356,0.06988162,0.7401719,0.7248344272375107,0.7497292459011078,0.023293868,0.15933335,0.14400000870227814,0.18400001525878906,0.027808875,0.0,0.0,0.0,0.0,0.15670632,0.13624989241361618,0.17187156900763512,0.022576744,5.7642035,5.770036697387695,5.83253812789917,0.12361935,5.774204,5.780036926269531,5.842538356781006,0.12361935,1980800.0,1980800.0,1980800.0,0.0
619,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22004758,0.19427098706364632,0.24792629852890968,0.04167681,0.22005099,0.1942746266722679,0.24792956933379173,0.04167588,1.0080439,0.9919090270996094,1.0261751115322113,0.0288235,0.09120249,0.09415846690535545,0.10188416205346584,0.029173715,0.098361515,0.09415846690535545,0.10188416205346584,0.0064475257,0.9166667,1.0,1.0,0.28867513,3.424154e-06,3.163235419378907e-06,3.782991313983075e-06,1.2482665e-06,3.7103506e-05,3.367042972968193e-05,3.6414550777408294e-05,6.3328366e-06,-27.022131,-27.409985065460205,-26.63966703414917,0.7084102,2.2177408,2.1822434663772583,2.2576302886009216,0.063412964,0.739247,0.7274145185947418,0.7525434643030167,0.021137653,0.168,0.1600000113248825,0.18400001525878906,0.018992823,0.0,0.0,0.0,0.0,0.15523271,0.1481599658727646,0.1608843319118023,0.020492917,5.774204,5.780036926269531,5.842538356781006,0.12361935,5.784204,5.790037155151367,5.852538585662842,0.12361935,1984000.0,1984000.0,1984000.0,0.0
620,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22005099,0.1942746266722679,0.24792956933379173,0.04167588,0.22005479,0.19427819922566414,0.24793296679854393,0.041675124,0.9892923,0.9732011705636978,1.0028170347213745,0.03214332,0.102760226,0.09935366548597813,0.10636552795767784,0.007899048,0.102760226,0.09935366548597813,0.10636552795767784,0.007899048,1.0,1.0,1.0,0.0,3.7932489e-06,3.2890894772208412e-06,3.751815427222027e-06,8.962968e-07,3.6642592e-05,3.325216039229417e-05,3.596219448809279e-05,6.2541667e-06,-26.686577,-27.066254138946533,-26.151389122009277,0.80313456,2.1764865,2.141085386276245,2.2062416076660156,0.07071671,0.7254955,0.7136951684951782,0.7354139089584351,0.023572246,0.17133336,0.15800001099705696,0.18400001525878906,0.016165806,0.0013333334,0.0,0.0,0.003113996,0.1443337,0.13057824224233627,0.1586640551686287,0.02067955,5.784204,5.790037155151367,5.852538585662842,0.12361935,5.794204,5.800037384033203,5.862538814544678,0.12361935,1987200.0,1987200.0,1987200.0,0.0
621,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22005479,0.19427819922566414,0.24793296679854393,0.041675124,0.22005807,0.1942807137966156,0.2479364052414894,0.04167497,1.0130476,0.9989776462316513,1.0174308717250824,0.034078635,0.090676725,0.09606614336371422,0.10023610293865204,0.0289499,0.09730714,0.09606614336371422,0.10023610293865204,0.007340538,0.9166667,1.0,1.0,0.28867513,3.27155e-06,3.1353941949419095e-06,3.599252863750735e-06,1.1897672e-06,3.6187397e-05,3.283908517914824e-05,3.5515453419066034e-05,6.1764754e-06,-26.981508,-27.355919361114502,-26.705278396606445,0.82212996,2.228749,2.1977946758270264,2.2383925914764404,0.07497452,0.74291635,0.7325982600450516,0.7461308985948563,0.024991518,0.15733334,0.13600000739097595,0.17400000989437103,0.03615455,0.0013333334,0.0,0.0,0.003113996,0.14669524,0.1392170935869217,0.1557844579219818,0.016662292,5.794204,5.800037384033203,5.862538814544678,0.12361935,5.8042045,5.810037612915039,5.872539043426514,0.12361935,1990400.0,1990400.0,1990400.0,0.0
622,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22005807,0.1942807137966156,0.2479364052414894,0.04167497,0.22006126,0.19428404420614243,0.2479396089911461,0.041674186,1.0205481,1.0108013153076172,1.030553162097931,0.019163396,0.08810408,0.09320695698261261,0.09754526801407337,0.027973913,0.095464,0.09320695698261261,0.09754526801407337,0.004217213,0.9166667,1.0,1.0,0.28867513,3.1986258e-06,3.051257976949273e-06,3.4900543255389493e-06,1.169633e-06,3.573786e-05,3.2431142244604416e-05,3.50742629962042e-05,6.0997486e-06,-27.303251,-27.568636417388916,-27.062634468078613,0.45312196,2.2452507,2.223807394504547,2.2672622203826904,0.042160306,0.7484169,0.7412691414356232,0.7557540982961655,0.014053436,0.14733334,0.1300000064074993,0.1680000126361847,0.035361342,0.0,0.0,0.0,0.0,0.15891139,0.13876797631382942,0.1763182356953621,0.02243532,5.8042045,5.810037612915039,5.872539043426514,0.12361935,5.8142047,5.820037841796875,5.88253927230835,0.12361935,1993600.0,1993600.0,1993600.0,0.0
623,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22006126,0.19428404420614243,0.2479396089911461,0.041674186,0.22006418,0.19428404420614243,0.2479429766535759,0.041674174,1.0122247,0.9946052134037018,1.0252490937709808,0.031357225,0.082974024,0.0943944975733757,0.10125013813376427,0.03906532,0.097455375,0.0943944975733757,0.10125013813376427,0.0069671166,0.8333333,1.0,1.0,0.38924947,2.9302857e-06,2.9874177016608883e-06,3.4606201211317966e-06,1.4943661e-06,3.5293906e-05,3.202826792403357e-05,3.4638553188415244e-05,6.0239745e-06,-27.13859,-27.603779315948486,-26.439069271087646,0.8733633,2.2269387,2.1881752014160156,2.2555930614471436,0.06898729,0.7423129,0.7293917536735535,0.7518643587827682,0.022995764,0.15,0.1420000083744526,0.1680000126361847,0.0266697,0.0,0.0,0.0,0.0,0.15011391,0.14391691982746124,0.15316067263484,0.02050411,5.8142047,5.820037841796875,5.88253927230835,0.12361935,5.824205,5.830038070678711,5.8925395011901855,0.12361935,1996800.0,1996800.0,1996800.0,0.0
624,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22006418,0.19428404420614243,0.2479429766535759,0.041674174,0.22006647,0.19428633525967598,0.24794533476233482,0.04167353,1.0376588,1.0140522122383118,1.056397408246994,0.032371487,0.06377813,0.0,0.09681630879640579,0.047242332,0.09192696,0.08784308657050133,0.09681630879640579,0.0068151252,0.6666667,0.0,1.0,0.49236596,2.2886159e-06,0.0,3.3035040587492404e-06,1.7447672e-06,3.4855468e-05,3.163039582432248e-05,3.4208257602585945e-05,5.9491417e-06,-27.713305,-28.172415733337402,-27.299490928649902,0.7764454,2.2828948,2.230959475040436,2.3241207599639893,0.07121868,0.76096493,0.743653193116188,0.7747069299221039,0.023739558,0.1725,0.12999999523162842,0.20249998942017555,0.0422385,0.0008333333,0.0,0.0,0.0028867512,0.16477866,0.15354671329259872,0.1729043424129486,0.016133472,5.824205,5.830038070678711,5.8925395011901855,0.12361935,5.834205,5.840038299560547,5.9025397300720215,0.12361935,2000000.0,2000000.0,2000000.0,0.0
625,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22006647,0.19428633525967598,0.24794533476233482,0.04167353,0.22006994,0.19428981095552444,0.24794858694076538,0.041672934,0.9971965,0.9829030334949493,1.0098659992218018,0.026008757,0.10081292,0.09775426797568798,0.10402077995240688,0.006026895,0.10081292,0.09775426797568798,0.10402077995240688,0.006026895,1.0,1.0,1.0,0.0,3.4776765e-06,3.081460761222843e-06,3.576683127448632e-06,6.6960655e-07,3.442248e-05,3.123746773781022e-05,3.3783307117118966e-05,5.875239e-06,-26.919395,-27.35465097427368,-26.486855506896973,0.58972096,2.1938763,2.1624298691749573,2.2217495441436768,0.05722041,0.73129207,0.7208099663257599,0.7405831962823868,0.019073471,0.17066668,0.15600001066923141,0.18800001218914986,0.032778412,0.0006666667,0.0,0.0,0.0023094013,0.15167189,0.14491776376962662,0.1563534513115883,0.014572104,5.834205,5.840038299560547,5.9025397300720215,0.12361935,5.8442054,5.850038528442383,5.912539958953857,0.12361935,2003200.0,2003200.0,2003200.0,0.0
626,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22006994,0.19428981095552444,0.24794858694076538,0.041672934,0.22007231,0.19428981095552444,0.24795173853635788,0.0416737,1.0280552,1.0037302076816559,1.048530399799347,0.030430458,0.07258783,0.06718015484511852,0.09914479404687881,0.043890577,0.09395107,0.08942756243050098,0.09914479404687881,0.0063820067,0.75,0.75,1.0,0.45226702,2.3581104e-06,2.107254658767488e-06,3.128961964193877e-06,1.4616111e-06,3.3994864e-05,3.084942272835178e-05,3.336363351991167e-05,5.8022533e-06,-27.287773,-27.675386428833008,-26.739577770233154,0.6968784,2.2617667,2.2082505226135254,2.306812882423401,0.066948354,0.7539222,0.736083522439003,0.7689376324415207,0.02231612,0.16066667,0.15200001001358032,0.17000001296401024,0.020312708,0.0,0.0,0.0,0.0,0.16149594,0.14538493752479553,0.1763601079583168,0.020899218,5.8442054,5.850038528442383,5.912539958953857,0.12361935,5.8542056,5.860038757324219,5.922540187835693,0.12361935,2006400.0,2006400.0,2006400.0,0.0
627,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22007231,0.19428981095552444,0.24795173853635788,0.0416737,0.22007506,0.19429288059473038,0.24795475229620934,0.041673064,1.0211498,1.0104061365127563,1.0379629135131836,0.021124594,0.08055495,0.09163288027048111,0.0976323802024126,0.037786655,0.09535005,0.09163288027048111,0.0976323802024126,0.004635131,0.8333333,1.0,1.0,0.38924947,2.7331482e-06,2.8781020091628307e-06,3.1726956990496546e-06,1.3714669e-06,3.3572564e-05,3.0466195312328637e-05,3.2949174055829644e-05,5.7301754e-06,-27.23436,-27.4829421043396,-26.801555633544922,0.54033417,2.2465742,2.222937822341919,2.283564031124115,0.04647504,0.74885815,0.7409792840480804,0.7611880302429199,0.015491678,0.16466667,0.13600000739097595,0.20000000298023224,0.041141294,0.0,0.0,0.0,0.0,0.15950261,0.14659465849399567,0.17839636281132698,0.018224638,5.8542056,5.860038757324219,5.922540187835693,0.12361935,5.864206,5.870038986206055,5.932540416717529,0.12361935,2009600.0,2009600.0,2009600.0,0.0
628,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22007506,0.19429288059473038,0.24795475229620934,0.041673064,0.22007735,0.19429606199264526,0.24795784056186676,0.041673716,1.0199097,0.9945810884237289,1.0438890755176544,0.040381398,0.07427458,0.06815866939723492,0.10125620849430561,0.04536827,0.09590659,0.09039198234677315,0.10125620849430561,0.009218214,0.75,0.75,1.0,0.45226702,2.3034133e-06,1.9567985418689204e-06,3.0712485568074044e-06,1.4229126e-06,3.315551e-05,3.008772910106927e-05,3.2539865060243756e-05,5.6589924e-06,-27.424736,-27.920166492462158,-26.69166374206543,0.80082834,2.2438462,2.1881220936775208,2.2966017723083496,0.088840835,0.7479488,0.7293740659952164,0.7655339241027832,0.029613605,0.16133334,0.1340000070631504,0.17800001427531242,0.033912543,0.0,0.0,0.0,0.0,0.16402023,0.14279845729470253,0.18596255779266357,0.031517193,5.864206,5.870038986206055,5.932540416717529,0.12361935,5.874206,5.880039215087891,5.942540645599365,0.12361935,2012800.0,2012800.0,2012800.0,0.0
629,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22007735,0.19429606199264526,0.24795784056186676,0.041673716,0.22008036,0.19429930299520493,0.2479608617722988,0.041673,1.011559,0.9980222880840302,1.0208171904087067,0.024431508,0.09049216,0.09531979821622372,0.10045645572245121,0.028676655,0.09751106,0.09531979821622372,0.10045645572245121,0.0052665137,0.9166667,1.0,1.0,0.28867513,3.0030162e-06,2.9261678378134093e-06,3.2401918019786535e-06,1.068916e-06,3.2743636e-05,2.971396361317602e-05,3.2135638321051374e-05,5.588694e-06,-27.16636,-27.86957883834839,-26.475625038146973,0.7485395,2.225474,2.1956928372383118,2.245842754840851,0.053750392,0.7418248,0.7318976521492004,0.7486142665147781,0.017916793,0.16533335,0.15000000968575478,0.18000001087784767,0.033826653,0.0,0.0,0.0,0.0,0.15501775,0.14350494742393494,0.16770483925938606,0.02011728,5.874206,5.880039215087891,5.942540645599365,0.12361935,5.8842063,5.890039443969727,5.952540874481201,0.12361935,2016000.0,2016000.0,2016000.0,0.0
630,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22008036,0.19429930299520493,0.2479608617722988,0.041673,0.22008272,0.19430017098784447,0.24796383455395699,0.04167307,1.0134914,0.9942664802074432,1.039900153875351,0.03818514,0.07535831,0.06898306868970394,0.10135491192340851,0.04590823,0.09729005,0.09123131260275841,0.10135491192340851,0.008737476,0.75,0.75,1.0,0.45226702,2.3741413e-06,1.8604736737870553e-06,3.1725185181130655e-06,1.4859947e-06,3.2336877e-05,2.934484200523002e-05,3.173643290210748e-05,5.5192677e-06,-27.040773,-27.478513717651367,-26.709586143493652,0.5111924,2.2297256,2.187429964542389,2.2878260016441345,0.08400897,0.74324185,0.7291433215141296,0.7626086920499802,0.028002992,0.14866668,0.1120000034570694,0.17200001329183578,0.036653996,0.0,0.0,0.0,0.0,0.1520025,0.1419156864285469,0.15522219613194466,0.016591214,5.8842063,5.890039443969727,5.952540874481201,0.12361935,5.8942065,5.9000396728515625,5.962541103363037,0.12361935,2019200.0,2019200.0,2019200.0,0.0
631,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22008272,0.19430017098784447,0.24796383455395699,0.04167307,0.22008507,0.1943032331764698,0.2479666955769062,0.041672923,1.0205175,0.9908420592546463,1.0473587810993195,0.034206904,0.07418779,0.06794433854520321,0.10213135741651058,0.04496947,0.09565591,0.0896827932447195,0.10213135741651058,0.007484896,0.75,0.75,1.0,0.45226702,2.3325952e-06,2.0277179828553926e-06,2.9507701810871367e-06,1.4929545e-06,3.1935175e-05,2.898030606957036e-05,3.134218968625646e-05,5.450705e-06,-27.418283,-27.870198249816895,-27.240164756774902,0.60542434,2.2451832,2.179896056652069,2.3042353987693787,0.07525669,0.7483944,0.7266320586204529,0.7680785059928894,0.025085563,0.158,0.1340000070631504,0.17800001427531242,0.029762698,0.0,0.0,0.0,0.0,0.16038384,0.149627186357975,0.16222857683897018,0.020601666,5.8942065,5.9000396728515625,5.962541103363037,0.12361935,5.9042068,5.910039901733398,5.972541332244873,0.12361935,2022400.0,2022400.0,2022400.0,0.0
632,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22008507,0.1943032331764698,0.2479666955769062,0.041672923,0.22008817,0.19430609419941902,0.24796978011727333,0.0416726,1.0056926,0.9925197064876556,1.026025652885437,0.027770907,0.09888417,0.09418801963329315,0.10173848830163479,0.006389652,0.09888417,0.09418801963329315,0.10173848830163479,0.006389652,1.0,1.0,1.0,0.0,3.0993162e-06,2.7957369184150593e-06,3.1652468805987155e-06,4.100434e-07,3.153846e-05,2.862029896277818e-05,3.095284137089038e-05,5.382994e-06,-27.025778,-27.339072227478027,-26.767069339752197,0.5403107,2.2125678,2.183586895465851,2.2573015689849854,0.061097216,0.7375226,0.7278622984886169,0.7524338662624359,0.020365747,0.16200002,0.1420000083744526,0.18000001087784767,0.032741413,0.0,0.0,0.0,0.0,0.14971538,0.1373116485774517,0.15150358155369759,0.02128779,5.9042068,5.910039901733398,5.972541332244873,0.12361935,5.914207,5.920040130615234,5.982541561126709,0.12361935,2025600.0,2025600.0,2025600.0,0.0
633,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22008817,0.19430609419941902,0.24796978011727333,0.0416726,0.2200913,0.1943090595304966,0.24797241762280464,0.041672025,0.9993212,0.9842664003372192,1.0186838805675507,0.028414967,0.100352734,0.0957917757332325,0.10368922166526318,0.0065507474,0.100352734,0.0957917757332325,0.10368922166526318,0.0065507474,1.0,1.0,1.0,0.0,3.139466e-06,2.717158281484444e-06,3.2434667787129e-06,6.6257326e-07,3.1146676e-05,2.8264765660424018e-05,3.056832974834833e-05,5.316124e-06,-26.75812,-27.391249179840088,-26.102686882019043,0.78987193,2.1985505,2.1654292941093445,2.2411492466926575,0.06251415,0.73285025,0.7218097895383835,0.7470497637987137,0.020838046,0.15333335,0.1340000070631504,0.17600001394748688,0.0276778,0.0,0.0,0.0,0.0,0.14618184,0.1353507898747921,0.15661995857954025,0.014266259,5.914207,5.920040130615234,5.982541561126709,0.12361935,5.924207,5.93004035949707,5.992541790008545,0.12361935,2028800.0,2028800.0,2028800.0,0.0
