update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
958,0.0,0.0,0.0,0.0,2.5,2.0,3.0,0.6221710168382552,0.336944,0.24751301854848862,0.4637078195810318,0.14720714,0.33793306,0.25038331747055054,0.4637078195810318,0.14704035,0.33793306,0.25038331747055054,0.4637078195810318,0.14704035,1.0130806,0.9952424168586731,1.0368585288524628,0.039454143,0.036631748,0.0,0.10110164433717728,0.051579528,0.0974242,0.09186394140124321,0.10110164433717728,0.0089620305,0.34375,0.0,1.0,0.4825587,0.0009890572,0.0,0.002729744417592883,0.0013926473,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.219313,-27.73398447036743,-26.90864849090576,0.68601424,2.2288218,2.189577043056488,2.281134307384491,0.08680084,0.7429406,0.7298590391874313,0.7603781074285507,0.02893361,0.16575001,0.1340000070631504,0.1860000118613243,0.043259904,0.00025,0.0,0.0,0.0014142137,0.153545,0.13878126814961433,0.16291367635130882,0.022436967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,2.5,2.0,3.0,0.6221710168382552,0.33793306,0.25038331747055054,0.4637078195810318,0.14704035,0.33916903,0.25038331747055054,0.4643869921565056,0.14749002,0.33916903,0.25038331747055054,0.4643869921565056,0.14749002,1.0075021,0.9819508194923401,1.0239227414131165,0.0305542,0.04577579,0.0,0.10424619540572166,0.05277748,0.09852125,0.09464815631508827,0.10424619540572166,0.006843042,0.4375,0.0,1.0,0.5040161,0.0012359463,0.0,0.002814647334162146,0.001424992,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.985462,-27.43727970123291,-26.589529991149902,0.63874626,2.2165487,2.160334885120392,2.2526749968528748,0.067220576,0.73884964,0.7201116681098938,0.7508916854858398,0.022406854,0.16325001,0.13600000739097595,0.19200000166893005,0.03565335,0.00025,0.0,0.0,0.0014142137,0.14865871,0.13781457394361496,0.16098879650235176,0.01640813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.03125,0.0,0.0,0.17677669,2.53125,2.0,3.0,0.6213603702179753,0.33916903,0.25038331747055054,0.4643869921565056,0.14749002,0.32213244,0.24149926379323006,0.4485601857304573,0.15252954,0.32213244,0.24149926379323006,0.4485601857304573,0.15252954,1.0089182,0.9794271290302277,1.0305115282535553,0.03813023,0.04031172,0.0,0.10485107265412807,0.052969377,0.098335326,0.09321556612849236,0.10485107265412807,0.008694667,0.375,0.0,1.0,0.4918694,0.0010884164,0.0,0.002830978948622942,0.0014301733,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.035845,-27.36353635787964,-26.347243309020996,0.7989721,2.2196643,2.154782712459564,2.2671706676483154,0.08388818,0.73988813,0.7182609289884567,0.7557235956192017,0.027962724,0.157,0.13600000739097595,0.17000001296401024,0.029708259,0.00075,0.0,0.0,0.0023691568,0.1514094,0.1362433135509491,0.16250010207295418,0.021766614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32213244,0.24149926379323006,0.4485601857304573,0.15252954,0.32349145,0.24353893846273422,0.4485601857304573,0.15256718,0.32349145,0.24353893846273422,0.4485601857304573,0.15256718,1.0071174,0.9804222732782364,1.0296883881092072,0.04478903,0.050334163,0.0,0.10461207665503025,0.054612614,0.098880365,0.09339303523302078,0.10461207665503025,0.010148734,0.46875,0.0,1.0,0.50700736,0.0013590225,0.0,0.002824526105541736,0.0014745407,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.048973,-27.599911212921143,-26.464362621307373,0.92716265,2.2157025,2.156972110271454,2.2653597593307495,0.098537825,0.73856753,0.7189907133579254,0.7551199346780777,0.032845944,0.16175,0.1340000070631504,0.18400001525878906,0.039960466,0.00075,0.0,0.0,0.0023691568,0.15033314,0.13852041587233543,0.16807585582137108,0.018550351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32349145,0.24353893846273422,0.4485601857304573,0.15256718,0.32486022,0.2456987425684929,0.44930899888277054,0.15248369,0.32486022,0.2456987425684929,0.44930899888277054,0.15248369,1.0003598,0.970692366361618,1.023189663887024,0.0407972,0.05069484,0.0,0.10698271729052067,0.054955415,0.100341044,0.09480114839971066,0.10698271729052067,0.009305117,0.46875,0.0,1.0,0.50700736,0.0013687607,0.0,0.0028885335195809603,0.0014837963,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.000776,-27.38269853591919,-26.481836795806885,0.84677964,2.2008352,2.1355658173561096,2.2510622143745422,0.089755625,0.73361176,0.7118552774190903,0.7503540962934494,0.029918544,0.1659375,0.13749999925494194,0.20999999344348907,0.047712807,0.000625,0.0,0.0,0.0024593468,0.14972304,0.1415231190621853,0.15744546800851822,0.013392778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32486022,0.2456987425684929,0.44930899888277054,0.15248369,0.32566175,0.2456987425684929,0.44930899888277054,0.15255114,0.32566175,0.2456987425684929,0.44930899888277054,0.15255114,1.0145253,0.9949689209461212,1.0370998680591583,0.033877645,0.02968574,0.0,0.1011684499680996,0.048288193,0.09699541,0.0918121486902237,0.1011684499680996,0.0075490265,0.28125,0.0,1.0,0.4568034,0.00080151495,0.0,0.0027315481565892696,0.0013037813,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.147182,-27.606149673461914,-26.69388484954834,0.73703086,2.232,2.1889753937721252,2.2816652059555054,0.07453231,0.7440001,0.7296584695577621,0.7605551034212112,0.024844104,0.1615,0.12800000607967377,0.18400001525878906,0.039109442,0.00025,0.0,0.0,0.0014142137,0.15193725,0.14021767303347588,0.16193264350295067,0.015875312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32566175,0.2456987425684929,0.44930899888277054,0.15255114,0.32684135,0.2477705031633377,0.44930899888277054,0.15267743,0.32684135,0.2477705031633377,0.44930899888277054,0.15267743,1.0067965,0.9756795018911362,1.0313242971897125,0.038029388,0.043689173,0.0,0.10575991123914719,0.053777646,0.09881685,0.0930414292961359,0.10575991123914719,0.008780947,0.40625,0.0,1.0,0.49899092,0.0011796077,0.0,0.002855517726857215,0.0014519965,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.973879,-27.53206205368042,-26.433916091918945,0.8461696,2.2149966,2.1465377807617188,2.2689587473869324,0.08366632,0.7383322,0.715512603521347,0.756319597363472,0.027888777,0.16450001,0.14400000870227814,0.20000000298023224,0.031671703,0.0,0.0,0.0,0.0,0.15324186,0.1363946981728077,0.16493751853704453,0.020590529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32684135,0.2477705031633377,0.44930899888277054,0.15267743,0.32810113,0.24845468997955322,0.4500672519207001,0.15275061,0.32810113,0.24845468997955322,0.4500672519207001,0.15275061,1.0041044,0.977401852607727,1.023703545331955,0.03489694,0.046658576,0.0,0.10534146800637245,0.053831443,0.099368654,0.09468856826424599,0.10534146800637245,0.007952444,0.4375,0.0,1.0,0.5040161,0.0012597815,0.0,0.002844219678081572,0.001453449,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.033667,-27.51074981689453,-26.49687099456787,0.74316365,2.2090738,2.1503270268440247,2.252192795276642,0.076774776,0.7363579,0.7167757153511047,0.7507309317588806,0.025591588,0.17125,0.13600000739097595,0.20800000429153442,0.044835903,0.00025,0.0,0.0,0.0014142137,0.15163745,0.14081580191850662,0.1623414307832718,0.017274935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32810113,0.24845468997955322,0.4500672519207001,0.15275061,0.32927194,0.2505838945508003,0.45086269080638885,0.15313953,0.32927194,0.2505838945508003,0.45086269080638885,0.15313953,1.0081441,0.9791685938835144,1.0313945710659027,0.037119906,0.043362867,0.0,0.10491352528333664,0.05336392,0.09849086,0.09302882850170135,0.10491352528333664,0.008456157,0.40625,0.0,1.0,0.49899092,0.0011707974,0.0,0.002832665224559605,0.0014408258,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03929,-27.483250617980957,-26.554617404937744,0.6296188,2.2179613,2.1542139053344727,2.2691134214401245,0.08166542,0.73932046,0.7180713415145874,0.7563711404800415,0.027221803,0.16350001,0.15000000968575478,0.1860000118613243,0.041491546,0.0005,0.0,0.0,0.0019674776,0.14976199,0.14133620262145996,0.15839044749736786,0.0132735735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.32927194,0.2505838945508003,0.45086269080638885,0.15313953,0.3310069,0.2527703419327736,0.4538249298930168,0.15309142,0.3310069,0.2527703419327736,0.4538249298930168,0.15309142,0.99531716,0.9646225869655609,1.0136583745479584,0.04426204,0.06425856,0.0,0.10848693735897541,0.054238968,0.101589866,0.09690532460808754,0.10848693735897541,0.010241732,0.59375,0.0,1.0,0.49899092,0.0017349812,0.0,0.002929147332906723,0.0014644522,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.951674,-27.412723064422607,-26.36153554916382,0.8720895,2.1897414,2.122212052345276,2.230093002319336,0.09737845,0.72991383,0.7074040472507477,0.7433643639087677,0.03245948,0.17125,0.1420000083744526,0.20000000298023224,0.040582057,0.00025,0.0,0.0,0.0014142137,0.15437941,0.13527920842170715,0.16559607535600662,0.025112316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.3310069,0.2527703419327736,0.4538249298930168,0.15309142,0.3323929,0.25486432015895844,0.4545002654194832,0.15295841,0.3323929,0.25486432015895844,0.4545002654194832,0.15295841,1.0050318,0.9623625725507736,1.0393086671829224,0.048969653,0.051333666,0.0,0.10905308462679386,0.055656817,0.09945582,0.09134971350431442,0.10905308462679386,0.011146368,0.46875,0.0,1.0,0.50700736,0.001386009,0.0,0.0029444333631545305,0.0015027341,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.107391,-27.608258724212646,-26.564517974853516,1.0143855,2.2111142,2.1172398924827576,2.2865246534347534,0.107735395,0.7370381,0.7057466506958008,0.7621749043464661,0.0359118,0.1605,0.13600000739097595,0.1860000118613243,0.039555598,0.00025,0.0,0.0,0.0014142137,0.1513665,0.13864898309111595,0.16339081153273582,0.019768748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.3323929,0.25486432015895844,0.4545002654194832,0.15295841,0.3334792,0.2570539861917496,0.4545002654194832,0.1529031,0.3334792,0.2570539861917496,0.4545002654194832,0.1529031,1.0120994,0.9839652180671692,1.0300229489803314,0.04379227,0.040232595,0.0,0.10376114211976528,0.05289315,0.09772884,0.09332411549985409,0.10376114211976528,0.009766884,0.375,0.0,1.0,0.4918694,0.0010862801,0.0,0.0028015509014949203,0.0014281151,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.237701,-27.623619079589844,-26.853530883789062,0.7549163,2.226663,2.1647667288780212,2.266095757484436,0.096344925,0.74222106,0.7215889394283295,0.7553652822971344,0.032114975,0.16625,0.14400000870227814,0.1860000118613243,0.034885064,0.0,0.0,0.0,0.0,0.15485702,0.14185268059372902,0.1644413284957409,0.017669937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.3334792,0.2570539861917496,0.4545002654194832,0.1529031,0.33499062,0.2590818479657173,0.4552116245031357,0.15242992,0.33499062,0.2590818479657173,0.4552116245031357,0.15242992,1.0032301,0.9791885912418365,1.0237065553665161,0.034235056,0.05597835,0.0,0.10490872152149677,0.05353406,0.09955669,0.09468773938715458,0.10490872152149677,0.007797896,0.53125,0.0,1.0,0.50700736,0.0015114155,0.0,0.002832535479683429,0.0014454197,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.975327,-27.349120616912842,-26.608948707580566,0.61664873,2.2071502,2.154257893562317,2.2521994709968567,0.07531861,0.73571676,0.718085989356041,0.7507331818342209,0.025106201,0.16625,0.13600000739097595,0.1940000019967556,0.04413396,0.00025,0.0,0.0,0.0014142137,0.14681144,0.13553480803966522,0.15829536318778992,0.0148223275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.33499062,0.2590818479657173,0.4552116245031357,0.15242992,0.33608553,0.2590818479657173,0.45593416690826416,0.1526268,0.33608553,0.2590818479657173,0.45593416690826416,0.1526268,1.0092987,0.9757288247346878,1.041252225637436,0.04112232,0.040552657,0.0,0.10574931465089321,0.05328285,0.09830879,0.09094131737947464,0.10574931465089321,0.009355429,0.375,0.0,1.0,0.4918694,0.0010949217,0.0,0.0028552315197885036,0.001438637,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03938,-27.621520042419434,-26.37026071548462,0.7902881,2.2205014,2.1466463208198547,2.2908007502555847,0.09047092,0.74016714,0.7155487835407257,0.7636002749204636,0.030156974,0.17325,0.15200001001358032,0.19600000232458115,0.035406396,0.0,0.0,0.0,0.0,0.15755561,0.14429636299610138,0.16479410231113434,0.018268727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,2.53125,2.0,3.0,0.6213603702179753,0.33608553,0.2590818479657173,0.45593416690826416,0.1526268,0.3372453,0.26114974170923233,0.4587734639644623,0.15290245,0.3372453,0.26114974170923233,0.4587734639644623,0.15290245,1.0127739,0.9832421094179153,1.0388772785663605,0.035905093,0.042954266,0.0,0.10393484495580196,0.05281993,0.09742439,0.09143722429871559,0.10393484495580196,0.008089263,0.40625,0.0,1.0,0.49899092,0.0011597653,0.0,0.002806240867357701,0.0014261381,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0899,-27.44558572769165,-26.44228219985962,0.7950215,2.2281468,2.1631758213043213,2.285575747489929,0.0789928,0.74271566,0.7210586220026016,0.7618585973978043,0.02633093,0.16825001,0.1420000083744526,0.19200000166893005,0.033970576,0.0,0.0,0.0,0.0,0.15532185,0.14291593432426453,0.16216547414660454,0.017373864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.03125,0.0,0.0,0.17677669,2.5625,2.0,3.0,0.6189220598177384,0.3372453,0.26114974170923233,0.4587734639644623,0.15290245,0.32009915,0.22121812403202057,0.4313083440065384,0.15740223,0.32009915,0.22121812403202057,0.4313083440065384,0.15740223,1.0123625,0.990709513425827,1.035769283771515,0.033102255,0.03625317,0.0,0.1021645050495863,0.0509621,0.097468376,0.09209410659968853,0.1021645050495863,0.0074747787,0.34375,0.0,1.0,0.4825587,0.0009788356,0.0,0.002758441783953458,0.0013759767,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.091398,-27.54368543624878,-26.671803951263428,0.67664087,2.227242,2.179604470729828,2.278737962245941,0.072826445,0.742414,0.726534828543663,0.7595793306827545,0.024275484,0.15400001,0.1340000070631504,0.17600001394748688,0.03519531,0.00025,0.0,0.0,0.0014142137,0.15772893,0.1456957310438156,0.17256175726652145,0.019282462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32009915,0.22121812403202057,0.4313083440065384,0.15740223,0.32145956,0.22342319041490555,0.4313083440065384,0.15751897,0.32145956,0.22342319041490555,0.4313083440065384,0.15751897,1.0038677,0.9736050814390182,1.0323111712932587,0.038922586,0.05038577,0.0,0.10627002269029617,0.05459109,0.099499084,0.0928304847329855,0.10627002269029617,0.00890254,0.46875,0.0,1.0,0.50700736,0.0013604158,0.0,0.002869290648959577,0.0014739594,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.043898,-27.573646068572998,-26.416144371032715,0.7891618,2.208553,2.1419739723205566,2.2711299657821655,0.085631385,0.7361844,0.7139913588762283,0.7570433467626572,0.028543795,0.16350001,0.12800000607967377,0.19200000166893005,0.03674147,0.0,0.0,0.0,0.0,0.15047067,0.14028580859303474,0.16200748085975647,0.01640691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32145956,0.22342319041490555,0.4313083440065384,0.15751897,0.3227235,0.22411343082785606,0.4313083440065384,0.1576245,0.3227235,0.22411343082785606,0.4313083440065384,0.1576245,1.002845,0.9812223166227341,1.0202088952064514,0.03760742,0.046813108,0.0,0.10442009568214417,0.05405406,0.099705845,0.09545373544096947,0.10442009568214417,0.008555301,0.4375,0.0,1.0,0.5040161,0.001263954,0.0,0.0028193426551297307,0.0014594597,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.900713,-27.324038982391357,-26.42390203475952,0.7378735,2.2063031,2.1587321758270264,2.244504392147064,0.08273798,0.7354344,0.719577431678772,0.7481681704521179,0.027579328,0.1715625,0.12999999523162842,0.19999998807907104,0.050296497,0.0,0.0,0.0,0.0,0.14432274,0.13547585159540176,0.15064499154686928,0.015658965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.3227235,0.22411343082785606,0.4313083440065384,0.1576245,0.324269,0.22682872414588928,0.4313083440065384,0.15720652,0.324269,0.22682872414588928,0.4313083440065384,0.15720652,0.9969509,0.963815376162529,1.0245027840137482,0.03652094,0.057240006,0.0,0.10869069583714008,0.054723665,0.10104782,0.09451973810791969,0.10869069583714008,0.0084198285,0.53125,0.0,1.0,0.50700736,0.0015454802,0.0,0.0029346489463932812,0.0014775391,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.892933,-27.42768907546997,-26.4633207321167,0.78537357,2.1933358,2.120436131954193,2.2539511919021606,0.080347694,0.73111194,0.7068120837211609,0.7513170689344406,0.026782567,0.16550002,0.14400000870227814,0.1860000118613243,0.0328555,0.0005,0.0,0.0,0.0019674776,0.15144981,0.13971498981118202,0.1644020602107048,0.019490924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.324269,0.22682872414588928,0.4313083440065384,0.15720652,0.32594603,0.22754384204745293,0.4340602606534958,0.15678428,0.32594603,0.22754384204745293,0.4340602606534958,0.15678428,1.0019968,0.9835491478443146,1.0189745128154755,0.032233562,0.062113423,0.0,0.10386060550808907,0.052296642,0.0998041,0.09572533331811428,0.10386060550808907,0.007285911,0.59375,0.0,1.0,0.49899092,0.0016770625,0.0,0.002804236370138824,0.0014120094,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.855495,-27.2768235206604,-26.41916799545288,0.7079319,2.204437,2.163851320743561,2.241788685321808,0.07091527,0.7348123,0.7212837934494019,0.7472629249095917,0.023638422,0.16100001,0.1340000070631504,0.18400001525878906,0.03673093,0.00025,0.0,0.0,0.0014142137,0.15283498,0.13852228969335556,0.1691656932234764,0.018006373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32594603,0.22754384204745293,0.4340602606534958,0.15678428,0.32712078,0.2282334864139557,0.4340602606534958,0.15649113,0.32712078,0.2282334864139557,0.4340602606534958,0.15649113,1.0101743,0.9878996312618256,1.0375889837741852,0.042223696,0.043509044,0.0,0.10282626189291477,0.05369099,0.09814345,0.09170881658792496,0.10282626189291477,0.009919469,0.40625,0.0,1.0,0.49899092,0.0011747442,0.0,0.002776309207547456,0.0014496567,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.978298,-27.649677753448486,-26.48683738708496,0.8576525,2.2224278,2.1734225749969482,2.2827413082122803,0.092894,0.74080926,0.7244742065668106,0.7609137892723083,0.030964665,0.16550002,0.12800000607967377,0.19200000166893005,0.04259638,0.0,0.0,0.0,0.0,0.1552847,0.13436615839600563,0.16608303040266037,0.02318245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32712078,0.2282334864139557,0.4340602606534958,0.15649113,0.32829994,0.2297680489718914,0.4340602606534958,0.15639931,0.32829994,0.2297680489718914,0.4340602606534958,0.15639931,1.0120064,0.9795990288257599,1.0480148792266846,0.042343736,0.04367232,0.0,0.10481021367013454,0.05379036,0.097728185,0.08953423984348774,0.10481021367013454,0.009729787,0.40625,0.0,1.0,0.49899092,0.0011791526,0.0,0.00282987579703331,0.0014523397,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.082527,-27.59710121154785,-26.37930917739868,0.87213206,2.2264585,2.155160903930664,2.30567866563797,0.09315806,0.74215287,0.7183870077133179,0.7685595750808716,0.031052688,0.158,0.12800000607967377,0.17600001394748688,0.033512637,0.00025,0.0,0.0,0.0014142137,0.15205146,0.13590240105986595,0.16542231291532516,0.018362625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,2.5625,2.0,3.0,0.6189220598177384,0.32829994,0.2297680489718914,0.4340602606534958,0.15639931,0.32913265,0.2297680489718914,0.4340602606534958,0.1570586,0.32913265,0.2297680489718914,0.4340602606534958,0.1570586,1.0121815,0.994337648153305,1.0380891561508179,0.04116745,0.030840516,0.0,0.10131280310451984,0.050229054,0.09766489,0.09160326607525349,0.10131280310451984,0.009499695,0.28125,0.0,1.0,0.4568034,0.000832694,0.0,0.0027354457997716963,0.0013561845,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.192892,-27.54073429107666,-26.882062435150146,0.59546566,2.2268438,2.187586545944214,2.283841848373413,0.0905702,0.7422813,0.7291955202817917,0.7612806558609009,0.030190066,0.16000001,0.13600000739097595,0.17800001427531242,0.04324872,0.00075,0.0,0.0,0.0023691568,0.15540563,0.14583756402134895,0.16855407506227493,0.018328505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
