update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
738,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.49869287,0.5122577100992203,0.5435282588005066,0.12317949,0.4988398,0.5122577100992203,0.5435282588005066,0.1230884,0.4988398,0.5122577100992203,0.5435282588005066,0.1230884,1.0325937,1.0109421908855438,1.0529759526252747,0.031624995,0.01632552,0.0,0.0,0.03855878,0.0930096,0.08851715922355652,0.09751204773783684,0.0068342267,0.15625,0.0,0.0,0.36890203,0.00014692968,0.0,0.0,0.000347029,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.425127,-27.82834243774414,-27.05634832382202,0.689945,2.2717514,2.2241172790527344,2.316593289375305,0.06957638,0.75725055,0.7413724660873413,0.7721977829933167,0.023192126,0.15850002,0.12800000607967377,0.17000001296401024,0.03836329,0.00025,0.0,0.0,0.0014142137,0.16207297,0.1512552611529827,0.17435263097286224,0.019446004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.4988398,0.5122577100992203,0.5435282588005066,0.1230884,0.49898586,0.5122577100992203,0.5435282588005066,0.12300676,0.49898586,0.5122577100992203,0.5435282588005066,0.12300676,1.038102,1.0112680196762085,1.063365876674652,0.037374068,0.016230451,0.0,0.0,0.038329795,0.09192762,0.08642415702342987,0.09743880666792393,0.00784596,0.15625,0.0,0.0,0.36890203,0.00014607405,0.0,0.0,0.00034496814,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.637165,-28.105435848236084,-27.227249145507812,0.68762946,2.28387,2.2248339653015137,2.3394516110420227,0.082224585,0.76129,0.7416113615036011,0.7798172384500504,0.027408196,0.15300001,0.12600000575184822,0.18400001525878906,0.03990958,0.0005,0.0,0.0,0.0019674776,0.1670191,0.152500968426466,0.17881415784358978,0.019374836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,0.03125,0.0,0.0,0.17677669,1.09375,1.0,1.0,0.29614458108029906,0.49898586,0.5122577100992203,0.5435282588005066,0.12300676,0.4810919,0.5084892511367798,0.541704073548317,0.1500796,0.4810919,0.5084892511367798,0.541704073548317,0.1500796,1.0275214,1.002393826842308,1.0462137162685394,0.034809113,0.025669968,0.0,0.025014983490109444,0.045182068,0.094146244,0.08990603685379028,0.09945093840360641,0.0073297652,0.25,0.0,0.25,0.43994135,0.0002310297,0.0,0.0002251348487334326,0.0004066386,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.215176,-27.616694927215576,-26.803227424621582,0.64834315,2.2605922,2.2053104639053345,2.3017160892486572,0.07658157,0.75353074,0.735103502869606,0.7672387361526489,0.025527192,0.15675001,0.12800000607967377,0.19200000166893005,0.03594171,0.00025,0.0,0.0,0.0014142137,0.15750135,0.14572549611330032,0.1688457913696766,0.018812008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4810919,0.5084892511367798,0.541704073548317,0.1500796,0.48126876,0.5084892511367798,0.5423905402421951,0.14983599,0.48126876,0.5084892511367798,0.5423905402421951,0.14983599,1.0325319,1.0081568360328674,1.0595226287841797,0.040948518,0.019653138,0.0,0.0,0.041631717,0.09317942,0.0871922466903925,0.09813941642642021,0.008682836,0.1875,0.0,0.0,0.39655778,0.00017687824,0.0,0.0,0.00037468545,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.203741,-27.8293137550354,-26.58873224258423,0.89102113,2.2716155,2.217989444732666,2.330996334552765,0.090088524,0.7572052,0.7393298447132111,0.7769987881183624,0.030029511,0.14125,0.11999999731779099,0.16249999776482582,0.03544646,0.0,0.0,0.0,0.0,0.15169062,0.13891346007585526,0.1593378521502018,0.020087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48126876,0.5084892511367798,0.5423905402421951,0.14983599,0.48153517,0.5084892511367798,0.5423905402421951,0.14970495,0.48153517,0.5084892511367798,0.5423905402421951,0.14970495,1.0244755,0.9901733100414276,1.0495741665363312,0.040965263,0.029599138,0.0,0.10228912904858589,0.04809996,0.09492112,0.08921252936124802,0.10228912904858589,0.008731125,0.28125,0.0,1.0,0.4568034,0.00026639222,0.0,0.000920602135010995,0.00043289963,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.33866,-27.57757043838501,-26.843647956848145,0.73926395,2.253891,2.1784247756004333,2.309109389781952,0.09012537,0.751297,0.7261416018009186,0.7697031646966934,0.030041788,0.15525001,0.13600000739097595,0.18400001525878906,0.035069518,0.0,0.0,0.0,0.0,0.15526573,0.1445179544389248,0.1635827086865902,0.018094739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48153517,0.5084892511367798,0.5423905402421951,0.14970495,0.48176807,0.5084892511367798,0.5431098639965057,0.14949116,0.48176807,0.5084892511367798,0.5431098639965057,0.14949116,1.0216718,1.0026893019676208,1.0378425419330597,0.029472496,0.025877401,0.0,0.025137808173894882,0.045564868,0.09534429,0.09165526740252972,0.09938494116067886,0.006452418,0.25,0.0,0.25,0.43994135,0.0002328966,0.0,0.00022624027042184025,0.0004100838,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.164476,-27.52965497970581,-26.749746799468994,0.6468742,2.2477226,2.20596045255661,2.283299207687378,0.064840816,0.74924093,0.7353201806545258,0.7610997557640076,0.021613602,0.16900001,0.1420000083744526,0.21000000461935997,0.04510633,0.0005,0.0,0.0,0.0019674776,0.15176918,0.14103169739246368,0.16066670790314674,0.01835038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48176807,0.5084892511367798,0.5431098639965057,0.14949116,0.4819153,0.5084892511367798,0.5431098639965057,0.1493342,0.4819153,0.5084892511367798,0.5431098639965057,0.1493342,1.0354195,1.0139777064323425,1.054027259349823,0.03474444,0.016358096,0.0,0.0,0.038647514,0.09245542,0.08830271102488041,0.0968327559530735,0.0074511105,0.15625,0.0,0.0,0.36890203,0.00014722286,0.0,0.0,0.00034782762,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.498901,-28.10882568359375,-27.02050495147705,0.7751781,2.2779684,2.230795443058014,2.318906247615814,0.07643932,0.75932276,0.7435984909534454,0.7729687690734863,0.025479779,0.15975001,0.13600000739097595,0.1940000019967556,0.03984405,0.00025,0.0,0.0,0.0014142137,0.15637055,0.1410994753241539,0.1692350208759308,0.022153025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4819153,0.5084892511367798,0.5431098639965057,0.1493342,0.48206457,0.5084892511367798,0.5431098639965057,0.14908469,0.48206457,0.5084892511367798,0.5431098639965057,0.14908469,1.0340132,1.0152316689491272,1.0554423928260803,0.03534526,0.016586553,0.0,0.0,0.039179504,0.09276709,0.08801931701600552,0.09655359573662281,0.007670072,0.15625,0.0,0.0,0.36890203,0.00014927897,0.0,0.0,0.00035261555,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31455,-27.897226810455322,-26.90591049194336,0.74018186,2.2748742,2.2335543036460876,2.3220196962356567,0.07776113,0.7582914,0.7445181012153625,0.774006575345993,0.025920376,0.15225,0.12800000607967377,0.1680000126361847,0.03782387,0.0,0.0,0.0,0.0,0.15633084,0.14188579097390175,0.16453614458441734,0.017592376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48206457,0.5084892511367798,0.5431098639965057,0.14908469,0.48221052,0.5084892511367798,0.5431098639965057,0.14892715,0.48221052,0.5084892511367798,0.5431098639965057,0.14892715,1.035276,1.0207589864730835,1.0610657334327698,0.032374267,0.016216375,0.0,0.0,0.03829412,0.092447385,0.08688291721045971,0.09533251076936722,0.0069127474,0.15625,0.0,0.0,0.36890203,0.00014594737,0.0,0.0,0.00034464707,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.422544,-28.04601240158081,-26.7195782661438,0.79762053,2.2776527,2.245714545249939,2.3343912959098816,0.0712248,0.7592176,0.7485715448856354,0.7781304568052292,0.0237416,0.15725,0.12800000607967377,0.18400001525878906,0.033856433,0.0,0.0,0.0,0.0,0.15984073,0.14809168875217438,0.17384256049990654,0.01653773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48221052,0.5084892511367798,0.5431098639965057,0.14892715,0.48235354,0.5084892511367798,0.5431098639965057,0.14886354,0.48235354,0.5084892511367798,0.5431098639965057,0.14886354,1.0374342,1.0066793859004974,1.0589047074317932,0.034991644,0.01589201,0.0,0.0,0.03752347,0.092025936,0.08731633424758911,0.09847377799451351,0.007251463,0.15625,0.0,0.0,0.36890203,0.0001430281,0.0,0.0,0.00033771122,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35356,-27.995702743530273,-26.74362277984619,0.77492785,2.282401,2.2147388458251953,2.329636871814728,0.076983154,0.76080036,0.7382463216781616,0.7765456587076187,0.025661053,0.15225,0.12000000476837158,0.17000001296401024,0.03457297,0.00025,0.0,0.0,0.0014142137,0.15766244,0.1445336565375328,0.16974728927016258,0.017237427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48235354,0.5084892511367798,0.5431098639965057,0.14886354,0.4825611,0.5084892511367798,0.5431098639965057,0.14860599,0.4825611,0.5084892511367798,0.5431098639965057,0.14860599,1.0293208,1.0126163959503174,1.0476740300655365,0.035258584,0.023060797,0.0,0.0,0.044305887,0.093772,0.08960385993123055,0.09714365191757679,0.0076856515,0.21875,0.0,0.0,0.42001343,0.00020754716,0.0,0.0,0.00039875295,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.335606,-27.85116147994995,-26.942402839660645,0.6555978,2.2645512,2.227800488471985,2.3049288988113403,0.07757043,0.7548504,0.7426001876592636,0.7683096528053284,0.025856815,0.16075,0.13600000739097595,0.18400001525878906,0.034625184,0.0,0.0,0.0,0.0,0.15349495,0.1440005674958229,0.16420261561870575,0.016930504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4825611,0.5084892511367798,0.5431098639965057,0.14860599,0.48267987,0.5084892511367798,0.5431098639965057,0.14853308,0.48267987,0.5084892511367798,0.5431098639965057,0.14853308,1.0335214,1.014280527830124,1.0549835860729218,0.033052854,0.013198171,0.0,0.0,0.03548674,0.09283216,0.08810931630432606,0.09676528722047806,0.0070855445,0.125,0.0,0.0,0.33601075,0.00011878353,0.0,0.0,0.00031938063,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.242315,-27.755075454711914,-26.53988790512085,0.8366497,2.2737925,2.231461763381958,2.3210102319717407,0.072717726,0.7579308,0.7438205927610397,0.7736700773239136,0.02423924,0.1515,0.13200000673532486,0.17000001296401024,0.031736825,0.0005,0.0,0.0,0.0019674776,0.15760349,0.14114710316061974,0.1743195354938507,0.02163568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48267987,0.5084892511367798,0.5431098639965057,0.14853308,0.482918,0.5084892511367798,0.5434273332357407,0.14850998,0.482918,0.5084892511367798,0.5434273332357407,0.14850998,1.0285361,0.9975603073835373,1.0594673156738281,0.042779714,0.026456127,0.0,0.025631675496697426,0.046569504,0.09407717,0.08720358461141586,0.10056962817907333,0.009134541,0.25,0.0,0.25,0.43994135,0.00023810513,0.0,0.00023068506561685354,0.00041912554,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.273054,-27.77169942855835,-26.531906127929688,0.89316887,2.2628245,2.1946765780448914,2.3308745622634888,0.09411724,0.75427485,0.7315588593482971,0.7769582271575928,0.031372417,0.156,0.12800000607967377,0.18400001525878906,0.037633207,0.0,0.0,0.0,0.0,0.15524736,0.14186546206474304,0.1701466701924801,0.018408438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.482918,0.5084892511367798,0.5434273332357407,0.14850998,0.48311815,0.5084892511367798,0.5434273332357407,0.14837357,0.48311815,0.5084892511367798,0.5434273332357407,0.14837357,1.034467,1.0071060955524445,1.0579061806201935,0.035006758,0.02224073,0.0,0.0,0.042708863,0.09265791,0.08751956559717655,0.09837754629552364,0.007333131,0.21875,0.0,0.0,0.42001343,0.00020016656,0.0,0.0,0.00038437973,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.43653,-27.833255767822266,-26.908838272094727,0.65641767,2.275873,2.215677559375763,2.327440083026886,0.077016406,0.7586243,0.7385591864585876,0.7758133709430695,0.02567214,0.15575,0.12800000607967377,0.17800001427531242,0.0391383,0.00025,0.0,0.0,0.0014142137,0.15768467,0.1454262137413025,0.1684323437511921,0.01728435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48311815,0.5084892511367798,0.5434273332357407,0.14837357,0.48330045,0.5084892511367798,0.5434273332357407,0.14812039,0.48330045,0.5084892511367798,0.5434273332357407,0.14812039,1.0298811,1.0083360373973846,1.0591664016246796,0.04004035,0.020256009,0.0,0.0,0.04285591,0.09373987,0.08726394362747669,0.09810317121446133,0.00877599,0.1875,0.0,0.0,0.39655778,0.00018230408,0.0,0.0,0.00038570317,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.193874,-27.71183443069458,-26.6003737449646,0.7598269,2.2657838,2.2183836698532104,2.330212652683258,0.08809052,0.7552613,0.7394612282514572,0.7767375707626343,0.029363511,0.14925,0.12800000607967377,0.1680000126361847,0.043846507,0.00025,0.0,0.0,0.0014142137,0.15628111,0.14557097479701042,0.1715490184724331,0.01923337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48330045,0.5084892511367798,0.5434273332357407,0.14812039,0.48350856,0.5091756284236908,0.5434273332357407,0.14797617,0.48350856,0.5091756284236908,0.5434273332357407,0.14797617,1.02591,1.0013098418712616,1.0578162968158722,0.036405172,0.023121657,0.0,0.0,0.044481315,0.0945343,0.08753541857004166,0.09969886764883995,0.008106514,0.21875,0.0,0.0,0.42001343,0.0002080949,0.0,0.0,0.00040033183,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271763,-27.929375648498535,-26.578234672546387,0.85688436,2.257047,2.2029256224632263,2.327242374420166,0.08009298,0.752349,0.7343085557222366,0.7757474929094315,0.026697662,0.15225,0.12800000607967377,0.17600001394748688,0.038473286,0.00025,0.0,0.0,0.0014142137,0.15568489,0.14244506880640984,0.17020363733172417,0.018012116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48350856,0.5091756284236908,0.5434273332357407,0.14797617,0.48380095,0.5091756284236908,0.5434273332357407,0.14780125,0.48380095,0.5091756284236908,0.5434273332357407,0.14780125,1.0282862,0.9916603267192841,1.0484187304973602,0.041770656,0.032490052,0.0,0.10193911381065845,0.048978098,0.09410732,0.08945246413350105,0.10193911381065845,0.008809788,0.3125,0.0,1.0,0.4709291,0.00029241043,0.0,0.000917451994610019,0.00044080286,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.203934,-27.692965030670166,-26.575273513793945,0.77033573,2.2622747,2.18169629573822,2.3065673112869263,0.09189726,0.7540916,0.7272321283817291,0.7688557803630829,0.030632418,0.14281249,0.11999999731779099,0.16249999776482582,0.03969516,0.0,0.0,0.0,0.0,0.15337591,0.1413530297577381,0.16682631522417068,0.018100608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48380095,0.5091756284236908,0.5434273332357407,0.14780125,0.48394543,0.5091756284236908,0.5434273332357407,0.14774686,0.48394543,0.5091756284236908,0.5434273332357407,0.14774686,1.038719,1.0233578085899353,1.0630062520503998,0.030087028,0.016052872,0.0,0.0,0.037901547,0.09168466,0.08649612218141556,0.09476396255195141,0.00641237,0.15625,0.0,0.0,0.36890203,0.00014447584,0.0,0.0,0.0003411139,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.59057,-28.15781593322754,-27.08478832244873,0.65416735,2.2852275,2.2514320611953735,2.3386605381965637,0.06619281,0.7617425,0.7504773885011673,0.7795535326004028,0.02206427,0.15175001,0.12800000607967377,0.17000001296401024,0.03241565,0.0,0.0,0.0,0.0,0.16026528,0.14817049354314804,0.16904539987444878,0.020333815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48394543,0.5091756284236908,0.5434273332357407,0.14774686,0.48418126,0.5091756284236908,0.5436566323041916,0.14762719,0.48418126,0.5091756284236908,0.5436566323041916,0.14762719,1.0275472,1.0016358196735382,1.0532613396644592,0.043694217,0.026203262,0.0,0.025361884385347366,0.04614749,0.0943029,0.08846724405884743,0.09962951950728893,0.009131892,0.25,0.0,0.25,0.43994135,0.00023582934,0.0,0.00022825694759376347,0.0004153274,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07069,-27.42669105529785,-26.474539756774902,0.79064274,2.2606492,2.2036428451538086,2.317221164703369,0.096129194,0.7535497,0.7345476299524307,0.7724070847034454,0.032043066,0.157,0.13600000739097595,0.17600001394748688,0.033000488,0.00025,0.0,0.0,0.0014142137,0.15981269,0.14614902064204216,0.171621672809124,0.016586628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48418126,0.5091756284236908,0.5436566323041916,0.14762719,0.48432523,0.5091756284236908,0.5436566323041916,0.14757715,0.48432523,0.5091756284236908,0.5436566323041916,0.14757715,1.0368848,1.0121099650859833,1.0554434061050415,0.034880165,0.015997276,0.0,0.0,0.037776653,0.092141636,0.0880169365555048,0.09725114330649376,0.007275299,0.15625,0.0,0.0,0.36890203,0.00014397549,0.0,0.0,0.00033998984,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5022,-28.069985389709473,-26.908413887023926,0.86997706,2.281192,2.2266863584518433,2.3220218420028687,0.07673786,0.7603974,0.7422288060188293,0.7740073055028915,0.025579292,0.15400001,0.13600000739097595,0.17000001296401024,0.026101539,0.00025,0.0,0.0,0.0014142137,0.15730605,0.14410680159926414,0.16844886541366577,0.020650132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48432523,0.5091756284236908,0.5436566323041916,0.14757715,0.48453173,0.5091756284236908,0.5438865423202515,0.1474523,0.48453173,0.5091756284236908,0.5438865423202515,0.1474523,1.0283108,1.0033654868602753,1.061765968799591,0.036735278,0.022942286,0.0,0.0,0.04408797,0.09401528,0.08674301765859127,0.09922839514911175,0.007990638,0.21875,0.0,0.0,0.42001343,0.00020648056,0.0,0.0,0.0003967917,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.227694,-27.868054389953613,-26.659271240234375,0.7049515,2.2623289,2.2074482440948486,2.335931897163391,0.080819234,0.7541096,0.7358161211013794,0.7786439955234528,0.026939737,0.16000001,0.1420000083744526,0.17800001427531242,0.034243908,0.0005,0.0,0.0,0.0019674776,0.16039222,0.14370357617735863,0.1783543862402439,0.020841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48453173,0.5091756284236908,0.5438865423202515,0.1474523,0.48476732,0.5091756284236908,0.5445832014083862,0.14735326,0.48476732,0.5091756284236908,0.5445832014083862,0.14735326,1.0228797,1.0004123449325562,1.0420441329479218,0.033475153,0.026178293,0.0,0.025061342865228653,0.046094023,0.095141314,0.0907728374004364,0.09990528970956802,0.007330423,0.25,0.0,0.25,0.43994135,0.00023560462,0.0,0.00022555208124686033,0.00041484617,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.133339,-27.538137435913086,-26.7968487739563,0.61825156,2.2503803,2.200951099395752,2.292542815208435,0.0736468,0.7501267,0.7336503863334656,0.7641809433698654,0.024548933,0.15450001,0.12800000607967377,0.17800001427531242,0.033168197,0.0,0.0,0.0,0.0,0.15453774,0.1406155601143837,0.16451437026262283,0.020026568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48476732,0.5091756284236908,0.5445832014083862,0.14735326,0.4849482,0.5091756284236908,0.5445832014083862,0.14717922,0.4849482,0.5091756284236908,0.5445832014083862,0.14717922,1.030782,1.0055364966392517,1.0643882155418396,0.04012308,0.020095572,0.0,0.0,0.04256289,0.09354863,0.0862208716571331,0.09873367287218571,0.008827388,0.1875,0.0,0.0,0.39655778,0.00018086014,0.0,0.0,0.000383066,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400023,-28.038111686706543,-26.849221229553223,0.8159441,2.2677658,2.2122244238853455,2.3417009115219116,0.088272534,0.75592196,0.7374081462621689,0.78056700527668,0.02942418,0.15225,0.12000000476837158,0.17800001427531242,0.034453336,0.00025,0.0,0.0,0.0014142137,0.15920894,0.1455417275428772,0.17086147516965866,0.020721205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4849482,0.5091756284236908,0.5445832014083862,0.14717922,0.48503417,0.5093743950128555,0.5445832014083862,0.14711231,0.48503417,0.5093743950128555,0.5445832014083862,0.14711231,1.0366465,1.0197541117668152,1.051533967256546,0.02600423,0.009551962,0.0,0.0,0.03017371,0.09206745,0.0888108592480421,0.09555352292954922,0.005498898,0.09375,0.0,0.0,0.29614457,8.596765e-05,0.0,0.0,0.0002715634,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.528168,-27.95064687728882,-27.097264289855957,0.6634357,2.2806678,2.243503749370575,2.3134210109710693,0.05721046,0.7602227,0.7478346079587936,0.7711403518915176,0.019070156,0.14475001,0.12600000575184822,0.1600000113248825,0.025408914,0.00075,0.0,0.0,0.0023691568,0.16133322,0.14747966453433037,0.1743127964437008,0.020001655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
