condition,horizon_label,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_post,funding_z,funding_g,funding_income,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0
enabled_full,full,1.0,0.9,49,19,1.0,3,48,0.9480414,0.1478786,1.0007076,0.0998372,0.0998372,-26.479849,26.000002,2.2016008,0.73386693,0.2,0.0,125,0.14028023,-0.00024596637,43.4601,1.6083771,21.713718,1.0
enabled_full,full,1.0,0.9,49,20,0.0,3,48,0.1478786,0.24020992,1.0346509,0.09233132,0.09233132,-28.161858,26.000002,2.2762775,0.7587592,0.15200001,0.0,125,0.17424536,,,,,
enabled_full,full,1.0,0.9,49,21,0.0,3,48,0.24020992,0.3293022,1.0501599,0.08909227,0.08909227,-28.250221,26.000002,2.3103979,0.77013266,0.120000005,0.0,125,0.14594577,,,,,
enabled_full,full,1.0,0.9,49,22,0.0,3,48,0.3293022,0.42357165,1.025629,0.09426944,0.09426944,-27.039005,26.000002,2.256429,0.752143,0.14400001,0.0,125,0.14364663,,,,,
enabled_full,full,1.0,0.9,49,23,0.0,3,48,0.42357165,0.5238943,0.99860096,0.10032267,0.10032267,-27.292904,26.000002,2.196966,0.732322,0.16800001,0.008,125,0.15605828,,,,,
enabled_full,full,1.0,0.9,49,24,0.0,3,48,0.5238943,0.62209964,1.007865,0.09820531,0.09820531,-26.887554,26.000002,2.2173471,0.7391157,0.136,0.0,125,0.17923091,,,,,
enabled_full,full,1.0,0.9,49,25,0.0,3,48,0.62209964,0.7210282,1.0046782,0.09892858,0.09892858,-27.740257,26.000002,2.2103362,0.73677874,0.192,0.0,125,0.1805584,,,,,
enabled_full,full,1.0,0.9,49,26,0.0,3,48,0.7210282,0.81796753,1.0135,0.09693933,0.09693933,-27.405962,26.0,2.2297444,0.74324816,0.11,0.0,100,0.14740095,,,,,
enabled_full,full,1.0,0.9,49,27,0.0,3,48,0.81796753,0.9159002,1.0090725,0.097932644,0.097932644,-27.35185,26.000002,2.2200038,0.7400013,0.16000001,0.0,125,0.16394414,,,,,
enabled_full,full,1.0,0.9,49,28,1.0,4,64,0.9159002,0.09579713,1.0974699,0.079896934,0.079896934,-28.618694,26.000002,2.414482,0.8048274,0.14400001,0.0,125,0.16621302,-0.0002533353,54.01912,1.6078981,26.993229,1.0
enabled_full,full,1.0,0.9,49,29,0.0,4,64,0.09579713,0.1980339,0.99039286,0.10223676,0.10223676,-26.273943,26.000002,2.1789079,0.7263026,0.18400002,0.0,125,0.13978219,,,,,
enabled_full,full,1.0,0.9,49,30,0.0,4,64,0.1980339,0.28981566,1.0372436,0.091781765,0.091781765,-27.524343,26.000002,2.2819815,0.7606605,0.120000005,0.0,125,0.18125898,,,,,
enabled_full,full,1.0,0.9,49,31,0.0,4,64,0.28981566,0.38380727,1.0269109,0.0939916,0.0939916,-26.518044,26.000002,2.2592492,0.7530831,0.120000005,0.0,125,0.16440563,,,,,
enabled_full,full,1.0,0.9,49,32,0.0,4,64,0.38380727,0.49176377,0.9667511,0.107956514,0.107956514,-26.146431,26.000002,2.126895,0.708965,0.2,0.0,125,0.12242711,,,,,
enabled_full,full,1.0,0.9,49,33,0.0,4,64,0.49176377,0.5903693,1.0060987,0.09860553,0.09860553,-27.549438,26.000002,2.2134614,0.7378205,0.15200001,0.0,125,0.13052504,,,,,
enabled_full,full,1.0,0.9,49,34,0.0,4,64,0.5903693,0.68906546,1.0056998,0.09869615,0.09869615,-27.339846,26.000002,2.2125835,0.73752785,0.128,0.0,125,0.16165769,,,,,
enabled_full,full,1.0,0.9,49,35,0.0,4,64,0.68906546,0.76930285,1.0956233,0.080237366,0.080237366,-28.584412,26.000002,2.4104192,0.8034731,0.192,0.0,125,0.21307994,,,,,
enabled_full,full,1.0,0.9,49,36,0.0,4,64,0.76930285,0.86105967,1.0373615,0.09175684,0.09175684,-27.262358,26.000002,2.2822409,0.76074696,0.136,0.0,125,0.14767754,,,,,
enabled_full,full,1.0,0.9,49,37,0.0,4,64,0.86105967,0.95258814,1.0384439,0.09152845,0.09152845,-27.136658,26.000002,2.2846222,0.7615408,0.224,0.0,125,0.17404442,,,,,
enabled_full,full,1.0,0.9,49,38,1.0,5,80,0.95258814,0.14682974,1.0257574,0.094241574,0.094241574,-28.61239,26.000002,2.2567115,0.7522372,0.14400001,0.0,125,0.17831376,-0.00020868573,57.792713,1.6072979,28.880075,1.0
enabled_full,full,1.0,0.9,49,39,0.0,5,80,0.14682974,0.25052875,0.98422533,0.10369903,0.10369903,-26.362068,26.0,2.165339,0.7217797,0.14999999,0.0,100,0.1593518,,,,,
enabled_full,full,1.0,0.9,49,40,0.0,5,80,0.25052875,0.33442336,1.0762658,0.083894625,0.083894625,-28.415749,26.000002,2.3678322,0.78927743,0.136,0.0,125,0.14798142,,,,,
enabled_full,full,1.0,0.9,49,41,0.0,5,80,0.33442336,0.42565858,1.0398375,0.09123522,0.09123522,-27.43517,26.000002,2.2876883,0.76256275,0.08800001,0.0,125,0.15471424,,,,,
enabled_full,full,1.0,0.9,49,42,0.0,5,80,0.42565858,0.5286837,0.98705685,0.10302513,0.10302513,-25.805225,26.000002,2.1715684,0.72385615,0.18400002,0.0,125,0.13773702,,,,,
enabled_full,full,1.0,0.9,49,43,0.0,5,80,0.5286837,0.6252551,1.0151515,0.09657139,0.09657139,-27.505123,26.000002,2.233378,0.74445933,0.192,0.0,125,0.15587857,,,,,
enabled_full,full,1.0,0.9,49,44,0.0,5,80,0.6252551,0.732919,0.9679301,0.10766385,0.10766385,-26.41606,26.000002,2.1294887,0.70982957,0.16800001,0.0,125,0.14470421,,,,,
enabled_full,full,1.0,0.9,49,45,0.0,5,80,0.732919,0.8395809,0.9719906,0.10666193,0.10666193,-26.387749,26.000002,2.138422,0.71280736,0.16000001,0.0,125,0.1551355,,,,,
enabled_full,full,1.0,0.9,49,46,0.0,5,80,0.8395809,0.94130015,0.9925967,0.101719275,0.101719275,-26.700758,26.000002,2.1837564,0.7279188,0.16000001,0.0,125,0.1660725,,,,,
enabled_full,full,1.0,0.9,49,47,1.0,6,96,0.94130015,0.12595147,1.0723664,0.08465129,0.08465129,-28.169619,26.000002,2.3592532,0.7864177,0.112,0.0,125,0.16888961,-0.0004656954,49.13456,1.6065435,24.550747,1.0
enabled_full,full,1.0,0.9,49,48,0.0,6,96,0.12595147,0.23823202,0.9496955,0.11228054,0.11228054,-25.913391,26.000002,2.089372,0.6964573,0.28,0.0,125,0.14358966,,,,,
enabled_full,full,1.0,0.9,49,49,0.0,6,96,0.23823202,0.35403895,0.93626535,0.11580695,0.11580695,-25.970896,26.000002,2.059825,0.6866083,0.208,0.0,125,0.13310102,,,,,
enabled_full,full,1.0,0.9,49,50,0.0,6,96,0.35403895,0.45738047,0.9857251,0.10334152,0.10334152,-26.612362,26.000002,2.1686385,0.7228795,0.120000005,0.0,125,0.1611578,,,,,
enabled_full,full,1.0,0.9,49,51,0.0,6,96,0.45738047,0.54721934,1.0465357,0.08983887,0.08983887,-28.430408,26.000002,2.3024247,0.7674749,0.128,0.0,125,0.16402495,,,,,
enabled_full,full,1.0,0.9,49,52,0.0,6,96,0.54721934,0.6498487,0.9887282,0.10262939,0.10262939,-26.836704,26.0,2.1752455,0.72508186,0.19999999,0.0,100,0.13014732,,,,,
enabled_full,full,1.0,0.9,49,53,0.0,6,96,0.6498487,0.75286305,0.98710215,0.10301437,0.10301437,-26.695843,26.000002,2.171668,0.72388935,0.18400002,0.0,125,0.16532671,,,,,
enabled_full,full,1.0,0.9,49,54,0.0,6,96,0.75286305,0.8543608,0.9935436,0.10149774,0.10149774,-26.73851,26.000002,2.1858397,0.72861326,0.17600001,0.0,125,0.17063248,,,,,
enabled_full,full,1.0,0.9,49,55,0.0,6,96,0.8543608,0.95713997,0.9880948,0.10277918,0.10277918,-27.081198,26.000002,2.173852,0.72461736,0.14400001,0.0,125,0.17144318,,,,,
enabled_full,full,1.0,0.9,49,56,1.0,7,112,0.95713997,0.16506156,0.9668917,0.10792157,0.10792157,-26.639702,26.000002,2.1272042,0.70906806,0.16800001,0.0,125,0.15475436,-0.00018421694,45.800213,1.6054486,22.883867,1.0
enabled_full,full,1.0,0.9,49,57,0.0,7,112,0.16506156,0.27192464,0.9711723,0.10686309,0.10686309,-26.938667,26.000002,2.1366217,0.71220726,0.16800001,0.0,125,0.15300506,,,,,
enabled_full,full,1.0,0.9,49,58,0.0,7,112,0.27192464,0.3646117,1.0329809,0.092687055,0.092687055,-28.257496,26.000002,2.2726035,0.7575345,0.17600001,0.0,125,0.16799648,,,,,
enabled_full,full,1.0,0.9,49,59,0.0,7,112,0.3646117,0.4760692,0.95289063,0.11145752,0.11145752,-27.396069,26.000002,2.0964012,0.69880044,0.18400002,0.0,125,0.1242716,,,,,
enabled_full,full,1.0,0.9,49,60,0.0,7,112,0.4760692,0.5826381,0.97236955,0.10656889,0.10656889,-27.089767,26.000002,2.1392558,0.7130853,0.18400002,0.0,125,0.15835306,,,,,
enabled_full,full,1.0,0.9,49,61,0.0,7,112,0.5826381,0.69797075,0.93804765,0.11533267,0.11533267,-25.707966,26.000002,2.063746,0.6879153,0.208,0.0,125,0.15387326,,,,,
enabled_full,full,1.0,0.9,49,62,0.0,7,112,0.69797075,0.8020951,0.98244756,0.104124375,0.104124375,-27.769613,26.000002,2.1614277,0.7204759,0.08800001,0.0,125,0.1704862,,,,,
enabled_full,full,1.0,0.9,49,63,0.0,7,112,0.8020951,0.91803974,0.93574923,0.11594465,0.11594465,-25.826578,26.000002,2.0586894,0.6862298,0.224,0.0,125,0.13708417,,,,,
enabled_full,full,1.0,0.9,49,64,1.0,8,128,0.91803974,0.12106713,0.98704743,0.103027366,0.103027366,-28.267944,26.000002,2.1715477,0.72384924,0.136,0.0,125,0.17269072,-0.0001715278,53.99508,1.6048061,26.981321,1.0
enabled_full,full,1.0,0.9,49,65,0.0,8,128,0.12106713,0.22407275,0.987139,0.103005625,0.103005625,-27.827509,26.0,2.171749,0.7239164,0.099999994,0.0,100,0.17671852,,,,,
enabled_full,full,1.0,0.9,49,66,0.0,8,128,0.22407275,0.36365476,0.85517055,0.13958201,0.13958201,-25.199085,26.000002,1.8814127,0.6271376,0.24800001,0.0,125,0.1374543,,,,,
enabled_full,full,1.0,0.9,49,67,0.0,8,128,0.36365476,0.48447776,0.9178505,0.12082298,0.12082298,-25.554455,26.000002,2.0193114,0.6731038,0.24000001,0.0,125,0.15630578,,,,,
enabled_full,full,1.0,0.9,49,68,0.0,8,128,0.48447776,0.59318054,0.96375936,0.108702786,0.108702786,-27.36741,26.000002,2.120313,0.706771,0.14400001,0.0,125,0.16025491,,,,,
enabled_full,full,1.0,0.9,49,69,0.0,8,128,0.59318054,0.6914929,1.0073918,0.09831237,0.09831237,-27.338802,26.000002,2.2163062,0.73876876,0.16000001,0.0,125,0.18274213,,,,,
enabled_full,full,1.0,0.9,49,70,0.0,8,128,0.6914929,0.8032032,0.9519069,0.11171028,0.11171028,-26.870163,26.000002,2.094237,0.69807905,0.18400002,0.0,125,0.20012791,,,,,
enabled_full,full,1.0,0.9,49,71,0.0,8,128,0.8032032,0.91241467,0.96173185,0.10921145,0.10921145,-26.240507,26.000002,2.1158524,0.7052841,0.192,0.0,125,0.15245007,,,,,
enabled_full,full,1.0,0.9,49,72,1.0,9,144,0.91241467,0.12858132,0.93491864,0.11616662,0.11616662,-26.829369,26.000002,2.056862,0.6856207,0.24800001,0.0,125,0.14875446,-0.00041633943,42.661552,1.603829,21.314322,1.0
enabled_full,full,1.0,0.9,49,73,0.0,9,144,0.12858132,0.25108284,0.9118585,0.12250152,0.12250152,-25.737396,26.000002,2.0061288,0.66870964,0.17600001,0.0,125,0.14674844,,,,,
enabled_full,full,1.0,0.9,49,74,0.0,9,144,0.25108284,0.36737406,0.93445307,0.11629121,0.11629121,-25.559841,26.000002,2.0558379,0.6852793,0.16800001,0.0,125,0.1599932,,,,,
enabled_full,full,1.0,0.9,49,75,0.0,9,144,0.36737406,0.48187232,0.9412012,0.11449824,0.11449824,-26.118681,26.000002,2.070684,0.690228,0.16000001,0.0,125,0.16722721,,,,,
enabled_full,full,1.0,0.9,49,76,0.0,9,144,0.48187232,0.5935201,0.9521499,0.111647785,0.111647785,-26.173891,26.000002,2.0947716,0.6982572,0.192,0.0,125,0.16408901,,,,,
enabled_full,full,1.0,0.9,49,77,0.0,9,144,0.5935201,0.7088121,0.9382008,0.11529201,0.11529201,-26.208887,26.000002,2.0640829,0.6880276,0.18400002,0.0,125,0.15976337,,,,,
enabled_full,full,1.0,0.9,49,78,0.0,9,144,0.7088121,0.8292285,0.91931427,0.120416425,0.120416425,-25.598217,26.0,2.0225317,0.6741773,0.17,0.0,100,0.14621651,,,,,
enabled_full,full,1.0,0.9,49,79,0.0,9,144,0.8292285,0.95177114,0.91171277,0.12254263,0.12254263,-25.26751,26.000002,2.005808,0.6686027,0.16800001,0.0,125,0.15669408,,,,,
enabled_full,full,1.0,0.9,49,80,1.0,10,160,0.95177114,0.17026427,0.9263069,0.11849311,0.11849311,-26.793102,26.000002,2.037916,0.6793053,0.23200001,0.0,125,0.17342249,-0.0003572369,44.531853,1.6018825,22.24955,1.0
enabled_full,full,1.0,0.9,49,81,0.0,10,160,0.17026427,0.29193482,0.91481453,0.12167054,0.12167054,-25.871256,26.000002,2.0126321,0.6708774,0.224,0.0,125,0.17384164,,,,,
enabled_full,full,1.0,0.9,49,82,0.0,10,160,0.29193482,0.40572923,0.943879,0.11379442,0.11379442,-26.01367,26.000002,2.0765753,0.6921918,0.128,0.0,125,0.13871671,,,,,
enabled_full,full,1.0,0.9,49,83,0.0,10,160,0.40572923,0.52638906,0.9184373,0.120659806,0.120659806,-26.746153,26.000002,2.0206025,0.67353415,0.24800001,0.0,125,0.16091843,,,,,
enabled_full,full,1.0,0.9,49,84,0.0,10,160,0.52638906,0.6391962,0.94766337,0.11280716,0.11280716,-25.86431,26.000002,2.084901,0.69496703,0.120000005,0.0,125,0.17511036,,,,,
enabled_full,full,1.0,0.9,49,85,0.0,10,160,0.6391962,0.75822,0.92436624,0.11902378,0.11902378,-25.850155,26.000002,2.0336463,0.67788213,0.16000001,0.0,125,0.17900012,,,,,
enabled_full,full,1.0,0.9,49,86,0.0,10,160,0.75822,0.88199353,0.9073722,0.123773545,0.123773545,-25.398415,26.000002,1.9962586,0.6654196,0.296,0.0,125,0.15661184,,,,,
enabled_full,full,1.0,0.9,49,87,0.0,10,160,0.88199353,1.0,0.9050359,0.12444117,0.12444117,-25.939682,26.000002,1.9911188,0.6637063,0.208,0.0,125,0.1798232,,,,,
enabled_full,full,1.0,0.9,49,88,1.0,11,176,1.0,0.2031745,0.9864277,0.103174485,0.103174485,-27.34895,26.000002,2.1701844,0.7233948,0.14400001,0.0,125,0.19681801,-0.0002521658,48.421772,1.5998075,24.194637,1.0
enabled_full,full,1.0,0.9,49,89,0.0,11,176,0.2031745,0.33331954,0.8855724,0.13014503,0.13014503,-25.381212,26.000002,1.9482981,0.6494327,0.18400002,0.008,125,0.16016534,,,,,
enabled_full,full,1.0,0.9,49,90,0.0,11,176,0.33331954,0.4511006,0.9289246,0.11778104,0.11778104,-26.101034,26.000002,2.043675,0.681225,0.24000001,0.0,125,0.17083962,,,,,
enabled_full,full,1.0,0.9,49,91,0.0,11,176,0.4511006,0.5831711,0.87919414,0.13207051,0.13207051,-25.876396,26.0,1.9342657,0.64475524,0.21,0.0,100,0.16400722,,,,,
enabled_full,full,1.0,0.9,49,92,0.0,11,176,0.5831711,0.72135305,0.8595486,0.13818195,0.13818195,-25.38881,26.000002,1.8910447,0.63034827,0.28800002,0.0,125,0.21284094,,,,,
enabled_full,full,1.0,0.9,49,93,0.0,11,176,0.72135305,0.8383184,0.9319427,0.11696537,0.11696537,-26.065678,26.000002,2.050315,0.6834383,0.23200001,0.0,125,0.16825402,,,,,
enabled_full,full,1.0,0.9,49,94,0.0,11,176,0.8383184,0.95912635,0.91790456,0.12080793,0.12080793,-26.500364,26.000002,2.0194304,0.6731435,0.208,0.0,125,0.16831931,,,,,
enabled_full,full,1.0,0.9,49,95,1.0,12,192,0.95912635,0.18666713,0.89435095,0.12754075,0.12754075,-25.541483,26.000002,1.9676113,0.65587044,0.24000001,0.0,125,0.16743602,-0.0002724675,36.70746,1.5993072,18.337463,1.0
enabled_full,full,1.0,0.9,49,96,0.0,12,192,0.18666713,0.31203073,0.90182847,0.1253636,0.1253636,-25.640524,26.000002,1.9840622,0.66135406,0.2,0.0,125,0.19080903,,,,,
enabled_full,full,1.0,0.9,49,97,0.0,12,192,0.31203073,0.43579167,0.90741634,0.123760946,0.123760946,-26.696512,26.000002,1.9963558,0.66545194,0.104,0.0,125,0.20972578,,,,,
enabled_full,full,1.0,0.9,49,98,0.0,12,192,0.43579167,0.5543934,0.925909,0.118601725,0.118601725,-25.934963,26.000002,2.0370405,0.6790135,0.192,0.0,125,0.18200642,,,,,
enabled_full,full,1.0,0.9,49,99,0.0,12,192,0.5543934,0.67393386,0.92248505,0.119540446,0.119540446,-25.847149,26.000002,2.0295076,0.6765026,0.16800001,0.0,125,0.198951,,,,,
enabled_full,full,1.0,0.9,49,100,0.0,12,192,0.67393386,0.80426025,0.88496757,0.13032642,0.13032642,-25.803799,26.000002,1.9469675,0.6489892,0.224,0.0,125,0.17841904,,,,,
enabled_full,full,1.0,0.9,49,101,0.0,12,192,0.80426025,0.9275535,0.9090607,0.123293236,0.123293236,-26.708754,26.000002,1.9999735,0.66665787,0.208,0.0,125,0.19694535,,,,,
enabled_full,full,1.0,0.9,49,102,1.0,13,208,0.9275535,0.1595719,0.87936544,0.1320184,0.1320184,-25.839386,26.000002,1.9346426,0.6448809,0.224,0.0,125,0.1922238,-0.0002033053,40.680695,1.5971717,20.324173,1.0
enabled_full,full,1.0,0.9,49,103,0.0,13,208,0.1595719,0.293388,0.8734916,0.13381612,0.13381612,-24.612244,26.000002,1.9217199,0.6405733,0.24000001,0.0,125,0.1826621,,,,,
enabled_full,full,1.0,0.9,49,104,0.0,13,208,0.293388,0.42319906,0.88668835,0.12981105,0.12981105,-25.042387,26.0,1.9507533,0.65025115,0.19999999,0.0,100,0.1868174,,,,,
enabled_full,full,1.0,0.9,49,105,0.0,13,208,0.42319906,0.5465065,0.9090106,0.12330747,0.12330747,-26.361858,26.000002,1.9998633,0.6666211,0.128,0.0,125,0.22137764,,,,,
enabled_full,full,1.0,0.9,49,106,0.0,13,208,0.5465065,0.6715177,0.903051,0.1250112,0.1250112,-25.97389,26.000002,1.9867519,0.66225064,0.2,0.0,125,0.2212,,,,,
enabled_full,full,1.0,0.9,49,107,0.0,13,208,0.6715177,0.8115814,0.8536746,0.14006363,0.14006363,-25.230381,26.000002,1.8781216,0.6260406,0.264,0.0,125,0.19109733,,,,,
enabled_full,full,1.0,0.9,49,108,0.0,13,208,0.8115814,0.94838595,0.86389947,0.13680455,0.13680455,-25.3262,26.000002,1.9006168,0.63353896,0.208,0.0,125,0.23436916,,,,,
enabled_full,full,1.0,0.9,49,109,1.0,14,224,0.94838595,0.19392255,0.83702785,0.14553657,0.14553657,-24.60924,26.000002,1.841498,0.6138327,0.28,0.0,125,0.19840927,-0.00030315106,32.152004,1.5953729,16.059744,1.0
enabled_full,full,1.0,0.9,49,110,0.0,14,224,0.19392255,0.3299848,0.86626226,0.13606226,0.13606226,-25.760359,26.000002,1.905815,0.63527167,0.23200001,0.0,125,0.24438436,,,,,
enabled_full,full,1.0,0.9,49,111,0.0,14,224,0.3299848,0.4686146,0.8581434,0.1386298,0.1386298,-24.520641,26.000002,1.8879532,0.62931776,0.23200001,0.0,125,0.22418813,,,,,
enabled_full,full,1.0,0.9,49,112,0.0,14,224,0.4686146,0.5990075,0.884746,0.13039291,0.13039291,-25.788424,26.000002,1.94648,0.6488267,0.208,0.0,125,0.24698405,,,,,
enabled_full,full,1.0,0.9,49,113,0.0,14,224,0.5990075,0.7384034,0.85574996,0.13939591,0.13939591,-24.756163,26.000002,1.8826876,0.6275625,0.23200001,0.0,125,0.23729168,,,,,
enabled_full,full,1.0,0.9,49,114,0.0,14,224,0.7384034,0.87268203,0.87199295,0.13427867,0.13427867,-25.634466,26.000002,1.9184228,0.6394743,0.256,0.0,125,0.2491884,,,,,
enabled_full,full,1.0,0.9,49,115,0.0,14,224,0.87268203,1.0,0.8905352,0.1286663,0.1286663,-25.479357,26.000002,1.9592165,0.6530722,0.23200001,0.0,125,0.24393408,,,,,
enabled_full,full,1.0,0.9,49,116,1.0,15,240,1.0,0.24702628,0.83260506,0.14702626,0.14702626,-24.394213,26.000002,1.8317677,0.61058927,0.2,0.0,125,0.2369868,-9.400661e-05,34.08244,1.5935888,17.025188,1.0
enabled_full,full,1.0,0.9,49,117,0.0,15,240,0.24702628,0.37183195,0.90376574,0.12480566,0.12480566,-25.534872,26.0,1.9883243,0.6627748,0.19999999,0.0,100,0.2457167,,,,,
enabled_full,full,1.0,0.9,49,118,0.0,15,240,0.37183195,0.5110915,0.85617507,0.13925953,0.13925953,-25.319706,26.000002,1.8836228,0.62787426,0.24000001,0.0,125,0.31006753,,,,,
enabled_full,full,1.0,0.9,49,119,0.0,15,240,0.5110915,0.64925706,0.8596001,0.1381656,0.1381656,-24.781416,26.000002,1.891158,0.630386,0.18400002,0.0,125,0.28282297,,,,,
enabled_full,full,1.0,0.9,49,120,0.0,15,240,0.64925706,0.794194,0.83882105,0.14493689,0.14493689,-25.26337,26.000002,1.8454431,0.6151477,0.24000001,0.0,125,0.29070994,,,,,
enabled_full,full,1.0,0.9,49,121,0.0,15,240,0.794194,0.9266642,0.87788177,0.13247019,0.13247019,-25.358421,26.000002,1.9313785,0.64379287,0.2,0.0,125,0.27911693,,,,,
enabled_full,full,1.0,0.9,49,122,1.0,16,256,0.9266642,0.15771775,0.88255125,0.13105355,0.13105355,-24.950575,26.000002,1.9416515,0.64721715,0.18400002,0.0,125,0.27814546,-0.00025718365,31.018593,1.5932493,15.493107,1.0
enabled_full,full,1.0,0.9,49,123,0.0,16,256,0.15771775,0.29679474,0.85674465,0.139077,0.139077,-25.562983,26.000002,1.8848759,0.62829196,0.30400002,0.0,125,0.32004508,,,,,
enabled_full,full,1.0,0.9,49,124,0.0,16,256,0.29679474,0.45108986,0.8116478,0.15429513,0.15429513,-24.555103,26.000002,1.7856607,0.59522027,0.328,0.0,125,0.3291944,,,,,
enabled_full,full,1.0,0.9,49,125,0.0,16,256,0.45108986,0.58843946,0.86217254,0.1373496,0.1373496,-25.323038,26.000002,1.8968174,0.6322725,0.14400001,0.0,125,0.33697483,,,,,
enabled_full,full,1.0,0.9,49,126,0.0,16,256,0.58843946,0.72887206,0.85253215,0.14043257,0.14043257,-24.703592,26.000002,1.8756082,0.6252028,0.2,0.0,125,0.30204833,,,,,
enabled_full,full,1.0,0.9,49,127,0.0,16,256,0.72887206,0.86335003,0.8713489,0.13447794,0.13447794,-25.130165,26.000002,1.9170059,0.63900197,0.16000001,0.0,125,0.30479774,,,,,
enabled_full,full,1.0,0.9,49,128,0.0,16,256,0.86335003,1.0,0.85856146,0.13849641,0.13849641,-24.604551,26.000002,1.8888729,0.6296243,0.208,0.0,125,0.31638494,,,,,
enabled_full,full,1.0,0.9,49,129,1.0,17,272,1.0,0.24411343,0.8412956,0.1441134,0.1441134,-24.149088,26.000002,1.8508873,0.61696243,0.192,0.0,125,0.2963081,-0.00017179796,31.88121,1.5916562,15.924517,1.0
enabled_full,full,1.0,0.9,49,130,0.0,17,272,0.24411343,0.3973986,0.81449986,0.15328516,0.15328516,-24.265995,26.0,1.7919354,0.59731185,0.22,0.01,100,0.33028302,,,,,
enabled_full,full,1.0,0.9,49,131,0.0,17,272,0.3973986,0.5314461,0.8727413,0.1340475,0.1340475,-26.064367,26.000002,1.9200691,0.64002305,0.15200001,0.0,125,0.39832696,,,,,
enabled_full,full,1.0,0.9,49,132,0.0,17,272,0.5314461,0.66703546,0.8677744,0.13558935,0.13558935,-25.049875,26.000002,1.9091419,0.6363807,0.18400002,0.0,125,0.37668198,,,,,
enabled_full,full,1.0,0.9,49,133,0.0,17,272,0.66703546,0.8124088,0.8375152,0.14537334,0.14537334,-25.423124,26.000002,1.8425702,0.6141901,0.28800002,0.008,125,0.42005566,,,,,
enabled_full,full,1.0,0.9,49,134,0.0,17,272,0.8124088,0.951458,0.8568316,0.13904917,0.13904917,-25.955896,26.000002,1.8850672,0.62835574,0.2,0.0,125,0.37703097,,,,,
enabled_full,full,1.0,0.9,49,135,1.0,18,288,0.951458,0.19342257,0.84782004,0.14196457,0.14196457,-25.421902,26.000002,1.8652413,0.62174714,0.24000001,0.0,125,0.37040594,3.5448866e-06,32.758236,1.5912714,16.363209,1.0
enabled_full,full,1.0,0.9,49,136,0.0,18,288,0.19342257,0.3435522,0.82353354,0.15012963,0.15012963,-24.011066,26.000002,1.8118099,0.6039367,0.256,0.0,125,0.4196972,,,,,
enabled_full,full,1.0,0.9,49,137,0.0,18,288,0.3435522,0.48261327,0.8567945,0.13906105,0.13906105,-24.708635,26.000002,1.8849854,0.6283285,0.17600001,0.0,125,0.4427613,,,,,
enabled_full,full,1.0,0.9,49,138,0.0,18,288,0.48261327,0.61959386,0.863341,0.13698058,0.13698058,-24.504322,26.000002,1.8993881,0.63312936,0.23200001,0.0,125,0.44116527,,,,,
enabled_full,full,1.0,0.9,49,139,0.0,18,288,0.61959386,0.75111413,0.8810073,0.13152029,0.13152029,-25.20832,26.000002,1.9382548,0.64608496,0.2,0.0,125,0.44356745,,,,,
enabled_full,full,1.0,0.9,49,140,0.0,18,288,0.75111413,0.9178053,0.77808726,0.16669121,0.16669121,-24.227312,26.000002,1.7118262,0.57060874,0.264,0.0,125,0.43496755,,,,,
enabled_full,full,1.0,0.9,49,141,1.0,19,304,0.9178053,0.16405314,0.83491063,0.1462478,0.1462478,-25.23761,26.000002,1.83684,0.61228,0.192,0.0,125,0.4673317,-0.00018729985,31.669466,1.5883989,15.818662,1.0
enabled_full,full,1.0,0.9,49,142,0.0,19,304,0.16405314,0.3055494,0.84925497,0.14149627,0.14149627,-24.851713,26.000002,1.8683982,0.6227994,0.192,0.0,125,0.49977866,,,,,
enabled_full,full,1.0,0.9,49,143,0.0,19,304,0.3055494,0.44976342,0.84099257,0.14421399,0.14421399,-24.837769,26.0,1.8502206,0.6167402,0.22999999,0.0,100,0.4044594,,,,,
enabled_full,full,1.0,0.9,49,144,0.0,19,304,0.44976342,0.61547816,0.7806389,0.16571473,0.16571473,-24.752186,26.000002,1.7174398,0.57247996,0.28800002,0.0,125,0.53121775,,,,,
enabled_full,full,1.0,0.9,49,145,0.0,19,304,0.61547816,0.75538415,0.85416365,0.139906,0.139906,-24.526093,26.000002,1.8791976,0.6263992,0.272,0.0,125,0.47966382,,,,,
enabled_full,full,1.0,0.9,49,146,0.0,19,304,0.75538415,0.9149017,0.7971915,0.15951754,0.15951754,-23.701769,26.000002,1.7538563,0.5846188,0.192,0.0,125,0.5127474,,,,,
enabled_full,full,1.0,0.9,49,147,1.0,20,320,0.9149017,0.17484376,0.7960373,0.15994206,0.15994206,-24.416273,26.000002,1.751317,0.58377236,0.272,0.008,125,0.5128231,-0.00014837988,26.849262,1.5866246,13.408617,1.0
enabled_full,full,1.0,0.9,49,148,0.0,20,320,0.17484376,0.319831,0.83867013,0.14498726,0.14498726,-24.587387,26.000002,1.8451111,0.6150371,0.16800001,0.0,125,0.5762861,,,,,
