update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1064,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.8424235391742319,0.34598586,0.21304447948932648,0.5048934519290924,0.16662669,0.3475456,0.2138311117887497,0.5048934519290924,0.16663973,0.3475456,0.2138311117887497,0.5048934519290924,0.16663973,1.0018692,0.9834777116775513,1.014054149389267,0.03108176,0.05570474,0.0,0.10387800820171833,0.053239025,0.099814855,0.09681576304137707,0.10387800820171833,0.0070214844,0.53125,0.0,1.0,0.50700736,0.0015597327,0.0,0.0029085842543281615,0.0014906927,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.00277,-27.458940029144287,-26.709906578063965,0.5343067,2.2041562,2.163694202899933,2.2309637665748596,0.06838124,0.7347188,0.7212314158678055,0.7436546236276627,0.022793747,0.171,0.14400000870227814,0.20200000330805779,0.036674682,0.0,0.0,0.0,0.0,0.15603428,0.14508546143770218,0.15960916131734848,0.023061879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.8424235391742319,0.3475456,0.2138311117887497,0.5048934519290924,0.16663973,0.34932375,0.2160351499915123,0.5050521492958069,0.16666655,0.34932375,0.2160351499915123,0.5050521492958069,0.16666655,0.99845237,0.971908912062645,1.0212809443473816,0.039246596,0.06350537,0.0,0.10668230429291725,0.053506814,0.10075118,0.09521829150617123,0.10668230429291725,0.008990774,0.59375,0.0,1.0,0.49899092,0.0017781504,0.0,0.0029871045844629407,0.0014981908,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.993353,-27.47482967376709,-26.436784267425537,0.7658949,2.196639,2.1382423043251038,2.246863007545471,0.08634425,0.732213,0.7127474397420883,0.7489543557167053,0.028781416,0.16575001,0.13600000739097595,0.19200000166893005,0.03334183,0.0005,0.0,0.0,0.0019674776,0.15353283,0.13926372304558754,0.1649281159043312,0.01945181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.8424235391742319,0.34932375,0.2160351499915123,0.5050521492958069,0.16666655,0.35137644,0.219101894646883,0.5081070363521576,0.16651565,0.35137644,0.219101894646883,0.5081070363521576,0.16651565,0.99235386,0.9662260562181473,1.0154346227645874,0.03571725,0.07331093,0.0,0.10808773338794708,0.050352395,0.102103844,0.09650851041078568,0.10808773338794708,0.008167097,0.6875,0.0,1.0,0.4709291,0.0020527062,0.0,0.003026456630323082,0.0014098671,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.868494,-27.28122901916504,-26.459460258483887,0.5790679,2.183222,2.125739812850952,2.2340007424354553,0.0785795,0.7277407,0.7085799425840378,0.7446669340133667,0.026193166,0.1665625,0.14000000059604645,0.1899999976158142,0.03915308,0.0003125,0.0,0.0,0.0017677669,0.143965,0.13100457936525345,0.15250620990991592,0.015861925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.03125,0.0,0.0,0.17677669,3.03125,2.75,3.0,0.8224422717264599,0.35137644,0.219101894646883,0.5081070363521576,0.16651565,0.33518988,0.2180451862514019,0.5035851448774338,0.17225282,0.33518988,0.2180451862514019,0.5035851448774338,0.17225282,0.99569553,0.9747881591320038,1.0135620534420013,0.033481818,0.0692302,0.0,0.10597844794392586,0.051031303,0.10128162,0.0969269648194313,0.10597844794392586,0.0075964206,0.65625,0.0,1.0,0.4825587,0.0019384456,0.0,0.002967396576423198,0.0014288765,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.953913,-27.53762722015381,-26.379774570465088,0.66631234,2.190574,2.1445767879486084,2.22988098859787,0.07366145,0.7301913,0.7148589491844177,0.7432936728000641,0.024553811,0.16600001,0.14400000870227814,0.1860000118613243,0.029093841,0.00025,0.0,0.0,0.0014142137,0.14766449,0.13679134473204613,0.15884053334593773,0.014316839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.33518988,0.2180451862514019,0.5035851448774338,0.17225282,0.33687577,0.21881501004099846,0.5043953359127045,0.17188732,0.33687577,0.21881501004099846,0.5043953359127045,0.17188732,0.9949651,0.970938041806221,1.0200178623199463,0.031732,0.06021005,0.0,0.1069207452237606,0.054012056,0.101426035,0.0954954195767641,0.1069207452237606,0.0073309117,0.5625,0.0,1.0,0.5040161,0.0016858814,0.0,0.0029937809449620545,0.0015123376,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.83459,-27.326969623565674,-26.515732765197754,0.5857831,2.188967,2.136106312274933,2.244084060192108,0.06981176,0.7296556,0.7120354473590851,0.748028039932251,0.023270588,0.17400001,0.16600001230835915,0.19200000166893005,0.029933259,0.00025,0.0,0.0,0.0014142137,0.15423694,0.1447141207754612,0.1596376746892929,0.015175242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.33687577,0.21881501004099846,0.5043953359127045,0.17188732,0.3386892,0.2221125327050686,0.5051353722810745,0.17194562,0.3386892,0.2221125327050686,0.5051353722810745,0.17194562,0.99194574,0.9642853438854218,1.0168486535549164,0.045432404,0.064765215,0.0,0.10857130773365498,0.054752897,0.10241332,0.09619767032563686,0.10857130773365498,0.010747307,0.59375,0.0,1.0,0.49899092,0.001813426,0.0,0.0030399966635741293,0.0015330812,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.922073,-27.317169189453125,-26.35680389404297,0.7993416,2.1823242,2.121470093727112,2.2371116280555725,0.09995328,0.72744143,0.7071567326784134,0.7457038909196854,0.033317763,0.15900001,0.1420000083744526,0.18400001525878906,0.03053079,0.0005,0.0,0.0,0.0019674776,0.14764333,0.13336705788969994,0.16000253707170486,0.018278992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.3386892,0.2221125327050686,0.5051353722810745,0.17194562,0.3402019,0.22424698993563652,0.5056829452514648,0.17190121,0.3402019,0.22424698993563652,0.5056829452514648,0.17190121,0.9978567,0.963076263666153,1.0204645097255707,0.03968989,0.054024935,0.0,0.10887404344975948,0.05499116,0.10089372,0.09539717063307762,0.10887404344975948,0.008959825,0.5,0.0,1.0,0.5080005,0.0015126981,0.0,0.003048473212402314,0.0015397525,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.983673,-27.264423370361328,-26.68017292022705,0.68829155,2.1953285,2.1188100576400757,2.2450667023658752,0.08731951,0.7317762,0.7062700539827347,0.7483555674552917,0.029106503,0.17125002,0.15000000968575478,0.1940000019967556,0.036961183,0.00025,0.0,0.0,0.0014142137,0.1508363,0.14102114737033844,0.1598435826599598,0.014659335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.3402019,0.22424698993563652,0.5056829452514648,0.17190121,0.34200028,0.22739582508802414,0.5056959986686707,0.17223898,0.34200028,0.22739582508802414,0.5056959986686707,0.17223898,0.9938447,0.9667098373174667,1.0242139399051666,0.04009722,0.0642278,0.0,0.10796869546175003,0.054168772,0.10184614,0.09457712434232235,0.10796869546175003,0.009380722,0.59375,0.0,1.0,0.49899092,0.0017983783,0.0,0.003023123601451516,0.0015167256,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.76144,-27.228068828582764,-26.2936053276062,0.7589266,2.186502,2.1268040537834167,2.2533156275749207,0.08821565,0.72883403,0.7089346945285797,0.7511052191257477,0.029405218,0.16275,0.1420000083744526,0.18400001525878906,0.036779203,0.0,0.0,0.0,0.0,0.15015766,0.13784702494740486,0.1598566137254238,0.017458811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.34200028,0.22739582508802414,0.5056959986686707,0.17223898,0.3439869,0.2305126190185547,0.5085751861333847,0.17245576,0.3439869,0.2305126190185547,0.5085751861333847,0.17245576,0.99279946,0.9630872160196304,1.0087850987911224,0.046962913,0.07095074,0.0,0.10887129977345467,0.052375596,0.10222988,0.09800376370549202,0.10887129977345467,0.0105303805,0.65625,0.0,1.0,0.4825587,0.001986621,0.0,0.003048396552912891,0.0014665166,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.88602,-27.427584648132324,-26.366193294525146,0.8627537,2.1842024,2.1188341975212097,2.2193714380264282,0.10332049,0.7280675,0.7062781006097794,0.7397905141115189,0.034440164,0.17175001,0.1340000070631504,0.20200000330805779,0.051605828,0.0005,0.0,0.0,0.0028284274,0.15462223,0.14311697706580162,0.16368252784013748,0.020139124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.3439869,0.2305126190185547,0.5085751861333847,0.17245576,0.3456304,0.23306382447481155,0.5106973946094513,0.1726281,0.3456304,0.23306382447481155,0.5106973946094513,0.1726281,0.98933214,0.9635870605707169,1.017548680305481,0.043668658,0.058696963,0.0,0.10874841175973415,0.056303773,0.10299194,0.09603989124298096,0.10874841175973415,0.010446222,0.53125,0.0,1.0,0.50700736,0.001643515,0.0,0.0030449555488303304,0.0015765057,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.884777,-27.296367168426514,-26.43518829345703,0.77564454,2.1765742,2.1199339032173157,2.238651752471924,0.09607297,0.7255247,0.7066446542739868,0.7462172657251358,0.03202432,0.16600001,0.1340000070631504,0.19600000232458115,0.039506637,0.0005,0.0,0.0,0.0019674776,0.15228613,0.1419314667582512,0.1619410663843155,0.017755399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.3456304,0.23306382447481155,0.5106973946094513,0.1726281,0.34722826,0.23524558916687965,0.5137626379728317,0.17286527,0.34722826,0.23524558916687965,0.5137626379728317,0.17286527,1.0003915,0.9806088805198669,1.0320099890232086,0.041056663,0.057065994,0.0,0.10456641763448715,0.05462954,0.10034214,0.09289597533643246,0.10456641763448715,0.009457048,0.53125,0.0,1.0,0.50700736,0.0015978478,0.0,0.002927859779447317,0.0015296271,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015642,-27.600934505462646,-26.49284791946411,0.8237848,2.200905,2.1573826670646667,2.2704673409461975,0.09032646,0.73363507,0.7191275805234909,0.756822481751442,0.030108817,0.165,0.13600000739097595,0.1860000118613243,0.03380399,0.0,0.0,0.0,0.0,0.15882255,0.13812502101063728,0.1712774783372879,0.021867422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.34722826,0.23524558916687965,0.5137626379728317,0.17286527,0.34889504,0.23752322047948837,0.5137626379728317,0.17301352,0.34889504,0.23752322047948837,0.5137626379728317,0.17301352,1.0009432,0.9767345637083054,1.0220000445842743,0.035672475,0.05952869,0.0,0.10550398007035255,0.053430714,0.10010581,0.09506209380924702,0.10550398007035255,0.008083494,0.5625,0.0,1.0,0.5040161,0.0016668033,0.0,0.0029541116091422737,0.00149606,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.974741,-27.537092685699463,-26.45801544189453,0.70429444,2.202119,2.148858964443207,2.2484450340270996,0.07848101,0.7340397,0.7162863463163376,0.7494816780090332,0.026160333,0.16100001,0.13600000739097595,0.18400001525878906,0.0354146,0.0005,0.0,0.0,0.0019674776,0.15049835,0.13689446076750755,0.1580209657549858,0.021318957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.34889504,0.23752322047948837,0.5137626379728317,0.17301352,0.3507635,0.23979251459240913,0.5166033357381821,0.17318685,0.3507635,0.23979251459240913,0.5166033357381821,0.17318685,0.99401677,0.9701701551675797,1.0084570944309235,0.037155047,0.066730164,0.0,0.10710995830595493,0.052724242,0.10174627,0.09807548113167286,0.10710995830595493,0.008683637,0.625,0.0,1.0,0.4918694,0.0018684446,0.0,0.0029990788898430765,0.0014762788,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0076,-27.48934841156006,-26.55909538269043,0.7085744,2.1868806,2.134416937828064,2.2186498641967773,0.08174272,0.7289602,0.7114723324775696,0.739549994468689,0.02724758,0.16950001,0.14400000870227814,0.20200000330805779,0.037271455,0.00075,0.0,0.0,0.0023691568,0.15367824,0.13961128517985344,0.16594797372817993,0.018706605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.3507635,0.23979251459240913,0.5166033357381821,0.17318685,0.35256496,0.24051858857274055,0.519617035984993,0.17339638,0.35256496,0.24051858857274055,0.519617035984993,0.17339638,0.99507815,0.9616300910711288,1.0327781736850739,0.04113978,0.064337924,0.0,0.10923761501908302,0.05420695,0.101577334,0.09273073263466358,0.10923761501908302,0.009530415,0.59375,0.0,1.0,0.49899092,0.001801462,0.0,0.003058653324842453,0.0015177946,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.029514,-27.462162971496582,-26.4205904006958,0.73095363,2.1892157,2.115628480911255,2.272157311439514,0.09050932,0.72973853,0.705209493637085,0.757385790348053,0.030169774,0.16450001,0.13600000739097595,0.18400001525878906,0.035773482,0.00025,0.0,0.0,0.0014142137,0.15490235,0.14332681149244308,0.16121778637170792,0.01690645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,3.03125,2.75,3.0,0.8224422717264599,0.35256496,0.24051858857274055,0.519617035984993,0.17339638,0.35425285,0.2426929883658886,0.519617035984993,0.17343031,0.35425285,0.2426929883658886,0.519617035984993,0.17343031,0.9920067,0.971525251865387,1.0115929245948792,0.030319434,0.060281444,0.0,0.10677661001682281,0.05413969,0.102099426,0.09736813604831696,0.10677661001682281,0.00718174,0.5625,0.0,1.0,0.5040161,0.0016878805,0.0,0.0029897451167926192,0.0015159113,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.802435,-27.26761293411255,-26.37304925918579,0.6551614,2.1824584,2.1373982429504395,2.2255488634109497,0.06670409,0.72748613,0.7124661058187485,0.7418496608734131,0.022234699,0.16950001,0.14800000935792923,0.1940000019967556,0.035103533,0.00025,0.0,0.0,0.0014142137,0.14931718,0.13342260196805,0.16106633469462395,0.021176374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0625,0.0,0.0,0.2459347,3.09375,2.75,3.25,0.892960823473272,0.35425285,0.2426929883658886,0.519617035984993,0.17343031,0.31952927,0.2002466432750225,0.49788911640644073,0.18280296,0.31952927,0.2002466432750225,0.49788911640644073,0.18280296,0.9987496,0.9735258519649506,1.028746783733368,0.046126246,0.054514594,0.0,0.10628558695316315,0.0557175,0.10084572,0.093597412109375,0.10628558695316315,0.010969989,0.5,0.0,1.0,0.5080005,0.0015264087,0.0,0.00297599658370018,0.0015600901,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015274,-27.687959671020508,-26.25353193283081,0.9103564,2.197293,2.1417996883392334,2.2632880806922913,0.10147977,0.73243105,0.7139332443475723,0.7544293701648712,0.033826593,0.160625,0.14749999344348907,0.1824999935925007,0.034635194,0.0,0.0,0.0,0.0,0.15003893,0.14061537384986877,0.1667892038822174,0.01764066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.03125,0.0,0.0,0.17677669,3.125,2.75,3.25,0.9418581497197697,0.31952927,0.2002466432750225,0.49788911640644073,0.18280296,0.3030102,0.17223532870411873,0.4892681911587715,0.18421145,0.3030102,0.17223532870411873,0.4892681911587715,0.18421145,0.9947514,0.9710217118263245,1.0122512578964233,0.037472658,0.057354625,0.0,0.1069001667201519,0.054862965,0.10157814,0.09721871092915535,0.1069001667201519,0.008654136,0.53125,0.0,1.0,0.50700736,0.0016059296,0.0,0.002993204805534333,0.001536163,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.884735,-27.25570011138916,-26.42032766342163,0.67946005,2.1884968,2.136290431022644,2.226997137069702,0.08244149,0.7294989,0.7120968401432037,0.7423323839902878,0.027480492,0.16175,0.13600000739097595,0.18400001525878906,0.03864729,0.0,0.0,0.0,0.0,0.15448582,0.14155590534210205,0.16648178547620773,0.02136438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.3030102,0.17223532870411873,0.4892681911587715,0.18421145,0.30490145,0.17223532870411873,0.4924982488155365,0.18417,0.30490145,0.17223532870411873,0.4924982488155365,0.18417,0.99335873,0.9711016863584518,1.0131936073303223,0.043847237,0.0675459,0.0,0.10688744112849236,0.05340517,0.10203797,0.09700904227793217,0.10688744112849236,0.0101531325,0.625,0.0,1.0,0.4918694,0.0018912852,0.0,0.00299284840002656,0.0014953448,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.884834,-27.33381175994873,-26.271163940429688,0.8879218,2.185433,2.136466383934021,2.229070484638214,0.09646587,0.72847766,0.7121554911136627,0.7430234998464584,0.03215529,0.163,0.13600000739097595,0.1860000118613243,0.040423565,0.0,0.0,0.0,0.0,0.15185158,0.1374698020517826,0.16393616423010826,0.018660568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.30490145,0.17223532870411873,0.4924982488155365,0.18417,0.30707288,0.17298849299550056,0.4932447224855423,0.18400759,0.30707288,0.17298849299550056,0.4932447224855423,0.18400759,0.9881688,0.9606915861368179,1.004640370607376,0.041131426,0.07755079,0.0,0.10947335511445999,0.0495062,0.10319924,0.09894505701959133,0.10947335511445999,0.009465145,0.71875,0.0,1.0,0.4568034,0.0021714224,0.0,0.00306525407359004,0.0013861737,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.88368,-27.49759817123413,-26.247219562530518,0.74602723,2.1740146,2.113563656806946,2.2102530002593994,0.090490945,0.7246716,0.7045212388038635,0.7367510050535202,0.030163648,0.16425,0.1340000070631504,0.19200000166893005,0.039766252,0.0,0.0,0.0,0.0,0.14995036,0.13808085396885872,0.1629977747797966,0.02138102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.30707288,0.17298849299550056,0.4932447224855423,0.18400759,0.3088767,0.17379247397184372,0.49395743012428284,0.18374904,0.3088767,0.17379247397184372,0.49395743012428284,0.18374904,0.99255705,0.9645119160413742,1.0201722383499146,0.04150642,0.0644215,0.0,0.10851525142788887,0.054369513,0.10217809,0.0954623706638813,0.10851525142788887,0.009728934,0.59375,0.0,1.0,0.49899092,0.001803802,0.0,0.0030384270939975977,0.0015223464,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.755724,-27.206997871398926,-26.333725452423096,0.7089653,2.183669,2.1219685673713684,2.2444236874580383,0.09131593,0.7278897,0.707322895526886,0.7481412589550018,0.030438641,0.16675001,0.15800001099705696,0.18400001525878906,0.025388595,0.00075,0.0,0.0,0.0023691568,0.14948744,0.13809921592473984,0.15816845372319221,0.021718042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.3088767,0.17379247397184372,0.49395743012428284,0.18374904,0.31040227,0.17379247397184372,0.49408869445323944,0.18399864,0.31040227,0.17379247397184372,0.49408869445323944,0.18399864,1.0004992,0.9660489857196808,1.0330879390239716,0.045306936,0.054484542,0.0,0.10813132300972939,0.055451818,0.10040529,0.0926715787500143,0.10813132300972939,0.010255432,0.5,0.0,1.0,0.5080005,0.0015255673,0.0,0.003027677128557116,0.0015526509,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.102797,-27.561436653137207,-26.695757389068604,0.7217475,2.2011423,2.1253502368927,2.272838771343231,0.09967723,0.73371416,0.7084500789642334,0.757612943649292,0.03322575,0.1745,0.15200001001358032,0.20000000298023224,0.038791418,0.00025,0.0,0.0,0.0014142137,0.15381442,0.13851701468229294,0.16948921605944633,0.017903697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.31040227,0.17379247397184372,0.49408869445323944,0.18399864,0.31232852,0.1746082343161106,0.4962824508547783,0.18369131,0.31232852,0.1746082343161106,0.4962824508547783,0.18369131,0.99031687,0.9559640884399414,1.0220528841018677,0.04945065,0.06879493,0.0,0.11067326925694942,0.054403268,0.1028893,0.09505005367100239,0.11067326925694942,0.0114835305,0.625,0.0,1.0,0.4918694,0.001926258,0.0,0.0030988515936769545,0.0015232916,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.857798,-27.407623767852783,-26.087363719940186,0.89049894,2.1787405,2.103162944316864,2.248561143875122,0.10879362,0.7262469,0.7010543197393417,0.7495204210281372,0.036264542,0.15675001,0.1420000083744526,0.18400001525878906,0.034355823,0.0005,0.0,0.0,0.0019674776,0.15051237,0.13812237232923508,0.16189948469400406,0.019843921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,3.125,2.75,3.25,0.9418581497197697,0.31232852,0.1746082343161106,0.4962824508547783,0.18369131,0.31422195,0.1746082343161106,0.4984065592288971,0.1838851,0.31422195,0.1746082343161106,0.4984065592288971,0.1838851,0.98946893,0.9563078582286835,1.0152230262756348,0.036971755,0.06762245,0.0,0.11058466322720051,0.053379305,0.102811195,0.09655616991221905,0.11058466322720051,0.008630941,0.625,0.0,1.0,0.4918694,0.0018934289,0.0,0.0030963706667535007,0.0014946206,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.954355,-27.441123008728027,-26.490800380706787,0.7732824,2.176875,2.1039193272590637,2.2335352897644043,0.0813395,0.72562504,0.701306477189064,0.7445117980241776,0.027113168,0.17300001,0.15000000968575478,0.20200000330805779,0.03622154,0.00025,0.0,0.0,0.0014142137,0.15158397,0.14003481715917587,0.1635311171412468,0.020325376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
