update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1158,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38328528,0.27158261090517044,0.5122909098863602,0.16159101,0.3837967,0.2726803161203861,0.5122909098863602,0.16113062,1.0142777,0.9810398817062378,1.0371256172657013,0.03863259,0.039710805,0.0,0.10446262545883656,0.052126933,0.09713249,0.09180671907961369,0.10446262545883656,0.008479894,0.375,0.0,1.0,0.4918694,0.00051140354,0.0,0.0006199866475071758,0.0009141586,0.009448251,0.003725814342033118,0.012245309771969914,0.008345488,-27.136885,-27.512146472930908,-26.730952262878418,0.6247538,2.2314556,2.158330798149109,2.2817220091819763,0.08499339,0.7438185,0.71944360435009,0.7605740427970886,0.028331138,0.16600001,0.15000000968575478,0.18400001525878906,0.03141399,0.0,0.0,0.0,0.0,0.15677553,0.14110922068357468,0.1724131964147091,0.021413378,3.1094058,1.8599984645843506,4.240049362182617,1.7867181,3.1144059,1.864998459815979,4.245049476623535,1.7867181,3708800.0,3708800.0,3708800.0,0.0
1159,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.3837967,0.2726803161203861,0.5122909098863602,0.16113062,0.38418537,0.27341383323073387,0.5122909098863602,0.16083461,1.0219281,0.9904292672872543,1.0429162085056305,0.040160008,0.03299187,0.0,0.10223126225173473,0.04975331,0.095466524,0.09059076197445393,0.10223126225173473,0.008697293,0.3125,0.0,1.0,0.4709291,0.00038869175,0.0,0.0004075352553627454,0.0007860946,0.009424659,0.0037165108951739967,0.01221473515033722,0.008324651,-27.279146,-27.81595468521118,-26.66825008392334,0.7298772,2.2482865,2.1789879202842712,2.29446142911911,0.08835379,0.74942887,0.7263293266296387,0.7648204863071442,0.029451262,0.162,0.13600000739097595,0.19200000166893005,0.042768694,0.0005,0.0,0.0,0.0019674776,0.16056359,0.1460222750902176,0.1725488044321537,0.018388316,3.1144059,1.864998459815979,4.245049476623535,1.7867181,3.1194057,1.8699984550476074,4.250049591064453,1.7867182,3712000.0,3712000.0,3712000.0,0.0
1160,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38418537,0.27341383323073387,0.5122909098863602,0.16083461,0.384658,0.27341383323073387,0.5125833600759506,0.16035518,1.0158713,0.9902807325124741,1.0411835610866547,0.036666263,0.0393488,0.0,0.10226318798959255,0.051686928,0.09674515,0.09095383994281292,0.10226318798959255,0.00818608,0.375,0.0,1.0,0.4918694,0.0004726302,0.0,0.000584959692787379,0.0009161967,0.009401127,0.0037072310806252062,0.01218423550017178,0.008303866,-27.195782,-27.945231437683105,-26.63643169403076,0.76543725,2.2349615,2.1786611676216125,2.2906495928764343,0.08066739,0.7449872,0.7262204140424728,0.7635498642921448,0.026889127,0.15925,0.1340000070631504,0.18400001525878906,0.03303859,0.0005,0.0,0.0,0.0019674776,0.15690799,0.14499806240200996,0.1684727966785431,0.016407916,3.1194057,1.8699984550476074,4.250049591064453,1.7867182,3.1244059,1.8749984502792358,4.255049705505371,1.7867182,3715200.0,3715200.0,3715200.0,0.0
1161,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.384658,0.27341383323073387,0.5125833600759506,0.16035518,0.38529536,0.27445462718605995,0.5128897130489349,0.15987003,1.0099677,0.9853169173002243,1.0393688082695007,0.0407448,0.058762252,0.0,0.10343901254236698,0.052761346,0.098141976,0.09133399277925491,0.10343901254236698,0.009002564,0.5625,0.0,1.0,0.5040161,0.0006373501,0.0,0.0008376620535273105,0.000885503,0.009377654,0.0036979743163101375,0.012153813848271966,0.008283133,-27.030209,-27.515695095062256,-26.405475616455078,0.71668756,2.2219732,2.167740523815155,2.286656975746155,0.08964034,0.74065775,0.7225801795721054,0.7622190117835999,0.02988012,0.15400001,0.12800000607967377,0.17800001427531242,0.032064453,0.0005,0.0,0.0,0.0019674776,0.15515266,0.14012034982442856,0.16527658700942993,0.017161848,3.1244059,1.8749984502792358,4.255049705505371,1.7867182,3.129406,1.8799984455108643,4.260049819946289,1.7867182,3718400.0,3718400.0,3718400.0,0.0
1162,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38529536,0.27445462718605995,0.5128897130489349,0.15987003,0.38574904,0.27445462718605995,0.5130609720945358,0.1596058,1.0086266,0.9879848957061768,1.0349679589271545,0.032965314,0.049196314,0.0,0.10281102359294891,0.053323243,0.09830993,0.092263950034976,0.10281102359294891,0.007578996,0.46875,0.0,1.0,0.50700736,0.00045368218,0.0,0.0006875876570120454,0.00076451915,0.009354238,0.0036887407186441123,0.012123467167839408,0.00826245,-26.980682,-27.628830432891846,-26.589419841766357,0.72252697,2.2190228,2.1736101508140564,2.27697491645813,0.07252516,0.73967427,0.72453673183918,0.7589916437864304,0.024175052,0.16475001,0.1420000083744526,0.17600001394748688,0.039707806,0.0005,0.0,0.0,0.0019674776,0.15482321,0.14479340240359306,0.16178400814533234,0.016318059,3.129406,1.8799984455108643,4.260049819946289,1.7867182,3.134406,1.8849984407424927,4.265049934387207,1.7867184,3721600.0,3721600.0,3721600.0,0.0
1163,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38574904,0.27445462718605995,0.5130609720945358,0.1596058,0.38606322,0.27516141161322594,0.5132117718458176,0.15941732,1.0212053,0.9923975914716721,1.0385016202926636,0.03197379,0.035466544,0.0,0.10176594369113445,0.049808428,0.09548194,0.09151638485491276,0.10176594369113445,0.0069134766,0.34375,0.0,1.0,0.4825587,0.00031417405,0.0,0.0005606436170637608,0.00059307046,0.009330882,0.0036795304622501135,0.012093196390196681,0.00824182,-27.215616,-27.591074466705322,-26.788745403289795,0.6815316,2.2466965,2.183318316936493,2.284749209880829,0.07034375,0.74889886,0.7277727723121643,0.76158307492733,0.023447914,0.15450001,0.1340000070631504,0.17600001394748688,0.031311136,0.00025,0.0,0.0,0.0014142137,0.1568977,0.14625867828726768,0.16539563238620758,0.0152691975,3.134406,1.8849984407424927,4.265049934387207,1.7867184,3.1394062,1.889998435974121,4.270050048828125,1.7867184,3724800.0,3724800.0,3724800.0,0.0
1164,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38606322,0.27516141161322594,0.5132117718458176,0.15941732,0.38652474,0.27516141161322594,0.5132117718458176,0.159146,1.018789,0.9875356554985046,1.0499911904335022,0.041127007,0.042714875,0.0,0.10291161015629768,0.052554086,0.09618304,0.08912710472941399,0.10291161015629768,0.009124701,0.40625,0.0,1.0,0.49899092,0.00046153288,0.0,0.000682413054164499,0.0007711783,0.009307584,0.0036703426158055663,0.012063000351190567,0.008221241,-27.133034,-27.63636016845703,-26.517080783843994,0.65215105,2.2413805,2.172621786594391,2.310026705265045,0.09048124,0.7471269,0.724207267165184,0.7700089067220688,0.03016041,0.16550002,0.14400000870227814,0.18400001525878906,0.025333898,0.0,0.0,0.0,0.0,0.15508163,0.140127245336771,0.16683555021882057,0.021181658,3.1394062,1.889998435974121,4.270050048828125,1.7867184,3.1444063,1.8949984312057495,4.275050163269043,1.7867184,3728000.0,3728000.0,3728000.0,0.0
1165,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38652474,0.27516141161322594,0.5132117718458176,0.159146,0.38689634,0.27516141161322594,0.5136467516422272,0.15898472,1.0187356,0.9961861670017242,1.0348517894744873,0.031334866,0.0384764,0.0,0.10088204778730869,0.05049485,0.09601656,0.09231327660381794,0.10088204778730869,0.0068068407,0.375,0.0,1.0,0.4918694,0.0003716143,0.0,0.0006288341246545315,0.0006258937,0.009284344,0.0036611779942177236,0.012032881611958146,0.008200713,-27.101934,-27.408629894256592,-26.794867038726807,0.6346866,2.2412632,2.191653311252594,2.276719391345978,0.06893808,0.7470877,0.7305511236190796,0.7589064836502075,0.022979362,0.15900001,0.13600000739097595,0.17600001394748688,0.03178963,0.00025,0.0,0.0,0.0014142137,0.15953055,0.14454520493745804,0.17148349806666374,0.019568615,3.1444063,1.8949984312057495,4.275050163269043,1.7867184,3.1494064,1.899998426437378,4.280050277709961,1.7867185,3731200.0,3731200.0,3731200.0,0.0
1166,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38689634,0.27516141161322594,0.5136467516422272,0.15898472,0.38747033,0.2762581966817379,0.5137942135334015,0.15852846,1.0133501,0.9808239042758942,1.0397914946079254,0.03780748,0.046012186,0.0,0.10451438464224339,0.05307742,0.0973276,0.09124553576111794,0.10451438464224339,0.008415443,0.4375,0.0,1.0,0.5040161,0.0005739869,0.0,0.0007659530529053882,0.0008943847,0.009261161,0.003652036306448281,0.012002836680039763,0.008180238,-27.125803,-27.58711051940918,-26.629760265350342,0.6096683,2.229415,2.1578556299209595,2.287586987018585,0.08317811,0.7431383,0.7192852199077606,0.7625290304422379,0.027726041,0.17400001,0.1600000113248825,0.20400000363588333,0.038821343,0.00075,0.0,0.0,0.0023691568,0.15762675,0.1393311657011509,0.17939350381493568,0.023581177,3.1494064,1.899998426437378,4.280050277709961,1.7867185,3.1544063,1.9049984216690063,4.285050392150879,1.7867185,3734400.0,3734400.0,3734400.0,0.0
1167,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38747033,0.2762581966817379,0.5137942135334015,0.15852846,0.38794872,0.2769729159772396,0.5139498114585876,0.15791465,1.0106847,0.9914115369319916,1.0316503643989563,0.04057265,0.03386829,0.0,0.10199860483407974,0.05122326,0.097989604,0.09297309629619122,0.10199860483407974,0.009397752,0.3125,0.0,1.0,0.4709291,0.00047838668,0.0,0.0006098204030422494,0.00091408606,0.009238037,0.003642917552497238,0.011972867650911212,0.008159813,-27.058664,-27.51090669631958,-26.559959411621094,0.73412204,2.2235508,2.181148946285248,2.269676089286804,0.08926163,0.7411836,0.7270496487617493,0.7565587311983109,0.029753879,0.15650001,0.1340000070631504,0.17000001296401024,0.038924247,0.00025,0.0,0.0,0.0014142137,0.15102014,0.13737276196479797,0.16032110527157784,0.017856468,3.1544063,1.9049984216690063,4.285050392150879,1.7867185,3.1594064,1.9099984169006348,4.290050506591797,1.7867186,3737600.0,3737600.0,3737600.0,0.0
1168,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38794872,0.2769729159772396,0.5139498114585876,0.15791465,0.38841924,0.27805885300040245,0.5139498114585876,0.15754238,1.0178124,0.9861994236707687,1.0467899143695831,0.037223365,0.03949412,0.0,0.10322882421314716,0.051839408,0.09632286,0.08978826180100441,0.10322882421314716,0.008231752,0.375,0.0,1.0,0.4918694,0.00047052372,0.0,0.000564886664506048,0.00085847784,0.00921497,0.0036338214995339513,0.011942971730604768,0.008139439,-27.144176,-27.578689098358154,-26.746361255645752,0.6662946,2.239232,2.169682025909424,2.3029837012290955,0.08189303,0.74641067,0.7232273817062378,0.7676612436771393,0.027297676,0.16800001,0.1420000083744526,0.19200000166893005,0.03839355,0.00075,0.0,0.0,0.0023691568,0.15478326,0.14532380923628807,0.16491590812802315,0.01890566,3.1594064,1.9099984169006348,4.290050506591797,1.7867186,3.1644065,1.9149984121322632,4.295050621032715,1.7867186,3740800.0,3740800.0,3740800.0,0.0
1169,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38841924,0.27805885300040245,0.5139498114585876,0.15754238,0.38865894,0.27805885300040245,0.5139498114585876,0.15728134,1.0197701,1.0058951079845428,1.0404988527297974,0.035031192,0.017088877,0.0,0.0,0.04043918,0.095856346,0.09109637700021267,0.09865258261561394,0.007942303,0.15625,0.0,0.0,0.36890203,0.00023969964,0.0,0.0,0.00074328424,0.009191962,0.0036247479147277772,0.011913152178749442,0.008119116,-27.222788,-27.69399070739746,-26.689399242401123,0.81114006,2.243539,2.213013529777527,2.2891432642936707,0.07707016,0.7478464,0.7376711964607239,0.7630477696657181,0.025690056,0.165,0.1420000083744526,0.18400001525878906,0.036899168,0.00075,0.0,0.0,0.0023691568,0.15613087,0.1486612632870674,0.1662084273993969,0.013245183,3.1644065,1.9149984121322632,4.295050621032715,1.7867186,3.1694067,1.9199984073638916,4.300050735473633,1.7867186,3744000.0,3744000.0,3744000.0,0.0
1170,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38865894,0.27805885300040245,0.5139498114585876,0.15728134,0.3891475,0.27805885300040245,0.5141012370586395,0.15693869,1.0110706,0.9774951636791229,1.0412646532058716,0.044322077,0.049949422,0.0,0.1053191926330328,0.05406805,0.097965434,0.09094381704926491,0.1053191926330328,0.00968791,0.46875,0.0,1.0,0.50700736,0.00048854883,0.0,0.0005525873275473714,0.00086302724,0.00916901,0.003615697263740003,0.011883406434208155,0.0080988435,-26.961859,-27.32654905319214,-26.45188283920288,0.8132537,2.2243998,2.150532305240631,2.2908279299736023,0.09751051,0.7414666,0.7168441116809845,0.7636093348264694,0.032503504,0.15187499,0.12749999575316906,0.17000000178813934,0.041226164,0.000625,0.0,0.0,0.0024593468,0.14961354,0.13461853936314583,0.15923604369163513,0.016420037,3.1694067,1.9199984073638916,4.300050735473633,1.7867186,3.1744068,1.92499840259552,4.305050849914551,1.7867187,3747200.0,3747200.0,3747200.0,0.0
1171,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.3891475,0.27805885300040245,0.5141012370586395,0.15693869,0.38963535,0.2787572778761387,0.514244019985199,0.15659086,1.0138953,0.9911061376333237,1.0480825304985046,0.044596456,0.043437403,0.0,0.1020693238824606,0.05358708,0.09735578,0.08951951563358307,0.1020693238824606,0.010290169,0.40625,0.0,1.0,0.49899092,0.00048786393,0.0,0.0006911905074957758,0.000805072,0.009146117,0.0036066690227016807,0.01185373542830348,0.008078622,-27.17163,-27.661858558654785,-26.63685417175293,0.88279814,2.230614,2.180477023124695,2.305827558040619,0.09811416,0.743538,0.7268257141113281,0.7686092257499695,0.032704722,0.16475001,0.1420000083744526,0.1860000118613243,0.041735727,0.0005,0.0,0.0,0.0019674776,0.15764758,0.1447598822414875,0.16414162889122963,0.024481457,3.1744068,1.92499840259552,4.305050849914551,1.7867187,3.179407,1.9299983978271484,4.310050964355469,1.7867187,3750400.0,3750400.0,3750400.0,0.0
1172,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.38963535,0.2787572778761387,0.514244019985199,0.15659086,0.39002818,0.2790905088186264,0.5145512670278549,0.15646198,1.011432,0.9820310473442078,1.0312074422836304,0.04173205,0.046396483,0.0,0.10422545112669468,0.05349401,0.09782738,0.09306878037750721,0.10422545112669468,0.009059091,0.4375,0.0,1.0,0.5040161,0.00039281772,0.0,0.0005545119201997295,0.0006381146,0.00912328,0.0035976634244434536,0.01182413729839027,0.00805845,-27.018223,-27.485658168792725,-26.48972511291504,0.7120046,2.225195,2.1605114340782166,2.2687016129493713,0.09181236,0.74173164,0.7201705127954483,0.7562338709831238,0.030604122,0.17275001,0.15200001001358032,0.1940000019967556,0.03870734,0.0,0.0,0.0,0.0,0.1535037,0.1444418989121914,0.15829084068536758,0.015927015,3.179407,1.9299983978271484,4.310050964355469,1.7867187,3.184407,1.9349983930587769,4.315051078796387,1.7867187,3753600.0,3753600.0,3753600.0,0.0
1173,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39002818,0.2790905088186264,0.5145512670278549,0.15646198,0.39042303,0.2794116362929344,0.5149829834699631,0.15618058,1.0149369,0.9869917333126068,1.033145934343338,0.045294963,0.039897684,0.0,0.10304173268377781,0.052437637,0.09711669,0.09265258349478245,0.10304173268377781,0.009791508,0.375,0.0,1.0,0.4918694,0.0003948345,0.0,0.00047419565089512616,0.00075360946,0.0091005,0.003588680410757661,0.011794614838436246,0.00803833,-27.099785,-27.43027353286743,-26.59934949874878,0.8481591,2.2329059,2.17142516374588,2.2729663848876953,0.09965093,0.744302,0.7238084077835083,0.7576555013656616,0.03321698,0.16725,0.13600000739097595,0.1940000019967556,0.040658295,0.0005,0.0,0.0,0.0019674776,0.1551106,0.14040082693099976,0.17063884809613228,0.02247283,3.184407,1.9349983930587769,4.315051078796387,1.7867187,3.1894069,1.9399983882904053,4.320051193237305,1.7867188,3756800.0,3756800.0,3756800.0,0.0
1174,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39042303,0.2794116362929344,0.5149829834699631,0.15618058,0.39087445,0.2794116362929344,0.5152780413627625,0.15580593,1.01272,0.9894618541002274,1.0364588499069214,0.036604118,0.039731838,0.0,0.10245640017092228,0.05223249,0.097451486,0.09194798767566681,0.10245640017092228,0.00834447,0.375,0.0,1.0,0.4918694,0.0004514225,0.0,0.0004240760827087797,0.0008958745,0.009077776,0.0035797192831523716,0.011765165021643043,0.008018259,-27.095211,-27.56082248687744,-26.5465669631958,0.7061736,2.2280285,2.1768595576286316,2.2802550196647644,0.080530666,0.7426762,0.7256198525428772,0.7600850462913513,0.026843555,0.16550002,0.13600000739097595,0.1940000019967556,0.03433046,0.00025,0.0,0.0,0.0014142137,0.15504836,0.1416918858885765,0.16633275896310806,0.018939622,3.1894069,1.9399983882904053,4.320051193237305,1.7867188,3.194407,1.9449983835220337,4.325051307678223,1.7867188,3760000.0,3760000.0,3760000.0,0.0
1175,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39087445,0.2794116362929344,0.5152780413627625,0.15580593,0.39123422,0.2797427847981453,0.5155603885650635,0.15549327,1.0202261,0.9944956302642822,1.0427124798297882,0.029342612,0.032259744,0.0,0.10127723589539528,0.048624672,0.09565979,0.09063591249287128,0.10127723589539528,0.0064182905,0.3125,0.0,1.0,0.4709291,0.00035978662,0.0,0.00042312256118748337,0.00072460563,0.009055111,0.0035707811475731432,0.011735789244994521,0.007998238,-27.153473,-27.527608394622803,-26.74872398376465,0.6055419,2.2445421,2.187934100627899,2.294013202190399,0.06455503,0.74818075,0.729311391711235,0.7646711021661758,0.02151834,0.16025001,0.1420000083744526,0.18400001525878906,0.030715134,0.00075,0.0,0.0,0.0023691568,0.1580345,0.14217833057045937,0.1709967739880085,0.018672852,3.194407,1.9449983835220337,4.325051307678223,1.7867188,3.199407,1.9499984681606293,4.330051422119141,1.7867188,3763200.0,3763200.0,3763200.0,0.0
1176,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39123422,0.2797427847981453,0.5155603885650635,0.15549327,0.39163995,0.28043392300605774,0.5158579349517822,0.15531951,1.0164813,0.9871266186237335,1.0430830121040344,0.041097634,0.04285653,0.0,0.10300975851714611,0.052707277,0.096691124,0.09055744670331478,0.10300975851714611,0.009044471,0.40625,0.0,1.0,0.49899092,0.000405712,0.0,0.000619657090282999,0.0007156296,0.0090325,0.003561865247320384,0.011706485413014889,0.007978268,-27.29976,-27.70722532272339,-26.782577514648438,0.83019483,2.2363036,2.171721935272217,2.294828474521637,0.090416595,0.7454345,0.7239073365926743,0.764942854642868,0.030138863,0.16200002,0.15000000968575478,0.17600001394748688,0.033574186,0.00025,0.0,0.0,0.0014142137,0.15931009,0.1459864340722561,0.17022346332669258,0.019251283,3.199407,1.9499984681606293,4.330051422119141,1.7867188,3.2044072,1.9549985527992249,4.335051536560059,1.786719,3766400.0,3766400.0,3766400.0,0.0
1177,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39163995,0.28043392300605774,0.5158579349517822,0.15531951,0.39201096,0.2811119630932808,0.5161358565092087,0.15506491,1.022321,0.9927137941122055,1.0531510412693024,0.037882447,0.03901227,0.0,0.10169356502592564,0.051206652,0.09533888,0.08848080225288868,0.10169356502592564,0.008247521,0.375,0.0,1.0,0.4918694,0.00037102145,0.0,0.00048701706691645086,0.0007043136,0.009009947,0.003552971640601754,0.011677254224196076,0.007958347,-27.149584,-27.865965366363525,-26.597161769866943,0.81182086,2.249151,2.1840139627456665,2.316978633403778,0.08334305,0.749717,0.7280046790838242,0.7723262310028076,0.02778102,0.15550001,0.13600000739097595,0.17800001427531242,0.03471915,0.0,0.0,0.0,0.0,0.1501668,0.14203465729951859,0.15833648294210434,0.013771998,3.2044072,1.9549985527992249,4.335051536560059,1.786719,3.2094073,1.9599986374378204,4.340051651000977,1.786719,3769600.0,3769600.0,3769600.0,0.0
1178,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39201096,0.2811119630932808,0.5161358565092087,0.15506491,0.39250603,0.28147952258586884,0.5161358565092087,0.15454085,1.0162524,0.9895475655794144,1.0440528392791748,0.040025957,0.03358826,0.0,0.10243595764040947,0.05072754,0.09672858,0.090356120839715,0.10243595764040947,0.009081118,0.3125,0.0,1.0,0.4709291,0.0004950786,0.0,0.0007050054555293173,0.00090354984,0.00898745,0.003544099978171289,0.011648097774013877,0.007938476,-27.066168,-27.6816987991333,-26.667736530303955,0.78578115,2.2357998,2.177048146724701,2.2969621419906616,0.08805886,0.7452667,0.7256827354431152,0.765654057264328,0.029352956,0.16025001,0.13600000739097595,0.17800001427531242,0.038095806,0.00025,0.0,0.0,0.0014142137,0.15544742,0.1403801366686821,0.1683235540986061,0.021572279,3.2094073,1.9599986374378204,4.340051651000977,1.786719,3.2144074,1.964998722076416,4.3450517654418945,1.786719,3772800.0,3772800.0,3772800.0,0.0
1179,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39250603,0.28147952258586884,0.5161358565092087,0.15454085,0.39303192,0.28250305354595184,0.5161358565092087,0.1539238,1.0140635,0.9858857244253159,1.0353902578353882,0.033556234,0.04252639,0.0,0.1033035609871149,0.0522735,0.09709299,0.09217602014541626,0.1033035609871149,0.0074669705,0.40625,0.0,1.0,0.49899092,0.0005258999,0.0,0.0005814008618472144,0.000926547,0.00896501,0.00353525037644431,0.011619013734161854,0.007918655,-27.136848,-27.679179191589355,-26.570137977600098,0.6489496,2.2309842,2.1689919233322144,2.2779040932655334,0.07382518,0.74366146,0.7229973077774048,0.7593013644218445,0.024608394,0.17125002,0.1600000113248825,0.18400001525878906,0.029225487,0.0,0.0,0.0,0.0,0.154384,0.14100119471549988,0.16626176610589027,0.018361934,3.2144074,1.964998722076416,4.3450517654418945,1.786719,3.2194076,1.9699988067150116,4.3500518798828125,1.7867191,3776000.0,3776000.0,3776000.0,0.0
1180,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39303192,0.28250305354595184,0.5161358565092087,0.1539238,0.39329228,0.28250305354595184,0.5161358565092087,0.15389572,1.0155329,0.9925414770841599,1.0343296527862549,0.03244471,0.032564357,0.0,0.10173281468451023,0.049102757,0.0967436,0.09240139089524746,0.10173281468451023,0.0070638247,0.3125,0.0,1.0,0.4709291,0.000260351,0.0,0.00036114153772359714,0.00048713377,0.008942625,0.0035264231264591217,0.011590002104640007,0.007898883,-27.113848,-27.43767499923706,-26.616786003112793,0.6275802,2.234217,2.183634877204895,2.2755706906318665,0.07137979,0.744739,0.7278783321380615,0.7585235834121704,0.023793261,0.16175,0.14400000870227814,0.18400001525878906,0.029637596,0.00025,0.0,0.0,0.0014142137,0.15819156,0.14882971718907356,0.16726047545671463,0.018377002,3.2194076,1.9699988067150116,4.3500518798828125,1.7867191,3.2244077,1.9749988913536072,4.3550519943237305,1.7867191,3779200.0,3779200.0,3779200.0,0.0
1181,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39329228,0.28250305354595184,0.5161358565092087,0.15389572,0.39378563,0.28250305354595184,0.5164376944303513,0.1535001,1.0119561,0.9915225207805634,1.0383116900920868,0.040853128,0.049389914,0.0,0.10197117738425732,0.053578377,0.097703286,0.09155636094510555,0.10197117738425732,0.009237076,0.46875,0.0,1.0,0.50700736,0.00049333705,0.0,0.000550457218196243,0.0008770091,0.008920296,0.0035176181118004024,0.011561062652617693,0.00787916,-27.19724,-27.801479816436768,-26.752163410186768,0.7260867,2.2263477,2.181393086910248,2.2843313813209534,0.089878656,0.7421159,0.7271310389041901,0.7614438235759735,0.029959554,0.16175,0.13600000739097595,0.18400001525878906,0.039908767,0.0005,0.0,0.0,0.0019674776,0.15763104,0.145719975233078,0.17297041043639183,0.019935759,3.2244077,1.9749988913536072,4.3550519943237305,1.7867191,3.2294075,1.9799989759922028,4.360052108764648,1.7867191,3782400.0,3782400.0,3782400.0,0.0
1182,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.39378563,0.28250305354595184,0.5164376944303513,0.1535001,0.3942429,0.2831894978880882,0.5164376944303513,0.15315636,1.0183699,0.9857973903417587,1.0526042580604553,0.037708074,0.04230866,0.0,0.1033243928104639,0.051989466,0.096203856,0.08859230391681194,0.1033243928104639,0.008175377,0.40625,0.0,1.0,0.49899092,0.00045728026,0.0,0.0007092773448675871,0.0007577132,0.008898023,0.003508834692183882,0.011532195145264268,0.007859488,-27.240168,-27.795486450195312,-26.61546802520752,0.7592054,2.2404585,2.168797552585602,2.315775513648987,0.082959406,0.7468195,0.7229325175285339,0.7719252109527588,0.027653137,0.16350001,0.13600000739097595,0.19200000166893005,0.03160645,0.00025,0.0,0.0,0.0014142137,0.15581746,0.1372041329741478,0.17034174874424934,0.024278209,3.2294075,1.9799989759922028,4.360052108764648,1.7867191,3.2344077,1.9849990606307983,4.365052223205566,1.7867192,3785600.0,3785600.0,3785600.0,0.0
1183,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.564400909900732,0.3942429,0.2831894978880882,0.5164376944303513,0.15315636,0.39484838,0.2842351347208023,0.5164785385131836,0.15257525,1.0005873,0.9719610810279846,1.024486094713211,0.039141115,0.056895867,0.0,0.1066723931580782,0.054433666,0.10025659,0.09452560730278492,0.1066723931580782,0.008976502,0.53125,0.0,1.0,0.50700736,0.0006054846,0.0,0.000737250637030229,0.0009254583,0.008875806,0.0035000734496861696,0.011503400281071663,0.007839863,-26.741325,-27.145784854888916,-26.355188846588135,0.8242453,2.2013361,2.138357102870941,2.2539142966270447,0.086112164,0.7337787,0.7127857208251953,0.7513047754764557,0.028704055,0.163125,0.13749999925494194,0.17999999225139618,0.038305856,0.000625,0.0,0.0,0.0024593468,0.14849967,0.13873634487390518,0.1556512452661991,0.013017743,3.2344077,1.9849990606307983,4.365052223205566,1.7867192,3.2394078,1.989999145269394,4.370052337646484,1.7867192,3788800.0,3788800.0,3788800.0,0.0
