update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
950,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,0.6189220598177385,0.3332641,0.20753450691699982,0.4506389871239662,0.15752193,0.33468002,0.20821114629507065,0.4506389871239662,0.15764086,0.33468002,0.20821114629507065,0.4506389871239662,0.15764086,0.9985912,0.9748526513576508,1.0208370685577393,0.03772743,0.05663663,0.0,0.10596166364848614,0.054204762,0.10068579,0.09531723894178867,0.10596166364848614,0.008549614,0.53125,0.0,1.0,0.50700736,0.0014159158,0.0,0.0026490416494198143,0.001355119,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.876387,-27.348186016082764,-26.22529172897339,0.74546236,2.1969445,2.144718647003174,2.245886504650116,0.083001986,0.7323148,0.7149062305688858,0.7486288696527481,0.027667329,0.17850001,0.14400000870227814,0.20800000429153442,0.034570172,0.0005,0.0,0.0,0.0019674776,0.15393272,0.14128253236413002,0.16427229717373848,0.019247575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,0.6189220598177385,0.33468002,0.20821114629507065,0.4506389871239662,0.15764086,0.33620003,0.2109888158738613,0.4506389871239662,0.15758428,0.33620003,0.2109888158738613,0.4506389871239662,0.15758428,0.9973631,0.9652574062347412,1.0343406796455383,0.04077207,0.060799986,0.0,0.10833079554140568,0.05456789,0.10103318,0.0923974197357893,0.10833079554140568,0.009286357,0.5625,0.0,1.0,0.5040161,0.0015199997,0.0,0.0027082699816673994,0.0013641972,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.794733,-27.046369075775146,-26.33478593826294,0.6859222,2.1942427,2.123608708381653,2.27559494972229,0.08970034,0.73141426,0.7078695744276047,0.7585316598415375,0.029900113,0.17375001,0.14400000870227814,0.20000000298023224,0.038886935,0.00025,0.0,0.0,0.0014142137,0.14949444,0.1308632381260395,0.16656778007745743,0.02044337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,0.6189220598177385,0.33620003,0.2109888158738613,0.4506389871239662,0.15758428,0.33745727,0.2109888158738613,0.45252710580825806,0.15738018,0.33745727,0.2109888158738613,0.45252710580825806,0.15738018,0.99996513,0.9720674008131027,1.0261726081371307,0.035234794,0.05029033,0.0,0.1066430676728487,0.05463057,0.10033762,0.09415187500417233,0.1066430676728487,0.008554071,0.46875,0.0,1.0,0.50700736,0.0012572582,0.0,0.002666076645255089,0.0013657643,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8727,-27.50861167907715,-26.35579538345337,0.6931702,2.1999671,2.13859099149704,2.2576247453689575,0.0775181,0.73332244,0.7128636986017227,0.7525416016578674,0.025839368,0.16025001,0.12800000607967377,0.19200000166893005,0.034453336,0.00025,0.0,0.0,0.0014142137,0.15530586,0.14443077147006989,0.16715999320149422,0.0168714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,2.4375,2.0,3.0,0.6189220598177385,0.33745727,0.2109888158738613,0.45252710580825806,0.15738018,0.33846113,0.21369445323944092,0.4531521797180176,0.15728796,0.33846113,0.21369445323944092,0.4531521797180176,0.15728796,1.0080469,0.9868089854717255,1.0304474532604218,0.03573061,0.040154513,0.0,0.10308700241148472,0.052763235,0.09848893,0.09323618374764919,0.10308700241148472,0.008198698,0.375,0.0,1.0,0.4918694,0.0010038628,0.0,0.0025771751534193754,0.0013190808,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.10213,-27.555586338043213,-26.532872200012207,0.7987701,2.2177472,2.17102313041687,2.267029643058777,0.07860891,0.7392491,0.7236744165420532,0.7556765526533127,0.026202971,0.15675001,0.13600000739097595,0.17600001394748688,0.031338938,0.0,0.0,0.0,0.0,0.15605214,0.14253844693303108,0.17538852617144585,0.0188083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.03125,0.0,0.0,0.17677669,2.46875,2.0,3.0,0.6213603702179754,0.33846113,0.21369445323944092,0.4531521797180176,0.15728796,0.3214093,0.18201694265007973,0.4400373846292496,0.16169141,0.3214093,0.18201694265007973,0.4400373846292496,0.16169141,1.005994,0.9819967746734619,1.0313049256801605,0.02949748,0.042927217,0.0,0.10423268564045429,0.052773893,0.09885055,0.0930454358458519,0.10423268564045429,0.006745186,0.40625,0.0,1.0,0.49899092,0.0010731805,0.0,0.0026058172807097435,0.0013193473,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015242,-27.476145267486572,-26.549328804016113,0.6910401,2.213231,2.1604360342025757,2.268916130065918,0.06489576,0.7377437,0.7201453447341919,0.756305381655693,0.021631917,0.1615,0.1420000083744526,0.18400001525878906,0.030100906,0.0,0.0,0.0,0.0,0.15403605,0.14078212529420853,0.16194890439510345,0.02118195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.3214093,0.18201694265007973,0.4400373846292496,0.16169141,0.32242852,0.18459336832165718,0.4400373846292496,0.16132094,0.32242852,0.18459336832165718,0.4400373846292496,0.16132094,1.0023026,0.9770490229129791,1.0202572047710419,0.036823984,0.040768765,0.0,0.10542705282568932,0.053591296,0.09982107,0.09544275142252445,0.10542705282568932,0.008578726,0.375,0.0,1.0,0.4918694,0.001019219,0.0,0.0026356764137744904,0.0013397824,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.08518,-27.47127342224121,-26.591081142425537,0.8134754,2.2051098,2.14955073595047,2.244610607624054,0.081014365,0.7350366,0.71651691198349,0.7482035756111145,0.027004791,0.16725,0.14400000870227814,0.18400001525878906,0.03303859,0.0,0.0,0.0,0.0,0.15125379,0.14117694273591042,0.16133666783571243,0.014638421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32242852,0.18459336832165718,0.4400373846292496,0.16132094,0.32358378,0.18671241402626038,0.4400373846292496,0.16117069,0.32358378,0.18671241402626038,0.4400373846292496,0.16117069,1.012412,0.9825871884822845,1.043116569519043,0.037096575,0.046210174,0.0,0.10409113951027393,0.053272087,0.09752512,0.09054894372820854,0.10409113951027393,0.008281279,0.4375,0.0,1.0,0.5040161,0.0011552544,0.0,0.0026022784877568483,0.0013318021,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224089,-27.74510383605957,-26.69332218170166,0.7989374,2.2273507,2.161734938621521,2.2949023246765137,0.081614114,0.7424503,0.7205783426761627,0.7649674415588379,0.027204707,0.16525,0.1420000083744526,0.18000001087784767,0.034460824,0.00025,0.0,0.0,0.0014142137,0.15601352,0.14379050582647324,0.17033223062753677,0.019116066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32358378,0.18671241402626038,0.4400373846292496,0.16117069,0.32494444,0.1874023601412773,0.4421810731291771,0.16120183,0.32494444,0.1874023601412773,0.4421810731291771,0.16120183,1.0024482,0.967926561832428,1.037394493818283,0.044913504,0.05442627,0.0,0.10766518674790859,0.05537642,0.09994929,0.09175051189959049,0.10766518674790859,0.010194689,0.5,0.0,1.0,0.5080005,0.0013606568,0.0,0.0026916296337731183,0.0013844105,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.913584,-27.408783435821533,-26.320491313934326,0.933255,2.20543,2.1294809579849243,2.2823135256767273,0.09881169,0.7351434,0.7098270058631897,0.7607712149620056,0.032937236,0.15900001,0.1340000070631504,0.17800001427531242,0.032496154,0.00075,0.0,0.0,0.0023691568,0.14599523,0.1322527900338173,0.15798773989081383,0.01750404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32494444,0.1874023601412773,0.4421810731291771,0.16120183,0.32604086,0.18930646032094955,0.44506455212831497,0.16132934,0.32604086,0.18930646032094955,0.44506455212831497,0.16132934,1.0072873,0.9930609911680222,1.032620906829834,0.04415662,0.04385731,0.0,0.10161064006388187,0.054149874,0.09883628,0.09276434779167175,0.10161064006388187,0.01028898,0.40625,0.0,1.0,0.49899092,0.0010964328,0.0,0.002540266083087772,0.0013537469,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.13732,-27.670834064483643,-26.826610565185547,0.7341985,2.2160761,2.184777796268463,2.271811366081238,0.09714651,0.73869205,0.728259265422821,0.7572704702615738,0.03238217,0.17325,0.14400000870227814,0.19200000166893005,0.044686,0.00025,0.0,0.0,0.0014142137,0.15258464,0.1381855122745037,0.15975701808929443,0.022375248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32604086,0.18930646032094955,0.44506455212831497,0.16132934,0.32728526,0.19184504821896553,0.44698555022478104,0.1610694,0.32728526,0.19184504821896553,0.44698555022478104,0.1610694,1.0028793,0.9818171709775925,1.0310344994068146,0.03480412,0.04977494,0.0,0.10427564010024071,0.053970154,0.099649884,0.09310339391231537,0.10427564010024071,0.008039385,0.46875,0.0,1.0,0.50700736,0.0012443735,0.0,0.0026068910374306142,0.0013492538,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.935411,-27.4968843460083,-26.51645517349243,0.69744384,2.2063782,2.1600409150123596,2.26832115650177,0.07657059,0.73545945,0.7200136631727219,0.7561070621013641,0.02552353,0.17650001,0.15200001001358032,0.20000000298023224,0.037848596,0.00025,0.0,0.0,0.0014142137,0.14905557,0.13820745795965195,0.15996577590703964,0.016818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32728526,0.19184504821896553,0.44698555022478104,0.1610694,0.32846603,0.19465254992246628,0.44698555022478104,0.1611268,0.32846603,0.19465254992246628,0.44698555022478104,0.1611268,1.004932,0.9686814397573471,1.0359262526035309,0.03950707,0.04723055,0.0,0.10747774504125118,0.054499246,0.0992673,0.09206127375364304,0.10747774504125118,0.009020011,0.4375,0.0,1.0,0.5040161,0.0011807638,0.0,0.0026869436260312796,0.0013624812,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.002459,-27.3612380027771,-26.46961212158203,0.78343445,2.2108946,2.1311416625976562,2.279083251953125,0.086917296,0.7369649,0.7103805840015411,0.7596944272518158,0.02897243,0.16075,0.1420000083744526,0.17600001394748688,0.029958036,0.00075,0.0,0.0,0.0023691568,0.15192884,0.13673262670636177,0.16326820850372314,0.021924958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.32846603,0.19465254992246628,0.44698555022478104,0.1611268,0.3297491,0.19529743492603302,0.4496387168765068,0.16123635,0.3297491,0.19529743492603302,0.4496387168765068,0.16123635,1.0026802,0.9718995988368988,1.0332610607147217,0.048865356,0.051323444,0.0,0.1066847313195467,0.05570646,0.099993326,0.0926331952214241,0.1066847313195467,0.011196988,0.46875,0.0,1.0,0.50700736,0.0012830861,0.0,0.0026671182713471353,0.0013926615,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.004948,-27.51130199432373,-26.455634117126465,0.9382102,2.2059405,2.138221800327301,2.2732198238372803,0.10750594,0.7353135,0.7127406001091003,0.7577399462461472,0.035835315,0.15450001,0.12800000607967377,0.17800001427531242,0.042741533,0.00075,0.0,0.0,0.0023691568,0.15031022,0.13827809691429138,0.16109812632203102,0.019971663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.3297491,0.19529743492603302,0.4496387168765068,0.16123635,0.33126265,0.19792552292346954,0.4514941945672035,0.16111153,0.33126265,0.19792552292346954,0.4514941945672035,0.16111153,0.99917495,0.9701328575611115,1.0287004709243774,0.04253238,0.060542215,0.0,0.10711933486163616,0.05437315,0.10064801,0.09360540099442005,0.10711933486163616,0.009601929,0.5625,0.0,1.0,0.5040161,0.0015135554,0.0,0.002677983429748565,0.0013593287,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.988153,-27.476759910583496,-26.31863307952881,0.91060895,2.1982288,2.134334921836853,2.26318621635437,0.09357309,0.73274297,0.7114449739456177,0.7543954402208328,0.031191032,0.1646875,0.12749999575316906,0.19999998807907104,0.051492833,0.0003125,0.0,0.0,0.0017677669,0.14964952,0.13917841389775276,0.15957140922546387,0.0143948505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.33126265,0.19792552292346954,0.4514941945672035,0.16111153,0.3324268,0.20054974779486656,0.4514941945672035,0.16090392,0.3324268,0.20054974779486656,0.4514941945672035,0.16090392,1.0067232,0.9832983911037445,1.031179040670395,0.03839588,0.046565734,0.0,0.10392062924802303,0.053751156,0.09883476,0.09307318553328514,0.10392062924802303,0.00866203,0.4375,0.0,1.0,0.5040161,0.0011641433,0.0,0.0025980157661251724,0.0013437789,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.057768,-27.520606994628906,-26.417692184448242,0.8378674,2.2148352,2.1632996201515198,2.2686392068862915,0.08447262,0.73827845,0.7210999131202698,0.7562130838632584,0.028157536,0.16250001,0.1340000070631504,0.19200000166893005,0.034028452,0.00025,0.0,0.0,0.0014142137,0.15098551,0.13953622430562973,0.15927030518651009,0.017027896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.3324268,0.20054974779486656,0.4514941945672035,0.16090392,0.33353817,0.20129432529211044,0.4540514647960663,0.16080303,0.33353817,0.20129432529211044,0.4540514647960663,0.16080303,1.0029975,0.9778092354536057,1.0335105955600739,0.04147713,0.044455606,0.0,0.1052426379173994,0.054761067,0.09975729,0.09258946217596531,0.1052426379173994,0.00970913,0.40625,0.0,1.0,0.49899092,0.0011113902,0.0,0.0026310659013688564,0.0013690267,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.923897,-27.54578161239624,-26.468215942382812,0.849822,2.2066388,2.1512232422828674,2.2737687826156616,0.091251515,0.73554623,0.7170744389295578,0.7579229325056076,0.030417169,0.1595,0.14400000870227814,0.18400001525878906,0.024798544,0.00025,0.0,0.0,0.0014142137,0.15342541,0.13576437532901764,0.16877029836177826,0.021631487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.33353817,0.20129432529211044,0.4540514647960663,0.16080303,0.33509663,0.20333368703722954,0.45670337975025177,0.16060698,0.33509663,0.20333368703722954,0.45670337975025177,0.16060698,1.00182,0.9805329740047455,1.0347822308540344,0.03284771,0.062337644,0.0,0.10458443500101566,0.052487623,0.09985695,0.0923034381121397,0.10458443500101566,0.0075120316,0.59375,0.0,1.0,0.49899092,0.0015584411,0.0,0.002614610828459263,0.0013121906,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.002094,-27.60765790939331,-26.460800170898438,0.787926,2.2040482,2.157215654850006,2.2765663266181946,0.07226639,0.7346827,0.7190719246864319,0.758855476975441,0.024088798,0.16675001,0.13600000739097595,0.20000000298023224,0.042190813,0.0,0.0,0.0,0.0,0.15142873,0.14074255526065826,0.16235318779945374,0.017675811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.33509663,0.20333368703722954,0.45670337975025177,0.16060698,0.33626467,0.20546872541308403,0.4594695121049881,0.16044232,0.33626467,0.20546872541308403,0.4594695121049881,0.16044232,1.0064576,0.9795049428939819,1.034563958644867,0.035896625,0.046721965,0.0,0.10484147816896439,0.053910617,0.09885203,0.09234982915222645,0.10484147816896439,0.008225003,0.4375,0.0,1.0,0.5040161,0.0011680492,0.0,0.0026210369542241096,0.0013477654,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.011007,-27.498461723327637,-26.432323455810547,0.6562257,2.2142508,2.154953896999359,2.2760860919952393,0.07897414,0.7380836,0.7183180004358292,0.7586953639984131,0.02632472,0.16775,0.14400000870227814,0.19200000166893005,0.043224096,0.0005,0.0,0.0,0.0019674776,0.15012339,0.13996527716517448,0.1599109098315239,0.016003953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.33626467,0.20546872541308403,0.4594695121049881,0.16044232,0.33798778,0.20811015367507935,0.46012818068265915,0.1603504,0.33798778,0.20811015367507935,0.46012818068265915,0.1603504,0.99038714,0.9485010802745819,1.0169782638549805,0.050561197,0.06892441,0.0,0.1125902310013771,0.054490868,0.10289924,0.09616624377667904,0.1125902310013771,0.011667939,0.625,0.0,1.0,0.4918694,0.0017231103,0.0,0.0028147558332420886,0.0013622717,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.930058,-27.32251262664795,-26.240525722503662,0.87312984,2.1788952,2.086744010448456,2.2373968958854675,0.11123684,0.72629845,0.6955813616514206,0.7457989901304245,0.037078943,0.17025001,0.13600000739097595,0.19600000232458115,0.040294882,0.00025,0.0,0.0,0.0014142137,0.15465929,0.13689487427473068,0.17033051699399948,0.026309768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.33798778,0.20811015367507935,0.46012818068265915,0.1603504,0.3391952,0.21068941429257393,0.4608268439769745,0.160181,0.3391952,0.21068941429257393,0.4608268439769745,0.160181,1.0036005,0.9632607400417328,1.033637821674347,0.04829292,0.048296515,0.0,0.10882786102592945,0.055751596,0.09976794,0.09254890121519566,0.10882786102592945,0.011045561,0.4375,0.0,1.0,0.5040161,0.0012074129,0.0,0.002720696502365172,0.0013937899,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.113602,-27.58277702331543,-26.49750566482544,1.0520229,2.2079651,2.119215965270996,2.274048686027527,0.10624655,0.73598844,0.7064053565263748,0.7580162435770035,0.035415515,0.16000001,0.1420000083744526,0.18400001525878906,0.036178768,0.00025,0.0,0.0,0.0014142137,0.15187609,0.13883253931999207,0.16481835022568703,0.020755576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.3391952,0.21068941429257393,0.4608268439769745,0.160181,0.34060624,0.21260590851306915,0.46281789243221283,0.1600513,0.34060624,0.21260590851306915,0.46281789243221283,0.1600513,1.0059892,0.9830469489097595,1.0259259045124054,0.04593981,0.05644217,0.0,0.10398080945014954,0.054062888,0.09915674,0.09420506097376347,0.10398080945014954,0.010249261,0.53125,0.0,1.0,0.50700736,0.0014110543,0.0,0.0025995202595368028,0.0013515722,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.161682,-27.441370487213135,-26.67333984375,0.8000075,2.2132204,2.162746489048004,2.2570820450782776,0.101069584,0.7377401,0.7209155261516571,0.7523607164621353,0.033689864,0.1675,0.13600000739097595,0.19200000166893005,0.041391913,0.0,0.0,0.0,0.0,0.15413658,0.14061202481389046,0.1641949787735939,0.017767048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34060624,0.21260590851306915,0.46281789243221283,0.1600513,0.3420336,0.21458787098526955,0.46281789243221283,0.1600454,0.3420336,0.21458787098526955,0.46281789243221283,0.1600454,1.0005066,0.9670078009366989,1.038150817155838,0.040527206,0.057093944,0.0,0.10789275914430618,0.054591496,0.10030113,0.09159088879823685,0.10789275914430618,0.009219951,0.53125,0.0,1.0,0.50700736,0.0014273486,0.0,0.0026973189669661224,0.0013647875,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.908875,-27.250449657440186,-26.487040519714355,0.66961044,2.2011585,2.1274596452713013,2.2839773297309875,0.08916161,0.7337195,0.7091532200574875,0.761325791478157,0.029720541,0.1735,0.13200000673532486,0.20000000298023224,0.050614294,0.0005,0.0,0.0,0.0019674776,0.14714107,0.13675183802843094,0.15758642181754112,0.014468287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.3420336,0.21458787098526955,0.46281789243221283,0.1600454,0.34322387,0.2170444279909134,0.4653766453266144,0.1596475,0.34322387,0.2170444279909134,0.4653766453266144,0.1596475,1.0044645,0.9771682173013687,1.0326364636421204,0.043408733,0.047610655,0.0,0.10539814829826355,0.055034306,0.09946282,0.09276663325726986,0.10539814829826355,0.010120995,0.4375,0.0,1.0,0.5040161,0.0011902663,0.0,0.0026349537656642497,0.0013758577,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.971039,-27.65350914001465,-26.368422985076904,0.7778151,2.209866,2.1498129963874817,2.2718456387519836,0.09550114,0.73662204,0.7166043668985367,0.7572819143533707,0.031833712,0.16875,0.1420000083744526,0.1940000019967556,0.040658295,0.0,0.0,0.0,0.0,0.15640785,0.14693249762058258,0.1659848690032959,0.017467968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,0.6213603702179754,0.34322387,0.2170444279909134,0.4653766453266144,0.1596475,0.34446457,0.21962082386016846,0.467311255633831,0.15949328,0.34446457,0.21962082386016846,0.467311255633831,0.15949328,1.0093204,0.9820856600999832,1.0363288223743439,0.036793448,0.049627606,0.0,0.10421125777065754,0.053732894,0.09821668,0.09197627194225788,0.10421125777065754,0.00828919,0.46875,0.0,1.0,0.50700736,0.0012406901,0.0,0.002605281479191035,0.0013433223,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.058207,-27.438172340393066,-26.448634147644043,0.79554904,2.220549,2.160631537437439,2.2799689173698425,0.08094719,0.74018306,0.7202105522155762,0.7599896490573883,0.026982397,0.16950001,0.14400000870227814,0.18400001525878906,0.036487736,0.00025,0.0,0.0,0.0014142137,0.15633191,0.1451696939766407,0.16562562808394432,0.01956061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
