update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1114,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40770805,0.24215760827064514,0.5537574291229248,0.16204715,0.40795755,0.24245059117674828,0.5537574291229248,0.16186443,1.017213,0.9892487972974777,1.036899447441101,0.038891096,0.036490098,0.0,0.10250645689666271,0.05127491,0.09648638,0.09185467287898064,0.10250645689666271,0.008590319,0.34375,0.0,1.0,0.4825587,0.000249514,0.0,0.00024370465325773694,0.00047546328,0.0057671587,0.0015470285434275866,0.00793916976545006,0.005714314,-27.104752,-27.68447971343994,-26.651814937591553,0.7164505,2.2379131,2.176390826702118,2.281224250793457,0.08556211,0.7459711,0.7254636287689209,0.7604081183671951,0.028520703,0.15875001,0.1340000070631504,0.18400001525878906,0.03095783,0.00075,0.0,0.0,0.0023691568,0.15439442,0.14765283092856407,0.1631316803395748,0.016082311,3.8361387,2.303755462169647,5.565079689025879,1.9098865,3.8411388,2.308755546808243,5.570079803466797,1.9098866,3568000.0,3568000.0,3568000.0,0.0
1115,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40795755,0.24245059117674828,0.5537574291229248,0.16186443,0.40818012,0.2432798258960247,0.553877055644989,0.16166554,1.022829,0.9966516345739365,1.0424092710018158,0.04339726,0.032954074,0.0,0.10077522322535515,0.049712103,0.09533184,0.09069670364260674,0.10077522322535515,0.009313558,0.3125,0.0,1.0,0.4709291,0.00022254772,0.0,0.00016089615019154735,0.0004967335,0.0057527586,0.0015431656502187252,0.007919346448034048,0.005700046,-27.335197,-27.721275329589844,-26.83739137649536,0.79107845,2.250269,2.19267737865448,2.2933461666107178,0.09547587,0.75008965,0.7308924794197083,0.76444873213768,0.03182529,0.1595,0.1340000070631504,0.1860000118613243,0.036289163,0.00025,0.0,0.0,0.0014142137,0.15902293,0.1419435478746891,0.17266355082392693,0.027964197,3.8411388,2.308755546808243,5.570079803466797,1.9098866,3.846139,2.3137556314468384,5.575079917907715,1.9098866,3571200.0,3571200.0,3571200.0,0.0
1116,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40818012,0.2432798258960247,0.553877055644989,0.16166554,0.4084727,0.24383079633116722,0.5539156049489975,0.16137065,1.0194284,0.9934549629688263,1.0334511995315552,0.03690977,0.035741676,0.0,0.10151948407292366,0.05022458,0.0959559,0.09259995631873608,0.10151948407292366,0.008009953,0.34375,0.0,1.0,0.4825587,0.0002925825,0.0,0.00022529344278154895,0.0005647072,0.005738395,0.0015393125358968973,0.007899572141468525,0.005685814,-27.064928,-27.549772262573242,-26.612640380859375,0.680039,2.2427871,2.185644567012787,2.2736379504203796,0.08120312,0.7475957,0.7285481989383698,0.7578793466091156,0.0270677,0.15650001,0.1340000070631504,0.17200001329183578,0.03729914,0.0,0.0,0.0,0.0,0.15677814,0.14605481550097466,0.17032776772975922,0.016513994,3.846139,2.3137556314468384,5.575079917907715,1.9098866,3.851139,2.318755716085434,5.580080032348633,1.9098866,3574400.0,3574400.0,3574400.0,0.0
1117,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.4084727,0.24383079633116722,0.5539156049489975,0.16137065,0.40871638,0.24383079633116722,0.554032638669014,0.16107117,1.017254,0.9950524270534515,1.032881259918213,0.034626327,0.03257663,0.0,0.10114612430334091,0.049122117,0.096395075,0.09270842000842094,0.10114612430334091,0.0074546584,0.3125,0.0,1.0,0.4709291,0.00024367377,0.0,0.00016216604490182362,0.00053066807,0.0057240664,0.0015354689676314592,0.0078798474278301,0.005671617,-27.082836,-27.64205026626587,-26.426191329956055,0.9087609,2.2380035,2.1891590356826782,2.272384226322174,0.07617944,0.7460011,0.7297197133302689,0.7574614435434341,0.025393147,0.15300001,0.1340000070631504,0.17000001296401024,0.033435542,0.0,0.0,0.0,0.0,0.15168071,0.13481516018509865,0.16913819685578346,0.021720802,3.851139,2.318755716085434,5.580080032348633,1.9098866,3.8561392,2.3237558007240295,5.585080146789551,1.9098867,3577600.0,3577600.0,3577600.0,0.0
1118,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40871638,0.24383079633116722,0.554032638669014,0.16107117,0.40902594,0.24436768516898155,0.554032638669014,0.16075288,1.0149528,0.9947097897529602,1.0421847701072693,0.035511248,0.03612385,0.0,0.10122562944889069,0.050856862,0.096933976,0.09074347466230392,0.10122562944889069,0.00813691,0.34375,0.0,1.0,0.4825587,0.00030956924,0.0,0.000491595063067507,0.0005679299,0.005709774,0.0015316348290070891,0.007860172539949417,0.005657456,-27.205439,-27.646579265594482,-26.832854747772217,0.7241206,2.2329407,2.1884052753448486,2.2928523421287537,0.078126304,0.7443136,0.7294684648513794,0.7642841339111328,0.026042102,0.16562499,0.14000000059604645,0.1824999935925007,0.043769002,0.0003125,0.0,0.0,0.0017677669,0.15116549,0.14037558808922768,0.1588614024221897,0.018458325,3.8561392,2.3237558007240295,5.585080146789551,1.9098867,3.8611393,2.328755885362625,5.590080261230469,1.9098867,3580800.0,3580800.0,3580800.0,0.0
1119,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40902594,0.24436768516898155,0.554032638669014,0.16075288,0.4091774,0.24493087083101273,0.554032638669014,0.16059814,1.0316677,1.0175991654396057,1.0532838106155396,0.032055765,0.013406436,0.0,0.0,0.03609878,0.09321924,0.088453758507967,0.09602869488298893,0.0071402537,0.125,0.0,0.0,0.33601075,0.00015145676,0.0,0.0,0.00046381517,0.005695517,0.0015278104692697525,0.00784054643008858,0.00564333,-27.344988,-27.689881801605225,-26.969557285308838,0.5844298,2.2697144,2.238762855529785,2.3172706365585327,0.070524104,0.7565714,0.7462543100118637,0.7724235653877258,0.023508033,0.15525001,0.13600000739097595,0.17600001394748688,0.029366428,0.00025,0.0,0.0,0.0014142137,0.15761596,0.14881836995482445,0.16725017130374908,0.02042055,3.8611393,2.328755885362625,5.590080261230469,1.9098867,3.8661394,2.3337559700012207,5.595080375671387,1.9098868,3584000.0,3584000.0,3584000.0,0.0
1120,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.4091774,0.24493087083101273,0.554032638669014,0.16059814,0.40942967,0.24493087083101273,0.5541512370109558,0.16035879,1.0204974,0.99338498711586,1.049405723810196,0.037828118,0.036121476,0.0,0.1015427466481924,0.0507533,0.09574071,0.08924970775842667,0.1015427466481924,0.008329613,0.34375,0.0,1.0,0.4825587,0.0002522772,0.0,0.00016254096044576727,0.0005099069,0.0056812963,0.0015239956555888057,0.007820969563908875,0.005629239,-27.212803,-27.635347843170166,-26.694315433502197,0.5737753,2.2451391,2.185490608215332,2.308738648891449,0.08322352,0.74837977,0.7284969091415405,0.7695795595645905,0.027741173,0.1465,0.12800000607967377,0.16200001165270805,0.028911436,0.0,0.0,0.0,0.0,0.15442617,0.14026951044797897,0.16779983043670654,0.016979344,3.8661394,2.3337559700012207,5.595080375671387,1.9098868,3.8711395,2.3387560844421387,5.600080490112305,1.9098868,3587200.0,3587200.0,3587200.0,0.0
1121,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40942967,0.24493087083101273,0.5541512370109558,0.16035879,0.40963852,0.24493087083101273,0.5541894286870956,0.16024145,1.0164707,0.9969418942928314,1.034408688545227,0.03505906,0.032815155,0.0,0.10070734471082687,0.04954461,0.09658391,0.09238512441515923,0.10070734471082687,0.007849025,0.3125,0.0,1.0,0.4709291,0.00020883778,0.0,0.0002304655354237184,0.0004195938,0.005667111,0.0015201903879642487,0.007801440544426441,0.005615184,-27.172424,-27.581418991088867,-26.683471202850342,0.68382925,2.23628,2.1933159828186035,2.2757445573806763,0.0771315,0.7454267,0.7311053276062012,0.7585815489292145,0.0257105,0.15775001,0.1340000070631504,0.17600001394748688,0.035267644,0.0,0.0,0.0,0.0,0.15546538,0.14238672703504562,0.16875655949115753,0.021557802,3.8711395,2.3387560844421387,5.600080490112305,1.9098868,3.8761396,2.3437561988830566,5.605080604553223,1.9098868,3590400.0,3590400.0,3590400.0,0.0
1122,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40963852,0.24493087083101273,0.5541894286870956,0.16024145,0.40984005,0.24493087083101273,0.5543051660060883,0.16000915,1.0305345,1.0121097266674042,1.0562079846858978,0.034838982,0.019861372,0.0,0.0,0.04203489,0.093504846,0.08786176331341267,0.09725041128695011,0.0076326313,0.1875,0.0,0.0,0.39655778,0.00020153236,0.0,0.0,0.0005339607,0.0056529604,0.0015163946663960814,0.007781960652209818,0.0056011635,-27.426983,-27.89763355255127,-26.995375156402588,0.61127067,2.267221,2.2266858220100403,2.323703944683075,0.0766473,0.75574034,0.7422286421060562,0.7745680063962936,0.025549097,0.16075,0.12800000607967377,0.1940000019967556,0.04141295,0.0005,0.0,0.0,0.0019674776,0.15658239,0.14312896504998207,0.16275236383080482,0.019587906,3.8761396,2.3437561988830566,5.605080604553223,1.9098868,3.8811395,2.3487563133239746,5.610080718994141,1.909887,3593600.0,3593600.0,3593600.0,0.0
1123,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.40984005,0.24493087083101273,0.5543051660060883,0.16000915,0.41010493,0.2454887144267559,0.5543051660060883,0.15967134,1.0277336,0.9977172613143921,1.0545957386493683,0.045328572,0.029332278,0.0,0.10052750818431377,0.04767406,0.09429654,0.08818724192678928,0.10052750818431377,0.009461281,0.28125,0.0,1.0,0.4568034,0.00026488383,0.0,0.0001576188842591364,0.000575011,0.0056388453,0.0015126082580536604,0.007762529770843685,0.0055871783,-27.323202,-27.729289054870605,-26.927093029022217,0.77711034,2.261059,2.1950218081474304,2.3201568722724915,0.099724844,0.7536863,0.7316739559173584,0.7733856290578842,0.03324161,0.15975001,0.13600000739097595,0.1940000019967556,0.040512044,0.00025,0.0,0.0,0.0014142137,0.15808755,0.14663899689912796,0.1713874377310276,0.021367928,3.8811395,2.3487563133239746,5.610080718994141,1.909887,3.8861396,2.3537564277648926,5.615080833435059,1.909887,3596800.0,3596800.0,3596800.0,0.0
1124,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41010493,0.2454887144267559,0.5543051660060883,0.15967134,0.41035125,0.2454887144267559,0.5543430000543594,0.15940103,1.0182678,0.9994936436414719,1.0467205941677094,0.037051544,0.029900532,0.0,0.10011670924723148,0.04866149,0.09622338,0.08980067633092403,0.10011670924723148,0.008358999,0.28125,0.0,1.0,0.4568034,0.00024630342,0.0,0.00015572302072541788,0.0005724071,0.005624766,0.0015088313957676291,0.007743147551082075,0.0055732275,-27.101776,-27.469858169555664,-26.716328144073486,0.6031364,2.240234,2.1989299058914185,2.3028311729431152,0.08151503,0.74674463,0.732976645231247,0.7676104158163071,0.027171675,0.16125001,0.1420000083744526,0.1860000118613243,0.033272095,0.00075,0.0,0.0,0.0031212075,0.15342054,0.1408308818936348,0.16085802391171455,0.021244807,3.8861396,2.3537564277648926,5.615080833435059,1.909887,3.8911397,2.3587565422058105,5.620080947875977,1.909887,3600000.0,3600000.0,3600000.0,0.0
1125,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41035125,0.2454887144267559,0.5543430000543594,0.15940103,0.41051823,0.2454887144267559,0.5543430000543594,0.15923478,1.023796,1.0002642124891281,1.044331282377243,0.038777877,0.026315816,0.0,0.02513667568564415,0.046352733,0.095031254,0.09030197933316231,0.09993978589773178,0.008384691,0.25,0.0,0.25,0.43994135,0.00016700441,0.0,3.78323056793306e-05,0.00039369016,0.0056107217,0.0015050639631226659,0.007723813410848379,0.005559312,-27.270718,-27.876235961914062,-26.667401790618896,0.840512,2.252396,2.200625240802765,2.2975746989250183,0.08531303,0.75079876,0.7335417717695236,0.7658582627773285,0.028437676,0.15875001,0.12800000607967377,0.1860000118613243,0.037529346,0.001,0.0,0.0,0.0026880861,0.1554882,0.14486947655677795,0.16500283405184746,0.015841374,3.8911397,2.3587565422058105,5.620080947875977,1.909887,3.8961399,2.3637566566467285,5.6250810623168945,1.9098871,3603200.0,3603200.0,3603200.0,0.0
1126,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41051823,0.2454887144267559,0.5543430000543594,0.15923478,0.4107783,0.2454887144267559,0.5543430000543594,0.15902053,1.0131483,0.9839724600315094,1.037490427494049,0.03885391,0.036921326,0.0,0.10376275889575481,0.051926795,0.097397946,0.09172974526882172,0.10376275889575481,0.008836485,0.34375,0.0,1.0,0.4825587,0.00026007206,0.0,0.0002331305695406627,0.00051147415,0.0055967118,0.0015013058437034488,0.00770452746655792,0.005545431,-27.044098,-27.598729610443115,-26.528400897979736,0.77898294,2.2289708,2.1647825837135315,2.282524585723877,0.085480295,0.7429903,0.7215942144393921,0.7608415633440018,0.02849343,0.16175,0.13600000739097595,0.17800001427531242,0.034408364,0.0,0.0,0.0,0.0,0.15447257,0.13814214244484901,0.1663939207792282,0.021236347,3.8961399,2.3637566566467285,5.6250810623168945,1.9098871,3.90114,2.3687567710876465,5.6300811767578125,1.9098871,3606400.0,3606400.0,3606400.0,0.0
1127,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.4107783,0.2454887144267559,0.5543430000543594,0.15902053,0.41105753,0.24604499340057373,0.5543430000543594,0.15877265,1.0136662,0.9967762678861618,1.0372656285762787,0.033916544,0.03601681,0.0,0.10074531845748425,0.050675552,0.09719103,0.0917774997651577,0.10074531845748425,0.007691667,0.34375,0.0,1.0,0.4825587,0.00027921205,0.0,0.00043298913806211203,0.0005216367,0.0055827377,0.0014975572703406215,0.007685289601795375,0.005531585,-27.165611,-27.646815299987793,-26.755677700042725,0.6224793,2.2301102,2.1929515600204468,2.282029926776886,0.07461788,0.74337006,0.7309838831424713,0.7606766521930695,0.024872623,0.16575001,0.14400000870227814,0.1860000118613243,0.037093606,0.0,0.0,0.0,0.0,0.15165725,0.13149766623973846,0.1678684689104557,0.024330558,3.90114,2.3687567710876465,5.6300811767578125,1.9098871,3.90614,2.3737568855285645,5.6350812911987305,1.9098871,3609600.0,3609600.0,3609600.0,0.0
1128,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41105753,0.24604499340057373,0.5543430000543594,0.15877265,0.41120365,0.24632669240236282,0.5543430000543594,0.158655,1.0308106,1.011759489774704,1.0526675581932068,0.036621988,0.01654552,0.0,0.0,0.03911018,0.09347226,0.08857933059334755,0.09732911363244057,0.007880011,0.15625,0.0,0.0,0.36890203,0.00014612281,0.0,0.0,0.00043519028,0.005568798,0.0014938178937882185,0.007666100398637354,0.0055177733,-27.414375,-27.953601360321045,-26.9516339302063,0.7306704,2.2678285,2.2259153723716736,2.3159149289131165,0.08056998,0.7559429,0.7419718205928802,0.7719716578722,0.02685666,0.15300001,0.12800000607967377,0.17000001296401024,0.027014932,0.0,0.0,0.0,0.0,0.15571056,0.14270789176225662,0.16939224675297737,0.021219967,3.90614,2.3737568855285645,5.6350812911987305,1.9098871,3.9111402,2.3787569999694824,5.640081405639648,1.9098871,3612800.0,3612800.0,3612800.0,0.0
1129,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41120365,0.24632669240236282,0.5543430000543594,0.158655,0.41153628,0.24725095182657242,0.5543430000543594,0.1582288,1.0218573,0.9861484616994858,1.0507721900939941,0.037572045,0.033060215,0.0,0.10324106179177761,0.04988333,0.09544063,0.08896761015057564,0.10324106179177761,0.00839405,0.3125,0.0,1.0,0.4709291,0.00033263472,0.0,0.0002747971193457488,0.00062856014,0.0055548935,0.0014900879468768835,0.007646958692930639,0.0055039963,-27.360872,-27.753961086273193,-26.864066123962402,0.6249871,2.248131,2.1695699095726013,2.311745047569275,0.08266017,0.749377,0.7231900095939636,0.7705817073583603,0.02755339,0.15725,0.12800000607967377,0.17800001427531242,0.034280628,0.0005,0.0,0.0,0.0019674776,0.15754583,0.13792332634329796,0.17095786333084106,0.020178653,3.9111402,2.3787569999694824,5.640081405639648,1.9098871,3.9161403,2.3837571144104004,5.645081520080566,1.9098872,3616000.0,3616000.0,3616000.0,0.0
1130,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41153628,0.24725095182657242,0.5543430000543594,0.1582288,0.41180354,0.2482835166156292,0.5543430000543594,0.157927,1.0172029,0.9903396964073181,1.0320166945457458,0.03285587,0.032595348,0.0,0.10224937088787556,0.04914593,0.0963793,0.0928930714726448,0.10224937088787556,0.007144933,0.3125,0.0,1.0,0.4709291,0.00026727046,0.0,0.00021483622549567372,0.00053221267,0.0055410233,0.0014863673131912947,0.0076278651831671596,0.005490253,-27.0432,-27.35770034790039,-26.565941333770752,0.7146198,2.237891,2.178790867328644,2.270482122898102,0.07228434,0.74596363,0.726263627409935,0.7568274140357971,0.024094783,0.163,0.13600000739097595,0.18400001525878906,0.03306299,0.0005,0.0,0.0,0.0019674776,0.15467826,0.1428721770644188,0.16237683594226837,0.018049547,3.9161403,2.3837571144104004,5.645081520080566,1.9098872,3.9211402,2.3887572288513184,5.650081634521484,1.9098872,3619200.0,3619200.0,3619200.0,0.0
1131,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41180354,0.2482835166156292,0.5543430000543594,0.157927,0.41200966,0.2487889714539051,0.5543430000543594,0.15776975,1.0176011,0.9880435466766357,1.0410407185554504,0.03339749,0.036012735,0.0,0.10279150120913982,0.050574664,0.09630217,0.09098286367952824,0.10279150120913982,0.0073508634,0.34375,0.0,1.0,0.4825587,0.00020609672,0.0,0.00015244356472976506,0.0004668073,0.0055271876,0.001482655992731452,0.00760881754104048,0.0054765446,-27.141283,-27.78956365585327,-26.745001316070557,0.82830584,2.2387671,2.173739194869995,2.2903354167938232,0.07347596,0.74625576,0.7245797663927078,0.7634451389312744,0.02449198,0.16437499,0.14000000059604645,0.1899999976158142,0.038263727,0.0003125,0.0,0.0,0.0017677669,0.1510615,0.13961846008896828,0.16271689534187317,0.01881257,3.9211402,2.3887572288513184,5.650081634521484,1.9098872,3.9261403,2.3937573432922363,5.655081748962402,1.9098872,3622400.0,3622400.0,3622400.0,0.0
1132,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41200966,0.2487889714539051,0.5543430000543594,0.15776975,0.41221932,0.24972160160541534,0.5543430000543594,0.15756448,1.0183971,0.9998852163553238,1.037565141916275,0.03599672,0.026749108,0.0,0.025202414020895958,0.04713227,0.09617316,0.09171384200453758,0.10002744570374489,0.008032418,0.25,0.0,0.25,0.43994135,0.00020966739,0.0,3.7354806408984587e-05,0.0004817202,0.0055133873,0.0014789538690820336,0.007589819259010255,0.0054628705,-27.207067,-27.711692810058594,-26.865792751312256,0.83213043,2.2405183,2.199791371822357,2.282688796520233,0.07919436,0.74683946,0.7332638204097748,0.7608962655067444,0.02639812,0.163,0.15200001001358032,0.17600001394748688,0.023675222,0.0005,0.0,0.0,0.0019674776,0.15622267,0.14316057413816452,0.16591807827353477,0.015563407,3.9261403,2.3937573432922363,5.655081748962402,1.9098872,3.9311404,2.3987574577331543,5.66008186340332,1.9098873,3625600.0,3625600.0,3625600.0,0.0
1133,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41221932,0.24972160160541534,0.5543430000543594,0.15756448,0.41240478,0.2514679543673992,0.5543430000543594,0.15732384,1.0260458,1.0099971294403076,1.0504710376262665,0.03646705,0.013846182,0.0,0.0,0.037358534,0.094512664,0.08903121575713158,0.09772554412484169,0.008386739,0.125,0.0,0.0,0.33601075,0.0001854421,0.0,0.0,0.00055464794,0.0054996205,0.0014752609422430396,0.007570867892354727,0.0054492303,-27.289415,-27.8090181350708,-27.058273315429688,0.7284412,2.257346,2.2220380306243896,2.3110824823379517,0.08022911,0.7524487,0.7406793534755707,0.7703608572483063,0.02674304,0.15675001,0.13600000739097595,0.18400001525878906,0.031206906,0.00025,0.0,0.0,0.0014142137,0.15660705,0.14263701811432838,0.16587024182081223,0.016731419,3.9311404,2.3987574577331543,5.66008186340332,1.9098873,3.9361405,2.4037575721740723,5.665081977844238,1.9098873,3628800.0,3628800.0,3628800.0,0.0
1134,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41240478,0.2514679543673992,0.5543430000543594,0.15732384,0.41258612,0.2530198134481907,0.5543430000543594,0.15720782,1.0200387,0.9988406747579575,1.0368043780326843,0.038911268,0.02681718,0.0,0.025271328166127205,0.047263823,0.0958646,0.09187712706625462,0.1002684123814106,0.008666025,0.25,0.0,0.25,0.43994135,0.00018134956,0.0,3.761019979720004e-05,0.00042341673,0.0054858886,0.0014715773286297917,0.0075519641395658255,0.0054356246,-27.179958,-27.61797523498535,-26.755231857299805,0.7094904,2.2441301,2.197493314743042,2.2810152173042297,0.08560649,0.74804336,0.7324978113174438,0.7603384107351303,0.028535498,0.164,0.1340000070631504,0.20000000298023224,0.04520919,0.00075000006,0.0,0.0,0.0031212075,0.15675773,0.14569120854139328,0.16357939317822456,0.016020069,3.9361405,2.4037575721740723,5.665081977844238,1.9098873,3.9411407,2.4087576866149902,5.670082092285156,1.9098873,3632000.0,3632000.0,3632000.0,0.0
1135,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41258612,0.2530198134481907,0.5543430000543594,0.15720782,0.41281056,0.25447580590844154,0.5543430000543594,0.15691724,1.0286065,1.0028544962406158,1.0555708706378937,0.0347869,0.02289943,0.0,0.0,0.043986306,0.0939175,0.08798928558826447,0.099345026537776,0.0075552445,0.21875,0.0,0.0,0.42001343,0.00022444903,0.0,0.0,0.000548757,0.0054721907,0.0014679029118269682,0.007533107418566942,0.0054220525,-27.237707,-27.622966766357422,-26.83709478378296,0.77739835,2.2629795,2.2063239216804504,2.3223024010658264,0.07653269,0.7543265,0.7354413270950317,0.7741008102893829,0.025510896,0.1535,0.13600000739097595,0.17600001394748688,0.026450198,0.00025,0.0,0.0,0.0014142137,0.15563895,0.1463181972503662,0.16433662548661232,0.016525522,3.9411407,2.4087576866149902,5.670082092285156,1.9098873,3.9461408,2.413757801055908,5.675082206726074,1.9098874,3635200.0,3635200.0,3635200.0,0.0
1136,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41281056,0.25447580590844154,0.5543430000543594,0.15691724,0.4130136,0.25465984269976616,0.554381862282753,0.15664607,1.0259422,1.0019373893737793,1.050783485174179,0.034853835,0.023047363,0.0,0.0,0.044271674,0.094496824,0.08896652981638908,0.09955492056906223,0.007625852,0.21875,0.0,0.0,0.42001343,0.00020304036,0.0,0.0,0.0004823775,0.0054585272,0.001464237691834569,0.007514297030866146,0.0054085143,-27.411186,-27.84094762802124,-27.032682418823242,0.7495544,2.2571177,2.2043063044548035,2.3117698431015015,0.07667999,0.7523726,0.734768807888031,0.7705899775028229,0.025559992,0.16100001,0.14400000870227814,0.17800001427531242,0.028064443,0.00075,0.0,0.0,0.0023691568,0.15690304,0.1428779773414135,0.16305088251829147,0.03211697,3.9461408,2.413757801055908,5.675082206726074,1.9098874,3.9511409,2.418757915496826,5.680082321166992,1.9098874,3638400.0,3638400.0,3638400.0,0.0
1137,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.4130136,0.25465984269976616,0.554381862282753,0.15664607,0.4131491,0.25605401024222374,0.554381862282753,0.15660979,1.0276374,0.9976039379835129,1.0525142848491669,0.038140655,0.02921545,0.0,0.10055340081453323,0.047477856,0.09418244,0.08861074782907963,0.10055340081453323,0.008163592,0.28125,0.0,1.0,0.4568034,0.00013547798,0.0,0.0001469420712965075,0.00036084815,0.005444898,0.0014605815522372723,0.0074955347226932645,0.0053950096,-27.250542,-27.707518577575684,-26.83722162246704,0.75398403,2.2608473,2.194772481918335,2.3155776262283325,0.08391111,0.7536158,0.7315908372402191,0.7718592137098312,0.027970375,0.157,0.13600000739097595,0.18400001525878906,0.037233353,0.0,0.0,0.0,0.0,0.1576321,0.13938695192337036,0.17295268177986145,0.022064775,3.9511409,2.418757915496826,5.680082321166992,1.9098874,3.956141,2.423758029937744,5.68508243560791,1.9098874,3641600.0,3641600.0,3641600.0,0.0
1138,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.4131491,0.25605401024222374,0.554381862282753,0.15660979,0.41336772,0.2575523592531681,0.554381862282753,0.15641044,1.0167834,0.9931079596281052,1.042794406414032,0.034189235,0.03294598,0.0,0.10160087049007416,0.049685698,0.09649813,0.09061621874570847,0.10160087049007416,0.0075902985,0.3125,0.0,1.0,0.4709291,0.00021864803,0.0,0.00014997272592154332,0.0004966264,0.005431303,0.001456934493035078,0.0074768190970644355,0.0053815395,-27.13703,-27.5237078666687,-26.86675500869751,0.73792255,2.236968,2.1848811507225037,2.2941934466362,0.07521783,0.7456561,0.7282937318086624,0.7647311687469482,0.025072606,0.16575001,0.15000000968575478,0.19200000166893005,0.038567077,0.00025,0.0,0.0,0.0014142137,0.15192126,0.1405307948589325,0.15716701745986938,0.017800614,3.956141,2.423758029937744,5.68508243560791,1.9098874,3.961141,2.428758144378662,5.690082550048828,1.9098876,3644800.0,3644800.0,3644800.0,0.0
1139,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5670736994828461,0.41336772,0.2575523592531681,0.554381862282753,0.15641044,0.41360155,0.2591201774775982,0.554381862282753,0.1561832,1.0178905,1.0098866522312164,1.0371773838996887,0.039291814,0.024053922,0.0,0.0,0.04638188,0.09635982,0.09179599583148956,0.09774921834468842,0.009239175,0.21875,0.0,0.0,0.42001343,0.0002338299,0.0,0.0,0.00052473886,0.0054177414,0.0014532966306433082,0.007458149688318372,0.0053681023,-27.09511,-27.65582513809204,-26.611745834350586,0.9250099,2.2394037,2.221795082092285,2.2818358540534973,0.08644371,0.74646795,0.7405983954668045,0.760611966252327,0.028814567,0.158,0.13600000739097595,0.17600001394748688,0.03651955,0.00025,0.0,0.0,0.0014142137,0.15514182,0.14660165086388588,0.1610580012202263,0.022440713,3.961141,2.428758144378662,5.690082550048828,1.9098876,3.966141,2.43375825881958,5.695082664489746,1.9098876,3648000.0,3648000.0,3648000.0,0.0
