update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1088,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609535,-0.612000048160553,-0.6060371249914169,0.0030298561,1.0084887,0.987975224852562,1.0236084461212158,0.031910367,0.042500973,0.0,0.10280891507863998,0.052238867,0.09831495,0.0947103202342987,0.10280891507863998,0.00697884,0.40625,0.0,1.0,0.49899092,0.0024650565,0.0,0.005962916882708669,0.003029854,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.096085,-27.552176475524902,-26.69402837753296,0.7264275,2.2187195,2.1735889315605164,2.2519835233688354,0.07020421,0.7395732,0.7245296686887741,0.7506611794233322,0.0234014,0.164,0.14400000870227814,0.19200000166893005,0.04139503,0.0,0.0,0.0,0.0,0.15234928,0.14316050708293915,0.15912312641739845,0.016516041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60915005,-0.612000048160553,-0.6059433817863464,0.0030849068,1.011756,0.9811943918466568,1.0384649634361267,0.036943626,0.049137827,0.0,0.10442538373172283,0.05318804,0.09766667,0.09152482450008392,0.10442538373172283,0.00815023,0.46875,0.0,1.0,0.50700736,0.0028499938,0.0,0.006056671962141991,0.0030849064,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.016994,-27.454216957092285,-26.502546310424805,0.76232266,2.2259076,2.158670723438263,2.2846685647964478,0.081277594,0.74196917,0.719556912779808,0.7615562081336975,0.027092535,0.1535,0.1420000083744526,0.17600001394748688,0.02989444,0.00025,0.0,0.0,0.0014142137,0.15137325,0.13690276816487312,0.1641337089240551,0.018488145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60905594,-0.612000048160553,-0.6057727485895157,0.0031902895,0.9986117,0.9691322892904282,1.0208176672458649,0.036952443,0.050760776,0.0,0.10736767761409283,0.05500502,0.100672424,0.09531963802874088,0.10736767761409283,0.008566448,0.46875,0.0,1.0,0.50700736,0.0029441249,0.0,0.006227325065992773,0.003190291,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.970905,-27.451161861419678,-26.254390716552734,0.8220547,2.1969895,2.132133662700653,2.2458436489105225,0.08129699,0.73232985,0.7107112258672714,0.7486145794391632,0.027098998,0.16600001,0.15200001001358032,0.18400001525878906,0.030412221,0.00025,0.0,0.0,0.0014142137,0.15399718,0.14334053918719292,0.16757380589842796,0.017262615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609075,-0.612000048160553,-0.6058506816625595,0.003171755,0.9972741,0.9746030867099762,1.0166844725608826,0.035330124,0.050431997,0.0,0.10602329857647419,0.05468541,0.100952715,0.09623576141893864,0.10602329857647419,0.008222951,0.46875,0.0,1.0,0.50700736,0.0029250558,0.0,0.006149351131170988,0.0031717536,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.938107,-27.540616989135742,-26.418410301208496,0.7679449,2.1940467,2.144169569015503,2.236750543117523,0.07772782,0.731349,0.7147232294082642,0.7455835491418839,0.025909271,0.15900001,0.1340000070631504,0.17600001394748688,0.033803992,0.0005,0.0,0.0,0.0019674776,0.14807793,0.13427699729800224,0.16109298914670944,0.01864633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60875696,-0.612000048160553,-0.6059526950120926,0.0031030586,1.0125264,0.9818633049726486,1.0474419295787811,0.04349521,0.05591491,0.0,0.10426456108689308,0.053501043,0.0976281,0.08965181931853294,0.10426456108689308,0.009729877,0.53125,0.0,1.0,0.50700736,0.0032430647,0.0,0.006047344417311251,0.0031030604,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.108936,-27.813416481018066,-26.56690263748169,0.8598019,2.2276027,2.160142421722412,2.304418206214905,0.095691375,0.7425342,0.7200474739074707,0.768139436841011,0.031897124,0.15187499,0.12749999575316906,0.17999999225139618,0.038890872,0.0,0.0,0.0,0.0,0.1493127,0.13587699085474014,0.161440160125494,0.015577622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095038,-0.612000048160553,-0.6059655249118805,0.0030713007,1.011114,0.9827862232923508,1.032170444726944,0.038266875,0.04303883,0.0,0.10404327139258385,0.052953467,0.097838834,0.09286153316497803,0.10404327139258385,0.008569322,0.40625,0.0,1.0,0.49899092,0.002496252,0.0,0.006034509628079832,0.003071301,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.126123,-27.450496673583984,-26.651255130767822,0.79901946,2.2244954,2.1621729135513306,2.2708203196525574,0.08418881,0.7414985,0.72072434425354,0.7569401115179062,0.02806293,0.16925001,0.14400000870227814,0.19200000166893005,0.029313654,0.0005,0.0,0.0,0.0019674776,0.1512144,0.13760334253311157,0.16751573234796524,0.019119775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097442,-0.612000048160553,-0.6060069650411606,0.0029601543,1.0086125,0.9857771694660187,1.024172604084015,0.025759162,0.0388944,0.0,0.10332916676998138,0.051037136,0.09820187,0.09458737447857857,0.10332916676998138,0.0057354495,0.375,0.0,1.0,0.4918694,0.0022558752,0.0,0.0059930915012955666,0.0029601539,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056988,-27.653503894805908,-26.631418704986572,0.627613,2.2189918,2.1687530875205994,2.253224730491638,0.0566713,0.73966396,0.7229177206754684,0.7510749250650406,0.018890431,0.17525001,0.15800001099705696,0.20000000298023224,0.030300643,0.00025,0.0,0.0,0.0014142137,0.15391774,0.14760368689894676,0.1610698401927948,0.01835116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098827,-0.612000048160553,-0.6059313416481018,0.0029739873,1.013725,0.9803368449211121,1.0385602116584778,0.035393886,0.036505617,0.0,0.10463263280689716,0.051275674,0.09720039,0.09150396473705769,0.10463263280689716,0.0078916745,0.34375,0.0,1.0,0.4825587,0.0021173258,0.0,0.0060686926590278745,0.002973989,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.153954,-27.67825937271118,-26.662408351898193,0.6192171,2.2302396,2.1567841172218323,2.2848780751228333,0.07786812,0.7434132,0.7189280539751053,0.7616260349750519,0.025956038,0.16450001,0.1340000070631504,0.1940000019967556,0.041491546,0.0005,0.0,0.0,0.0019674776,0.1564315,0.1474055051803589,0.16356665268540382,0.018021636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60990566,-0.612000048160553,-0.6059919744729996,0.0029413495,1.0141704,0.9846960157155991,1.0305764973163605,0.033588875,0.03611064,0.0,0.10358764044940472,0.050712954,0.09706685,0.09320164285600185,0.10358764044940472,0.007364555,0.34375,0.0,1.0,0.4825587,0.002094417,0.0,0.006008082767948508,0.0029413512,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.136408,-27.551817417144775,-26.62549114227295,0.7650493,2.2312195,2.166374444961548,2.267313539981842,0.073897,0.74373984,0.7221248298883438,0.755771204829216,0.024632337,0.16325,0.1420000083744526,0.1940000019967556,0.041834544,0.0,0.0,0.0,0.0,0.15445997,0.14025282114744186,0.16580264642834663,0.01858701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100638,-0.612000048160553,-0.6061568856239319,0.0029252225,1.0062965,0.9967931360006332,1.0249392688274384,0.030650353,0.03338363,0.0,0.10074431076645851,0.050434805,0.09880336,0.09441999904811382,0.10074431076645851,0.007186524,0.3125,0.0,1.0,0.4709291,0.0019362506,0.0,0.005843169987201691,0.0029252188,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.006426,-27.460408210754395,-26.295189380645752,0.65193564,2.2138965,2.192988693714142,2.254911482334137,0.067432135,0.7379656,0.7309962660074234,0.7516371756792068,0.02247738,0.16925001,0.15000000968575478,0.1940000019967556,0.03219998,0.0005,0.0,0.0,0.0019674776,0.14924613,0.13601357489824295,0.16282758116722107,0.017869541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60914123,-0.612000048160553,-0.6060242652893066,0.003096989,1.0032737,0.9870340377092361,1.0163412988185883,0.031100573,0.049290475,0.0,0.10303053259849548,0.0533964,0.099494375,0.09631143510341644,0.10303053259849548,0.0070675653,0.46875,0.0,1.0,0.50700736,0.0028588474,0.0,0.00597577088046819,0.0030969912,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.987127,-27.5262713432312,-26.449042797088623,0.7476425,2.2072463,2.1715182065963745,2.2359954714775085,0.068422645,0.73574877,0.7238394170999527,0.7453318387269974,0.02280755,0.16250001,0.14400000870227814,0.17000001296401024,0.029407043,0.0005,0.0,0.0,0.0019674776,0.15031974,0.13774478808045387,0.15553569421172142,0.018924886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096451,-0.612000048160553,-0.6058813482522964,0.0030924627,1.0164192,0.9768209457397461,1.0427725315093994,0.048078965,0.04060195,0.0,0.10549457184970379,0.053318296,0.096857965,0.09062551520764828,0.10549457184970379,0.0105904685,0.375,0.0,1.0,0.4918694,0.002354913,0.0,0.006118685007095337,0.003092461,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02446,-27.78211545944214,-26.14008378982544,0.89134616,2.2361667,2.1490489840507507,2.2941454648971558,0.10577585,0.7453889,0.7163496613502502,0.7647151947021484,0.035258617,0.155,0.12600000575184822,0.18400001525878906,0.039231323,0.0,0.0,0.0,0.0,0.15765235,0.1390538141131401,0.17079474031925201,0.01809957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61010367,-0.612000048160553,-0.6061775535345078,0.0028609876,1.018577,0.9983177036046982,1.0402890145778656,0.03365517,0.0326967,0.0,0.10038811154663563,0.049327355,0.09609206,0.09114114008843899,0.10038811154663563,0.007464446,0.3125,0.0,1.0,0.4709291,0.0018964086,0.0,0.00582251010928303,0.0028609864,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.213072,-27.629905700683594,-26.67952013015747,0.7639651,2.240914,2.1963428258895874,2.2886815667152405,0.07404285,0.74697137,0.732114315032959,0.762893870472908,0.024680953,0.15825,0.14400000870227814,0.17600001394748688,0.026937203,0.00025,0.0,0.0,0.0014142137,0.16008183,0.14286917820572853,0.17682188749313354,0.022505911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60953224,-0.612000048160553,-0.6061008125543594,0.003035415,1.0102377,0.9926317781209946,1.029527485370636,0.034098536,0.042548675,0.0,0.10171110183000565,0.052334804,0.09795879,0.09342814236879349,0.10171110183000565,0.007566128,0.40625,0.0,1.0,0.49899092,0.0024678232,0.0,0.005899243871681392,0.0030354185,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.224968,-27.66491174697876,-26.701358318328857,0.71718645,2.2225676,2.1838335394859314,2.2650057673454285,0.07501828,0.7408558,0.7279445230960846,0.7550019323825836,0.025006087,0.1605,0.13600000739097595,0.17800001427531242,0.03606088,0.00025,0.0,0.0,0.0014142137,0.1531634,0.1373765505850315,0.1656116396188736,0.016311072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61047125,-0.612000048160553,-0.6105445325374603,0.0026932454,1.0201625,0.9996247738599777,1.0379941761493683,0.033169907,0.02635821,0.0,0.02509501576423645,0.046435293,0.09573456,0.09162390232086182,0.10008657351136208,0.0073571615,0.25,0.0,0.25,0.43994135,0.0015287761,0.0,0.0014555108500644565,0.0026932468,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.172575,-27.50050640106201,-26.804629802703857,0.7294247,2.2444022,2.1992183923721313,2.283632755279541,0.07297528,0.7481341,0.733072817325592,0.7612109333276749,0.024325091,0.15775001,0.12800000607967377,0.17000001296401024,0.037755582,0.0,0.0,0.0,0.0,0.15616445,0.1421693041920662,0.1760370023548603,0.023424728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091317,-0.612000048160553,-0.6059786081314087,0.0031077776,1.0071379,0.9837289303541183,1.0296942591667175,0.03460655,0.04945436,0.0,0.1038176640868187,0.05358231,0.098672256,0.09339115023612976,0.1038176640868187,0.007848291,0.46875,0.0,1.0,0.50700736,0.002868353,0.0,0.006021424196660519,0.003107774,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.052639,-27.566200733184814,-26.311456203460693,0.8670021,2.2157476,2.1642468571662903,2.2653725147247314,0.07613591,0.73858255,0.721415638923645,0.7551241964101791,0.025378637,0.17175001,0.15200001001358032,0.20000000298023224,0.03519439,0.001,0.0,0.0,0.0026880861,0.14726791,0.1314811296761036,0.15754792839288712,0.01580026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60951614,-0.612000048160553,-0.6059937924146652,0.0030545427,1.0105711,0.9848257005214691,1.0326016247272491,0.0330427,0.042826217,0.0,0.10355578362941742,0.05266448,0.09787006,0.09277193248271942,0.10355578362941742,0.007481343,0.40625,0.0,1.0,0.49899092,0.0024839207,0.0,0.006006235140375793,0.00305454,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.039398,-27.418598651885986,-26.782771587371826,0.7286582,2.223301,2.1666597723960876,2.271768867969513,0.07269539,0.7411003,0.7222199440002441,0.7572563141584396,0.024231791,0.15625,0.13600000739097595,0.19200000166893005,0.039243657,0.0,0.0,0.0,0.0,0.15004157,0.1341271623969078,0.16165857017040253,0.017593598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093041,-0.612000048160553,-0.6059168428182602,0.0031112912,1.0139436,0.979295939207077,1.0452130436897278,0.04194591,0.046482317,0.0,0.10488311015069485,0.053643033,0.097278066,0.09011292085051537,0.10488311015069485,0.0093794605,0.4375,0.0,1.0,0.5040161,0.0026959744,0.0,0.006083220127038658,0.0031112959,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.28818,-27.71684741973877,-26.9013090133667,0.69113654,2.2307205,2.154494047164917,2.299514651298523,0.09228285,0.7435735,0.718164712190628,0.7665048837661743,0.030760942,0.1696875,0.14000000059604645,0.19999998807907104,0.03864515,0.0,0.0,0.0,0.0,0.15321091,0.13979966193437576,0.16426612809300423,0.019718835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60955876,-0.612000048160553,-0.6060433089733124,0.0030001183,1.0172421,0.9884224534034729,1.0401568412780762,0.032156713,0.04209168,0.0,0.1027026753872633,0.051726267,0.09636202,0.09117024391889572,0.1027026753872633,0.0070882263,0.40625,0.0,1.0,0.49899092,0.0024413173,0.0,0.005956755019724369,0.0030001234,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16227,-27.47061777114868,-26.761730194091797,0.6706975,2.2379773,2.1745728254318237,2.288390636444092,0.07074619,0.7459924,0.7248576432466507,0.7627968788146973,0.02358206,0.15625,0.1340000070631504,0.17000001296401024,0.036462087,0.0005,0.0,0.0,0.0019674776,0.15525083,0.14456187933683395,0.16206957772374153,0.017482609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61050504,-0.612000048160553,-0.6105492115020752,0.0026320198,1.0177735,1.0006687641143799,1.036223292350769,0.026815433,0.025775503,0.0,0.025014474987983704,0.045379642,0.09616676,0.09200681746006012,0.09984620101749897,0.005902012,0.25,0.0,0.25,0.43994135,0.0014949791,0.0,0.001450839452445507,0.002632019,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.406439,-27.83888864517212,-26.962486743927002,0.5739126,2.2391465,2.201515316963196,2.2797367572784424,0.05899513,0.7463822,0.7338384389877319,0.7599122673273087,0.01966504,0.155,0.14400000870227814,0.17800001427531242,0.033681624,0.00075,0.0,0.0,0.0023691568,0.15704687,0.14642806723713875,0.16437717154622078,0.016331103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096551,-0.612000048160553,-0.6059649586677551,0.0030813832,1.007174,0.9827451109886169,1.0315020680427551,0.036391594,0.04043026,0.0,0.10405305214226246,0.053127304,0.09870038,0.0930034052580595,0.10405305214226246,0.008411115,0.375,0.0,1.0,0.4918694,0.002344955,0.0,0.006035076687112451,0.0030813836,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.884254,-27.390422821044922,-26.484103679656982,0.64579076,2.215827,2.1620823740959167,2.2693498134613037,0.08006308,0.738609,0.7206941246986389,0.756449967622757,0.026687687,0.156,0.13600000739097595,0.17800001427531242,0.030070884,0.0,0.0,0.0,0.0,0.15349041,0.139032531529665,0.1674717664718628,0.017970862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092955,-0.612000048160553,-0.6058482080698013,0.00311916,1.0059294,0.9744245857000351,1.0294800698757172,0.036360558,0.046630766,0.0,0.1060661356896162,0.05377861,0.09897667,0.093437809497118,0.1060661356896162,0.008191926,0.4375,0.0,1.0,0.5040161,0.0027045845,0.0,0.006151835550554097,0.0031191595,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.983572,-27.465559482574463,-26.55456256866455,0.79353344,2.2130888,2.1437769532203674,2.2649013996124268,0.07999482,0.7376963,0.7145923525094986,0.7549671530723572,0.026664943,0.17575,0.14400000870227814,0.20000000298023224,0.03926995,0.0005,0.0,0.0,0.0019674776,0.14838271,0.1348239853978157,0.15682953968644142,0.020744035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
