update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
927,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099705,-0.612000048160553,-0.6058531254529953,0.00306414,1.0095342,0.9895028918981552,1.0259256064891815,0.037077118,0.033825636,0.0,0.1024484932422638,0.051069006,0.098177075,0.09420528449118137,0.1024484932422638,0.008487762,0.3125,0.0,1.0,0.4709291,0.0020295382,0.0,0.00614690943621099,0.0030641404,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05658,-27.689867973327637,-26.526767253875732,0.792134,2.2210197,2.1769498586654663,2.2570813298225403,0.081571296,0.74033993,0.7256499826908112,0.7523604780435562,0.02719043,0.171,0.15200001001358032,0.20200000330805779,0.03535625,0.00075,0.0,0.0,0.0023691568,0.15048954,0.13768549263477325,0.16439158469438553,0.018548228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610008,-0.612000048160553,-0.6059421449899673,0.0030053605,1.0149989,0.9958515465259552,1.0437416434288025,0.036910944,0.03320062,0.0,0.10096527077257633,0.05008933,0.096943155,0.09042199328541756,0.10096527077257633,0.008218373,0.3125,0.0,1.0,0.4709291,0.001992037,0.0,0.006057916092686355,0.0030053598,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.212149,-27.735159397125244,-26.734095096588135,0.7178315,2.233042,2.190917193889618,2.296277403831482,0.081205696,0.7443474,0.7303057610988617,0.765425831079483,0.027068563,0.15325001,0.12800000607967377,0.1680000126361847,0.040288478,0.001,0.0,0.0,0.0026880861,0.15897757,0.14439920336008072,0.17273890227079391,0.020281646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088323,-0.612000048160553,-0.6057378947734833,0.0032283745,0.9988912,0.9814316779375076,1.0185347497463226,0.029792588,0.052796125,0.0,0.10436894930899143,0.053806216,0.100488715,0.09582235850393772,0.10436894930899143,0.007101596,0.5,0.0,1.0,0.5080005,0.0031677673,0.0,0.006262136739678681,0.003228373,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.87643,-27.300754070281982,-26.366536140441895,0.6629474,2.1976044,2.1591928005218506,2.2408211827278137,0.06554501,0.7325348,0.719730943441391,0.7469404190778732,0.021848336,0.16600001,0.14400000870227814,0.17800001427531242,0.034243908,0.0005,0.0,0.0,0.0028284274,0.1465596,0.13447463512420654,0.15837078168988228,0.018494582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60982776,-0.612000048160553,-0.6058804392814636,0.0030549488,1.010678,0.9914277493953705,1.0316919386386871,0.031072872,0.03620474,0.0,0.1019934955984354,0.05091587,0.09781606,0.09296459518373013,0.1019934955984354,0.007117631,0.34375,0.0,1.0,0.4825587,0.0021722843,0.0,0.006119609461165965,0.0030549522,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04027,-27.558618545532227,-26.649587631225586,0.73623574,2.223536,2.1811845898628235,2.2697675228118896,0.068361685,0.74117875,0.727061539888382,0.7565892040729523,0.022787232,0.155,0.12800000607967377,0.17600001394748688,0.03639213,0.00025,0.0,0.0,0.0014142137,0.15487184,0.1400877721607685,0.16151107102632523,0.019934537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60945284,-0.612000048160553,-0.6058925986289978,0.00313171,1.0087866,0.9922899007797241,1.0288482904434204,0.029979872,0.042453784,0.0,0.10179115831851959,0.052195173,0.0982225,0.09357411228120327,0.10179115831851959,0.0067361672,0.40625,0.0,1.0,0.49899092,0.002547227,0.0,0.006107469322159886,0.0031317102,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.973667,-27.517369270324707,-26.398926258087158,0.6825542,2.219375,2.183081328868866,2.26351135969162,0.06595701,0.73979163,0.7276938110589981,0.7545038014650345,0.021985672,0.15550001,0.1340000070631504,0.17600001394748688,0.036459435,0.0,0.0,0.0,0.0,0.152386,0.14186101779341698,0.16111136600375175,0.016237743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60928816,-0.612000048160553,-0.6058809012174606,0.0031262904,1.0065743,0.9914603233337402,1.0231667160987854,0.022762958,0.045198493,0.0,0.10198579356074333,0.05210478,0.09862871,0.09480565972626209,0.10198579356074333,0.0051683336,0.4375,0.0,1.0,0.5040161,0.0027119096,0.0,0.006119147525168955,0.0031262867,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.073565,-27.595211505889893,-26.68390703201294,0.6401057,2.2145078,2.1812562346458435,2.2510117292404175,0.050079495,0.73816925,0.7270854115486145,0.7503372579813004,0.016693166,0.16325001,0.15000000968575478,0.18400001525878906,0.025368256,0.0005,0.0,0.0,0.0019674776,0.15114184,0.13611867651343346,0.16544290259480476,0.01834884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096503,-0.612000048160553,-0.6059057414531708,0.0030872389,1.0115527,0.9932270050048828,1.0292374193668365,0.030078342,0.03916233,0.0,0.10157198458909988,0.051453937,0.09760313,0.09348944760859013,0.10157198458909988,0.0068445783,0.375,0.0,1.0,0.4918694,0.0023497397,0.0,0.006094318930990994,0.003087236,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06155,-27.53769588470459,-26.511591911315918,0.7537727,2.2254605,2.1851430535316467,2.2643675208091736,0.06617366,0.74182016,0.7283810526132584,0.7547892034053802,0.022057889,0.15425001,0.13600000739097595,0.17600001394748688,0.025881868,0.00025,0.0,0.0,0.0014142137,0.15202095,0.1394939310848713,0.16321291401982307,0.017848866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094153,-0.612000048160553,-0.6056761890649796,0.003176634,1.013089,0.9771696329116821,1.0471413433551788,0.037640158,0.04307919,0.0,0.10539752431213856,0.05294393,0.09738248,0.08971372619271278,0.10539752431213856,0.008362666,0.40625,0.0,1.0,0.49899092,0.0025847515,0.0,0.006323851179331541,0.0031766358,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098341,-27.520278930664062,-26.522085666656494,0.8713397,2.22884,2.149816155433655,2.3037569522857666,0.08281002,0.7429467,0.7166053950786591,0.7679189890623093,0.02760334,0.15,0.1340000070631504,0.1680000126361847,0.028375365,0.00025,0.0,0.0,0.0014142137,0.1538961,0.13896743580698967,0.16940388828516006,0.022442963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091903,-0.612000048160553,-0.6058481186628342,0.0032466843,1.0066353,0.9891773760318756,1.0310248732566833,0.039386142,0.04682975,0.0,0.10253220982849598,0.0541114,0.098879695,0.09310545772314072,0.10253220982849598,0.009072916,0.4375,0.0,1.0,0.5040161,0.0028097848,0.0,0.006151932291686535,0.0032466839,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08065,-27.624680042266846,-26.63190984725952,0.739858,2.214642,2.17623370885849,2.2683001160621643,0.08665126,0.738214,0.7254112660884857,0.7561000734567642,0.028883751,0.15675001,0.1420000083744526,0.17600001394748688,0.035999104,0.0,0.0,0.0,0.0,0.15737541,0.14420240744948387,0.1665913462638855,0.0242979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608646,-0.612000048160553,-0.6056470572948456,0.0032034223,1.0065054,0.9751767069101334,1.032670259475708,0.036545523,0.05590095,0.0,0.10588269494473934,0.05339033,0.098845035,0.09275341033935547,0.10588269494473934,0.0080793705,0.53125,0.0,1.0,0.50700736,0.003354057,0.0,0.006352961529046297,0.0032034197,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.036222,-27.521105766296387,-26.592464447021484,0.7552046,2.2143562,2.145431637763977,2.271919846534729,0.08040174,0.7381187,0.7151439189910889,0.7573066204786301,0.026800577,0.16562499,0.14000000059604645,0.1899999976158142,0.03817933,0.0003125,0.0,0.0,0.0017677669,0.15240666,0.13802075386047363,0.16656696423888206,0.018909121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608493,-0.612000048160553,-0.6057554632425308,0.0031464163,1.0018383,0.9826516658067703,1.0182819366455078,0.026239298,0.058451205,0.0,0.10407674685120583,0.052440327,0.099752985,0.09587838687002659,0.10407674685120583,0.005987633,0.5625,0.0,1.0,0.5040161,0.0035070723,0.0,0.006244604708626866,0.0031464195,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.913702,-27.20221710205078,-26.629518508911133,0.5522166,2.2040882,2.1618767976760864,2.2402649521827698,0.057727616,0.7346961,0.7206256240606308,0.746754989027977,0.019242533,0.1615,0.14400000870227814,0.17800001427531242,0.034330465,0.00075,0.0,0.0,0.0023691568,0.14829825,0.13573618605732918,0.16006074473261833,0.019138334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60944104,-0.612000048160553,-0.6058095097541809,0.003146608,1.0068759,0.9864331036806107,1.024046629667282,0.031042302,0.042650104,0.0,0.10317579656839371,0.052443508,0.098671146,0.09461810253560543,0.10317579656839371,0.0069758515,0.40625,0.0,1.0,0.49899092,0.0025590062,0.0,0.006190547486767173,0.0031466105,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.138319,-27.521374225616455,-26.572696208953857,0.7535067,2.215171,2.1701961159706116,2.252947449684143,0.068294436,0.73839045,0.723398745059967,0.7509825080633163,0.022764806,0.16475001,0.1420000083744526,0.18400001525878906,0.03019827,0.0005,0.0,0.0,0.0019674776,0.15370035,0.14055389165878296,0.1665857993066311,0.019734252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60886246,-0.612000048160553,-0.6058298051357269,0.0031948588,1.0068836,0.9878489077091217,1.029131293296814,0.035423774,0.05229329,0.0,0.10283741354942322,0.0532477,0.09874227,0.09351268783211708,0.10283741354942322,0.00795984,0.5,0.0,1.0,0.5080005,0.0031375973,0.0,0.0061702445382252336,0.003194862,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.907923,-27.444002628326416,-26.391961097717285,0.7475388,2.2151883,2.1733110547065735,2.2641339898109436,0.07793384,0.7383961,0.724437028169632,0.7547113448381424,0.025977943,0.1665,0.12800000607967377,0.19200000166893005,0.042886198,0.0,0.0,0.0,0.0,0.15310478,0.14056416228413582,0.16390274837613106,0.019236503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60940224,-0.612000048160553,-0.6056747287511826,0.0031953678,1.0056008,0.9770686030387878,1.0323903858661652,0.033876024,0.043297194,0.0,0.10542203113436699,0.053256135,0.09901064,0.09281583689153194,0.10542203113436699,0.007754442,0.40625,0.0,1.0,0.49899092,0.0025978314,0.0,0.006325321854092181,0.0031953682,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.925238,-27.441425800323486,-26.367387294769287,0.74110365,2.2123659,2.1495938301086426,2.271304130554199,0.07452874,0.7374553,0.716531291604042,0.7571014165878296,0.024842914,0.16775002,0.15000000968575478,0.19200000166893005,0.040461052,0.00025,0.0,0.0,0.0014142137,0.14985076,0.13857855647802353,0.1626371294260025,0.017407497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106245,-0.612000048160553,-0.612000048160553,0.002642583,1.0192416,1.005020022392273,1.0415606498718262,0.026562829,0.022926189,0.0,0.0,0.044043068,0.09584117,0.09087393805384636,0.09885077551007271,0.005942136,0.21875,0.0,0.0,0.42001343,0.0013755714,0.0,0.0,0.002642584,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.14987,-27.417431831359863,-26.731600284576416,0.58279824,2.2423763,2.2110881209373474,2.291479170322418,0.05843938,0.74745876,0.7370293736457825,0.7638264149427414,0.019479796,0.15325001,0.14000000804662704,0.17000001296401024,0.03406919,0.00075,0.0,0.0,0.0023691568,0.1493855,0.1399657167494297,0.15764382854104042,0.016509864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088483,-0.612000048160553,-0.6057981252670288,0.0032071185,1.0081333,0.9856254607439041,1.0367948710918427,0.035318736,0.05252996,0.0,0.10336530953645706,0.05345196,0.098458245,0.09187698923051357,0.10336530953645706,0.007963716,0.5,0.0,1.0,0.5080005,0.0031517977,0.0,0.0062019184697419405,0.0032071176,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.011518,-27.724250316619873,-26.567911624908447,0.7225598,2.2179375,2.168419301509857,2.280994176864624,0.07770276,0.7393125,0.722806453704834,0.7603314220905304,0.025900919,0.1605,0.12800000607967377,0.1860000118613243,0.04357863,0.0,0.0,0.0,0.0,0.15428364,0.1377939060330391,0.16863678023219109,0.02515363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090716,-0.612000048160553,-0.6058629602193832,0.0031711005,1.00741,0.9901938587427139,1.02816841006279,0.02953945,0.048807055,0.0,0.10228467546403408,0.052851684,0.09852824,0.09372048638761044,0.10228467546403408,0.006682741,0.46875,0.0,1.0,0.50700736,0.0029284232,0.0,0.006137080490589142,0.003171101,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04826,-27.54951286315918,-26.60597515106201,0.7318294,2.2163463,2.178470015525818,2.262015700340271,0.06498809,0.7387821,0.726156696677208,0.7540052682161331,0.021662695,0.15875001,0.12800000607967377,0.1860000118613243,0.038075477,0.00025,0.0,0.0,0.0014142137,0.14859644,0.14055228233337402,0.15836185216903687,0.014858608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099797,-0.612000048160553,-0.6058333218097687,0.003050878,1.0126319,0.9881013631820679,1.038180261850357,0.038086936,0.033672746,0.0,0.10277832671999931,0.05084797,0.09749992,0.09158800914883614,0.10277832671999931,0.0087067615,0.3125,0.0,1.0,0.4709291,0.0020203646,0.0,0.006166699342429638,0.0030508782,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.109077,-27.69547748565674,-26.644899368286133,0.7273226,2.2278345,2.173866391181946,2.284042179584503,0.083792925,0.7426115,0.7246221452951431,0.7613474130630493,0.027930971,0.16100001,0.12800000607967377,0.1860000118613243,0.039805982,0.00025,0.0,0.0,0.0014142137,0.15701483,0.14674191549420357,0.16713785380125046,0.014555812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088638,-0.612000048160553,-0.6057591140270233,0.0031899926,1.0048921,0.9829029440879822,1.0280193984508514,0.030922193,0.05227158,0.0,0.10401584953069687,0.053166527,0.09911973,0.09375357069075108,0.10401584953069687,0.0069258725,0.5,0.0,1.0,0.5080005,0.0031362947,0.0,0.006240950780920684,0.0031899915,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056084,-27.58776330947876,-26.61856508255005,0.7794382,2.2108066,2.162429630756378,2.261687755584717,0.06803018,0.7369356,0.7208098918199539,0.7538959234952927,0.022676723,0.16025001,0.13600000739097595,0.18400001525878906,0.03953194,0.00025,0.0,0.0,0.0014142137,0.15661848,0.14533362910151482,0.16923214867711067,0.018917352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60944355,-0.612000048160553,-0.605903759598732,0.0031488868,1.0097556,0.9930874109268188,1.0319705605506897,0.034495488,0.042608034,0.0,0.10160454176366329,0.052481364,0.09808043,0.09290344454348087,0.10160454176366329,0.00790485,0.40625,0.0,1.0,0.49899092,0.002556482,0.0,0.006096272263675928,0.003148882,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.036602,-27.70960807800293,-26.633700847625732,0.7589123,2.2215066,2.184835970401764,2.2703806161880493,0.07589158,0.74050224,0.7282786667346954,0.7567935734987259,0.02529719,0.16025001,0.1420000083744526,0.18400001525878906,0.02905723,0.0,0.0,0.0,0.0,0.15464947,0.14448290690779686,0.1636163890361786,0.017035935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082376,-0.612000048160553,-0.6056896597146988,0.0031697517,1.000889,0.9780944734811783,1.0235700905323029,0.03738469,0.06270744,0.0,0.10517330095171928,0.05282923,0.10014946,0.09471741504967213,0.10517330095171928,0.008459061,0.59375,0.0,1.0,0.49899092,0.0037624463,0.0,0.006310397759079933,0.0031697536,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.018173,-27.47797441482544,-26.228068351745605,0.85650814,2.2019997,2.1518507599830627,2.2518991231918335,0.08224797,0.73399985,0.717283621430397,0.7506330758333206,0.027415987,0.17150001,0.14400000870227814,0.19200000166893005,0.03918854,0.0,0.0,0.0,0.0,0.15310985,0.13733069226145744,0.17124918475747108,0.017907714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60894704,-0.612000048160553,-0.6055689603090286,0.0033082934,1.0022974,0.9698738008737564,1.0344396829605103,0.043047268,0.05088332,0.0,0.10718475095927715,0.05513823,0.09994295,0.09237634018063545,0.10718475095927715,0.009795439,0.46875,0.0,1.0,0.50700736,0.003052999,0.0,0.0064310848247259855,0.0033082936,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.043371,-27.53985071182251,-26.6080641746521,0.7801223,2.2050984,2.133764922618866,2.275812804698944,0.09470589,0.7350328,0.7112549841403961,0.7586042732000351,0.03156863,0.16450001,0.13600000739097595,0.19200000166893005,0.039135825,0.0005,0.0,0.0,0.0019674776,0.15021257,0.13780196011066437,0.1590491496026516,0.018356467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
