update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
588,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21134199,0.07857496477663517,0.26936519145965576,0.17305915,0.2121726,0.07857496477663517,0.27110473811626434,0.1729589,0.2121726,0.07857496477663517,0.27110473811626434,0.1729589,1.0106043,0.9879416078329086,1.0343397557735443,0.03186692,0.03955275,0.0,0.10281822271645069,0.051931582,0.097843245,0.09239924512803555,0.10281822271645069,0.0072088204,0.375,0.0,1.0,0.4918694,0.0008306077,0.0,0.002159182622563094,0.0010905631,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.122925,-27.56497573852539,-26.600275993347168,0.7648294,2.223374,2.17351496219635,2.2755929231643677,0.07010862,0.74112463,0.7245050221681595,0.7585309892892838,0.023369536,0.16675001,0.14400000870227814,0.1860000118613243,0.031747997,0.0005,0.0,0.0,0.0019674776,0.15254813,0.14089392125606537,0.16678093373775482,0.01812174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.2121726,0.07857496477663517,0.27110473811626434,0.1729589,0.21278471,0.08022904396057129,0.2727483734488487,0.17300276,0.21278471,0.08022904396057129,0.2727483734488487,0.17300276,1.02223,0.9970729947090149,1.0431094765663147,0.0312287,0.029148687,0.0,0.1006768923252821,0.047364246,0.09524734,0.09055048786103725,0.1006768923252821,0.0068104905,0.28125,0.0,1.0,0.4568034,0.0006121224,0.0,0.00211421464337036,0.0009946491,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.285496,-27.714791297912598,-26.792989253997803,0.6675601,2.248951,2.1936044096946716,2.2948866486549377,0.0687045,0.74965036,0.7312014847993851,0.76496222615242,0.0229015,0.148,0.12000000476837158,0.1680000126361847,0.036349557,0.00025,0.0,0.0,0.0014142137,0.16073875,0.14316312968730927,0.1754153035581112,0.021251567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21278471,0.08022904396057129,0.2727483734488487,0.17300276,0.21341175,0.08022904396057129,0.2727483734488487,0.17304727,0.21341175,0.08022904396057129,0.2727483734488487,0.17304727,1.0161554,0.9957937300205231,1.0370026230812073,0.03271244,0.029858604,0.0,0.10097482800483704,0.048532896,0.09661522,0.09183354489505291,0.10097482800483704,0.007349742,0.28125,0.0,1.0,0.4568034,0.0006270307,0.0,0.002120471326634288,0.0010191909,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205662,-27.632576942443848,-26.64906883239746,0.8161362,2.2355866,2.1907899975776672,2.2814513444900513,0.071968816,0.74519557,0.7302633672952652,0.7604837864637375,0.023989607,0.15650001,0.13600000739097595,0.17800001427531242,0.032824066,0.0,0.0,0.0,0.0,0.15349437,0.1406966894865036,0.16311582177877426,0.018762028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21341175,0.08022904396057129,0.2727483734488487,0.17304727,0.21416327,0.08022904396057129,0.2727483734488487,0.17305759,0.21416327,0.08022904396057129,0.2727483734488487,0.17305759,1.0151845,0.9945780038833618,1.0289954245090485,0.033829667,0.035787575,0.0,0.10125630535185337,0.05029498,0.096843414,0.09354162029922009,0.10125630535185337,0.007366953,0.34375,0.0,1.0,0.4825587,0.0007515391,0.0,0.0021263824310153723,0.0010561945,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.239096,-27.723021984100342,-26.745631217956543,0.7196643,2.2334504,2.1881152987480164,2.2638352513313293,0.07442677,0.74448353,0.7293718010187149,0.7546117752790451,0.024808928,0.15225,0.12800000607967377,0.17000001296401024,0.032095622,0.0,0.0,0.0,0.0,0.15675579,0.14697156101465225,0.16631241887807846,0.020282362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21416327,0.08022904396057129,0.2727483734488487,0.17305759,0.21479058,0.08183488808572292,0.2745123505592346,0.1729057,0.21479058,0.08183488808572292,0.2745123505592346,0.1729057,1.0153974,0.9948779046535492,1.0328477919101715,0.03345075,0.029871823,0.0,0.10118735954165459,0.048588064,0.09679676,0.09271560236811638,0.10118735954165459,0.007558728,0.28125,0.0,1.0,0.4568034,0.00062730827,0.0,0.002124934457242489,0.0010203493,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.064606,-27.474773406982422,-26.638198375701904,0.76659733,2.233919,2.18877512216568,2.2723105549812317,0.07359313,0.7446397,0.7295917123556137,0.7574368566274643,0.024531048,0.16125001,0.1420000083744526,0.17800001427531242,0.036469165,0.00025,0.0,0.0,0.0014142137,0.15738414,0.14081550016999245,0.170452069491148,0.018099172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21479058,0.08183488808572292,0.2745123505592346,0.1729057,0.21571489,0.08413799107074738,0.2750605121254921,0.17277384,0.21571489,0.08413799107074738,0.2750605121254921,0.17277384,1.0063226,0.9861345738172531,1.0287508070468903,0.04243424,0.044014003,0.0,0.10324632190167904,0.05429874,0.09902001,0.09359496086835861,0.10324632190167904,0.009965439,0.40625,0.0,1.0,0.49899092,0.00092429406,0.0,0.002168172621168196,0.0011402735,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.038298,-27.431854724884033,-26.61912727355957,0.77067274,2.213954,2.1695393323898315,2.263296961784363,0.0933572,0.73798466,0.723179817199707,0.75443235039711,0.031119065,0.16700001,0.15200001001358032,0.1860000118613243,0.03119967,0.00025,0.0,0.0,0.0014142137,0.15108086,0.13616559654474258,0.16359567642211914,0.021063635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21571489,0.08413799107074738,0.2750605121254921,0.17277384,0.21663627,0.08413799107074738,0.2755839675664902,0.17253894,0.21663627,0.08413799107074738,0.2755839675664902,0.17253894,1.0041227,0.9732396900653839,1.0269781351089478,0.03904398,0.04387558,0.0,0.1063560526818037,0.05407251,0.09944883,0.09397735074162483,0.1063560526818037,0.00913787,0.40625,0.0,1.0,0.49899092,0.0009213871,0.0,0.0022334770183078945,0.0011355227,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.057434,-27.573044776916504,-26.576192378997803,0.7064844,2.209114,2.141170084476471,2.2593970894813538,0.08589848,0.7363714,0.7137233912944794,0.7531323730945587,0.02863283,0.17650001,0.15000000968575478,0.21000000461935997,0.046733286,0.00075,0.0,0.0,0.0023691568,0.15503463,0.14500540867447853,0.16470705717802048,0.020074574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21663627,0.08413799107074738,0.2755839675664902,0.17253894,0.21754292,0.08580965548753738,0.27752452343702316,0.17263162,0.21754292,0.08580965548753738,0.27752452343702316,0.17263162,1.0062203,0.9871921390295029,1.0239248275756836,0.035787888,0.043173224,0.0,0.10299308225512505,0.053176176,0.098904416,0.09464024752378464,0.10299308225512505,0.008236775,0.40625,0.0,1.0,0.49899092,0.00090663764,0.0,0.00216285465285182,0.0011166997,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015934,-27.441474437713623,-26.550307750701904,0.73030764,2.213729,2.1718660593032837,2.252679705619812,0.07873491,0.7379097,0.723955363035202,0.750893235206604,0.026244972,0.16275,0.14400000870227814,0.18400001525878906,0.02591176,0.0,0.0,0.0,0.0,0.15129693,0.14121132344007492,0.16289940476417542,0.020911576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21754292,0.08580965548753738,0.27752452343702316,0.17263162,0.21808848,0.08580965548753738,0.27752452343702316,0.17250459,0.21808848,0.08580965548753738,0.27752452343702316,0.17250459,1.0229969,1.0024987757205963,1.048353224992752,0.033646334,0.025979776,0.0,0.02505122311413288,0.04573723,0.09511623,0.08946400694549084,0.09942730329930782,0.0072767884,0.25,0.0,0.25,0.43994135,0.0005455753,0.0,0.0005260756588540971,0.0009604818,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31744,-27.830366611480713,-26.781479358673096,0.73912305,2.250638,2.2055413126945496,2.3064231276512146,0.07402342,0.75021267,0.735180452466011,0.7688077092170715,0.024674471,0.15100001,0.12800000607967377,0.1680000126361847,0.036899164,0.0005,0.0,0.0,0.0019674776,0.15132494,0.13855259865522385,0.16480236127972603,0.016641969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.36890203262847354,0.21808848,0.08580965548753738,0.27752452343702316,0.17250459,0.2189255,0.08635641075670719,0.27752452343702316,0.17236444,0.2189255,0.08635641075670719,0.27752452343702316,0.17236444,1.0156391,0.9905403852462769,1.0462493002414703,0.04168585,0.0398584,0.0,0.10220239870250225,0.0524286,0.09689785,0.0898992083966732,0.10220239870250225,0.009430842,0.375,0.0,1.0,0.4918694,0.00083702645,0.0,0.0021462503354996443,0.0011010006,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.150942,-27.777297496795654,-26.658209323883057,0.788323,2.2344506,2.17923241853714,2.301794469356537,0.091710724,0.74481684,0.726410835981369,0.7672648280858994,0.03057024,0.14850001,0.12600000575184822,0.1680000126361847,0.033199303,0.0,0.0,0.0,0.0,0.15368594,0.14181629195809364,0.16276223957538605,0.021103904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.03125,0.0,0.0,0.17677669,1.875,2.0,2.0,0.3360107525161235,0.2189255,0.08635641075670719,0.27752452343702316,0.17236444,0.20177808,0.07024605572223663,0.26926155388355255,0.1629665,0.20177808,0.07024605572223663,0.26926155388355255,0.1629665,1.0066345,0.9821598678827286,1.0293141603469849,0.036291845,0.04655093,0.0,0.10419347509741783,0.053743042,0.09881863,0.0934733897447586,0.10419347509741783,0.008304889,0.4375,0.0,1.0,0.5040161,0.0009775695,0.0,0.002188062877394259,0.0011286039,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.996119,-27.601758003234863,-26.55430555343628,0.65231425,2.2146401,2.1607949137687683,2.2645363211631775,0.07984365,0.7382134,0.7202649861574173,0.754845455288887,0.02661455,0.1759375,0.12999999523162842,0.21249999478459358,0.050917983,0.000625,0.0,0.0,0.0024593468,0.14469977,0.13642576709389687,0.15420982614159584,0.01727527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.20177808,0.07024605572223663,0.26926155388355255,0.1629665,0.20258582,0.0723495502024889,0.26926155388355255,0.1627089,0.20258582,0.0723495502024889,0.26926155388355255,0.1627089,1.0120473,0.9974445104598999,1.0312950313091278,0.024489958,0.03846343,0.0,0.1005905382335186,0.050472848,0.09741282,0.0930477473884821,0.1005905382335186,0.0054289177,0.375,0.0,1.0,0.4918694,0.000807732,0.0,0.002112401241902262,0.0010599298,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21612,-27.55742645263672,-26.8475399017334,0.67152846,2.2265487,2.1944217681884766,2.268894374370575,0.053878985,0.7421829,0.7314739227294922,0.7562981247901917,0.017959664,0.16100001,0.1340000070631504,0.19200000166893005,0.04605747,0.0,0.0,0.0,0.0,0.15473875,0.1429719403386116,0.1673051230609417,0.017092416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.20258582,0.0723495502024889,0.26926155388355255,0.1627089,0.20307091,0.0723495502024889,0.26926155388355255,0.16256349,0.20307091,0.0723495502024889,0.26926155388355255,0.16256349,1.0162151,1.0002279579639435,1.0352776944637299,0.029954573,0.023099508,0.0,0.0,0.04437696,0.096556574,0.09219831228256226,0.09994752705097198,0.0066294232,0.21875,0.0,0.0,0.42001343,0.00048508967,0.0,0.0,0.0009319161,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.140972,-27.527515411376953,-26.69012975692749,0.65055543,2.235718,2.200545370578766,2.2776564955711365,0.065901384,0.7452393,0.733515128493309,0.7592188715934753,0.021967132,0.15525001,0.12800000607967377,0.1860000118613243,0.033132188,0.0,0.0,0.0,0.0,0.15828109,0.14742275327444077,0.172975592315197,0.016808165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,1.875,2.0,2.0,0.3360107525161235,0.20307091,0.0723495502024889,0.26926155388355255,0.16256349,0.20376219,0.0723495502024889,0.26926155388355255,0.16244277,0.20376219,0.0723495502024889,0.26926155388355255,0.16244277,1.0159543,0.9942394942045212,1.042032539844513,0.03256634,0.032918602,0.0,0.10133526101708412,0.049675863,0.096658744,0.090775266289711,0.10133526101708412,0.0073699127,0.3125,0.0,1.0,0.4709291,0.00069129065,0.0,0.0021280404762364924,0.001043193,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.177904,-27.685744762420654,-26.46923303604126,0.8796898,2.235144,2.187370538711548,2.292517304420471,0.07164738,0.745048,0.729123517870903,0.7641724646091461,0.023882464,0.1675,0.15200001001358032,0.19200000166893005,0.039815705,0.0,0.0,0.0,0.0,0.1573442,0.14042523875832558,0.17342215403914452,0.020663267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.03125,0.0,0.0,0.17677669,1.90625,2.0,2.0,0.2961445810802991,0.20376219,0.0723495502024889,0.26926155388355255,0.16244277,0.18675014,0.06892353296279907,0.2634509205818176,0.1511175,0.18675014,0.06892353296279907,0.2634509205818176,0.1511175,1.0064309,0.982973724603653,1.035880595445633,0.036699604,0.0529979,0.0,0.10400143451988697,0.05395234,0.098872505,0.09207103587687016,0.10400143451988697,0.008395608,0.5,0.0,1.0,0.5080005,0.0011129559,0.0,0.002184030134230852,0.0011329991,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.03443,-27.47813367843628,-26.591500282287598,0.61941874,2.2141922,2.1625853776931763,2.2789828777313232,0.080740735,0.73806405,0.7208618074655533,0.7596609741449356,0.026913578,0.165,0.14800000935792923,0.19200000166893005,0.03728876,0.00025,0.0,0.0,0.0014142137,0.15337247,0.14012698456645012,0.163470771163702,0.01745538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18675014,0.06892353296279907,0.2634509205818176,0.1511175,0.18780205,0.06953559257090092,0.26397889852523804,0.15111321,0.18780205,0.06953559257090092,0.26397889852523804,0.15111321,1.006886,0.9756230711936951,1.0307540595531464,0.045090508,0.050090276,0.0,0.10577423684298992,0.0543605,0.09893298,0.09316354803740978,0.10577423684298992,0.010046091,0.46875,0.0,1.0,0.50700736,0.0010518958,0.0,0.002221258939243853,0.0011415705,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.00356,-27.47990846633911,-26.586763858795166,0.7784627,2.2151935,2.1464136242866516,2.267704129219055,0.0992011,0.73839784,0.7154712378978729,0.7559014111757278,0.033067036,0.16025001,0.13600000739097595,0.18400001525878906,0.039427355,0.00025,0.0,0.0,0.0014142137,0.15174364,0.14002161845564842,0.1633603684604168,0.018645933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18780205,0.06953559257090092,0.26397889852523804,0.15111321,0.18877004,0.07051823660731316,0.26397889852523804,0.15097724,0.18877004,0.07051823660731316,0.26397889852523804,0.15097724,1.0082022,0.9823563992977142,1.0317906141281128,0.03212579,0.046095382,0.0,0.10414660908281803,0.053163476,0.09839009,0.09294144995510578,0.10414660908281803,0.0073065455,0.4375,0.0,1.0,0.5040161,0.00096800306,0.0,0.002187078760471195,0.001116433,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.989037,-27.423170566558838,-26.644817352294922,0.5914792,2.218089,2.161227226257324,2.2699846625328064,0.070678145,0.739363,0.720409095287323,0.7566615790128708,0.02355938,0.17275001,0.15200001001358032,0.1940000019967556,0.037017,0.0005,0.0,0.0,0.0019674776,0.15826298,0.14688372239470482,0.17041559144854546,0.017094258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18877004,0.07051823660731316,0.26397889852523804,0.15097724,0.18932486,0.07051823660731316,0.26397889852523804,0.15071116,0.18932486,0.07051823660731316,0.26397889852523804,0.15071116,1.0206646,0.9983571618795395,1.0446907877922058,0.03518389,0.026419222,0.0,0.02547278068959713,0.046523657,0.0956559,0.09022133238613605,0.10038274340331554,0.007722188,0.25,0.0,0.25,0.43994135,0.00055480364,0.0,0.0005349284037947655,0.0009769968,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.216187,-27.66577434539795,-26.804632663726807,0.6342138,2.245507,2.196429669857025,2.2983657121658325,0.077406116,0.7485024,0.732143223285675,0.7661219388246536,0.025802039,0.15850002,0.13600000739097595,0.17800001427531242,0.032285023,0.00025,0.0,0.0,0.0014142137,0.15456183,0.14797015115618706,0.15826842933893204,0.016003476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.18932486,0.07051823660731316,0.26397889852523804,0.15071116,0.1900995,0.07128524221479893,0.26622244715690613,0.1507509,0.1900995,0.07128524221479893,0.26622244715690613,0.1507509,1.0133449,0.9869231283664703,1.044554442167282,0.03888992,0.036887567,0.0,0.1030606459826231,0.051920414,0.097358234,0.09024965204298496,0.1030606459826231,0.008973337,0.34375,0.0,1.0,0.4825587,0.00077463896,0.0,0.0021642735810019076,0.0010903287,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.170864,-27.636964321136475,-26.6672945022583,0.7535834,2.2294033,2.171274244785309,2.2980657815933228,0.085559525,0.74313444,0.7237581014633179,0.7660219371318817,0.028519843,0.16825001,0.1420000083744526,0.1860000118613243,0.030647844,0.0,0.0,0.0,0.0,0.15836602,0.15038186684250832,0.16747193783521652,0.0166403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.1900995,0.07128524221479893,0.26622244715690613,0.1507509,0.19058317,0.07266770489513874,0.26648543775081635,0.15074657,0.19058317,0.07266770489513874,0.26648543775081635,0.15074657,1.025349,1.006959468126297,1.0489111542701721,0.032884724,0.023032416,0.0,0.0,0.04430195,0.09459773,0.08934882655739784,0.09841137379407883,0.0073854434,0.21875,0.0,0.0,0.42001343,0.0004836807,0.0,0.0,0.00093034096,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.248636,-27.833176612854004,-26.848568439483643,0.87762773,2.255813,2.215355098247528,2.3076505064964294,0.072347835,0.7519377,0.7384517341852188,0.769216850399971,0.024115944,0.15125,0.12600000575184822,0.17000001296401024,0.03579782,0.00025,0.0,0.0,0.0014142137,0.15210713,0.13753844797611237,0.1630469597876072,0.018783739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19058317,0.07266770489513874,0.26648543775081635,0.15074657,0.19154797,0.07344348356127739,0.26810920238494873,0.15082403,0.19154797,0.07344348356127739,0.26810920238494873,0.15082403,1.0096871,0.9863712042570114,1.0387093424797058,0.034912396,0.045943275,0.0,0.10318803414702415,0.0529873,0.098098144,0.09147256053984165,0.10318803414702415,0.007791874,0.4375,0.0,1.0,0.5040161,0.0009648088,0.0,0.0021669487468898296,0.0011127333,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.030499,-27.418104648590088,-26.62156391143799,0.7248602,2.221356,2.1700600385665894,2.2852062582969666,0.07680879,0.740452,0.7233533710241318,0.7617354243993759,0.02560293,0.16100001,0.12800000607967377,0.19200000166893005,0.038754813,0.0005,0.0,0.0,0.0019674776,0.15389867,0.14206905290484428,0.16057166457176208,0.020421863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19154797,0.07344348356127739,0.26810920238494873,0.15082403,0.19230449,0.07558607868850231,0.26810920238494873,0.15083152,0.19230449,0.07558607868850231,0.26810920238494873,0.15083152,1.0179489,0.9891334921121597,1.0371662974357605,0.03534468,0.036024712,0.0,0.10253437608480453,0.050598696,0.09625647,0.09179873205721378,0.10253437608480453,0.007721496,0.34375,0.0,1.0,0.4825587,0.0007565189,0.0,0.0021532218088395894,0.0010625726,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.22735,-27.947773933410645,-26.534398555755615,0.8489484,2.239532,2.176137089729309,2.2818113565444946,0.07775985,0.74651074,0.7253790348768234,0.7606037855148315,0.025919946,0.16575001,0.14400000870227814,0.1860000118613243,0.034855463,0.0,0.0,0.0,0.0,0.15380226,0.13977861031889915,0.16107546910643578,0.0210363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19230449,0.07558607868850231,0.26810920238494873,0.15083152,0.1933457,0.07718290202319622,0.26810920238494873,0.1506073,0.1933457,0.07718290202319622,0.26810920238494873,0.1506073,1.0021737,0.9847690314054489,1.0189038515090942,0.030921657,0.04958102,0.0,0.10357100889086723,0.053729586,0.099746525,0.09574448876082897,0.10357100889086723,0.007158241,0.46875,0.0,1.0,0.50700736,0.0010412014,0.0,0.0021749911829829216,0.0011283213,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.81051,-27.200509071350098,-26.548475742340088,0.742844,2.2048259,2.1665350794792175,2.2416332364082336,0.06802899,0.734942,0.7221783697605133,0.7472110837697983,0.022676328,0.164,0.1340000070631504,0.1860000118613243,0.037136193,0.00025,0.0,0.0,0.0014142137,0.14789839,0.13541175425052643,0.15563882514834404,0.014852529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
