update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
936,0.0625,0.0,0.0,0.2459347,3.90625,2.0,5.25,1.8379402040187236,0.40962768,0.337426520884037,0.5248225033283234,0.16011786,0.3763395,0.276198647916317,0.5030249953269958,0.1806504,0.9832709,0.9475242644548416,1.0138536989688873,0.051912516,0.06994884,0.0,0.11284328438341618,0.055433713,0.10463876,0.09686191566288471,0.11284328438341618,0.012278254,0.625,0.0,1.0,0.4918694,0.002961825,0.0,0.005118345841765404,0.0024706179,0.03510215,0.028951546177268028,0.04447124060243368,0.015542954,-26.742048,-27.342748165130615,-26.09977102279663,0.90275246,2.163239,2.084595024585724,2.2305226922035217,0.11420983,0.7210797,0.69486503303051,0.7435075640678406,0.038069945,0.158125,0.12749999575316906,0.1899999976158142,0.044680767,0.0003125,0.0,0.0,0.0017677669,0.14955616,0.13484647870063782,0.16028346121311188,0.018413628,1.2387581,0.42499974370002747,1.4662553817033768,1.3730352,1.2121956,0.36249980330467224,1.4712554067373276,1.3959898,2998400.0,2998400.0,2998400.0,0.0
937,0.0,0.0,0.0,0.0,3.90625,2.0,5.25,1.8379402040187236,0.3763395,0.276198647916317,0.5030249953269958,0.1806504,0.37933955,0.276198647916317,0.5046090334653854,0.17987637,0.9763181,0.9415577948093414,1.0099742710590363,0.04262903,0.07021198,0.0,0.11440434865653515,0.055639423,0.10610409,0.09772954881191254,0.11440434865653515,0.010608941,0.625,0.0,1.0,0.4918694,0.0030000487,0.0,0.005165407084859908,0.0026495426,0.035781555,0.02887925924733281,0.045883446000516415,0.016177196,-26.583113,-27.150001525878906,-26.116726875305176,0.71654105,2.1479428,2.0714685320854187,2.221987724304199,0.09378574,0.71598095,0.6904895305633545,0.7406626045703888,0.03126191,0.177,0.15000000968575478,0.20000000298023224,0.034648463,0.00075,0.0,0.0,0.0023691568,0.14741124,0.13461361080408096,0.1568518504500389,0.019432962,1.2121956,0.36249980330467224,1.4712554067373276,1.3959898,1.2171956,0.36749979853630066,1.4762554317712784,1.3959898,3001600.0,3001600.0,3001600.0,0.0
938,0.03125,0.0,0.0,0.17677669,3.9375,2.0,5.25,1.8826457018540896,0.37933955,0.276198647916317,0.5046090334653854,0.17987637,0.36399278,0.20006544888019562,0.5053441524505615,0.18714175,0.98262614,0.9541447013616562,1.0111375749111176,0.045719177,0.06931688,0.0,0.1111362874507904,0.055008378,0.10464743,0.09746810793876648,0.1111362874507904,0.01120594,0.625,0.0,1.0,0.4918694,0.0027782312,0.0,0.004826479940675199,0.0025500653,0.03569221,0.02880715229548514,0.04576888307929039,0.016136803,-26.851068,-27.191637992858887,-26.337129592895508,0.81409246,2.1618207,2.0991602540016174,2.2245470881462097,0.1005842,0.7206069,0.699720099568367,0.7415156960487366,0.033528063,0.17,0.15000000968575478,0.19200000166893005,0.03251203,0.00025,0.0,0.0,0.0014142137,0.15252574,0.1377803273499012,0.16821696236729622,0.019565329,1.2171956,0.36749979853630066,1.4762554317712784,1.3959898,1.2065706,0.347499817609787,1.4812554568052292,1.407088,3004800.0,3004800.0,3004800.0,0.0
939,0.0,0.0,0.0,0.0,3.9375,2.0,5.25,1.8826457018540896,0.36399278,0.20006544888019562,0.5053441524505615,0.18714175,0.36730886,0.2038305215537548,0.5104507058858871,0.18606219,0.9742749,0.9471931606531143,1.0038780570030212,0.053020325,0.077848315,0.0,0.11292961053550243,0.0539908,0.10687465,0.0991110447794199,0.11292961053550243,0.0131771965,0.6875,0.0,1.0,0.4709291,0.0033160693,0.0,0.005175940110348165,0.0026299541,0.03598328,0.028735222527757287,0.04622799810022116,0.016413366,-26.508278,-27.404564380645752,-25.901390552520752,0.9073495,2.1434474,2.083866596221924,2.20857572555542,0.116647035,0.7144825,0.6946222186088562,0.736191913485527,0.03888234,0.185,0.15200001001358032,0.2240000069141388,0.043236785,0.0,0.0,0.0,0.0,0.15145132,0.14166881889104843,0.15953969955444336,0.016761884,1.2065706,0.347499817609787,1.4812554568052292,1.407088,1.2115706,0.3524998128414154,1.48625548183918,1.4070882,3008000.0,3008000.0,3008000.0,0.0
940,0.0,0.0,0.0,0.0,3.9375,2.0,5.25,1.8826457018540896,0.36730886,0.2038305215537548,0.5104507058858871,0.18606219,0.3704184,0.20760494843125343,0.5154586136341095,0.18523493,0.9784894,0.9413406401872635,1.0171107053756714,0.049604233,0.07066554,0.0,0.1144696269184351,0.056049157,0.105746605,0.0961368978023529,0.1144696269184351,0.012172612,0.625,0.0,1.0,0.4918694,0.0031095406,0.0,0.0051115097012370825,0.0026537853,0.035893433,0.028663475532084703,0.046112571842968464,0.016372385,-26.58219,-27.250059127807617,-26.035818099975586,0.7869426,2.1527195,2.070990741252899,2.2376883029937744,0.10913149,0.7175732,0.6903302818536758,0.745896115899086,0.03637716,0.17375001,0.15200001001358032,0.19600000232458115,0.03764606,0.0005,0.0,0.0,0.0019674776,0.14736499,0.14030057564377785,0.15719828382134438,0.015087985,1.2115706,0.3524998128414154,1.48625548183918,1.4070882,1.2165707,0.3574998080730438,1.4912555068731308,1.4070882,3011200.0,3011200.0,3011200.0,0.0
941,0.0,0.0,0.0,0.0,3.9375,2.0,5.25,1.8826457018540896,0.3704184,0.20760494843125343,0.5154586136341095,0.18523493,0.37291837,0.20760494843125343,0.5199865847826004,0.18431704,0.98708975,0.9613676369190216,1.0220856666564941,0.04791687,0.05325666,0.0,0.10930358059704304,0.057981294,0.103642434,0.09504272788763046,0.10930358059704304,0.011900791,0.46875,0.0,1.0,0.50700736,0.002499971,0.0,0.00491905736271292,0.0027791946,0.03580381,0.028591906186193228,0.045997435227036476,0.016331505,-26.776497,-27.204578399658203,-26.43233585357666,0.65422845,2.1716409,2.115051031112671,2.2486332654953003,0.1054192,0.7238803,0.7050170302391052,0.7495444566011429,0.035139736,0.16525,0.1420000083744526,0.19200000166893005,0.03299169,0.00025,0.0,0.0,0.0014142137,0.1470516,0.1352473981678486,0.15826745331287384,0.016332947,1.2165707,0.3574998080730438,1.4912555068731308,1.4070882,1.2215707,0.36249980330467224,1.4962555319070816,1.4070883,3014400.0,3014400.0,3014400.0,0.0
942,0.03125,0.0,0.0,0.17677669,3.96875,2.0,5.25,1.891992890254663,0.37291837,0.20760494843125343,0.5199865847826004,0.18431704,0.35797733,0.1849249266088009,0.5082370787858963,0.19088423,0.97680014,0.9458730220794678,1.0089369714260101,0.05000852,0.0771997,0.0,0.11327880062162876,0.053357057,0.10616068,0.09796380996704102,0.11327880062162876,0.012083757,0.6875,0.0,1.0,0.4709291,0.0031839716,0.0,0.005171660101041198,0.002587342,0.035714414,0.028520514024421573,0.04588258545845747,0.016290728,-26.607998,-27.10482406616211,-25.96233320236206,0.8226663,2.1490033,2.0809621810913086,2.2197057008743286,0.11002096,0.7163344,0.6936540603637695,0.7399019151926041,0.03667365,0.1745,0.12800000607967377,0.2160000056028366,0.054842886,0.00075,0.0,0.0,0.0023691568,0.15164743,0.1340821199119091,0.16624091565608978,0.02314102,1.2215707,0.36249980330467224,1.4962555319070816,1.4070883,1.200477,0.3574998080730438,1.5012555569410324,1.4222447,3017600.0,3017600.0,3017600.0,0.0
943,0.0,0.0,0.0,0.0,3.96875,2.0,5.25,1.891992890254663,0.35797733,0.1849249266088009,0.5082370787858963,0.19088423,0.36124542,0.18868711963295937,0.5082370787858963,0.19009867,0.9789797,0.9499219655990601,1.0078909397125244,0.044227738,0.07634221,0.0,0.11222244799137115,0.052681953,0.105489284,0.0982005950063467,0.11222244799137115,0.010824003,0.6875,0.0,1.0,0.4709291,0.0032680857,0.0,0.005164574948139489,0.0025129055,0.036211863,0.028449304401874542,0.045997435227036476,0.016607417,-26.713907,-27.479887008666992,-26.155041694641113,0.83262455,2.1537983,2.089870035648346,2.217404305934906,0.097302966,0.7179328,0.696623370051384,0.7391347885131836,0.03243432,0.17275001,0.13600000739097595,0.20200000330805779,0.04423325,0.00025,0.0,0.0,0.0014142137,0.14603092,0.14055758714675903,0.15347279235720634,0.012785674,1.200477,0.3574998080730438,1.5012555569410324,1.4222447,1.205477,0.36249980330467224,1.5062555819749832,1.4222448,3020800.0,3020800.0,3020800.0,0.0
944,0.03125,0.0,0.0,0.17677669,4.0,2.0,5.25,1.9344083032987032,0.36124542,0.18868711963295937,0.5082370787858963,0.19009867,0.3458583,0.15163516998291016,0.5003565847873688,0.19468126,0.98396426,0.9526217430830002,1.0266568958759308,0.049837764,0.063400716,0.0,0.11153608188033104,0.057304405,0.10443924,0.09404760599136353,0.11153608188033104,0.012384793,0.5625,0.0,1.0,0.5040161,0.002737897,0.0,0.005257049924694002,0.002738774,0.036121447,0.028378269635140896,0.04588258545845747,0.01656595,-26.746996,-27.435044765472412,-26.17287302017212,0.8598129,2.1647646,2.0958096385002136,2.2586902379989624,0.10964527,0.72158825,0.6986032426357269,0.752896785736084,0.036548425,0.16675001,0.14400000870227814,0.1860000118613243,0.042337354,0.0005,0.0,0.0,0.0019674776,0.15408322,0.1450621671974659,0.1584203615784645,0.0137529345,1.205477,0.36249980330467224,1.5062555819749832,1.4222448,1.1943834,0.31249984726309776,1.511255607008934,1.4332398,3024000.0,3024000.0,3024000.0,0.0
945,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.3458583,0.15163516998291016,0.5003565847873688,0.19468126,0.34931973,0.15570048242807388,0.5003565847873688,0.19327247,0.97799075,0.9496642202138901,1.0040309131145477,0.045581266,0.07935126,0.0,0.11228862032294273,0.05089483,0.10575134,0.09907703660428524,0.11228862032294273,0.0108616715,0.71875,0.0,1.0,0.4568034,0.0034613956,0.0,0.005425277398899198,0.0025199307,0.03642144,0.02830741135403514,0.0470844442024827,0.01682724,-26.73455,-27.256901264190674,-25.964643478393555,0.8976747,2.1516225,2.089302957057953,2.2089120745658875,0.10028079,0.71720755,0.6964343190193176,0.7363040596246719,0.03342693,0.16825001,0.14400000870227814,0.19200000166893005,0.03557364,0.00025,0.0,0.0,0.0014142137,0.1549216,0.14364536106586456,0.16760089993476868,0.018878413,1.1943834,0.31249984726309776,1.511255607008934,1.4332398,1.1993834,0.3174998424947262,1.5162556320428848,1.4332398,3027200.0,3027200.0,3027200.0,0.0
946,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.34931973,0.15570048242807388,0.5003565847873688,0.19327247,0.35271138,0.1596333049237728,0.5005979239940643,0.19197695,0.97969896,0.9601805210113525,1.0039792358875275,0.050527174,0.07965991,0.0,0.10960502922534943,0.0513051,0.105478846,0.09909533895552158,0.10960502922534943,0.012434736,0.71875,0.0,1.0,0.4568034,0.0033916738,0.0,0.0053710708161816,0.0025742024,0.036330502,0.028236730257049203,0.046966880559921265,0.016785227,-26.631508,-27.12773036956787,-26.17521858215332,0.8938663,2.1553807,2.1124393343925476,2.2087984681129456,0.111162,0.71846026,0.7041464596986771,0.736266165971756,0.037054,0.17250001,0.1420000083744526,0.1940000019967556,0.038336374,0.00025,0.0,0.0,0.0014142137,0.1512591,0.1404385268688202,0.16000674292445183,0.015568631,1.1993834,0.3174998424947262,1.5162556320428848,1.4332398,1.2043834,0.3224998377263546,1.5212556570768356,1.4332399,3030400.0,3030400.0,3030400.0,0.0
947,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.35271138,0.1596333049237728,0.5005979239940643,0.19197695,0.35595787,0.1642581708729267,0.5032960027456284,0.19063956,0.9741332,0.9401157647371292,1.0116406977176666,0.051581375,0.0746445,0.0,0.1147916279733181,0.05540376,0.10686289,0.09735524840652943,0.1147916279733181,0.012681864,0.65625,0.0,1.0,0.4825587,0.0032464734,0.0,0.005352102569304407,0.002714942,0.036239788,0.028166226344183087,0.046849608421325684,0.016743315,-26.690458,-27.069180488586426,-26.15956163406372,0.86454767,2.1431358,2.068295955657959,2.2256539463996887,0.11348129,0.71437865,0.6894320249557495,0.7418846487998962,0.037827097,0.1745,0.1420000083744526,0.20000000298023224,0.04500036,0.0,0.0,0.0,0.0,0.151561,0.1411711908876896,0.16301251202821732,0.014907488,1.2043834,0.3224998377263546,1.5212556570768356,1.4332399,1.2093834,0.327499832957983,1.5262556821107864,1.4332399,3033600.0,3033600.0,3033600.0,0.0
948,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.35595787,0.1642581708729267,0.5032960027456284,0.19063956,0.3589389,0.1688007488846779,0.5062742084264755,0.1897189,0.9750727,0.9286574125289917,1.0265462696552277,0.05711965,0.066091046,0.0,0.1178576685488224,0.05954653,0.10679921,0.09407108277082443,0.1178576685488224,0.014064513,0.5625,0.0,1.0,0.5040161,0.0029810506,0.0,0.005464634392410517,0.0028573798,0.036149304,0.028095902176573873,0.04673263244330883,0.01670151,-26.657398,-27.452089309692383,-25.959415435791016,0.94227266,2.1452026,2.043087065219879,2.2584469318389893,0.12566574,0.71506757,0.6810290217399597,0.7528156787157059,0.041888583,0.16175,0.13600000739097595,0.19200000166893005,0.039857004,0.0005,0.0,0.0,0.0019674776,0.14835076,0.13147444278001785,0.15583622828125954,0.019186141,1.2093834,0.327499832957983,1.5262556821107864,1.4332399,1.2143835,0.33249982818961143,1.5312557071447372,1.43324,3036800.0,3036800.0,3036800.0,0.0
949,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.3589389,0.1688007488846779,0.5062742084264755,0.1897189,0.36248037,0.1688007488846779,0.510780468583107,0.18876868,0.97272694,0.9461008161306381,0.9993301779031754,0.048460767,0.08722466,0.10015434585511684,0.1132137831300497,0.047504265,0.107117884,0.10015434585511684,0.1132137831300497,0.011770339,0.78125,1.0,1.0,0.42001343,0.0035414577,0.0009741570393089205,0.0051774135790765285,0.0024589433,0.03605904,0.02802574634552002,0.04661594424396753,0.01665981,-26.624355,-27.133997917175293,-25.9459867477417,0.8741416,2.140042,2.081463396549225,2.1985702514648438,0.10661581,0.7133474,0.6938211470842361,0.7328567802906036,0.035538603,0.16749999,0.14000000059604645,0.1899999976158142,0.03654427,0.0,0.0,0.0,0.0,0.14371306,0.13361041620373726,0.15603047609329224,0.017930113,1.2143835,0.33249982818961143,1.5312557071447372,1.43324,1.2193835,0.33749982342123985,1.536255732178688,1.43324,3040000.0,3040000.0,3040000.0,0.0
950,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.36248037,0.1688007488846779,0.510780468583107,0.18876868,0.36579794,0.17278387397527695,0.5152886807918549,0.18748803,0.9727913,0.9348904490470886,1.0052520632743835,0.05013241,0.080788165,0.0,0.11617541871964931,0.051924244,0.10714328,0.0987989716231823,0.11617541871964931,0.012112804,0.71875,0.0,1.0,0.4568034,0.0033175652,0.0,0.005293181515298784,0.0026307842,0.035969008,0.027955770026892424,0.046499552205204964,0.01661821,-26.540693,-26.950878620147705,-25.9109148979187,0.8249423,2.1401834,2.0568000078201294,2.2115986943244934,0.110293485,0.7133945,0.6856000423431396,0.737199604511261,0.036764495,0.18725,0.16600001230835915,0.20000000298023224,0.03524568,0.0005,0.0,0.0,0.0019674776,0.15292786,0.14540741592645645,0.16134283691644669,0.015710972,1.2193835,0.33749982342123985,1.536255732178688,1.43324,1.2243835,0.34249981865286827,1.5412557572126389,1.43324,3043200.0,3043200.0,3043200.0,0.0
951,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.36579794,0.17278387397527695,0.5152886807918549,0.18748803,0.36896643,0.17278387397527695,0.5200296491384506,0.18674545,0.97319543,0.9311034083366394,1.0053063929080963,0.054282874,0.081565484,0.0,0.11719646863639355,0.05239659,0.10716243,0.09879108890891075,0.11719646863639355,0.013123643,0.71875,0.0,1.0,0.4568034,0.0031684914,0.0,0.005116349901072681,0.002626641,0.0358792,0.0278859653044492,0.046383450739085674,0.016576719,-26.499968,-27.027294635772705,-25.809189319610596,0.8864876,2.1410728,2.0484684109687805,2.211718261241913,0.11942471,0.71369094,0.6828228086233139,0.7372394502162933,0.039808236,0.18325001,0.15200001001358032,0.2160000056028366,0.04797244,0.00025,0.0,0.0,0.0014142137,0.14882952,0.1309269294142723,0.16131051257252693,0.020091955,1.2243835,0.34249981865286827,1.5412557572126389,1.43324,1.2293835,0.3474998138844967,1.5462557822465897,1.4332402,3046400.0,3046400.0,3046400.0,0.0
952,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.36896643,0.17278387397527695,0.5200296491384506,0.18674545,0.37186423,0.1765778362751007,0.5250759869813919,0.18584086,0.97620875,0.9492825567722321,1.0142885148525238,0.04986965,0.07096365,0.0,0.11238752491772175,0.056439668,0.10632379,0.0967637151479721,0.11238752491772175,0.012686791,0.625,0.0,1.0,0.4918694,0.0028978009,0.0,0.005083388881757855,0.0026785568,0.03578961,0.027816340094432235,0.046267636120319366,0.016535329,-26.565817,-27.15767812728882,-25.954274654388428,0.8418049,2.1477022,2.088463306427002,2.2314793467521667,0.1097154,0.7159007,0.6961544454097748,0.7438264638185501,0.0365718,0.172,0.1420000083744526,0.1940000019967556,0.037468266,0.0005,0.0,0.0,0.0019674776,0.1539016,0.14496128633618355,0.16007624939084053,0.015189945,1.2293835,0.3474998138844967,1.5462557822465897,1.4332402,1.2343836,0.3524998091161251,1.551255851984024,1.4332402,3049600.0,3049600.0,3049600.0,0.0
953,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.37186423,0.1765778362751007,0.5250759869813919,0.18584086,0.3749508,0.18068422004580498,0.5288931876420975,0.18481216,0.98141336,0.955860435962677,1.0130058825016022,0.0530928,0.073558606,0.0,0.11069817841053009,0.054701045,0.10513723,0.09705033898353577,0.11069817841053009,0.013046013,0.65625,0.0,1.0,0.4825587,0.003086564,0.0,0.005144841619767249,0.0026667519,0.03570025,0.027746886014938354,0.04615211207419634,0.016494041,-26.77354,-27.2478666305542,-26.275721549987793,0.90360874,2.1591525,2.1029348969459534,2.228657364845276,0.11680648,0.7197175,0.7009783387184143,0.7428858280181885,0.03893549,0.17075,0.15200001001358032,0.20200000330805779,0.036666766,0.00025,0.0,0.0,0.0014142137,0.15393364,0.14105896279215813,0.16514839977025986,0.017867865,1.2343836,0.3524998091161251,1.551255851984024,1.4332402,1.2393836,0.3574998043477535,1.5562558770179749,1.4332403,3052800.0,3052800.0,3052800.0,0.0
954,0.0,0.0,0.0,0.0,4.0,2.0,5.25,1.9344083032987032,0.3749508,0.18068422004580498,0.5288931876420975,0.18481216,0.37781176,0.18459276854991913,0.5322900861501694,0.18403316,0.9821176,0.9557068943977356,1.016853541135788,0.045984562,0.06955251,0.0,0.11074125580489635,0.05518348,0.10477649,0.09619576670229435,0.11074125580489635,0.011268895,0.625,0.0,1.0,0.4918694,0.0028609717,0.0,0.005155537277460098,0.00262045,0.035611108,0.02767760306596756,0.04603687394410372,0.016452858,-26.694723,-27.31706714630127,-26.136849880218506,0.7976841,2.160702,2.102597177028656,2.237122416496277,0.101168044,0.720234,0.7008657455444336,0.7457074820995331,0.03372268,0.16925001,0.13600000739097595,0.19200000166893005,0.035725657,0.00025,0.0,0.0,0.0014142137,0.1519206,0.14372646436095238,0.15816011652350426,0.019445064,1.2393836,0.3574998043477535,1.5562558770179749,1.4332403,1.2443836,0.36249979957938194,1.5612559020519257,1.4332403,3056000.0,3056000.0,3056000.0,0.0
955,0.09375,0.0,0.0,0.29614457,4.09375,2.0,6.0,2.0376991293945936,0.37781176,0.18459276854991913,0.5322900861501694,0.18403316,0.32636952,0.13760162517428398,0.5097894668579102,0.19986238,0.9804359,0.9440330266952515,1.012801170349121,0.05024226,0.06381515,0.0,0.11375446245074272,0.05772741,0.1053023,0.09709921665489674,0.11375446245074272,0.012589086,0.5625,0.0,1.0,0.5040161,0.0029327665,0.0,0.005000589997507632,0.0027431422,0.035522193,0.027608496602624655,0.04592192638665438,0.016411778,-26.786076,-27.368891716003418,-26.1730055809021,0.8963747,2.157002,2.076914131641388,2.228207051753998,0.110535175,0.7190007,0.6923047453165054,0.7427356839179993,0.036845054,0.17275001,0.15800001099705696,0.1860000118613243,0.03594171,0.0,0.0,0.0,0.0,0.15045774,0.13914430886507034,0.1615878865122795,0.014082553,1.2443836,0.36249979957938194,1.5612559020519257,1.4332403,1.1978211,0.11750001274049282,1.5662559270858765,1.4680303,3059200.0,3059200.0,3059200.0,0.0
956,0.0,0.0,0.0,0.0,4.09375,2.0,6.0,2.0376991293945936,0.32636952,0.13760162517428398,0.5097894668579102,0.19986238,0.32970834,0.14352455735206604,0.5107028633356094,0.19850235,0.9858889,0.949320524930954,1.0308889150619507,0.053888183,0.07322936,0.0,0.11237782984972,0.054271154,0.10407137,0.09313480742275715,0.11237782984972,0.012819199,0.65625,0.0,1.0,0.4825587,0.0033388024,0.0,0.005345831741578877,0.002673692,0.036672976,0.027539561269804835,0.05186293367296457,0.017307539,-26.914732,-27.514169216156006,-26.312413215637207,0.98397076,2.1689987,2.088546872138977,2.2680009603500366,0.11855638,0.72299963,0.6961822956800461,0.756000354886055,0.039518792,0.17425,0.15200001001358032,0.1940000019967556,0.028789558,0.0,0.0,0.0,0.0,0.15407702,0.14012766629457474,0.1709083914756775,0.019972261,1.1978211,0.11750001274049282,1.5662559270858765,1.4680303,1.2028211,0.12250000983476639,1.5712559521198273,1.4680303,3062400.0,3062400.0,3062400.0,0.0
957,0.0,0.0,0.0,0.0,4.09375,2.0,6.0,2.0376991293945936,0.32970834,0.14352455735206604,0.5107028633356094,0.19850235,0.3326299,0.14726485684514046,0.5115787088871002,0.19667158,0.97870636,0.9384942054748535,1.0161921083927155,0.056533456,0.065122075,0.0,0.11523445509374142,0.058734596,0.10588874,0.09634086675941944,0.11523445509374142,0.013763221,0.5625,0.0,1.0,0.5040161,0.0029215456,0.0,0.005819652462378144,0.0029328556,0.03658141,0.027470799861475825,0.051733434200286865,0.017264325,-26.61453,-26.98877239227295,-25.969101905822754,0.9495488,2.153197,2.0647284984588623,2.23566734790802,0.124376096,0.71773237,0.6882428675889969,0.7452224791049957,0.0414587,0.17400001,0.15000000968575478,0.20200000330805779,0.0427687,0.00075,0.0,0.0,0.0023691568,0.14665732,0.13257886469364166,0.1584879271686077,0.015486539,1.2028211,0.12250000983476639,1.5712559521198273,1.4680303,1.2078212,0.12750000692903996,1.576255977153778,1.4680305,3065600.0,3065600.0,3065600.0,0.0
958,0.0,0.0,0.0,0.0,4.09375,2.0,6.0,2.0376991293945936,0.3326299,0.14726485684514046,0.5115787088871002,0.19667158,0.33586997,0.15194450691342354,0.5125411748886108,0.19509867,0.9820821,0.9283143728971481,1.018966943025589,0.061036006,0.06802976,0.0,0.11795029975473881,0.05774651,0.10520857,0.0957268588244915,0.11795029975473881,0.014711532,0.59375,0.0,1.0,0.49899092,0.0032400906,0.0,0.005764415138401091,0.0028310523,0.036490068,0.027402209350839257,0.05160426441580057,0.017221218,-26.834906,-27.536712169647217,-26.005040645599365,0.90529644,2.1606238,2.042332351207733,2.2417719960212708,0.1342819,0.7202079,0.6807774752378464,0.7472573518753052,0.044760637,0.1805,0.14400000870227814,0.20000000298023224,0.048553262,0.0,0.0,0.0,0.0,0.15088749,0.1302199698984623,0.16551963239908218,0.02109558,1.2078212,0.12750000692903996,1.576255977153778,1.4680305,1.2128212,0.13250000402331352,1.5812560021877289,1.4680305,3068800.0,3068800.0,3068800.0,0.0
959,0.0,0.0,0.0,0.0,4.09375,2.0,6.0,2.0376991293945936,0.33586997,0.15194450691342354,0.5125411748886108,0.19509867,0.33898965,0.15717602521181107,0.5134305059909821,0.19398953,0.97636825,0.9467000216245651,1.0102562010288239,0.04981463,0.067549475,0.0,0.11305765621364117,0.057319038,0.106277674,0.09766610339283943,0.11305765621364117,0.012505485,0.59375,0.0,1.0,0.49899092,0.003119671,0.0,0.005677241482771933,0.0027453671,0.036398955,0.027333786711096764,0.05147541593760252,0.017178219,-26.620499,-27.097288131713867,-25.984694957733154,0.79028505,2.1480532,2.0827816128730774,2.2226080298423767,0.1095944,0.7160177,0.6942605674266815,0.7408693581819534,0.036531463,0.18125,0.1600000113248825,0.20800000429153442,0.035869837,0.00025,0.0,0.0,0.0014142137,0.14742467,0.1360791027545929,0.1580723449587822,0.016511567,1.2128212,0.13250000402331352,1.5812560021877289,1.4680305,1.2178212,0.1375000011175871,1.5862560272216797,1.4680305,3072000.0,3072000.0,3072000.0,0.0
960,0.0,0.0,0.0,0.0,4.09375,2.0,6.0,2.0376991293945936,0.33898965,0.15717602521181107,0.5134305059909821,0.19398953,0.34204707,0.163614671677351,0.5149670243263245,0.19287881,0.98099715,0.9411926865577698,1.0189218521118164,0.051176142,0.0702774,0.0,0.11450051888823509,0.05582091,0.10518122,0.0957410205155611,0.11450051888823509,0.012508744,0.625,0.0,1.0,0.4918694,0.0030574268,0.0,0.005690283607691526,0.002728643,0.036308073,0.027265537763014436,0.05134688690304756,0.017135328,-26.694117,-27.15673303604126,-26.071645259857178,0.79161704,2.1582367,2.0706652402877808,2.2416727542877197,0.11258976,0.71941227,0.6902217715978622,0.747224286198616,0.037529923,0.17250001,0.14400000870227814,0.1860000118613243,0.035132926,0.00075,0.0,0.0,0.0023691568,0.15010865,0.13648661598563194,0.16065120697021484,0.021047402,1.2178212,0.1375000011175871,1.5862560272216797,1.4680305,1.2228212,0.14249999821186066,1.5912560522556305,1.4680306,3075200.0,3075200.0,3075200.0,0.0
