condition,horizon_label,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_post,funding_z,funding_g,funding_income,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0
fragile_full,full,0.0,0.58,42,93,0.0,1,16,0.42000002,0.42000002,1.0340492,0.09245935,0.0,-27.704891,26.000002,2.2749536,0.7583179,0.136,0.0,125,0.15906702,,,,,
fragile_full,full,0.0,0.58,42,94,0.0,1,16,0.42000002,0.42000002,0.9972449,0.10063639,0.0,-27.063967,26.000002,2.1939826,0.73132753,0.120000005,0.0,125,0.16543984,,,,,
fragile_full,full,0.0,0.58,42,95,0.0,1,16,0.42000002,0.42000002,1.0492307,0.089283116,0.0,-28.343447,26.000002,2.3083537,0.76945126,0.096,0.0,125,0.16346534,,,,,
fragile_full,full,0.0,0.58,42,96,0.0,1,16,0.42000002,0.42000002,0.9949147,0.101177804,0.0,-26.613604,26.000002,2.1888561,0.7296187,0.128,0.0,125,0.16111286,,,,,
fragile_full,full,0.0,0.58,42,97,0.0,1,16,0.42000002,0.42000002,1.0704191,0.08503171,0.0,-28.062056,26.000002,2.354969,0.7849897,0.16000001,0.0,125,0.16942374,,,,,
fragile_full,full,0.0,0.58,42,98,0.0,1,16,0.42000002,0.42000002,1.0331429,0.09265248,0.0,-27.183334,26.000002,2.2729597,0.75765324,0.24800001,0.0,125,0.17474437,,,,,
fragile_full,full,0.0,0.58,42,99,0.0,1,16,0.42000002,0.42000002,1.0461352,0.08992176,0.0,-27.83538,26.000002,2.3015435,0.76718116,0.120000005,0.0,125,0.15905361,,,,,
fragile_full,full,0.0,0.58,42,100,0.0,1,16,0.42000002,0.42000002,0.98339295,0.103897974,0.0,-26.752666,26.000002,2.1635077,0.72116923,0.16000001,0.0,125,0.1536512,,,,,
fragile_full,full,0.0,0.58,42,101,0.0,1,16,0.42000002,0.42000002,1.0471315,0.089715704,0.0,-27.175322,26.000002,2.3037353,0.7679118,0.096,0.0,125,0.1703876,,,,,
fragile_full,full,0.0,0.58,42,102,0.0,1,16,0.42000002,0.42000002,1.0893114,0.08141204,0.0,-28.569803,26.000002,2.3965328,0.7988443,0.16800001,0.0,125,0.17455585,,,,,
fragile_full,full,0.0,0.58,42,103,0.0,1,16,0.42000002,0.42000002,1.0463048,0.08988664,0.0,-27.049147,26.000002,2.3019166,0.76730555,0.136,0.0,125,0.19054706,,,,,
fragile_full,full,0.0,0.58,42,104,0.0,1,16,0.42000002,0.42000002,1.0904838,0.08119255,0.0,-27.900038,26.0,2.3991122,0.7997041,0.12,0.0,100,0.17200965,,,,,
fragile_full,full,0.0,0.58,42,105,0.0,1,16,0.42000002,0.42000002,1.0184712,0.09583603,0.0,-27.3514,26.000002,2.2406814,0.7468938,0.128,0.0,125,0.17097947,,,,,
fragile_full,full,0.0,0.58,42,106,0.0,1,16,0.42000002,0.42000002,1.052965,0.08851867,0.0,-27.36053,26.000002,2.3165693,0.7721898,0.128,0.0,125,0.16057438,,,,,
fragile_full,full,0.0,0.58,42,107,0.0,1,16,0.42000002,0.42000002,1.0414112,0.090905234,0.0,-27.917383,26.000002,2.2911503,0.7637168,0.17600001,0.0,125,0.1641347,,,,,
fragile_full,full,0.0,0.58,42,108,0.0,1,16,0.42000002,0.42000002,0.99692184,0.100711286,0.0,-27.305466,26.000002,2.1932719,0.73109066,0.24000001,0.0,125,0.16930622,,,,,
fragile_full,full,0.0,0.58,42,109,0.0,1,16,0.42000002,0.42000002,1.0244825,0.09451864,0.0,-26.563864,26.000002,2.2539065,0.7513022,0.15200001,0.0,125,0.17074168,,,,,
fragile_full,full,0.0,0.58,42,110,0.0,1,16,0.42000002,0.42000002,1.0748588,0.08416688,0.0,-27.890541,26.000002,2.3647366,0.78824556,0.120000005,0.0,125,0.17391965,,,,,
fragile_full,full,0.0,0.58,42,111,0.0,1,16,0.42000002,0.42000002,1.0561917,0.08786346,0.0,-29.348799,26.000002,2.323668,0.77455604,0.224,0.0,125,0.19188075,,,,,
fragile_full,full,0.0,0.58,42,112,0.0,1,16,0.42000002,0.42000002,1.0406337,0.0910681,0.0,-27.758028,26.000002,2.2894397,0.7631466,0.128,0.0,125,0.15660897,,,,,
fragile_full,full,0.0,0.58,42,113,0.0,1,16,0.42000002,0.42000002,1.043455,0.09047842,0.0,-27.096575,26.000002,2.295647,0.76521564,0.2,0.0,125,0.17051794,,,,,
fragile_full,full,0.0,0.58,42,114,0.0,1,16,0.42000002,0.42000002,0.99001044,0.10232684,0.0,-25.87249,26.000002,2.1780665,0.7260222,0.17600001,0.0,125,0.143305,,,,,
fragile_full,full,0.0,0.58,42,115,0.0,1,16,0.42000002,0.42000002,1.0508491,0.08895102,0.0,-28.483347,26.000002,2.3119142,0.7706381,0.18400002,0.0,125,0.19148064,,,,,
fragile_full,full,0.0,0.58,42,116,0.0,1,16,0.42000002,0.42000002,1.0697167,0.08516934,0.0,-28.94111,26.000002,2.3534236,0.78447455,0.112,0.0,125,0.18396428,,,,,
fragile_full,full,0.0,0.58,42,117,0.0,1,16,0.42000002,0.42000002,1.0392183,0.09136539,0.0,-27.320385,26.0,2.286326,0.7621087,0.07,0.0,100,0.16189305,,,,,
fragile_full,full,0.0,0.58,42,118,0.0,1,16,0.42000002,0.42000002,1.0774125,0.08367341,0.0,-28.524126,26.000002,2.370355,0.79011834,0.16000001,0.0,125,0.16756463,,,,,
fragile_full,full,0.0,0.58,42,119,0.0,1,16,0.42000002,0.42000002,1.106173,0.078311756,0.0,-28.593657,26.000002,2.4336293,0.8112098,0.224,0.0,125,0.16057844,,,,,
fragile_full,full,0.0,0.58,42,120,0.0,1,16,0.42000002,0.42000002,1.0177016,0.09600599,0.0,-26.36667,26.000002,2.2389884,0.7463295,0.120000005,0.0,125,0.13735889,,,,,
fragile_full,full,0.0,0.58,42,121,0.0,1,16,0.42000002,0.42000002,1.0581363,0.087470904,0.0,-27.929895,26.000002,2.3279464,0.77598214,0.15200001,0.0,125,0.17488387,,,,,
fragile_full,full,0.0,0.58,42,122,0.0,1,16,0.42000002,0.42000002,0.9996013,0.10009183,0.0,-26.221952,26.000002,2.1991668,0.7330556,0.15200001,0.0,125,0.1484845,,,,,
fragile_full,full,0.0,0.58,42,123,0.0,1,16,0.42000002,0.42000002,1.030733,0.09316805,0.0,-27.02497,26.000002,2.2676578,0.75588596,0.15200001,0.008,125,0.16029963,,,,,
fragile_full,full,0.0,0.58,42,124,0.0,1,16,0.42000002,0.42000002,0.98602015,0.10327135,0.0,-27.206732,26.000002,2.1692877,0.7230959,0.14400001,0.0,125,0.16031888,,,,,
fragile_full,full,0.0,0.58,42,125,0.0,1,16,0.42000002,0.42000002,1.0545596,0.08819428,0.0,-27.445284,26.000002,2.3200774,0.7733592,0.16000001,0.0,125,0.17588085,,,,,
fragile_full,full,0.0,0.58,42,126,0.0,1,16,0.42000002,0.42000002,1.0674065,0.08562359,0.0,-26.794186,26.000002,2.3483412,0.7827804,0.15200001,0.0,125,0.16015571,,,,,
fragile_full,full,0.0,0.58,42,127,0.0,1,16,0.42000002,0.42000002,1.0040634,0.09906873,0.0,-26.089952,26.000002,2.2089834,0.7363278,0.16800001,0.0,125,0.16241498,,,,,
fragile_full,full,0.0,0.58,42,128,0.0,1,16,0.42000002,0.42000002,1.0487651,0.08937889,0.0,-27.413212,26.000002,2.3073292,0.7691097,0.16800001,0.0,125,0.15260816,,,,,
fragile_full,full,0.0,0.58,42,129,0.0,1,16,0.42000002,0.42000002,1.1078357,0.07801252,0.0,-28.139006,26.000002,2.437287,0.8124291,0.136,0.0,125,0.17971341,,,,,
fragile_full,full,0.0,0.58,42,130,0.0,1,16,0.42000002,0.42000002,0.9970806,0.10067448,0.0,-27.529057,26.0,2.1936212,0.7312071,0.11,0.0,100,0.1385276,,,,,
fragile_full,full,0.0,0.58,42,131,0.0,1,16,0.42000002,0.42000002,1.038611,0.09149321,0.0,-27.094643,26.000002,2.2849898,0.7616633,0.16000001,0.0,125,0.14784665,,,,,
fragile_full,full,0.0,0.58,42,132,0.0,1,16,0.42000002,0.42000002,1.025045,0.09439628,0.0,-26.880041,26.000002,2.2551441,0.7517147,0.14400001,0.0,125,0.15182081,,,,,
fragile_full,full,0.0,0.58,42,133,0.0,1,16,0.42000002,0.42000002,1.0517002,0.08877684,0.0,-27.220098,26.000002,2.3137867,0.7712623,0.120000005,0.0,125,0.16373523,,,,,
fragile_full,full,0.0,0.58,42,134,0.0,1,16,0.42000002,0.42000002,1.0558349,0.08793568,0.0,-28.673836,26.000002,2.3228831,0.7742944,0.17600001,0.0,125,0.18849681,,,,,
fragile_full,full,0.0,0.58,42,135,0.0,1,16,0.42000002,0.42000002,1.0962139,0.08012833,0.0,-29.002687,26.000002,2.4117188,0.8039063,0.136,0.0,125,0.20160279,,,,,
fragile_full,full,0.0,0.58,42,136,0.0,1,16,0.42000002,0.42000002,1.0248181,0.09444565,0.0,-27.518166,26.000002,2.2546446,0.75154823,0.128,0.0,125,0.15084504,,,,,
fragile_full,full,0.0,0.58,42,137,0.0,1,16,0.42000002,0.42000002,1.0331839,0.09264373,0.0,-27.278446,26.000002,2.27305,0.7576834,0.208,0.0,125,0.15234695,,,,,
fragile_full,full,0.0,0.58,42,138,0.0,1,16,0.42000002,0.42000002,0.99211055,0.1018332,0.0,-27.17315,26.000002,2.1826868,0.7275623,0.16800001,0.0,125,0.1456818,,,,,
fragile_full,full,0.0,0.58,42,139,0.0,1,16,0.42000002,0.42000002,1.0318122,0.09293682,0.0,-27.032757,26.000002,2.2700322,0.7566774,0.120000005,0.0,125,0.17640801,,,,,
fragile_full,full,0.0,0.58,42,140,0.0,1,16,0.42000002,0.42000002,1.0347301,0.0923145,0.0,-27.793337,26.000002,2.2764516,0.7588172,0.16800001,0.0,125,0.18181965,,,,,
fragile_full,full,0.0,0.58,42,141,0.0,1,16,0.42000002,0.42000002,1.0294793,0.093437396,0.0,-26.769775,26.000002,2.2648995,0.7549665,0.2,0.0,125,0.15622613,,,,,
fragile_full,full,0.0,0.58,42,142,0.0,1,16,0.42000002,0.42000002,1.0707381,0.084969275,0.0,-27.99161,26.000002,2.355671,0.78522366,0.15200001,0.008,125,0.17189737,,,,,
fragile_full,full,0.0,0.58,42,143,0.0,1,16,0.42000002,0.42000002,1.1355742,0.073185615,0.0,-29.223705,26.0,2.4983132,0.83277106,0.11,0.0,100,0.19038308,,,,,
fragile_full,full,0.0,0.58,42,144,0.0,1,16,0.42000002,0.42000002,1.0007476,0.099828005,0.0,-26.56002,26.000002,2.2016885,0.7338962,0.2,0.0,125,0.15619269,,,,,
fragile_full,full,0.0,0.58,42,145,0.0,1,16,0.42000002,0.42000002,1.0982366,0.07975602,0.0,-28.657309,26.000002,2.4161687,0.8053896,0.136,0.0,125,0.20160203,,,,,
fragile_full,full,0.0,0.58,42,146,0.0,1,16,0.42000002,0.42000002,1.0588304,0.08733122,0.0,-28.305878,26.000002,2.3294733,0.7764911,0.104,0.0,125,0.14582199,,,,,
fragile_full,full,0.0,0.58,42,147,0.0,1,16,0.42000002,0.42000002,1.0421636,0.090747856,0.0,-27.585506,26.000002,2.2928057,0.7642686,0.136,0.008,125,0.16459145,,,,,
fragile_full,full,0.0,0.58,42,148,0.0,1,16,0.42000002,0.42000002,1.0104172,0.097629875,0.0,-26.92613,26.000002,2.2229624,0.7409875,0.17600001,0.0,125,0.1285397,,,,,
fragile_full,full,0.0,0.58,42,149,0.0,1,16,0.42000002,0.42000002,1.0635684,0.08638366,0.0,-27.844213,26.000002,2.3398972,0.77996576,0.104,0.0,125,0.18098232,,,,,
fragile_full,full,0.0,0.58,42,150,0.0,1,16,0.42000002,0.42000002,1.0241774,0.09458507,0.0,-27.215849,26.000002,2.2532353,0.7510785,0.096,0.0,125,0.17255375,,,,,
fragile_full,full,0.0,0.58,42,151,0.0,1,16,0.42000002,0.42000002,1.0646734,0.08616415,0.0,-28.591076,26.000002,2.3423283,0.78077614,0.16800001,0.0,125,0.17713289,,,,,
fragile_full,full,0.0,0.58,42,152,0.0,1,16,0.42000002,0.42000002,0.99662936,0.10077914,0.0,-26.740406,26.000002,2.1926284,0.73087615,0.208,0.0,125,0.14985263,,,,,
fragile_full,full,0.0,0.58,42,153,0.0,1,16,0.42000002,0.42000002,1.0432456,0.09052207,0.0,-27.616165,26.000002,2.295186,0.76506203,0.16800001,0.0,125,0.19264461,,,,,
fragile_full,full,0.0,0.58,42,154,0.0,1,16,0.42000002,0.42000002,1.0889387,0.081481926,0.0,-28.636747,26.000002,2.395713,0.79857105,0.208,0.0,125,0.18906583,,,,,
fragile_full,full,0.0,0.58,42,155,0.0,1,16,0.42000002,0.42000002,1.0796173,0.08324971,0.0,-28.300192,26.000002,2.3752053,0.7917351,0.16000001,0.0,125,0.18911262,,,,,
fragile_full,full,0.0,0.58,42,156,0.0,1,16,0.42000002,0.42000002,1.0501424,0.08909588,0.0,-27.20814,26.0,2.3103595,0.77011985,0.17999999,0.0,100,0.19471736,,,,,
fragile_full,full,0.0,0.58,42,157,0.0,1,16,0.42000002,0.42000002,1.0732915,0.08447115,0.0,-28.186392,26.000002,2.3612885,0.7870962,0.128,0.0,125,0.17322616,,,,,
fragile_full,full,0.0,0.58,42,158,0.0,1,16,0.42000002,0.42000002,1.034959,0.09226585,0.0,-26.166336,26.000002,2.2769551,0.75898504,0.056,0.0,125,0.15914463,,,,,
fragile_full,full,0.0,0.58,42,159,0.0,1,16,0.42000002,0.42000002,1.0485775,0.089417495,0.0,-27.718391,26.000002,2.3069167,0.7689723,0.136,0.0,125,0.1500795,,,,,
fragile_full,full,0.0,0.58,42,160,0.0,1,16,0.42000002,0.42000002,1.1029199,0.07890056,0.0,-28.68518,26.000002,2.4264722,0.80882406,0.17600001,0.0,125,0.2020512,,,,,
fragile_full,full,0.0,0.58,42,161,0.0,1,16,0.42000002,0.42000002,1.0045086,0.098967224,0.0,-26.596205,26.000002,2.209963,0.7366544,0.192,0.0,125,0.16153677,,,,,
fragile_full,full,0.0,0.58,42,162,0.0,1,16,0.42000002,0.42000002,1.003541,0.09918797,0.0,-26.662048,26.000002,2.2078342,0.73594475,0.17600001,0.0,125,0.14846988,,,,,
fragile_full,full,0.0,0.58,42,163,0.0,1,16,0.42000002,0.42000002,1.0215591,0.09515704,0.0,-27.74688,26.000002,2.247475,0.7491583,0.128,0.0,125,0.1476409,,,,,
fragile_full,full,0.0,0.58,42,164,0.0,1,16,0.42000002,0.42000002,1.0267274,0.09403132,0.0,-27.255266,26.000002,2.2588456,0.7529485,0.128,0.008,125,0.1635671,,,,,
fragile_full,full,0.0,0.58,42,165,0.0,1,16,0.42000002,0.42000002,1.0005811,0.09986626,0.0,-26.464611,26.000002,2.2013226,0.7337742,0.16000001,0.0,125,0.13834259,,,,,
fragile_full,full,0.0,0.58,42,166,0.0,1,16,0.42000002,0.42000002,0.9876666,0.10288058,0.0,-26.199928,26.000002,2.17291,0.72430336,0.14400001,0.0,125,0.15321776,,,,,
fragile_full,full,0.0,0.58,42,167,0.0,1,16,0.42000002,0.42000002,1.0205389,0.09538081,0.0,-27.522963,26.000002,2.2452304,0.74841017,0.112,0.0,125,0.16968317,,,,,
fragile_full,full,0.0,0.58,42,168,0.0,1,16,0.42000002,0.42000002,1.0273328,0.09390035,0.0,-27.35503,26.000002,2.2601771,0.7533924,0.18400002,0.0,125,0.1732005,,,,,
fragile_full,full,0.0,0.58,42,169,0.0,1,16,0.42000002,0.42000002,1.1157937,0.07659603,0.0,-28.87529,26.0,2.4547951,0.8182651,0.13,0.0,100,0.18182677,,,,,
fragile_full,full,0.0,0.58,42,170,0.0,1,16,0.42000002,0.42000002,1.0390722,0.09139613,0.0,-27.638586,26.000002,2.2860043,0.76200145,0.080000006,0.0,125,0.16959922,,,,,
fragile_full,full,0.0,0.58,42,171,0.0,1,16,0.42000002,0.42000002,1.0050583,0.09884203,0.0,-26.080158,26.000002,2.2111723,0.73705745,0.136,0.0,125,0.15012753,,,,,
fragile_full,full,0.0,0.58,42,172,0.0,1,16,0.42000002,0.42000002,0.998712,0.100297004,0.0,-26.81383,26.000002,2.1972103,0.73240346,0.18400002,0.0,125,0.15641272,,,,,
fragile_full,full,0.0,0.58,42,173,0.0,1,16,0.42000002,0.42000002,1.0691147,0.08528748,0.0,-27.886467,26.000002,2.3520992,0.78403306,0.192,0.0,125,0.15601161,,,,,
fragile_full,full,0.0,0.58,42,174,0.0,1,16,0.42000002,0.42000002,1.0295142,0.093429886,0.0,-28.09724,26.000002,2.2649765,0.7549922,0.15200001,0.0,125,0.19258912,,,,,
fragile_full,full,0.0,0.58,42,175,0.0,1,16,0.42000002,0.42000002,1.0163018,0.09631596,0.0,-27.15149,26.000002,2.2359085,0.74530286,0.17600001,0.0,125,0.16139944,,,,,
fragile_full,full,0.0,0.58,42,176,0.0,1,16,0.42000002,0.42000002,1.0371726,0.09179678,0.0,-27.71164,26.000002,2.281825,0.7606084,0.096,0.0,125,0.17157285,,,,,
fragile_full,full,0.0,0.58,42,177,0.0,1,16,0.42000002,0.42000002,0.9938362,0.10142937,0.0,-26.415464,26.000002,2.1864834,0.72882783,0.224,0.0,125,0.16150545,,,,,
fragile_full,full,0.0,0.58,42,178,0.0,1,16,0.42000002,0.42000002,1.0233285,0.09477012,0.0,-27.357086,26.000002,2.2513678,0.750456,0.16800001,0.008,125,0.1704442,,,,,
fragile_full,full,0.0,0.58,42,179,0.0,1,16,0.42000002,0.42000002,1.0180343,0.09593247,0.0,-27.30797,26.000002,2.2397203,0.74657345,0.224,0.0,125,0.17207326,,,,,
fragile_full,full,0.0,0.58,42,180,0.0,1,16,0.42000002,0.42000002,1.0336442,0.092545606,0.0,-27.90671,26.000002,2.2740626,0.7580209,0.2,0.0,125,0.16085808,,,,,
fragile_full,full,0.0,0.58,42,181,0.0,1,16,0.42000002,0.42000002,1.0600624,0.08708385,0.0,-28.006222,26.000002,2.3321838,0.77739465,0.15200001,0.0,125,0.16669258,,,,,
fragile_full,full,0.0,0.58,42,182,0.0,1,16,0.42000002,0.42000002,1.069242,0.08526249,0.0,-27.944094,26.0,2.3523793,0.78412646,0.13,0.0,100,0.16468072,,,,,
fragile_full,full,0.0,0.58,42,183,0.0,1,16,0.42000002,0.42000002,1.0268048,0.09401457,0.0,-27.897598,26.000002,2.2590156,0.7530052,0.104,0.0,125,0.18845086,,,,,
fragile_full,full,0.0,0.58,42,184,0.0,1,16,0.42000002,0.42000002,1.0705642,0.08500332,0.0,-27.788118,26.000002,2.3552883,0.7850961,0.14400001,0.0,125,0.16886006,,,,,
fragile_full,full,0.0,0.58,42,185,0.0,1,16,0.42000002,0.42000002,1.0187596,0.095772415,0.0,-26.843174,26.000002,2.2413158,0.7471053,0.2,0.0,125,0.16073753,,,,,
fragile_full,full,0.0,0.58,42,186,0.0,1,16,0.42000002,0.42000002,1.008899,0.09797178,0.0,-26.765676,26.000002,2.2196221,0.73987406,0.18400002,0.0,125,0.14939837,,,,,
fragile_full,full,0.0,0.58,42,187,0.0,1,16,0.42000002,0.42000002,1.0390513,0.09140053,0.0,-26.948511,26.000002,2.2859585,0.7619862,0.120000005,0.0,125,0.19278471,,,,,
fragile_full,full,0.0,0.58,42,188,0.0,1,16,0.42000002,0.42000002,1.0189626,0.095727645,0.0,-26.879845,26.000002,2.2417624,0.74725413,0.16000001,0.008,125,0.16778748,,,,,
fragile_full,full,0.0,0.58,42,189,0.0,1,16,0.42000002,0.42000002,1.1022475,0.07902282,0.0,-28.058308,26.000002,2.4249928,0.80833095,0.08800001,0.0,125,0.14780918,,,,,
fragile_full,full,0.0,0.58,42,190,0.0,1,16,0.42000002,0.42000002,1.1031337,0.078861736,0.0,-27.874384,26.000002,2.4269426,0.8089809,0.064,0.0,125,0.18752743,,,,,
fragile_full,full,0.0,0.58,42,191,0.0,1,16,0.42000002,0.42000002,0.9925903,0.10172078,0.0,-27.098196,26.000002,2.1837423,0.7279141,0.208,0.0,125,0.14779666,,,,,
fragile_full,full,0.0,0.58,42,192,0.0,1,16,0.42000002,0.42000002,1.0545353,0.088199206,0.0,-27.82743,26.000002,2.320024,0.77334136,0.104,0.0,125,0.2020562,,,,,
fragile_full,full,0.0,0.58,42,193,0.0,1,16,0.42000002,0.42000002,1.0206821,0.095349394,0.0,-27.239037,26.000002,2.2455454,0.7485151,0.16000001,0.0,125,0.16327843,,,,,
fragile_full,full,0.0,0.58,42,194,0.0,1,16,0.42000002,0.42000002,1.0657215,0.08595646,0.0,-27.926107,26.000002,2.344634,0.7815447,0.112,0.0,125,0.17931214,,,,,
fragile_full,full,0.0,0.58,42,195,0.0,1,16,0.42000002,0.42000002,1.0198215,0.09553852,0.0,-26.990835,26.0,2.243652,0.74788404,0.13,0.0,100,0.14619415,,,,,
fragile_full,full,0.0,0.58,42,196,0.0,1,16,0.42000002,0.42000002,1.0380472,0.09161209,0.0,-27.802568,26.000002,2.2837493,0.7612498,0.16800001,0.0,125,0.16555944,,,,,
fragile_full,full,0.0,0.58,42,197,0.0,1,16,0.42000002,0.42000002,1.0530083,0.08850985,0.0,-28.37713,26.000002,2.3166645,0.7722215,0.120000005,0.0,125,0.1733186,,,,,
fragile_full,full,0.0,0.58,42,198,0.0,1,16,0.42000002,0.42000002,1.0134339,0.09695408,0.0,-27.591684,26.000002,2.2295992,0.74319977,0.128,0.0,125,0.1534057,,,,,
fragile_full,full,0.0,0.58,42,199,0.0,1,16,0.42000002,0.42000002,1.0154736,0.09649979,0.0,-26.372393,26.000002,2.2340865,0.74469554,0.2,0.0,125,0.17149213,,,,,
fragile_full,full,0.0,0.58,42,200,0.0,1,16,0.42000002,0.42000002,1.0426567,0.09064489,0.0,-27.768236,26.000002,2.2938905,0.7646302,0.224,0.0,125,0.18197611,,,,,
fragile_full,full,0.0,0.58,42,201,0.0,1,16,0.42000002,0.42000002,1.1025448,0.07896874,0.0,-28.001602,26.000002,2.425647,0.80854905,0.16000001,0.0,125,0.1843245,,,,,
fragile_full,full,0.0,0.58,42,202,0.0,1,16,0.42000002,0.42000002,1.0167314,0.09622073,0.0,-27.097445,26.000002,2.2368536,0.74561787,0.18400002,0.0,125,0.16230278,,,,,
fragile_full,full,0.0,0.58,42,203,0.0,1,16,0.42000002,0.42000002,1.0037146,0.09914834,0.0,-27.466202,26.000002,2.2082162,0.73607206,0.24800001,0.0,125,0.1698905,,,,,
fragile_full,full,0.0,0.58,42,204,0.0,1,16,0.42000002,0.42000002,1.0892023,0.08143248,0.0,-28.760826,26.000002,2.396293,0.79876435,0.14400001,0.0,125,0.1780686,,,,,
fragile_full,full,0.0,0.58,42,205,0.0,1,16,0.42000002,0.42000002,1.057652,0.087568514,0.0,-27.973246,26.000002,2.326881,0.775627,0.15200001,0.0,125,0.17838304,,,,,
fragile_full,full,0.0,0.58,42,206,0.0,1,16,0.42000002,0.42000002,1.01672,0.096223235,0.0,-27.826738,26.000002,2.2368288,0.74560964,0.17600001,0.0,125,0.17567359,,,,,
fragile_full,full,0.0,0.58,42,207,0.0,1,16,0.42000002,0.42000002,1.0261333,0.09416004,0.0,-27.108372,26.000002,2.2575383,0.7525128,0.17600001,0.0,125,0.15947916,,,,,
fragile_full,full,0.0,0.58,42,208,0.0,1,16,0.42000002,0.42000002,1.0337633,0.09252023,0.0,-27.572884,26.0,2.2743247,0.75810826,0.17,0.0,100,0.14873798,,,,,
fragile_full,full,0.0,0.58,42,209,0.0,1,16,0.42000002,0.42000002,0.97502714,0.10591874,0.0,-25.69615,26.000002,2.1451025,0.7150342,0.120000005,0.0,125,0.15033977,,,,,
fragile_full,full,0.0,0.58,42,210,0.0,1,16,0.42000002,0.42000002,1.0344275,0.09237884,0.0,-27.33149,26.000002,2.275786,0.75859535,0.120000005,0.0,125,0.16297446,,,,,
fragile_full,full,0.0,0.58,42,211,0.0,1,16,0.42000002,0.42000002,1.0051929,0.09881142,0.0,-26.068285,26.000002,2.2114685,0.73715615,0.15200001,0.0,125,0.16725162,,,,,
fragile_full,full,0.0,0.58,42,212,0.0,1,16,0.42000002,0.42000002,1.0428878,0.09059667,0.0,-27.83123,26.000002,2.294399,0.7647997,0.15200001,0.0,125,0.18121797,,,,,
fragile_full,full,0.0,0.58,42,213,0.0,1,16,0.42000002,0.42000002,0.9559356,0.11067879,0.0,-26.506603,26.000002,2.1031003,0.7010335,0.18400002,0.0,125,0.14793983,,,,,
fragile_full,full,0.0,0.58,42,214,0.0,1,16,0.42000002,0.42000002,1.1025898,0.078960545,0.0,-28.572834,26.000002,2.4257462,0.80858207,0.080000006,0.0,125,0.17213108,,,,,
fragile_full,full,0.0,0.58,42,215,0.0,1,16,0.42000002,0.42000002,1.0230923,0.0948217,0.0,-27.673325,26.000002,2.2508478,0.75028265,0.18400002,0.0,125,0.1655684,,,,,
fragile_full,full,0.0,0.58,42,216,0.0,1,16,0.42000002,0.42000002,1.0696747,0.08517756,0.0,-28.591389,26.000002,2.3533313,0.7844438,0.08800001,0.0,125,0.16449365,,,,,
fragile_full,full,0.0,0.58,42,217,0.0,1,16,0.42000002,0.42000002,1.0180359,0.09593213,0.0,-27.728472,26.000002,2.2397237,0.7465746,0.18400002,0.0,125,0.1797017,,,,,
fragile_full,full,0.0,0.58,42,218,0.0,1,16,0.42000002,0.42000002,1.0561713,0.08786758,0.0,-28.283997,26.000002,2.3236232,0.7745411,0.17600001,0.0,125,0.18398717,,,,,
fragile_full,full,0.0,0.58,42,219,0.0,1,16,0.42000002,0.42000002,1.0407393,0.09104595,0.0,-27.495272,26.000002,2.2896721,0.76322407,0.17600001,0.0,125,0.17926931,,,,,
fragile_full,full,0.0,0.58,42,220,0.0,1,16,0.42000002,0.42000002,1.039014,0.09140837,0.0,-27.696835,26.000002,2.2858763,0.7619588,0.120000005,0.0,125,0.19188012,,,,,
fragile_full,full,0.0,0.58,42,221,0.0,1,16,0.42000002,0.42000002,1.0368761,0.09185946,0.0,-27.503569,26.0,2.281173,0.760391,0.19999999,0.0,100,0.16927424,,,,,
fragile_full,full,0.0,0.58,42,222,0.0,1,16,0.42000002,0.42000002,1.0114418,0.09739982,0.0,-26.271025,26.000002,2.2252164,0.7417388,0.2,0.0,125,0.15975657,,,,,
fragile_full,full,0.0,0.58,42,223,0.0,1,16,0.42000002,0.42000002,1.0666723,0.08576847,0.0,-27.340345,26.000002,2.346726,0.782242,0.16800001,0.0,125,0.15547669,,,,,
fragile_full,full,0.0,0.58,42,224,0.0,1,16,0.42000002,0.42000002,1.0172386,0.096108414,0.0,-26.97942,26.000002,2.2379696,0.7459899,0.16800001,0.0,125,0.18932053,,,,,
fragile_full,full,0.0,0.58,42,225,0.0,1,16,0.42000002,0.42000002,1.0275382,0.09385594,0.0,-27.576353,26.000002,2.2606292,0.7535431,0.15200001,0.0,125,0.16752747,,,,,
fragile_full,full,0.0,0.58,42,226,0.0,1,16,0.42000002,0.42000002,1.0246226,0.09448817,0.0,-27.352951,26.000002,2.2542148,0.75140494,0.16800001,0.0,125,0.17392133,,,,,
fragile_full,full,0.0,0.58,42,227,0.0,1,16,0.42000002,0.42000002,1.0422802,0.0907235,0.0,-27.109314,26.000002,2.2930622,0.7643541,0.192,0.0,125,0.18337005,,,,,
fragile_full,full,0.0,0.58,42,228,0.0,1,16,0.42000002,0.42000002,1.0777731,0.08360397,0.0,-27.837934,26.000002,2.371148,0.79038274,0.112,0.0,125,0.1668012,,,,,
fragile_full,full,0.0,0.58,42,229,0.0,1,16,0.42000002,0.42000002,1.0576882,0.08756121,0.0,-27.729025,26.000002,2.3269606,0.77565354,0.120000005,0.0,125,0.1359993,,,,,
