update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1201,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22408125,0.1308640092611313,0.3113849312067032,0.12733969,0.22441904,0.1314893700182438,0.3120535686612129,0.12741993,0.22441904,0.1314893700182438,0.3120535686612129,0.12741993,0.99482876,0.977199524641037,1.008830964565277,0.02852831,0.056298275,0.0,0.10539025813341141,0.05382016,0.101407126,0.09798723459243774,0.10539025813341141,0.006557388,0.53125,0.0,1.0,0.50700736,0.00033778965,0.0,0.0006323415727820247,0.00032292094,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.935625,-27.324318408966064,-26.662169456481934,0.60862726,2.188667,2.149881899356842,2.2194724678993225,0.062763534,0.72955567,0.7166273146867752,0.7398241609334946,0.02092118,0.16425002,0.14400000870227814,0.1860000118613243,0.03270099,0.0,0.0,0.0,0.0,0.1544677,0.1463576853275299,0.16677960753440857,0.013877455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22441904,0.1314893700182438,0.3120535686612129,0.12741993,0.22466202,0.13199250772595406,0.3125578239560127,0.12749879,0.22466202,0.13199250772595406,0.3125578239560127,0.12749879,1.0129577,0.9858658611774445,1.038543939590454,0.043755874,0.040495094,0.0,0.10330839827656746,0.053273655,0.097543724,0.09150807186961174,0.10330839827656746,0.009994923,0.375,0.0,1.0,0.4918694,0.00024297058,0.0,0.0006198503979248926,0.00031964193,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.147047,-27.764531135559082,-26.705714225769043,0.8497893,2.2285514,2.168948173522949,2.2848422527313232,0.09626486,0.7428505,0.7229827642440796,0.7616140842437744,0.03208828,0.16575001,0.12600000575184822,0.19200000166893005,0.0482674,0.0005,0.0,0.0,0.0019674776,0.15022689,0.13650233671069145,0.1629808433353901,0.021014044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22466202,0.13199250772595406,0.3125578239560127,0.12749879,0.22502716,0.13251018524169922,0.312723807990551,0.12760176,0.22502716,0.13251018524169922,0.312723807990551,0.12760176,0.9947384,0.9628777354955673,1.0174798667430878,0.039904684,0.0608576,0.0,0.10892464406788349,0.05470317,0.10163183,0.09605875238776207,0.10892464406788349,0.0092857815,0.5625,0.0,1.0,0.5040161,0.00036514562,0.0,0.0006535478896694258,0.00032821903,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.986637,-27.340961933135986,-26.614176273345947,0.6966471,2.1884682,2.1183733344078064,2.238500475883484,0.087792054,0.7294894,0.7061244547367096,0.7461668252944946,0.029264016,0.17975001,0.1600000113248825,0.1940000019967556,0.025861915,0.00025,0.0,0.0,0.0014142137,0.15111452,0.14123227447271347,0.1623597852885723,0.017414188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22502716,0.13251018524169922,0.312723807990551,0.12760176,0.22532563,0.13312936946749687,0.3131803646683693,0.12766698,0.22532563,0.13312936946749687,0.3131803646683693,0.12766698,1.0006459,0.982178345322609,1.0220599472522736,0.030215263,0.049745083,0.0,0.10418906435370445,0.05389303,0.10008678,0.09505000151693821,0.10418906435370445,0.007013331,0.46875,0.0,1.0,0.50700736,0.0002984705,0.0,0.000625134416623041,0.0003233582,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.847116,-27.34430170059204,-26.48218870162964,0.5859864,2.201465,2.1608355045318604,2.2485767602920532,0.06647491,0.73382163,0.7202785313129425,0.7495256215333939,0.0221583,0.16575001,0.15000000968575478,0.1860000118613243,0.030155512,0.0,0.0,0.0,0.0,0.15133837,0.14315169677138329,0.16305116564035416,0.016566811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22532563,0.13312936946749687,0.3131803646683693,0.12766698,0.22563967,0.13358819484710693,0.3131803646683693,0.12779309,0.22563967,0.13358819484710693,0.3131803646683693,0.12779309,1.0043284,0.9826576560735703,1.0210868120193481,0.031267,0.052338734,0.0,0.1040740367025137,0.05325343,0.09925416,0.09526203759014606,0.1040740367025137,0.0070290715,0.5,0.0,1.0,0.5080005,0.0003140324,0.0,0.00062444424838759,0.0003195206,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.013704,-27.326520442962646,-26.65489101409912,0.56519055,2.2095666,2.1618900299072266,2.246435821056366,0.06878877,0.7365222,0.720630019903183,0.7488119453191757,0.022929583,0.162,0.12800000607967377,0.1860000118613243,0.033819254,0.00025,0.0,0.0,0.0014142137,0.14979626,0.13717935606837273,0.1573404036462307,0.019074585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22563967,0.13358819484710693,0.3131803646683693,0.12779309,0.22602239,0.13374841213226318,0.3138272166252136,0.12793492,0.22602239,0.13374841213226318,0.3138272166252136,0.12793492,0.99436986,0.9711780250072479,1.026851624250412,0.03628414,0.06378786,0.0,0.10686169750988483,0.053749666,0.10164731,0.09400471672415733,0.10686169750988483,0.008478692,0.59375,0.0,1.0,0.49899092,0.0003827272,0.0,0.0006411702051991597,0.000322498,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.945646,-27.40475606918335,-26.508615970611572,0.7440883,2.1876574,2.1366342902183533,2.259118676185608,0.07982672,0.72921914,0.7122114449739456,0.7530395984649658,0.026608905,0.16600001,0.14400000870227814,0.1860000118613243,0.029446507,0.00075,0.0,0.0,0.0023691568,0.14842346,0.14014936238527298,0.15629809349775314,0.01754745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22602239,0.13374841213226318,0.3138272166252136,0.12793492,0.22636387,0.13440915197134018,0.3144363909959793,0.12804744,0.22636387,0.13440915197134018,0.3144363909959793,0.12804744,0.99447834,0.9702215492725372,1.0131810903549194,0.03150066,0.056913123,0.0,0.1070980429649353,0.054411527,0.10153736,0.09701055474579334,0.1070980429649353,0.007346069,0.53125,0.0,1.0,0.50700736,0.00034147874,0.0,0.0006425882456824183,0.00032646916,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.853308,-27.277465343475342,-26.29760217666626,0.7148682,2.187896,2.134530007839203,2.2290428280830383,0.06930282,0.7292987,0.7115100026130676,0.7430143058300018,0.023100937,0.16775,0.14400000870227814,0.19200000166893005,0.030916119,0.00075,0.0,0.0,0.0023691568,0.14959629,0.13310257717967033,0.16126468032598495,0.020371217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22636387,0.13440915197134018,0.3144363909959793,0.12804744,0.22672433,0.13488655164837837,0.31459613144397736,0.1281008,0.22672433,0.13488655164837837,0.31459613144397736,0.1281008,0.99410796,0.9723399877548218,1.014763593673706,0.030324252,0.0600754,0.0,0.10657624155282974,0.05389529,0.10160381,0.09666051529347897,0.10657624155282974,0.0070190784,0.5625,0.0,1.0,0.5040161,0.0003604524,0.0,0.0006394574738806114,0.00032337176,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.95543,-27.289172172546387,-26.566484451293945,0.5882395,2.187081,2.139190673828125,2.2325243949890137,0.066714674,0.7290271,0.7130635976791382,0.7441748082637787,0.022238225,0.17075,0.14400000870227814,0.19200000166893005,0.032423608,0.0,0.0,0.0,0.0,0.15465389,0.1454853191971779,0.16282390803098679,0.014201879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22672433,0.13488655164837837,0.31459613144397736,0.1281008,0.22710834,0.1354021057486534,0.31459613144397736,0.12810087,0.22710834,0.1354021057486534,0.31459613144397736,0.12810087,0.99078524,0.9732790887355804,1.0165379643440247,0.036689468,0.06400295,0.0,0.10635090991854668,0.054068673,0.10250278,0.09626553952693939,0.10635090991854668,0.0088428445,0.59375,0.0,1.0,0.49899092,0.00038401774,0.0,0.0006381054845405743,0.00032441205,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.666674,-27.20911455154419,-26.092594623565674,0.84390414,2.179771,2.1412567496299744,2.2364282608032227,0.08071845,0.72659034,0.7137522846460342,0.745476096868515,0.026906151,0.17406249,0.14999999105930328,0.19249999523162842,0.039173674,0.0,0.0,0.0,0.0,0.15006825,0.13613294064998627,0.16485506296157837,0.021364866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22710834,0.1354021057486534,0.31459613144397736,0.12810087,0.22736861,0.1358647644519806,0.3147745057940483,0.12817615,0.22736861,0.1358647644519806,0.3147745057940483,0.12817615,1.0109718,0.9859497547149658,1.0332592129707336,0.04171404,0.043378234,0.0,0.10329139791429043,0.053474776,0.09794764,0.09262777306139469,0.10329139791429043,0.0096139405,0.40625,0.0,1.0,0.49899092,0.00026026941,0.0,0.0006197483744472265,0.00032084866,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.146545,-27.888671398162842,-26.506015300750732,0.8544423,2.2241824,2.1691327691078186,2.2732157111167908,0.09177272,0.7413941,0.723044291138649,0.7577386051416397,0.030590903,0.15550001,0.12600000575184822,0.18400001525878906,0.04348378,0.00025,0.0,0.0,0.0014142137,0.15136805,0.14101605117321014,0.16269871965050697,0.01367253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22736861,0.1358647644519806,0.3147745057940483,0.12817615,0.22789063,0.1364801786839962,0.3154008463025093,0.1281968,0.22789063,0.1364801786839962,0.3154008463025093,0.1281968,0.97823024,0.967057466506958,0.9927915185689926,0.024278188,0.087003544,0.1016736775636673,0.10788192041218281,0.042708658,0.10530115,0.1016736775636673,0.10788192041218281,0.0059707477,0.8125,1.0,1.0,0.39655778,0.00052202126,0.0006100420869188383,0.0006472915410995483,0.00025625195,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.521849,-26.96733570098877,-26.025439739227295,0.6436172,2.1521494,2.1275689601898193,2.184184968471527,0.053413063,0.71738315,0.7091896831989288,0.7280616760253906,0.017804358,0.16200002,0.13600000739097595,0.18400001525878906,0.037191745,0.0,0.0,0.0,0.0,0.14604303,0.1386413276195526,0.15462364256381989,0.014189559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22789063,0.1364801786839962,0.3154008463025093,0.1281968,0.22831443,0.13697832077741623,0.31603363156318665,0.12831213,0.22831443,0.13697832077741623,0.31603363156318665,0.12831213,0.98768806,0.9695644676685333,1.008685976266861,0.033877112,0.070631966,0.0,0.10725957155227661,0.05211225,0.103177264,0.09802138060331345,0.10725957155227661,0.007989009,0.65625,0.0,1.0,0.4825587,0.0004237918,0.0,0.000643557432340458,0.0003126735,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.773705,-27.200701236724854,-26.294530868530273,0.73658824,2.1729572,2.1330844163894653,2.21915340423584,0.07453114,0.72431904,0.7110281586647034,0.7397178411483765,0.024843711,0.17775,0.15000000968575478,0.1940000019967556,0.03886038,0.00025,0.0,0.0,0.0014142137,0.14872798,0.13792165368795395,0.161211546510458,0.018432051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22831443,0.13697832077741623,0.31603363156318665,0.12831213,0.22864059,0.1376197598874569,0.316197894513607,0.12846328,0.22864059,0.1376197598874569,0.316197894513607,0.12846328,0.9965071,0.9660785645246506,1.0220637619495392,0.0383446,0.054360718,0.0,0.10812382958829403,0.055339195,0.10118828,0.09504697844386101,0.10812382958829403,0.008923208,0.5,0.0,1.0,0.5080005,0.0003261643,0.0,0.0006487429636763409,0.00033203515,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.941107,-27.50735330581665,-26.446544647216797,0.7379958,2.1923594,2.125415325164795,2.2485851049423218,0.08435982,0.7307865,0.7084717750549316,0.7495283931493759,0.028119942,0.17175001,0.1420000083744526,0.20200000330805779,0.039032657,0.00025,0.0,0.0,0.0014142137,0.15064651,0.13974395394325256,0.16002103686332703,0.016200814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22864059,0.1376197598874569,0.316197894513607,0.12846328,0.22895901,0.1377730742096901,0.3166603744029999,0.12853527,0.22895901,0.1377730742096901,0.3166603744029999,0.12853527,0.99928975,0.9729091674089432,1.0161711275577545,0.030778762,0.053071417,0.0,0.10643665120005608,0.05398885,0.10040605,0.09634525701403618,0.10643665120005608,0.007050393,0.5,0.0,1.0,0.5080005,0.0003184285,0.0,0.000638619894743897,0.0003239331,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.86351,-27.16179847717285,-26.463211059570312,0.5967327,2.1984813,2.1404428482055664,2.235621154308319,0.06771464,0.7328271,0.7134809643030167,0.7452070713043213,0.022571549,0.17150001,0.15200001001358032,0.18400001525878906,0.036346007,0.0005,0.0,0.0,0.0019674776,0.1505776,0.13971376419067383,0.1586087979376316,0.018577838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22895901,0.1377730742096901,0.3166603744029999,0.12853527,0.22935992,0.13824842870235443,0.31728221476078033,0.12859096,0.22935992,0.13824842870235443,0.31728221476078033,0.12859096,0.9921755,0.9761514961719513,1.0163334012031555,0.035291374,0.066819005,0.0,0.10564489103853703,0.05282844,0.10214683,0.09630906395614147,0.10564489103853703,0.008418546,0.625,0.0,1.0,0.4918694,0.00040091402,0.0,0.0006338693347061053,0.00031697063,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.803547,-27.325393199920654,-26.322346210479736,0.7824584,2.1828296,2.147576153278351,2.2359781861305237,0.077642575,0.72760993,0.7158587276935577,0.7453260719776154,0.02588086,0.158,0.13600000739097595,0.18400001525878906,0.033512637,0.0,0.0,0.0,0.0,0.15100601,0.1302899420261383,0.16995545104146004,0.02379588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22935992,0.13824842870235443,0.31728221476078033,0.12859096,0.22966185,0.13824842870235443,0.31728221476078033,0.12865631,0.22966185,0.13824842870235443,0.31728221476078033,0.12865631,1.0009346,0.9672217965126038,1.0289762914180756,0.03547819,0.050319426,0.0,0.10783975757658482,0.05452576,0.10010826,0.09354601055383682,0.10783975757658482,0.008188868,0.46875,0.0,1.0,0.50700736,0.00030191656,0.0,0.000647038541501388,0.00032715456,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.939466,-27.665246963500977,-26.283472537994385,0.8399969,2.2021,2.127930462360382,2.2637929916381836,0.078053564,0.7340334,0.7093101739883423,0.7545976936817169,0.026017854,0.16200002,0.1420000083744526,0.17600001394748688,0.033574186,0.0005,0.0,0.0,0.0019674776,0.15103161,0.1329590044915676,0.17005633935332298,0.022099199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.22966185,0.13824842870235443,0.31728221476078033,0.12865631,0.23004673,0.13892270997166634,0.3179423287510872,0.12877156,0.23004673,0.13892270997166634,0.3179423287510872,0.12877156,0.99068284,0.9689724743366241,1.0171725153923035,0.037810966,0.064148694,0.0,0.10740860365331173,0.054196388,0.102547385,0.09612311236560345,0.10740860365331173,0.009045535,0.59375,0.0,1.0,0.49899092,0.00038489216,0.0,0.000644451632979326,0.00032517835,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.810429,-27.351027488708496,-26.372943878173828,0.8112541,2.1795459,2.1317819952964783,2.2378242015838623,0.08318578,0.7265153,0.7105940282344818,0.7459414005279541,0.027728591,0.1675,0.1420000083744526,0.18400001525878906,0.03779401,0.0,0.0,0.0,0.0,0.14799884,0.13682875409722328,0.16004135832190514,0.018657357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23004673,0.13892270997166634,0.3179423287510872,0.12877156,0.23045032,0.13955264538526535,0.31812120229005814,0.12882273,0.23045032,0.13955264538526535,0.31812120229005814,0.12882273,0.98812515,0.9672670662403107,1.012778103351593,0.03178871,0.06726487,0.0,0.10783386416733265,0.053104594,0.10303967,0.09710059314966202,0.10783386416733265,0.0075719273,0.625,0.0,1.0,0.4918694,0.0004035892,0.0,0.0006470031948992983,0.00031862757,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.878504,-27.42593479156494,-26.42282772064209,0.70452106,2.1739187,2.1280300617218018,2.228156328201294,0.06993655,0.7246396,0.709343358874321,0.7427187860012054,0.023312187,0.17575,0.15000000968575478,0.20000000298023224,0.034513205,0.00025,0.0,0.0,0.0014142137,0.14604723,0.13740791007876396,0.1570633500814438,0.012127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23045032,0.13955264538526535,0.31812120229005814,0.12882273,0.23081349,0.1397073119878769,0.31857185810804367,0.12887506,0.23081349,0.1397073119878769,0.31857185810804367,0.12887506,0.9939535,0.9682569652795792,1.0188671946525574,0.03515278,0.060527362,0.0,0.10758365876972675,0.054341704,0.10172149,0.09574927017092705,0.10758365876972675,0.008134217,0.5625,0.0,1.0,0.5040161,0.00036316417,0.0,0.000645501961116679,0.0003260502,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.847633,-27.179391860961914,-26.43405818939209,0.64216536,2.1867414,2.13020783662796,2.2415525913238525,0.07733767,0.72891384,0.7100693136453629,0.7471842020750046,0.025779223,0.16825001,0.14400000870227814,0.18800001218914986,0.03754997,0.0005,0.0,0.0,0.0019674776,0.15089524,0.13734034448862076,0.15976731479167938,0.018145446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23081349,0.1397073119878769,0.31857185810804367,0.12887506,0.23121932,0.1398662105202675,0.31922777742147446,0.12897226,0.23121932,0.1398662105202675,0.31922777742147446,0.12897226,0.98611426,0.959808811545372,1.0059405267238617,0.03300718,0.067639135,0.0,0.10969654284417629,0.053374473,0.103535555,0.09864236414432526,0.10969654284417629,0.00776839,0.625,0.0,1.0,0.4918694,0.0004058348,0.0,0.0006581792840734124,0.00032024682,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.722263,-27.35810422897339,-26.15618324279785,0.7261333,2.1694946,2.1116215586662292,2.2131133675575256,0.07261725,0.7231649,0.703873872756958,0.7377044558525085,0.024205746,0.17675,0.15200001001358032,0.20800000429153442,0.035566386,0.0,0.0,0.0,0.0,0.15266527,0.1355075165629387,0.1650341972708702,0.018353855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23121932,0.1398662105202675,0.31922777742147446,0.12897226,0.2315426,0.14036626368761063,0.3199261277914047,0.12895943,0.2315426,0.14036626368761063,0.3199261277914047,0.12895943,0.998351,0.9675236791372299,1.0191715061664581,0.03738717,0.05387967,0.0,0.1077653057873249,0.054853447,0.10073994,0.09569914825260639,0.1077653057873249,0.008626391,0.5,0.0,1.0,0.5080005,0.00032327804,0.0,0.0006465918413596228,0.0003291207,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0108,-27.47901201248169,-26.608664989471436,0.84613985,2.196416,2.1285946369171143,2.2422220706939697,0.082253434,0.7321387,0.7095315754413605,0.7474073767662048,0.027417814,0.18,0.15800001099705696,0.20800000429153442,0.0313482,0.0005,0.0,0.0,0.0019674776,0.15378182,0.14367268234491348,0.1650606282055378,0.019994399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.2315426,0.14036626368761063,0.3199261277914047,0.12895943,0.23198539,0.14081770181655884,0.3205874264240265,0.12893553,0.23198539,0.14081770181655884,0.3205874264240265,0.12893553,0.9894517,0.9730256646871567,1.0051986575126648,0.036859926,0.07379917,0.0,0.1064085029065609,0.05076544,0.10281451,0.0988121684640646,0.1064085029065609,0.008661914,0.6875,0.0,1.0,0.4709291,0.00044279502,0.0,0.0006384510052157566,0.00030459266,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.775743,-27.02288246154785,-26.353543281555176,0.7202693,2.1768372,2.1406991481781006,2.2114810943603516,0.08109347,0.7256124,0.713566392660141,0.7371603846549988,0.027031153,0.175,0.14000000059604645,0.20999999344348907,0.044721358,0.0003125,0.0,0.0,0.0017677669,0.14897074,0.13721736893057823,0.15608540922403336,0.021714345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0,2.96875,3.0,3.0,0.1767766952966369,0.23198539,0.14081770181655884,0.3205874264240265,0.12893553,0.23232149,0.1409784071147442,0.32104597240686417,0.12892242,0.23232149,0.1409784071147442,0.32104597240686417,0.12892242,1.0005163,0.9753590822219849,1.0137255489826202,0.03233566,0.056015294,0.0,0.10584045760333538,0.053509686,0.10014446,0.09688909538090229,0.10584045760333538,0.0072421404,0.53125,0.0,1.0,0.50700736,0.00033609176,0.0,0.0006350427429424599,0.00032105812,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.93101,-27.250483512878418,-26.479501247406006,0.67313015,2.2011797,2.14583283662796,2.230240821838379,0.071139865,0.73372656,0.7152776271104813,0.7434136271476746,0.02371329,0.15900001,0.13600000739097595,0.18400001525878906,0.03217693,0.0,0.0,0.0,0.0,0.14873308,0.14252320677042007,0.16000056639313698,0.015736753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
