update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1191,0.0,0.0,0.0,0.0,4.53125,2.0,7.0,2.422799966447778,0.34305495,0.1912708841264248,0.5346432775259018,0.18192548,0.34616354,0.197550218552351,0.5366904139518738,0.18120311,0.97068673,0.9367292821407318,1.0086203813552856,0.056854375,0.078893036,0.0,0.11570608802139759,0.054895807,0.10788387,0.09803803451359272,0.11570608802139759,0.014373711,0.6875,0.0,1.0,0.4709291,0.0031085787,0.0,0.0053549231961369514,0.0025600935,0.03349926,0.024128060787916183,0.04758398048579693,0.017162386,-26.47181,-27.040630340576172,-25.922549724578857,0.84783864,2.1355534,2.0608456134796143,2.2190091609954834,0.1250821,0.7118512,0.6869485527276993,0.7396697252988815,0.041694038,0.16775,0.13600000739097595,0.20000000298023224,0.04131937,0.00025,0.0,0.0,0.0014142137,0.14865062,0.13673525676131248,0.1583523452281952,0.017678084,1.4361069,0.17749996483325958,1.5362487733364105,1.8612622,1.4411069,0.182499960064888,1.541248768568039,1.8612622,3814400.0,3814400.0,3814400.0,0.0
1192,0.0,0.0,0.0,0.0,4.53125,2.0,7.0,2.422799966447778,0.34616354,0.197550218552351,0.5366904139518738,0.18120311,0.34959537,0.2034878097474575,0.5385571867227554,0.18035625,0.96182567,0.9176807850599289,1.0005062371492386,0.053884547,0.08669225,0.07505423203110695,0.12087143957614899,0.05152155,0.10998833,0.099884033203125,0.12087143957614899,0.013259519,0.75,0.75,1.0,0.43994135,0.0034318168,0.0004012162535218522,0.005498455953784287,0.002452857,0.033415616,0.024067815393209457,0.047465166077017784,0.017119534,-26.540058,-27.070401191711426,-25.98904037475586,0.862604,2.1160588,2.0189380049705505,2.2011576294898987,0.118548386,0.70535296,0.6729793697595596,0.7337192296981812,0.039516125,0.1675,0.13600000739097595,0.1940000019967556,0.0442369,0.00025,0.0,0.0,0.0014142137,0.1472544,0.13439763337373734,0.15474330633878708,0.022437496,1.4411069,0.182499960064888,1.541248768568039,1.8612622,1.4461069,0.18749995529651642,1.5462487637996674,1.8612623,3817600.0,3817600.0,3817600.0,0.0
1193,0.0,0.0,0.0,0.0,4.53125,2.0,7.0,2.422799966447778,0.34959537,0.2034878097474575,0.5385571867227554,0.18035625,0.3521335,0.20890044048428535,0.540258377790451,0.17989096,0.9804254,0.9461498111486435,1.0188836753368378,0.060689297,0.06207412,0.0,0.1132019441574812,0.05975079,0.10561209,0.09574667550623417,0.1132019441574812,0.014961276,0.53125,0.0,1.0,0.50700736,0.0025381707,0.0,0.005275350413285196,0.0027121275,0.03333218,0.02400772087275982,0.04734665434807539,0.01707679,-26.705223,-27.344414234161377,-25.91206407546997,0.9813933,2.1569788,2.081571102142334,2.241588830947876,0.13351911,0.718993,0.6938570588827133,0.747196301817894,0.044506375,0.17400001,0.12800000607967377,0.20800000429153442,0.048171736,0.00075,0.0,0.0,0.0023691568,0.15563245,0.14085514843463898,0.16721442714333534,0.022831645,1.4461069,0.18749995529651642,1.5462487637996674,1.8612623,1.451107,0.19249995052814484,1.5512487590312958,1.8612623,3820800.0,3820800.0,3820800.0,0.0
1194,0.03125,0.0,0.0,0.17677669,4.5625,2.0,7.0,2.4878738169433467,0.3521335,0.20890044048428535,0.540258377790451,0.17989096,0.337151,0.21133553981781006,0.5386835932731628,0.1838417,0.9709196,0.9336274117231369,1.0146110653877258,0.054943718,0.07859642,0.0,0.11652145721018314,0.05472426,0.10777198,0.09670869819819927,0.11652145721018314,0.01401068,0.6875,0.0,1.0,0.4709291,0.0031424619,0.0,0.0053210207261145115,0.0025684042,0.033248954,0.02394777676090598,0.047228433191776276,0.01703415,-26.733957,-27.306355953216553,-26.26322889328003,0.8086811,2.1360657,2.0540213584899902,2.2321889400482178,0.12087861,0.71202195,0.6846738010644913,0.7440630048513412,0.040292867,0.18050002,0.15800001099705696,0.20200000330805779,0.039970957,0.0,0.0,0.0,0.0,0.15093021,0.13908696919679642,0.15942693129181862,0.0150775835,1.451107,0.19249995052814484,1.5512487590312958,1.8612623,1.4407945,0.18749995529651642,1.5562487542629242,1.8714546,3824000.0,3824000.0,3824000.0,0.0
1195,0.0,0.0,0.0,0.0,4.5625,2.0,7.0,2.4878738169433467,0.337151,0.21133553981781006,0.5386835932731628,0.1838417,0.3403059,0.21687447652220726,0.5388152152299881,0.18253855,0.973008,0.938744455575943,1.015068769454956,0.05536653,0.078427896,0.0,0.11514778435230255,0.054518968,0.10726647,0.0965899359434843,0.11514778435230255,0.014043509,0.6875,0.0,1.0,0.4709291,0.0031549071,0.0,0.005428709788247943,0.0025788916,0.03351904,0.02388798166066408,0.04734665434807539,0.017268403,-26.662611,-27.262590408325195,-26.170333862304688,0.8229191,2.1406603,2.065279006958008,2.2331958413124084,0.121808805,0.7135534,0.6884263604879379,0.7443986237049103,0.040602934,0.18025,0.15000000968575478,0.20800000429153442,0.04139425,0.00025,0.0,0.0,0.0014142137,0.14880288,0.13773973658680916,0.15894240140914917,0.017352095,1.4407945,0.18749995529651642,1.5562487542629242,1.8714546,1.4457946,0.19249995052814484,1.5612487494945526,1.8714546,3827200.0,3827200.0,3827200.0,0.0
1196,0.0,0.0,0.0,0.0,4.5625,2.0,7.0,2.4878738169433467,0.3403059,0.21687447652220726,0.5388152152299881,0.18253855,0.3433286,0.2219087816774845,0.5388152152299881,0.18127958,0.9822172,0.9339891523122787,1.0215769410133362,0.05869907,0.071001746,0.0,0.11641554534435272,0.056438062,0.10510256,0.09515385888516903,0.11641554534435272,0.014162623,0.625,0.0,1.0,0.4918694,0.0030227,0.0,0.005291911424137652,0.002607683,0.03343535,0.023828336969017982,0.047228433191776276,0.017225284,-26.766472,-27.406987190246582,-26.03252077102661,1.0637244,2.1609209,2.0548171401023865,2.2475141882896423,0.12914054,0.720307,0.6849390715360641,0.7491714060306549,0.043046847,0.17375,0.14999999105930328,0.19999998807907104,0.048841413,0.0015624999,0.0,0.0,0.0036890202,0.14761208,0.1374959610402584,0.1599898748099804,0.01819984,1.4457946,0.19249995052814484,1.5612487494945526,1.8714546,1.4507946,0.19749994575977325,1.566248744726181,1.8714547,3830400.0,3830400.0,3830400.0,0.0
1197,0.03125,0.0,0.0,0.17677669,4.59375,2.0,7.0,2.5126695096084815,0.3433286,0.2219087816774845,0.5388152152299881,0.18127958,0.3282495,0.21232137084007263,0.526726171374321,0.18408464,0.9703563,0.9184510856866837,1.0155102610588074,0.06031052,0.073025025,0.0,0.12065829150378704,0.05833354,0.10808557,0.09649440832436085,0.12065829150378704,0.015397941,0.625,0.0,1.0,0.4918694,0.0030459294,0.0,0.005140764289535582,0.002702354,0.033351865,0.023768840357661247,0.04711051099002361,0.017182276,-26.524307,-27.35924768447876,-25.748119354248047,0.95659393,2.1348264,2.020632743835449,2.234167158603668,0.1326858,0.7116088,0.6735442727804184,0.7447224259376526,0.044228602,0.17875001,0.14800000935792923,0.20800000429153442,0.04676296,0.00025,0.0,0.0,0.0014142137,0.15592998,0.1454615369439125,0.16428624093532562,0.015438427,1.4507946,0.19749994575977325,1.566248744726181,1.8714547,1.4387634,0.18999995291233063,1.5712487399578094,1.8824583,3833600.0,3833600.0,3833600.0,0.0
1198,0.0,0.0,0.0,0.0,4.59375,2.0,7.0,2.5126695096084815,0.3282495,0.21232137084007263,0.526726171374321,0.18408464,0.3315624,0.21773762628436089,0.526726171374321,0.18276025,0.9669391,0.9324659258127213,1.0061982870101929,0.054436717,0.0762019,0.0,0.11682521551847458,0.056685057,0.10873762,0.09858443588018417,0.11682521551847458,0.013746791,0.65625,0.0,1.0,0.4825587,0.003312879,0.0,0.0054209050722420216,0.002605931,0.033656195,0.023709492292255163,0.0472878385335207,0.017424969,-26.513067,-27.13202714920044,-26.019145011901855,0.85360146,2.1273084,2.0514659881591797,2.2136804461479187,0.11976316,0.70910287,0.6838220208883286,0.7378935217857361,0.03992105,0.17475002,0.15200001001358032,0.20600000396370888,0.04830481,0.0,0.0,0.0,0.0,0.1499268,0.1378023587167263,0.16078795120120049,0.019214928,1.4387634,0.18999995291233063,1.5712487399578094,1.8824583,1.4437634,0.19499994814395905,1.5762487351894379,1.8824584,3836800.0,3836800.0,3836800.0,0.0
1199,0.0625,0.0,0.0,0.2459347,4.65625,2.0,7.0,2.5978822020029835,0.3315624,0.21773762628436089,0.526726171374321,0.18276025,0.29841018,0.1619967557489872,0.479483924806118,0.18508327,0.9616064,0.9233236908912659,1.0109218657016754,0.06357341,0.07810084,0.0,0.11930985189974308,0.05845299,0.11039741,0.09751651994884014,0.11930985189974308,0.016509224,0.65625,0.0,1.0,0.4825587,0.0030977644,0.0,0.005442315596155822,0.0028153425,0.03357216,0.023650293238461018,0.04716976825147867,0.017381461,-26.301743,-26.96735668182373,-25.61898946762085,0.98161465,2.1155763,2.031352698802948,2.224072515964508,0.1398643,0.7051921,0.6771175712347031,0.7413575053215027,0.046621427,0.17925,0.14400000870227814,0.20000000298023224,0.04601753,0.0,0.0,0.0,0.0,0.15140297,0.13604018464684486,0.16751495748758316,0.0209168,1.4437634,0.19499994814395905,1.5762487351894379,1.8824584,1.4167322,0.14374999701976776,1.5812487304210663,1.9030082,3840000.0,3840000.0,3840000.0,0.0
1200,0.0,0.0,0.0,0.0,4.65625,2.0,7.0,2.5978822020029835,0.29841018,0.1619967557489872,0.479483924806118,0.18508327,0.30196077,0.1653783693909645,0.48041828721761703,0.18343505,0.9625133,0.9273876249790192,0.9983640164136887,0.059705574,0.087364346,0.07574573904275894,0.1181991808116436,0.052084953,0.11000701,0.10038303770124912,0.1181991808116436,0.014919612,0.75,0.75,1.0,0.43994135,0.003550603,0.00032574830402154475,0.005620121490210295,0.0026243543,0.03422295,0.023591240867972374,0.04839436989277601,0.017866435,-26.495567,-27.096985340118408,-25.81922435760498,1.0064057,2.1175716,2.040293514728546,2.1964446306228638,0.13135488,0.7058572,0.6800978630781174,0.7321482449769974,0.043784965,0.17475,0.1420000083744526,0.20200000330805779,0.038075477,0.00025,0.0,0.0,0.0014142137,0.15098329,0.1419069468975067,0.16068412363529205,0.01480491,1.4167322,0.14374999701976776,1.5812487304210663,1.9030082,1.4217322,0.14874999225139618,1.5862487256526947,1.9030083,3843200.0,3843200.0,3843200.0,0.0
1201,0.0,0.0,0.0,0.0,4.65625,2.0,7.0,2.5978822020029835,0.30196077,0.1653783693909645,0.48041828721761703,0.18343505,0.30527458,0.17136200517416,0.4810500741004944,0.18155219,0.97337216,0.9188172370195389,1.011461853981018,0.055995937,0.075317875,0.0,0.12055495753884315,0.05589611,0.107172295,0.09739547222852707,0.12055495753884315,0.013590381,0.65625,0.0,1.0,0.4825587,0.0033138033,0.0,0.005765360547229648,0.0027039694,0.0341375,0.02353233750909567,0.04827352985739708,0.017821824,-26.632088,-27.158318996429443,-25.961421012878418,0.8576407,2.1414616,2.021438241004944,2.225260555744171,0.123193525,0.7138205,0.6738127768039703,0.7417535334825516,0.041064505,0.16825001,0.13600000739097595,0.20000000298023224,0.043557156,0.0005,0.0,0.0,0.0019674776,0.1548856,0.14307450875639915,0.1653788425028324,0.014460767,1.4217322,0.14874999225139618,1.5862487256526947,1.9030083,1.4267322,0.1537499874830246,1.5912487208843231,1.9030083,3846400.0,3846400.0,3846400.0,0.0
1202,0.0,0.0,0.0,0.0,4.65625,2.0,7.0,2.5978822020029835,0.30527458,0.17136200517416,0.4810500741004944,0.18155219,0.3080874,0.17727555707097054,0.4810500741004944,0.17984225,0.9849705,0.9449741244316101,1.0395889282226562,0.06271211,0.06482896,0.0,0.11350977420806885,0.058594048,0.10457202,0.09128748252987862,0.11350977420806885,0.015143851,0.5625,0.0,1.0,0.5040161,0.0028128321,0.0,0.005376381799578667,0.002766244,0.034052264,0.023473579436540604,0.04815300088375807,0.017777326,-26.798088,-27.335652828216553,-26.15380859375,0.96247286,2.1669784,2.0789846181869507,2.287141263484955,0.1379694,0.72232616,0.6929949074983597,0.762380450963974,0.045989804,0.17950001,0.13600000739097595,0.21800000593066216,0.04880772,0.0005,0.0,0.0,0.0019674776,0.15312125,0.1421361044049263,0.16352036222815514,0.018191267,1.4267322,0.1537499874830246,1.5912487208843231,1.9030083,1.4317322,0.15874998271465302,1.5962487161159515,1.9030083,3849600.0,3849600.0,3849600.0,0.0
1203,0.03125,0.0,0.0,0.17677669,4.6875,2.0,7.0,2.608144810941047,0.3080874,0.17727555707097054,0.4810500741004944,0.17984225,0.29323605,0.17874054983258247,0.45627250522375107,0.17898804,0.9669933,0.9199982434511185,1.013783872127533,0.05884617,0.07987126,0.0,0.12022707797586918,0.055693362,0.108881794,0.09688038751482964,0.12022707797586918,0.015341677,0.6875,0.0,1.0,0.4709291,0.003273651,0.0,0.0056894662557169795,0.002747003,0.033967238,0.023414970375597477,0.04803276713937521,0.017732937,-26.630125,-27.148680686950684,-25.989567756652832,0.9156809,2.1274278,2.0240365266799927,2.2303691506385803,0.12946416,0.70914257,0.6746788620948792,0.7434564083814621,0.04315472,0.1815,0.1600000113248825,0.20000000298023224,0.034390546,0.00025,0.0,0.0,0.0014142137,0.15162839,0.14054259285330772,0.1599542386829853,0.018235754,1.4317322,0.15874998271465302,1.5962487161159515,1.9030083,1.4179822,0.14124999940395355,1.60124871134758,1.91444,3852800.0,3852800.0,3852800.0,0.0
1204,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.29323605,0.17874054983258247,0.45627250522375107,0.17898804,0.29617497,0.18315106257796288,0.45940981805324554,0.17701198,0.97432625,0.9258178919553757,1.0195860862731934,0.059655394,0.06279451,0.0,0.11863384209573269,0.060528617,0.10707958,0.0955903958529234,0.11863384209573269,0.015087761,0.53125,0.0,1.0,0.50700736,0.0029389143,0.0,0.005636597867123783,0.0029137332,0.034303594,0.023356506135314703,0.04845444206148386,0.017961059,-26.492062,-27.23504114151001,-25.890762329101562,0.98733157,2.1435606,2.03684002161026,2.243134081363678,0.13124448,0.7145202,0.6789467036724091,0.7477113902568817,0.043748166,0.17025001,0.1420000083744526,0.20200000330805779,0.03579061,0.0,0.0,0.0,0.0,0.15291628,0.14271259680390358,0.1652950681746006,0.0178624,1.4179822,0.14124999940395355,1.60124871134758,1.91444,1.4229823,0.14624999463558197,1.6062487065792084,1.9144402,3856000.0,3856000.0,3856000.0,0.0
1205,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.29617497,0.18315106257796288,0.45940981805324554,0.17701198,0.29917997,0.18754874542355537,0.45940981805324554,0.17496537,0.9764806,0.9315815567970276,1.0137812197208405,0.06350465,0.065896936,0.0,0.11706267111003399,0.059791725,0.10667475,0.09688079915940762,0.11706267111003399,0.015883325,0.5625,0.0,1.0,0.5040161,0.0030050068,0.0,0.005752062308602035,0.002908037,0.034217946,0.023298186250030994,0.048333460465073586,0.017916214,-26.672354,-27.2429461479187,-26.013340950012207,0.9029406,2.1483002,2.0495203137397766,2.2303632497787476,0.139713,0.7161001,0.6831734627485275,0.7434544265270233,0.046571,0.17375001,0.14400000870227814,0.1860000118613243,0.0482674,0.00025,0.0,0.0,0.0014142137,0.15080445,0.14024852216243744,0.15698865056037903,0.019820686,1.4229823,0.14624999463558197,1.6062487065792084,1.9144402,1.4279823,0.1512499898672104,1.6112487018108368,1.9144402,3859200.0,3859200.0,3859200.0,0.0
1206,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.29917997,0.18754874542355537,0.45940981805324554,0.17496537,0.30223066,0.1919647566974163,0.46259384602308273,0.17334065,0.97014326,0.9097012281417847,1.0277923941612244,0.067433745,0.067975365,0.0,0.12311287596821785,0.061508525,0.10838231,0.09380178526043892,0.12311287596821785,0.016994132,0.5625,0.0,1.0,0.5040161,0.0030506891,0.0,0.005831022979691625,0.0029479985,0.034132507,0.023240014910697937,0.048212774097919464,0.017871479,-26.66007,-27.41342306137085,-25.991692543029785,1.0373981,2.134358,2.0013827085494995,2.2611884474754333,0.1483572,0.7114526,0.6671275794506073,0.7537295073270798,0.0494524,0.16725,0.12800000607967377,0.20800000429153442,0.045316808,0.0,0.0,0.0,0.0,0.1519324,0.14087719470262527,0.1604137122631073,0.019783486,1.4279823,0.1512499898672104,1.6112487018108368,1.9144402,1.4329823,0.1562499850988388,1.6162486970424652,1.9144402,3862400.0,3862400.0,3862400.0,0.0
1207,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.30223066,0.1919647566974163,0.46259384602308273,0.17334065,0.3053753,0.19643449038267136,0.465863399207592,0.17168914,0.96602213,0.9266684502363205,1.0053709149360657,0.05852136,0.079974316,0.0,0.11843950115144253,0.05562468,0.109097615,0.09877713955938816,0.11843950115144253,0.01484083,0.6875,0.0,1.0,0.4709291,0.0031446454,0.0,0.005887679406441748,0.0028046088,0.03404728,0.02318198699504137,0.048092395067214966,0.017826855,-26.498316,-27.25763988494873,-25.847083568572998,0.9818393,2.125291,2.038711339235306,2.211860179901123,0.12874956,0.7084304,0.6795704811811447,0.7372867316007614,0.042916518,0.18275,0.1640000119805336,0.21000000461935997,0.04069636,0.00075,0.0,0.0,0.0023691568,0.15110973,0.13007773458957672,0.16226546466350555,0.022923065,1.4329823,0.1562499850988388,1.6162486970424652,1.9144402,1.4379823,0.16124998033046722,1.6212486922740936,1.9144403,3865600.0,3865600.0,3865600.0,0.0
1208,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.3053753,0.19643449038267136,0.465863399207592,0.17168914,0.30853608,0.20094459131360054,0.465863399207592,0.16958041,0.96714383,0.9061281532049179,1.0153248310089111,0.06434151,0.07096907,0.0,0.12412997707724571,0.060412463,0.10902183,0.09653286822140217,0.12412997707724571,0.016379645,0.59375,0.0,1.0,0.49899092,0.0031607589,0.0,0.0059864321956411,0.002913503,0.03396227,0.02312410483136773,0.04797231312841177,0.017782344,-26.635017,-27.154269218444824,-25.915576934814453,0.97073495,2.127759,1.9935217499732971,2.233759343624115,0.14155415,0.709253,0.664507269859314,0.7445864826440811,0.047184713,0.18825,0.15200001001358032,0.2160000056028366,0.05471274,0.00075000006,0.0,0.0,0.0031212075,0.15805961,0.15096911415457726,0.16867076978087425,0.015582773,1.4379823,0.16124998033046722,1.6212486922740936,1.9144403,1.4429824,0.16624997556209564,1.626248687505722,1.9144403,3868800.0,3868800.0,3868800.0,0.0
1209,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.30853608,0.20094459131360054,0.465863399207592,0.16958041,0.3119677,0.20545724034309387,0.46942856907844543,0.1679878,0.96022207,0.9100421667098999,1.006988912820816,0.062217776,0.084797874,0.0,0.12301537021994591,0.054764632,0.11067554,0.0984041728079319,0.12301537021994591,0.015658379,0.71875,0.0,1.0,0.4568034,0.0034316324,0.0,0.005668594851158559,0.0027193269,0.03387747,0.023066365625709295,0.047852533869445324,0.017737944,-26.32771,-27.040009021759033,-25.34520673751831,1.0658895,2.1125307,2.002132773399353,2.215419828891754,0.13688183,0.70417696,0.6673776060342789,0.7384733110666275,0.045627274,0.1828125,0.14749999344348907,0.21249999478459358,0.048939355,0.0,0.0,0.0,0.0,0.15082146,0.13409240916371346,0.16352400556206703,0.022034513,1.4429824,0.16624997556209564,1.626248687505722,1.9144403,1.4479824,0.17124997079372406,1.6312486827373505,1.9144404,3872000.0,3872000.0,3872000.0,0.0
1210,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.3119677,0.20545724034309387,0.46942856907844543,0.1679878,0.3147501,0.21027031168341637,0.46942856907844543,0.16626728,0.98264647,0.9370653033256531,1.0257409512996674,0.058989137,0.06446729,0.0,0.11559516936540604,0.05862985,0.10504317,0.0942495558410883,0.11559516936540604,0.015031136,0.5625,0.0,1.0,0.5040161,0.0027823884,0.0,0.005268679931759834,0.002774533,0.033792883,0.02300877310335636,0.04773304983973503,0.017693654,-26.792393,-27.63608455657959,-26.134419918060303,1.0427238,2.1618655,2.0615848898887634,2.256675064563751,0.12977868,0.7206218,0.6871949881315231,0.7522250413894653,0.04325956,0.16575001,0.13600000739097595,0.1860000118613243,0.04822461,0.00025,0.0,0.0,0.0014142137,0.15289123,0.14218853041529655,0.1627015471458435,0.014312284,1.4479824,0.17124997079372406,1.6312486827373505,1.9144404,1.4529824,0.17624996602535248,1.6362486779689789,1.9144404,3875200.0,3875200.0,3875200.0,0.0
1211,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.3147501,0.21027031168341637,0.46942856907844543,0.16626728,0.31829104,0.21463215351104736,0.47276323288679123,0.16469157,0.95289284,0.9168261885643005,0.99844591319561,0.05153431,0.09116147,0.10035848431289196,0.12111046724021435,0.050109766,0.11222735,0.10035848431289196,0.12111046724021435,0.013528729,0.78125,1.0,1.0,0.42001343,0.0035409401,0.00046420327271334827,0.005820188554935157,0.0026356669,0.033708505,0.022951322607696056,0.04761386848986149,0.017649475,-26.229916,-26.763010501861572,-25.812551975250244,0.83470255,2.0964062,2.0170578956604004,2.1966248154640198,0.113377735,0.69880205,0.67235267162323,0.7322082817554474,0.03779258,0.17850001,0.15000000968575478,0.20000000298023224,0.03978977,0.00025,0.0,0.0,0.0014142137,0.1482013,0.13751736283302307,0.15510186925530434,0.015012469,1.4529824,0.17624996602535248,1.6362486779689789,1.9144404,1.4579824,0.1812499612569809,1.6412486732006073,1.9144404,3878400.0,3878400.0,3878400.0,0.0
1212,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.31829104,0.21463215351104736,0.47276323288679123,0.16469157,0.32144588,0.21875311061739922,0.47639885544776917,0.16305959,0.96543664,0.9237203747034073,1.0125970244407654,0.0613109,0.07412505,0.0,0.11920914612710476,0.05906859,0.10933977,0.09714110568165779,0.11920914612710476,0.015589517,0.625,0.0,1.0,0.4918694,0.0031548552,0.0,0.0055871662916615605,0.0028261584,0.03362434,0.02289401600137353,0.047494981437921524,0.017605407,-26.484762,-27.127211093902588,-25.92849063873291,1.0360043,2.1240032,2.0322254300117493,2.22775799036026,0.13488668,0.708001,0.6774085015058517,0.7425860017538071,0.044962227,0.185,0.15800001099705696,0.20800000429153442,0.039650083,0.0005,0.0,0.0,0.0028284274,0.15272705,0.14593762159347534,0.1596248559653759,0.01576563,1.4579824,0.1812499612569809,1.6412486732006073,1.9144404,1.4629824,0.18624995648860931,1.6462486684322357,1.9144405,3881600.0,3881600.0,3881600.0,0.0
1213,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.32144588,0.21875311061739922,0.47639885544776917,0.16305959,0.32426208,0.22318178415298462,0.47639885544776917,0.16152391,0.97308475,0.9192010462284088,1.0158239901065826,0.062169123,0.0636484,0.0,0.12044801935553551,0.06117886,0.10746145,0.09643014520406723,0.12044801935553551,0.015532438,0.53125,0.0,1.0,0.50700736,0.002816203,0.0,0.005714933620765805,0.0028712044,0.033540383,0.02283685188740492,0.04737639334052801,0.017561449,-26.607212,-27.317399501800537,-25.859856605529785,0.9114001,2.1408293,2.0222827196121216,2.2348573803901672,0.13677481,0.71360976,0.6740942448377609,0.7449524998664856,0.045591604,0.18125,0.1420000083744526,0.20800000429153442,0.041970037,0.0,0.0,0.0,0.0,0.15307377,0.1371520794928074,0.16676132753491402,0.018071672,1.4629824,0.18624995648860931,1.6462486684322357,1.9144405,1.4679825,0.19124995172023773,1.6512486636638641,1.9144405,3884800.0,3884800.0,3884800.0,0.0
1214,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.32426208,0.22318178415298462,0.47639885544776917,0.16152391,0.32759923,0.22790296375751495,0.4776907190680504,0.1601257,0.9689355,0.924386128783226,1.0062367618083954,0.058093864,0.08219276,0.0,0.11901841498911381,0.05332305,0.10835919,0.0985743273049593,0.11901841498911381,0.014740458,0.71875,0.0,1.0,0.4568034,0.0033371316,0.0,0.005486214882694185,0.0025939879,0.03345664,0.022779831662774086,0.04725809954106808,0.0175176,-26.502907,-27.026316165924072,-25.731064796447754,0.91556376,2.1317008,2.033690094947815,2.2137650847434998,0.12780906,0.71056694,0.6778967380523682,0.7379217147827148,0.042603027,0.18300001,0.15800001099705696,0.21000000461935997,0.040064465,0.0,0.0,0.0,0.0,0.15050673,0.1372317671775818,0.1612161099910736,0.018106444,1.4679825,0.19124995172023773,1.6512486636638641,1.9144405,1.4729825,0.19624994695186615,1.6562486588954926,1.9144406,3888000.0,3888000.0,3888000.0,0.0
1215,0.0,0.0,0.0,0.0,4.6875,2.0,7.0,2.608144810941047,0.32759923,0.22790296375751495,0.4776907190680504,0.1601257,0.33107004,0.23244557529687881,0.47897400707006454,0.1583402,0.9664574,0.9246067553758621,1.0007279813289642,0.05553288,0.085387096,0.07501069083809853,0.11898302473127842,0.051350024,0.108908474,0.09983301721513271,0.11898302473127842,0.014448248,0.75,0.75,1.0,0.43994135,0.0034708022,0.0002824584807967767,0.005577433854341507,0.0025366137,0.0333731,0.022722952999174595,0.04714010190218687,0.017473862,-26.481014,-27.100825786590576,-25.997241497039795,0.9640673,2.1262488,2.0341755151748657,2.2016454935073853,0.122174785,0.7087496,0.6780585199594498,0.7338818311691284,0.04072493,0.17050001,0.15200001001358032,0.18400001525878906,0.032156873,0.00025,0.0,0.0,0.0014142137,0.15333927,0.13589945808053017,0.17191337794065475,0.025039058,1.4729825,0.19624994695186615,1.6562486588954926,1.9144406,1.4779825,0.20124994218349457,1.661248654127121,1.9144406,3891200.0,3891200.0,3891200.0,0.0
