update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1009,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38180637,0.2667531296610832,0.5260541886091232,0.15263966,0.38225564,0.2667531296610832,0.5265153497457504,0.1521892,1.0208666,0.9935404062271118,1.0491038262844086,0.04040618,0.03614311,0.0,0.10149849392473698,0.050803937,0.09570745,0.08930954895913601,0.10149849392473698,0.008851649,0.34375,0.0,1.0,0.4825587,0.0004492571,0.0,0.0006581944035133347,0.0007748377,0.008507943,0.0022527927067130804,0.011832252144813538,0.0066223186,-27.122026,-27.66467523574829,-26.567870140075684,0.78289646,2.2459514,2.1858325600624084,2.3080745935440063,0.08889536,0.7486505,0.7286108583211899,0.7693582326173782,0.02963179,0.16325001,0.13600000739097595,0.18400001525878906,0.0350106,0.0,0.0,0.0,0.0,0.16013186,0.14066868647933006,0.17118855938315392,0.021649968,3.0275285,1.7237485945224762,5.040067672729492,1.688723,3.0325286,1.7287485897541046,5.04506778717041,1.688723,3232000.0,3232000.0,3232000.0,0.0
1010,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38225564,0.2667531296610832,0.5265153497457504,0.1521892,0.38265118,0.2672530561685562,0.5265153497457504,0.1518346,1.0121442,0.9973686188459396,1.0238103568553925,0.025104685,0.032399096,0.0,0.1006077416241169,0.048866812,0.09740024,0.09466534666717052,0.1006077416241169,0.0056513743,0.3125,0.0,1.0,0.4709291,0.0003955352,0.0,0.0006455747789004818,0.00070346246,0.008486699,0.0022471677511930466,0.01180270779877901,0.0066057835,-27.266788,-27.722036838531494,-26.959893703460693,0.65102017,2.2267618,2.1942548155784607,2.2524276971817017,0.055231407,0.74225396,0.7314182966947556,0.7508092671632767,0.018410468,0.155,0.1340000070631504,0.17800001427531242,0.040728845,0.0005,0.0,0.0,0.0019674776,0.15233754,0.1389084793627262,0.16659598797559738,0.017379308,3.0325286,1.7287485897541046,5.04506778717041,1.688723,3.0375288,1.733748584985733,5.050067901611328,1.6887231,3235200.0,3235200.0,3235200.0,0.0
1011,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38265118,0.2672530561685562,0.5265153497457504,0.1518346,0.38300985,0.2680515795946121,0.5265756398439407,0.15161525,1.0085919,0.9883603900671005,1.0243654549121857,0.03393141,0.04287309,0.0,0.10271660052239895,0.052722413,0.09832944,0.09454459138214588,0.10271660052239895,0.007612693,0.40625,0.0,1.0,0.49899092,0.00035869042,0.0,0.0005607266502920538,0.0006057705,0.008465509,0.002241556765511632,0.011773237958550453,0.0065892898,-27.09423,-27.669434547424316,-26.600904941558838,0.7295193,2.2189465,2.1744362711906433,2.2536489367485046,0.07465059,0.7396488,0.7248121052980423,0.7512163370847702,0.024883531,0.16025001,0.12800000607967377,0.19200000166893005,0.03760491,0.0005,0.0,0.0,0.0019674776,0.15675715,0.13822471350431442,0.17145968601107597,0.02184763,3.0375288,1.733748584985733,5.050067901611328,1.6887231,3.0425289,1.7387485802173615,5.055068016052246,1.6887231,3238400.0,3238400.0,3238400.0,0.0
1012,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38300985,0.2680515795946121,0.5265756398439407,0.15161525,0.3832753,0.26894593983888626,0.5269913822412491,0.1515294,1.0189618,0.9949450939893723,1.0443801283836365,0.04003335,0.030054225,0.0,0.1011729147285223,0.048910193,0.096124515,0.09028763324022293,0.1011729147285223,0.008941054,0.28125,0.0,1.0,0.4568034,0.0002654299,0.0,0.0003130072909698356,0.0004997618,0.008444372,0.0022359597496688366,0.011743841227144003,0.006572837,-27.101114,-27.58369016647339,-26.755826473236084,0.7485477,2.2417607,2.188922941684723,2.2976821660995483,0.08807514,0.7472536,0.7296410202980042,0.7658940553665161,0.029358381,0.15425001,0.12800000607967377,0.18400001525878906,0.038190525,0.0005,0.0,0.0,0.0028284274,0.15383519,0.14050300791859627,0.16475854068994522,0.020915981,3.0425289,1.7387485802173615,5.055068016052246,1.6887231,3.047529,1.7437485754489899,5.060068130493164,1.6887232,3241600.0,3241600.0,3241600.0,0.0
1013,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.3832753,0.26894593983888626,0.5269913822412491,0.1515294,0.38368315,0.2699492424726486,0.5269913822412491,0.15117054,1.0137321,0.9858081340789795,1.038651555776596,0.04203826,0.03409585,0.0,0.10332177206873894,0.051525764,0.09733678,0.09148517996072769,0.10332177206873894,0.009712034,0.3125,0.0,1.0,0.4709291,0.00040784117,0.0,0.0006156191666377708,0.0007331658,0.0084232865,0.002230376470834017,0.011714518535882235,0.0065564257,-26.982994,-27.61459445953369,-26.7071270942688,0.7364607,2.2302551,2.1688212156295776,2.285079061985016,0.09248601,0.74341834,0.7229404300451279,0.7616930454969406,0.030828673,0.1655,0.13600000739097595,0.19200000166893005,0.04513778,0.00025,0.0,0.0,0.0014142137,0.15598032,0.14253080636262894,0.1669570915400982,0.019302024,3.047529,1.7437485754489899,5.060068130493164,1.6887232,3.052529,1.7487485706806183,5.065068244934082,1.6887232,3244800.0,3244800.0,3244800.0,0.0
1014,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38368315,0.2699492424726486,0.5269913822412491,0.15117054,0.38381788,0.2699492424726486,0.5269913822412491,0.15113358,1.0293422,1.0085660517215729,1.0471573770046234,0.037083276,0.016681088,0.0,0.0,0.039398886,0.09379659,0.08972247689962387,0.09805062599480152,0.007984549,0.15625,0.0,0.0,0.36890203,0.00013475431,0.0,0.0,0.00035276954,0.008402254,0.0022248076274991035,0.011685268022119999,0.006540055,-27.419876,-27.99972677230835,-26.86895990371704,0.776823,2.264598,2.218889594078064,2.3037922382354736,0.08158485,0.75486594,0.7396298795938492,0.7679307609796524,0.02719495,0.153125,0.12999999523162842,0.1899999976158142,0.045538887,0.0,0.0,0.0,0.0,0.15698712,0.14375635609030724,0.16915936768054962,0.019275926,3.052529,1.7487485706806183,5.065068244934082,1.6887232,3.0575292,1.7537485659122467,5.070068359375,1.6887232,3248000.0,3248000.0,3248000.0,0.0
1015,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38381788,0.2699492424726486,0.5269913822412491,0.15113358,0.38409954,0.2699492424726486,0.5269913822412491,0.15098639,1.0148904,0.990896999835968,1.0388235747814178,0.039218888,0.033359103,0.0,0.10211868211627007,0.050368924,0.097011454,0.09144979156553745,0.10211868211627007,0.008767286,0.3125,0.0,1.0,0.4709291,0.0002816506,0.0,0.00022919317780178972,0.0006264573,0.008381275,0.002219252521172166,0.011656091781333089,0.0065237256,-27.008625,-27.507140159606934,-26.46949815750122,0.88861424,2.2328033,2.180016875267029,2.28545743227005,0.08628325,0.7442678,0.7266723215579987,0.7618191540241241,0.028761083,0.16425,0.13600000739097595,0.19200000166893005,0.03173987,0.0,0.0,0.0,0.0,0.15130162,0.1372099183499813,0.16548005864024162,0.020356676,3.0575292,1.7537485659122467,5.070068359375,1.6887232,3.062529,1.7587485611438751,5.075068473815918,1.6887233,3251200.0,3251200.0,3251200.0,0.0
1016,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38409954,0.2699492424726486,0.5269913822412491,0.15098639,0.3843962,0.2702926769852638,0.5274295657873154,0.15093784,1.019169,0.9879569709300995,1.0486270487308502,0.042479575,0.03965416,0.0,0.10281284339725971,0.05207008,0.09611977,0.08940776996314526,0.10281284339725971,0.009210313,0.375,0.0,1.0,0.4918694,0.0002966352,0.0,0.0005216522986302152,0.0005186051,0.008360348,0.00221371091902256,0.011626988183706999,0.0065074363,-27.294449,-27.804736614227295,-26.82876968383789,0.84097964,2.2422166,2.173548698425293,2.3070254921913147,0.09345693,0.7474055,0.7245162725448608,0.7690085023641586,0.03115231,0.165,0.13600000739097595,0.1860000118613243,0.038967315,0.00025,0.0,0.0,0.0014142137,0.15637618,0.13918211311101913,0.1677863597869873,0.022513134,3.062529,1.7587485611438751,5.075068473815918,1.6887233,3.0675292,1.7637485563755035,5.080068588256836,1.6887233,3254400.0,3254400.0,3254400.0,0.0
1017,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.3843962,0.2702926769852638,0.5274295657873154,0.15093784,0.38482577,0.2711511179804802,0.5278513878583908,0.1506508,1.0157863,0.987159788608551,1.0408875048160553,0.039773382,0.039748076,0.0,0.10300082340836525,0.05224524,0.096825324,0.09103088267147541,0.10300082340836525,0.00896376,0.375,0.0,1.0,0.4918694,0.00042957594,0.0,0.0006749226740794256,0.00068406144,0.008339473,0.0022081835195422173,0.011597957694903016,0.0064911884,-27.15058,-27.471020221710205,-26.536253929138184,0.81974506,2.2347744,2.1717949509620667,2.289998173713684,0.087503195,0.74492484,0.7239316552877426,0.763332724571228,0.029167732,0.157,0.12800000607967377,0.17000001296401024,0.0409311,0.0005,0.0,0.0,0.0019674776,0.15135273,0.1374603547155857,0.16576234623789787,0.018875666,3.0675292,1.7637485563755035,5.080068588256836,1.6887233,3.0725293,1.768748551607132,5.085068702697754,1.6887233,3257600.0,3257600.0,3257600.0,0.0
1018,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38482577,0.2711511179804802,0.5278513878583908,0.1506508,0.38506058,0.2711511179804802,0.5283684432506561,0.15054268,1.031276,1.0051646083593369,1.0473726391792297,0.036160205,0.025709882,0.0,0.02515220269560814,0.045291107,0.093362615,0.08967176638543606,0.09882316924631596,0.007714554,0.25,0.0,0.25,0.43994135,0.00023481673,0.0,5.568181586568244e-05,0.00054468773,0.008318651,0.00220266985706985,0.011568999150767922,0.006474981,-27.499784,-27.81719732284546,-26.975130081176758,0.64312166,2.2688525,2.2114062905311584,2.3042659163475037,0.07955403,0.7562842,0.7371354401111603,0.7680886536836624,0.026518006,0.14850001,0.11800000444054604,0.18400001525878906,0.037957534,0.0005,0.0,0.0,0.0019674776,0.16163701,0.14823128283023834,0.1760435327887535,0.023195706,3.0725293,1.768748551607132,5.085068702697754,1.6887233,3.0775294,1.7737485468387604,5.090068817138672,1.6887234,3260800.0,3260800.0,3260800.0,0.0
1019,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38506058,0.2711511179804802,0.5283684432506561,0.15054268,0.38555127,0.2711511179804802,0.5283684432506561,0.15007466,1.0125946,0.9826503992080688,1.0329006612300873,0.032977168,0.04560061,0.0,0.10407577082514763,0.052546993,0.097409435,0.09270508401095867,0.10407577082514763,0.0072423215,0.4375,0.0,1.0,0.5040161,0.0004906919,0.0,0.0007914890884421766,0.0007223206,0.008297879,0.0021971699316054583,0.011540112551301718,0.006458814,-27.022335,-27.452727794647217,-26.49614715576172,0.7277249,2.2277527,2.1618740558624268,2.2724267840385437,0.07255122,0.7425842,0.7206246852874756,0.7574756294488907,0.02418374,0.1605,0.12600000575184822,0.1860000118613243,0.038066156,0.0,0.0,0.0,0.0,0.15408541,0.14515020698308945,0.164495088160038,0.015987648,3.0775294,1.7737485468387604,5.090068817138672,1.6887234,3.0825295,1.7787485420703888,5.09506893157959,1.6887234,3264000.0,3264000.0,3264000.0,0.0
1020,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38555127,0.2711511179804802,0.5283684432506561,0.15007466,0.38590777,0.2714713588356972,0.5288397967815399,0.14974664,1.0234188,0.9928011149168015,1.0439655184745789,0.04185348,0.029728435,0.0,0.1016719788312912,0.048315752,0.09516916,0.09037213958799839,0.1016719788312912,0.008920193,0.28125,0.0,1.0,0.4568034,0.00035650685,0.0,0.000311469648295315,0.0007081429,0.008277161,0.002191683975979686,0.01151129836216569,0.006442687,-27.240486,-27.815618991851807,-26.653427600860596,0.8572421,2.2515664,2.1842060685157776,2.2967700362205505,0.09207951,0.75052214,0.7280686944723129,0.765590026974678,0.03069317,0.15550001,0.1340000070631504,0.17800001427531242,0.03442055,0.0,0.0,0.0,0.0,0.157373,0.14040232077240944,0.17572863399982452,0.022777312,3.0825295,1.7787485420703888,5.09506893157959,1.6887234,3.0875297,1.7837485373020172,5.100069046020508,1.6887234,3267200.0,3267200.0,3267200.0,0.0
1021,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38590777,0.2714713588356972,0.5288397967815399,0.14974664,0.3863153,0.27178090065717697,0.5288397967815399,0.1494694,1.0245082,0.9896537214517593,1.058829426765442,0.042701304,0.036267757,0.0,0.10241094790399075,0.050996903,0.094959036,0.0873315129429102,0.10241094790399075,0.00942761,0.34375,0.0,1.0,0.4825587,0.0004075262,0.0,0.0006633388111367822,0.00068990944,0.008256493,0.0021862112917006016,0.011482555652037263,0.0064266003,-27.43694,-28.095855712890625,-26.78518772125244,0.8805179,2.253963,2.177281677722931,2.3294713497161865,0.09394475,0.7513211,0.7257605791091919,0.7764904797077179,0.03131492,0.15975,0.12800000607967377,0.19200000166893005,0.04191466,0.0005,0.0,0.0,0.0019674776,0.16248389,0.15014011040329933,0.17867286503314972,0.019613111,3.0875297,1.7837485373020172,5.100069046020508,1.6887234,3.0925298,1.7887485325336456,5.105069160461426,1.6887236,3270400.0,3270400.0,3270400.0,0.0
1022,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.3863153,0.27178090065717697,0.5288397967815399,0.1494694,0.38662642,0.2726946622133255,0.5292638540267944,0.14926006,1.0163726,0.9988968521356583,1.0252376794815063,0.030349059,0.029412983,0.0,0.10025530867278576,0.047818504,0.096527115,0.09435443207621574,0.10025530867278576,0.0067041386,0.28125,0.0,1.0,0.4568034,0.00031111753,0.0,0.000306832847854821,0.0006245124,0.008235877,0.002180752344429493,0.011453885352239013,0.006410554,-27.025059,-27.34178876876831,-26.61222553253174,0.65821,2.2360642,2.197616934776306,2.255567967891693,0.06676926,0.7453548,0.7325390130281448,0.7518559992313385,0.022256419,0.16375001,0.13600000739097595,0.1860000118613243,0.034483284,0.0005,0.0,0.0,0.0019674776,0.15302216,0.14308985695242882,0.16120172291994095,0.014208784,3.0925298,1.7887485325336456,5.105069160461426,1.6887236,3.0975296,1.793748527765274,5.110069274902344,1.6887236,3273600.0,3273600.0,3273600.0,0.0
1023,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38662642,0.2726946622133255,0.5292638540267944,0.14926006,0.38692352,0.273006372153759,0.5292638540267944,0.14899497,1.0309885,1.0061994194984436,1.055831402540207,0.042735912,0.020000603,0.0,0.0,0.042364184,0.09354853,0.08793711103498936,0.09858283400535583,0.00914943,0.1875,0.0,0.0,0.39655778,0.00029709714,0.0,0.0,0.00066611235,0.008215313,0.00217530713416636,0.011425286065787077,0.0063945474,-27.500727,-28.1023268699646,-27.151607036590576,0.851732,2.2682197,2.213683009147644,2.3228755593299866,0.09402088,0.7560733,0.7378943413496017,0.7742918878793716,0.0313403,0.15075001,0.12000000476837158,0.17600001394748688,0.034490768,0.00025,0.0,0.0,0.0014142137,0.15347071,0.14254891127347946,0.16149957478046417,0.0222954,3.0975296,1.793748527765274,5.110069274902344,1.6887236,3.1025298,1.7987485229969025,5.115069389343262,1.6887236,3276800.0,3276800.0,3276800.0,0.0
1024,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38692352,0.273006372153759,0.5292638540267944,0.14899497,0.38725019,0.273006372153759,0.5292638540267944,0.14871974,1.0290737,0.9987216591835022,1.0557016134262085,0.050608557,0.027077064,0.0,0.02566448785364628,0.04771126,0.09413708,0.08796281553804874,0.10030389949679375,0.010867999,0.25,0.0,0.25,0.43994135,0.0003266682,0.0,6.089040471124463e-05,0.0006825582,0.0081948005,0.0021698756609112024,0.011396759422495961,0.0063785817,-27.366083,-27.899558067321777,-26.824047088623047,0.8273603,2.2640073,2.1972314715385437,2.322589874267578,0.11134104,0.7546692,0.7324105203151703,0.7741966545581818,0.03711368,0.1515,0.12800000607967377,0.1680000126361847,0.037629776,0.0,0.0,0.0,0.0,0.15679906,0.13911543413996696,0.1716454178094864,0.020392204,3.1025298,1.7987485229969025,5.115069389343262,1.6887236,3.1075299,1.8037485182285309,5.12006950378418,1.6887237,3280000.0,3280000.0,3280000.0,0.0
1025,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38725019,0.273006372153759,0.5292638540267944,0.14871974,0.38765532,0.27467741072177887,0.5296847820281982,0.14850828,1.0117966,0.9945688098669052,1.040419340133667,0.031664595,0.04246702,0.0,0.10125844180583954,0.052223753,0.09757195,0.09111388400197029,0.10125844180583954,0.007148882,0.40625,0.0,1.0,0.49899092,0.00040514677,0.0,0.0007520386570831761,0.00061609264,0.008174339,0.0021644574590027332,0.011368302162736654,0.0063626547,-26.998497,-27.37772846221924,-26.637124061584473,0.63065696,2.2259967,2.1880950927734375,2.2889681458473206,0.06966349,0.741999,0.7293650358915329,0.762989416718483,0.023221163,0.17600001,0.15000000968575478,0.1940000019967556,0.039297048,0.00025,0.0,0.0,0.0014142137,0.15475033,0.1458049975335598,0.16552522033452988,0.017573003,3.1075299,1.8037485182285309,5.12006950378418,1.6887237,3.11253,1.8087485134601593,5.125069618225098,1.6887237,3283200.0,3283200.0,3283200.0,0.0
1026,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38765532,0.27467741072177887,0.5296847820281982,0.14850828,0.38814935,0.27672095596790314,0.5301277935504913,0.1479894,1.0215409,0.9962731748819351,1.0525483787059784,0.045095906,0.0362566,0.0,0.10086183249950409,0.051012725,0.09565637,0.08860607631504536,0.10086183249950409,0.009862731,0.34375,0.0,1.0,0.4825587,0.0004940153,0.0,0.0009418503032065928,0.00079553464,0.008153928,0.0021590532269328833,0.01133991708047688,0.0063467682,-27.15321,-27.528395652770996,-26.724494457244873,0.73843414,2.2474346,2.1918447613716125,2.31565260887146,0.09921297,0.7491449,0.7306149452924728,0.7718842029571533,0.033070985,0.15525001,0.11800000444054604,0.18400001525878906,0.04113785,0.00025,0.0,0.0,0.0014142137,0.15689722,0.14088930934667587,0.1719101034104824,0.02372866,3.11253,1.8087485134601593,5.125069618225098,1.6887237,3.11753,1.8137485086917877,5.130069732666016,1.6887237,3286400.0,3286400.0,3286400.0,0.0
1027,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38814935,0.27672095596790314,0.5301277935504913,0.1479894,0.38844645,0.2770307809114456,0.5301850587129593,0.14773494,1.0226157,1.003837525844574,1.0406917333602905,0.027199421,0.02260784,0.0,0.0,0.04342194,0.095106386,0.09105595201253891,0.09912026487290859,0.005961686,0.21875,0.0,0.0,0.42001343,0.00029711888,0.0,0.0,0.0006404189,0.008133569,0.0021536618005484343,0.011311602778732777,0.006330921,-27.249811,-27.78911066055298,-26.765499114990234,0.73874456,2.2497993,2.2084867358207703,2.2895675897598267,0.05983989,0.7499331,0.7361622750759125,0.7631892263889313,0.019946627,0.16624999,0.13749999925494194,0.19999998807907104,0.041562233,0.0,0.0,0.0,0.0,0.15285304,0.1418571174144745,0.16364029422402382,0.016138483,3.11753,1.8137485086917877,5.130069732666016,1.6887237,3.1225302,1.8187485039234161,5.135069847106934,1.6887238,3289600.0,3289600.0,3289600.0,0.0
1028,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38844645,0.2770307809114456,0.5301850587129593,0.14773494,0.38881862,0.2770307809114456,0.5301850587129593,0.14744899,1.017539,0.9836865663528442,1.0440492033958435,0.034325704,0.03308572,0.0,0.1038292832672596,0.049889933,0.09633441,0.09035471826791763,0.1038292832672596,0.0076730633,0.3125,0.0,1.0,0.4709291,0.00037216747,0.0,0.0006133639690233395,0.00068113086,0.00811326,0.0021482843440026045,0.0112833590246737,0.006315114,-27.11588,-27.810465335845947,-26.606355667114258,0.7515922,2.2386305,2.1641536355018616,2.296954095363617,0.075518064,0.74621016,0.721384584903717,0.7656513899564743,0.02517269,0.157,0.13600000739097595,0.17800001427531242,0.028574748,0.0005,0.0,0.0,0.0019674776,0.14960025,0.13581543788313866,0.1580178141593933,0.021625532,3.1225302,1.8187485039234161,5.135069847106934,1.6887238,3.1275303,1.8237484991550446,5.140069961547852,1.6887238,3292800.0,3292800.0,3292800.0,0.0
1029,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38881862,0.2770307809114456,0.5301850587129593,0.14744899,0.38911575,0.2778589725494385,0.5306215882301331,0.1473196,1.0102038,0.9826332926750183,1.0359638035297394,0.036449954,0.03976617,0.0,0.10408258624374866,0.052201305,0.098007165,0.09205330908298492,0.10408258624374866,0.00806887,0.375,0.0,1.0,0.4918694,0.00029712918,0.0,0.0005521070706890896,0.00049598917,0.008093002,0.0021429203916341066,0.011255186283960938,0.0062993458,-27.094397,-27.602229118347168,-26.514893054962158,0.7990758,2.222493,2.1618364453315735,2.2791658639907837,0.08019148,0.740831,0.7206121534109116,0.759721964597702,0.026730496,0.158,0.12000000476837158,0.1860000118613243,0.044980284,0.00025,0.0,0.0,0.0014142137,0.15450707,0.14057542383670807,0.1630350612103939,0.020668756,3.1275303,1.8237484991550446,5.140069961547852,1.6887238,3.1325302,1.828748494386673,5.1450700759887695,1.6887239,3296000.0,3296000.0,3296000.0,0.0
1030,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38911575,0.2778589725494385,0.5306215882301331,0.1473196,0.38950187,0.27882224321365356,0.5310194045305252,0.14709808,1.0169137,0.9927683770656586,1.0438003540039062,0.032881066,0.042092603,0.0,0.10168055444955826,0.051737923,0.09644607,0.09040682949125767,0.10168055444955826,0.007239056,0.40625,0.0,1.0,0.49899092,0.0003861097,0.0,0.0006890105869388208,0.0005743116,0.008072794,0.002137569710612297,0.011227083159610629,0.006283617,-27.128061,-27.609200954437256,-26.663614749908447,0.5723249,2.2372549,2.184134006500244,2.29640656709671,0.07233977,0.7457516,0.7280446887016296,0.7654688656330109,0.024113258,0.17325,0.14400000870227814,0.20000000298023224,0.034818422,0.00025,0.0,0.0,0.0014142137,0.1549178,0.14251546189188957,0.16555152460932732,0.017462041,3.1325302,1.828748494386673,5.1450700759887695,1.6887239,3.1375303,1.8337484896183014,5.1500701904296875,1.6887239,3299200.0,3299200.0,3299200.0,0.0
1031,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.38950187,0.27882224321365356,0.5310194045305252,0.14709808,0.3897912,0.27882224321365356,0.5314333587884903,0.14695236,1.023255,0.9862951040267944,1.0483186542987823,0.03859974,0.033036083,0.0,0.10320710204541683,0.049806897,0.09514942,0.08947083540260792,0.10320710204541683,0.008458524,0.3125,0.0,1.0,0.4709291,0.00028933026,0.0,0.0005289286782499403,0.0005017466,0.008052638,0.0021322323009371758,0.011199050582945347,0.0062679276,-27.317871,-27.506131649017334,-27.06238842010498,0.7119843,2.251206,2.1698926091194153,2.306347072124481,0.08492113,0.750402,0.7232975512742996,0.7687823921442032,0.028307045,0.15550001,0.12800000607967377,0.18400001525878906,0.03301222,0.00025,0.0,0.0,0.0014142137,0.15934074,0.15091151371598244,0.1686275340616703,0.016075123,3.1375303,1.8337484896183014,5.1500701904296875,1.6887239,3.1425304,1.8387484848499298,5.1550703048706055,1.6887239,3302400.0,3302400.0,3302400.0,0.0
1032,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.3897912,0.27882224321365356,0.5314333587884903,0.14695236,0.39004642,0.2796801030635834,0.5318275988101959,0.1467659,1.0352719,1.0098521709442139,1.06107959151268,0.03788572,0.022824064,0.0,0.0,0.0438734,0.092542745,0.08688012138009071,0.0977630503475666,0.008185057,0.21875,0.0,0.0,0.42001343,0.00025522607,0.0,0.0,0.00057979696,0.0080325315,0.0021269081626087427,0.01117108785547316,0.0062522776,-27.44661,-27.871307373046875,-26.99863624572754,0.769711,2.2776434,2.2217190861701965,2.334421694278717,0.083350256,0.7592145,0.7405730336904526,0.778140589594841,0.027783414,0.15575,0.1340000070631504,0.18400001525878906,0.04570805,0.00025,0.0,0.0,0.0014142137,0.15745582,0.1475110426545143,0.1673632562160492,0.017915485,3.1425304,1.8387484848499298,5.1550703048706055,1.6887239,3.1475306,1.8437484800815582,5.160070419311523,1.688724,3305600.0,3305600.0,3305600.0,0.0
1033,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.39004642,0.2796801030635834,0.5318275988101959,0.1467659,0.39032948,0.2807275578379631,0.5322425812482834,0.1465562,1.0163285,1.0022025257349014,1.0323315858840942,0.035857126,0.026668005,0.0,0.025114480406045914,0.04699564,0.09662715,0.09282575361430645,0.09949568472802639,0.007942145,0.25,0.0,0.25,0.43994135,0.00028304826,0.0,0.00013475021114572883,0.00059185276,0.0080124745,0.002121597295626998,0.01114319497719407,0.0062366663,-27.206385,-27.433579921722412,-26.587793350219727,0.81571895,2.2359672,2.2048895955085754,2.2711748480796814,0.07888726,0.7453224,0.7349632233381271,0.757058322429657,0.026295753,0.16175,0.1340000070631504,0.1860000118613243,0.04501398,0.00025,0.0,0.0,0.0014142137,0.15385626,0.13925645872950554,0.16326119005680084,0.019906238,3.1475306,1.8437484800815582,5.160070419311523,1.688724,3.1525307,1.8487484753131866,5.165070533752441,1.688724,3308800.0,3308800.0,3308800.0,0.0
1034,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.535061045658012,0.39032948,0.2807275578379631,0.5322425812482834,0.1465562,0.3907144,0.2810322269797325,0.5326781719923019,0.1462961,1.0132431,0.982610672712326,1.0411232113838196,0.040828228,0.036982764,0.0,0.10408583097159863,0.051978406,0.097412065,0.09096723794937134,0.10408583097159863,0.009141543,0.34375,0.0,1.0,0.4825587,0.0003849495,0.0,0.0006040234147803858,0.0006522389,0.007992468,0.002116299932822585,0.011115372413769364,0.006221094,-27.043451,-27.853800773620605,-26.463915824890137,0.9641427,2.2291794,2.161786675453186,2.2905169129371643,0.08982389,0.7430598,0.720595583319664,0.7635056674480438,0.029941298,0.16250001,0.13600000739097595,0.1860000118613243,0.03384595,0.0005,0.0,0.0,0.0019674776,0.15158075,0.14217735454440117,0.15630508586764336,0.01454754,3.1525307,1.8487484753131866,5.165070533752441,1.688724,3.1575308,1.853748470544815,5.170070648193359,1.688724,3312000.0,3312000.0,3312000.0,0.0
