update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1095,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29383352,0.19709739461541176,0.4198237285017967,0.17082287,0.2944329,0.19709739461541176,0.4217456504702568,0.17093876,0.2944329,0.19709739461541176,0.4217456504702568,0.17093876,1.0173899,0.9839963912963867,1.042064756155014,0.038296632,0.033298876,0.0,0.1037537269294262,0.050196275,0.0964344,0.09076876193284988,0.1037537269294262,0.008404787,0.3125,0.0,1.0,0.4709291,0.0005993797,0.0,0.0018675669562071562,0.0009035329,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.214373,-27.745555877685547,-26.715513706207275,0.6574324,2.2383025,2.1648353338241577,2.292588233947754,0.084254265,0.7461008,0.721611812710762,0.7641961127519608,0.028084757,0.16575001,0.13600000739097595,0.19200000166893005,0.041754276,0.00025,0.0,0.0,0.0014142137,0.15812853,0.15102428197860718,0.16397253423929214,0.018093662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.2944329,0.19709739461541176,0.4217456504702568,0.17093876,0.29507726,0.19786139950156212,0.42221032083034515,0.17095695,0.29507726,0.19786139950156212,0.42221032083034515,0.17095695,1.0140014,0.9904808551073074,1.0305071473121643,0.033447064,0.035798106,0.0,0.10221750847995281,0.050274804,0.09709937,0.09321665018796921,0.10221750847995281,0.007220955,0.34375,0.0,1.0,0.4825587,0.0006443659,0.0,0.001839915057644248,0.0009049465,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1579,-27.39867639541626,-26.756781101226807,0.752384,2.2308476,2.1791014075279236,2.2671610713005066,0.073585,0.74361587,0.726367175579071,0.755720391869545,0.024528334,0.1605,0.1340000070631504,0.18400001525878906,0.037957534,0.0,0.0,0.0,0.0,0.15477887,0.139968890696764,0.169286347925663,0.019736828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29507726,0.19786139950156212,0.42221032083034515,0.17095695,0.29567167,0.19786139950156212,0.4226830452680588,0.17083491,0.29567167,0.19786139950156212,0.4226830452680588,0.17083491,1.0100943,0.9952536970376968,1.0336831510066986,0.029434644,0.033021316,0.0,0.10110398568212986,0.04981497,0.09792157,0.09253745526075363,0.10110398568212986,0.006706275,0.3125,0.0,1.0,0.4709291,0.00059438363,0.0,0.001819871657062322,0.0008966694,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.029448,-27.349517822265625,-26.52830410003662,0.59527016,2.222252,2.1896018981933594,2.2741482853889465,0.064757496,0.7407506,0.7298673242330551,0.7580494582653046,0.021585833,0.15900001,0.1340000070631504,0.17800001427531242,0.03827237,0.0,0.0,0.0,0.0,0.14976317,0.13737472519278526,0.16120591387152672,0.01715983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29567167,0.19786139950156212,0.4226830452680588,0.17083491,0.29645124,0.1983434110879898,0.42317160218954086,0.17071046,0.29645124,0.1983434110879898,0.42317160218954086,0.17071046,1.0042573,0.9787846207618713,1.019348293542862,0.033537816,0.04330969,0.0,0.10500645264983177,0.053246055,0.09930843,0.09564429149031639,0.10500645264983177,0.00757511,0.40625,0.0,1.0,0.49899092,0.00077957433,0.0,0.0018901161092799157,0.00095842895,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.004063,-27.45173931121826,-26.610323905944824,0.80677617,2.2094102,2.153369128704071,2.2426109313964844,0.07378466,0.7364701,0.7177897244691849,0.7475370019674301,0.024594886,0.17000002,0.15000000968575478,0.17800001427531242,0.029516535,0.0005,0.0,0.0,0.0019674776,0.15239507,0.1415821984410286,0.15581440553069115,0.01871826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29645124,0.1983434110879898,0.42317160218954086,0.17071046,0.29723358,0.19975818693637848,0.42365433275699615,0.17061777,0.29723358,0.19975818693637848,0.42365433275699615,0.17061777,1.0196323,0.9860176295042038,1.053315281867981,0.05041085,0.04346396,0.0,0.10327530279755592,0.053569753,0.09620673,0.08844733238220215,0.10327530279755592,0.011215677,0.40625,0.0,1.0,0.49899092,0.00078235124,0.0,0.0018589553656056523,0.0009642555,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.070168,-27.88385581970215,-26.382412433624268,0.9218828,2.243236,2.169282078742981,2.3173399567604065,0.110906094,0.74774534,0.7230940461158752,0.7724466770887375,0.036968693,0.15875001,0.1340000070631504,0.17600001394748688,0.042677335,0.00025,0.0,0.0,0.0014142137,0.15908644,0.14127597212791443,0.17612777650356293,0.018333953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29723358,0.19975818693637848,0.42365433275699615,0.17061777,0.29787692,0.19975818693637848,0.42365433275699615,0.17067893,0.29787692,0.19975818693637848,0.42365433275699615,0.17067893,1.0216929,0.9896793514490128,1.0519696176052094,0.03358652,0.03574102,0.0,0.10240529850125313,0.05019534,0.095403895,0.08872193656861782,0.10240529850125313,0.0073884046,0.34375,0.0,1.0,0.4825587,0.0006433383,0.0,0.0018432953220326453,0.00090351613,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.248325,-27.657150268554688,-26.662353992462158,0.78124714,2.2477694,2.1773380637168884,2.314379394054413,0.07389183,0.74925643,0.7257793694734573,0.7714598327875137,0.024630612,0.157,0.13600000739097595,0.17600001394748688,0.028211186,0.00025,0.0,0.0,0.0014142137,0.16084,0.14200956374406815,0.1786411590874195,0.022290844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29787692,0.19975818693637848,0.42365433275699615,0.17067893,0.29870126,0.20114047452807426,0.42549799382686615,0.1708522,0.29870126,0.20114047452807426,0.42549799382686615,0.1708522,1.0122368,0.9884161651134491,1.0334583222866058,0.037442368,0.045795936,0.0,0.10270373336970806,0.052800488,0.09756422,0.09258538857102394,0.10270373336970806,0.008133942,0.4375,0.0,1.0,0.5040161,0.0008243268,0.0,0.001848667161539197,0.00095040875,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.244324,-27.68794298171997,-26.723358154296875,0.7519703,2.2269654,2.174558997154236,2.273653745651245,0.08237486,0.74232185,0.7248530387878418,0.7578846216201782,0.02745829,0.15750001,0.1420000083744526,0.18400001525878906,0.034390546,0.00025,0.0,0.0,0.0014142137,0.15465818,0.14494814351201057,0.16712918132543564,0.016392589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29870126,0.20114047452807426,0.42549799382686615,0.1708522,0.2991164,0.20114047452807426,0.42734429985284805,0.17072341,0.2991164,0.20114047452807426,0.42734429985284805,0.17072341,1.0208396,1.0005654692649841,1.0400621592998505,0.031172933,0.023064228,0.0,0.0,0.0443064,0.0955535,0.09118813835084438,0.099869878962636,0.0068869535,0.21875,0.0,0.0,0.42001343,0.00041515607,0.0,0.0,0.0007975152,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.160358,-27.55471181869507,-26.648797035217285,0.6703273,2.2458918,2.2012879252433777,2.288182497024536,0.06858182,0.74863064,0.7337626665830612,0.7627275288105011,0.02286061,0.15750001,0.1340000070631504,0.17000001296401024,0.035044674,0.00025,0.0,0.0,0.0014142137,0.15567568,0.14398782327771187,0.17560729384422302,0.023778392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.2991164,0.20114047452807426,0.42734429985284805,0.17072341,0.2997863,0.20114047452807426,0.42923034727573395,0.17061223,0.2997863,0.20114047452807426,0.42923034727573395,0.17061223,1.0089002,0.9851477742195129,1.0340854823589325,0.039284725,0.03721569,0.0,0.10347922518849373,0.052330274,0.098360404,0.09245166927576065,0.10347922518849373,0.008906626,0.34375,0.0,1.0,0.4825587,0.0006698824,0.0,0.001862625969806686,0.0009419449,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0581,-27.533668518066406,-26.344387531280518,0.890195,2.2196248,2.1673683524131775,2.2750335335731506,0.08642811,0.7398749,0.7224561274051666,0.7583445161581039,0.028809372,0.17225,0.15000000968575478,0.20200000330805779,0.036177874,0.00075,0.0,0.0,0.0023691568,0.14743575,0.13245923444628716,0.1569245457649231,0.0147124715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.2997863,0.20114047452807426,0.42923034727573395,0.17061223,0.3006183,0.2023010514676571,0.4297046512365341,0.17037587,0.3006183,0.2023010514676571,0.4297046512365341,0.17037587,1.0127729,0.9848521947860718,1.0444172322750092,0.037289176,0.04622124,0.0,0.10354996100068092,0.053325783,0.09745085,0.09027917683124542,0.10354996100068092,0.008434979,0.4375,0.0,1.0,0.5040161,0.00083198235,0.0,0.0018638992623891681,0.0009598641,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.070974,-27.55032253265381,-26.669147968292236,0.7610544,2.228145,2.166718065738678,2.2977638840675354,0.08203783,0.742715,0.7222393751144409,0.7659213095903397,0.027345946,0.1615,0.14400000870227814,0.17600001394748688,0.036487736,0.00025,0.0,0.0,0.0014142137,0.1524615,0.1410391665995121,0.16481605172157288,0.017102886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3006183,0.2023010514676571,0.4297046512365341,0.17037587,0.30139992,0.2023010514676571,0.43021969497203827,0.17051011,0.30139992,0.2023010514676571,0.43021969497203827,0.17051011,1.014746,0.9823939353227615,1.0494034886360168,0.042377844,0.043425083,0.0,0.1041373498737812,0.05340902,0.09710769,0.08924765512347221,0.1041373498737812,0.009461723,0.40625,0.0,1.0,0.49899092,0.00078165147,0.0,0.0018744722183328122,0.0009613623,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.29013,-27.803184032440186,-26.85902738571167,0.67590564,2.2324858,2.161309778690338,2.308733820915222,0.09323312,0.7441619,0.7204366028308868,0.7695779651403427,0.031077709,0.170625,0.13749999925494194,0.1899999976158142,0.042875476,0.0003125,0.0,0.0,0.0017677669,0.15325917,0.1425505019724369,0.1644405797123909,0.017846117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30139992,0.2023010514676571,0.43021969497203827,0.17051011,0.30210432,0.2023010514676571,0.4321192502975464,0.17057526,0.30210432,0.2023010514676571,0.4321192502975464,0.17057526,1.0178543,0.9871273189783096,1.0361903011798859,0.034578416,0.039132807,0.0,0.10300897993147373,0.051351048,0.09626445,0.09200463630259037,0.10300897993147373,0.007557705,0.375,0.0,1.0,0.4918694,0.00070439046,0.0,0.001854161557275802,0.0009243188,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.177425,-27.511674404144287,-26.76998519897461,0.6865813,2.239324,2.171723425388336,2.2796642780303955,0.07607405,0.7464414,0.7239078283309937,0.7598881125450134,0.02535801,0.1605,0.13600000739097595,0.17800001427531242,0.03606088,0.0005,0.0,0.0,0.0019674776,0.15563773,0.1453930176794529,0.16616542264819145,0.017664218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30210432,0.2023010514676571,0.4321192502975464,0.17057526,0.3026783,0.20296116545796394,0.4321192502975464,0.17060511,0.3026783,0.20296116545796394,0.4321192502975464,0.17060511,1.0235224,0.9988894015550613,1.0436777770519257,0.027859485,0.031887446,0.0,0.1002561617642641,0.048065092,0.094916515,0.09043254144489765,0.1002561617642641,0.0060742158,0.3125,0.0,1.0,0.4709291,0.000573974,0.0,0.00180461083073169,0.0008651716,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.434875,-27.934337615966797,-26.987417221069336,0.6094462,2.251794,2.197600543498993,2.2961369156837463,0.06129208,0.7505981,0.7325335144996643,0.7653789967298508,0.020430695,0.15525001,0.12800000607967377,0.17800001427531242,0.035711206,0.00075,0.0,0.0,0.0023691568,0.15707037,0.1453988030552864,0.16872676089406013,0.015131754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3026783,0.20296116545796394,0.4321192502975464,0.17060511,0.3033989,0.20296116545796394,0.4325990229845047,0.17073588,0.3033989,0.20296116545796394,0.4325990229845047,0.17073588,1.009363,0.9864536672830582,1.0313256680965424,0.03557281,0.04003483,0.0,0.1031715739518404,0.052596632,0.0981872,0.093041667714715,0.1031715739518404,0.008108522,0.375,0.0,1.0,0.4918694,0.0007206269,0.0,0.001857088296674192,0.00094673934,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.913792,-27.346553325653076,-26.534642696380615,0.652834,2.220643,2.170241415500641,2.268961727619171,0.07826174,0.74021435,0.7234138399362564,0.7563205808401108,0.02608725,0.16575001,0.13600000739097595,0.1940000019967556,0.038459867,0.0,0.0,0.0,0.0,0.15509418,0.1392911970615387,0.1706518530845642,0.017570546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3033989,0.20296116545796394,0.4325990229845047,0.17073588,0.3042339,0.20296116545796394,0.43446652591228485,0.1707437,0.3042339,0.20296116545796394,0.43446652591228485,0.1707437,1.0107274,0.983109787106514,1.0369811952114105,0.0384986,0.046388905,0.0,0.10396657139062881,0.053538706,0.09793173,0.09183725342154503,0.10396657139062881,0.008676808,0.4375,0.0,1.0,0.5040161,0.00083500025,0.0,0.0018713981844484806,0.0009636966,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.048935,-27.458359241485596,-26.60688877105713,0.78564274,2.2236447,2.1628847122192383,2.2814040780067444,0.084698595,0.74121493,0.7209615707397461,0.7604680359363556,0.028232869,0.16875,0.14800000935792923,0.19200000166893005,0.036027767,0.0005,0.0,0.0,0.0019674776,0.15070772,0.13740090653300285,0.16072792559862137,0.020472875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3042339,0.20296116545796394,0.43446652591228485,0.1707437,0.30525634,0.20367912575602531,0.4365137368440628,0.17080897,0.30525634,0.20367912575602531,0.4365137368440628,0.17080897,1.0013999,0.9769643396139145,1.0331237018108368,0.03932019,0.05680152,0.0,0.10544734820723534,0.054351147,0.10007294,0.09265742264688015,0.10544734820723534,0.009010159,0.53125,0.0,1.0,0.50700736,0.0010224273,0.0,0.0018980521708726883,0.0009783206,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.942451,-27.468286991119385,-26.461628913879395,0.80271375,2.2031236,2.149364411830902,2.2729174494743347,0.08650614,0.7343746,0.716454803943634,0.7576391696929932,0.02883538,0.16625,0.12800000607967377,0.19200000166893005,0.03761863,0.0005,0.0,0.0,0.0019674776,0.14959061,0.13454655185341835,0.16186314821243286,0.02154219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30525634,0.20367912575602531,0.4365137368440628,0.17080897,0.3060196,0.20367912575602531,0.4365137368440628,0.17070077,0.3060196,0.20367912575602531,0.4365137368440628,0.17070077,1.0088603,0.9903642386198044,1.02688267827034,0.027894396,0.04240269,0.0,0.10224401764571667,0.052118298,0.09817593,0.09399813786149025,0.10224401764571667,0.0062819957,0.40625,0.0,1.0,0.49899092,0.00076324836,0.0,0.001840392273152247,0.0009381293,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.256563,-27.589395999908447,-26.884750843048096,0.5892809,2.219537,2.1788448691368103,2.2591869235038757,0.061368894,0.7398457,0.7262816578149796,0.7530623376369476,0.020456295,0.16425002,0.14400000870227814,0.18400001525878906,0.030949492,0.00025,0.0,0.0,0.0014142137,0.15413898,0.14176717773079872,0.16535290330648422,0.017072344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3060196,0.20367912575602531,0.4365137368440628,0.17070077,0.30662212,0.20415442064404488,0.43699101358652115,0.17058228,0.30662212,0.20415442064404488,0.43699101358652115,0.17058228,1.0110445,0.9797693192958832,1.0387695729732513,0.03499764,0.033473752,0.0,0.10476857796311378,0.050505098,0.097797774,0.0914598423987627,0.10476857796311378,0.007952298,0.3125,0.0,1.0,0.4709291,0.0006025275,0.0,0.0018858342955354601,0.00090909173,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.014032,-27.593156337738037,-26.643512725830078,0.7408117,2.2243423,2.1555355191230774,2.2853386402130127,0.07699633,0.74144745,0.7185118794441223,0.7617795765399933,0.025665442,0.15750001,0.1420000083744526,0.17600001394748688,0.033723738,0.00025,0.0,0.0,0.0014142137,0.15584506,0.14185324683785439,0.16680363565683365,0.021266513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30662212,0.20415442064404488,0.43699101358652115,0.17058228,0.3075226,0.20572933554649353,0.43893447518348694,0.17055614,0.3075226,0.20572933554649353,0.43893447518348694,0.17055614,1.0049293,0.9714768081903458,1.0337915122509003,0.03725765,0.05002551,0.0,0.10678822733461857,0.054195896,0.09922357,0.09251638874411583,0.10678822733461857,0.008484364,0.46875,0.0,1.0,0.50700736,0.0009004592,0.0,0.001922188006574288,0.00097552605,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.855503,-27.287752151489258,-26.342129707336426,0.66475445,2.2108886,2.137291669845581,2.274386703968048,0.08196846,0.73696285,0.7124305963516235,0.7581289112567902,0.027322816,0.163,0.1340000070631504,0.19200000166893005,0.04128266,0.00075,0.0,0.0,0.0023691568,0.15238383,0.1414102204144001,0.163627527654171,0.01729834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3075226,0.20572933554649353,0.43893447518348694,0.17055614,0.30830652,0.20572933554649353,0.43939341604709625,0.17060994,0.30830652,0.20572933554649353,0.43939341604709625,0.17060994,1.0074921,0.9834493398666382,1.0295702815055847,0.038100135,0.043552134,0.0,0.10388890281319618,0.05357496,0.09865576,0.09341953322291374,0.10388890281319618,0.008628869,0.40625,0.0,1.0,0.49899092,0.0007839384,0.0,0.001870000152848661,0.00096434925,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.996792,-27.601913452148438,-26.52301549911499,0.7360241,2.216527,2.1636317372322083,2.265099883079529,0.083821975,0.7388423,0.7212105989456177,0.755033329129219,0.027940663,0.156,0.13600000739097595,0.17600001394748688,0.031083656,0.00075,0.0,0.0,0.0023691568,0.15288915,0.14251699298620224,0.16392508894205093,0.01607593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30830652,0.20572933554649353,0.43939341604709625,0.17060994,0.30908346,0.2066315934062004,0.4408187195658684,0.17028078,0.30908346,0.2066315934062004,0.4408187195658684,0.17028078,1.0140404,0.9930633455514908,1.0399605631828308,0.04679446,0.043162636,0.0,0.10161152109503746,0.053171717,0.09735827,0.09120997972786427,0.10161152109503746,0.010331977,0.40625,0.0,1.0,0.49899092,0.0007769274,0.0,0.0018290072621311992,0.0009570908,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.202059,-27.606255054473877,-26.665650367736816,0.8394345,2.2309334,2.184782922267914,2.287958860397339,0.102949865,0.7436445,0.7282610088586807,0.7626529633998871,0.03431662,0.16275,0.13600000739097595,0.1860000118613243,0.035638873,0.00025,0.0,0.0,0.0014142137,0.15682589,0.14096976816654205,0.16564354673027992,0.028012985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30908346,0.2066315934062004,0.4408187195658684,0.17028078,0.30968684,0.2066315934062004,0.44284453988075256,0.1703476,0.30968684,0.2066315934062004,0.44284453988075256,0.1703476,1.0103058,0.9907718747854233,1.025254875421524,0.035602417,0.033521798,0.0,0.10215243510901928,0.05057311,0.097972386,0.0943507980555296,0.10215243510901928,0.00800629,0.3125,0.0,1.0,0.4709291,0.0006033924,0.0,0.0018387437448836863,0.00091031595,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.949217,-27.477895736694336,-26.48184299468994,0.6620704,2.222717,2.179741680622101,2.255605697631836,0.07832686,0.74090576,0.7265805602073669,0.7518686056137085,0.026108956,0.16250001,0.13600000739097595,0.19200000166893005,0.03978977,0.00025,0.0,0.0,0.0014142137,0.15617846,0.14848538860678673,0.16762211546301842,0.014947615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30968684,0.2066315934062004,0.44284453988075256,0.1703476,0.3104639,0.20801254734396935,0.44431106001138687,0.1702682,0.3104639,0.20801254734396935,0.44431106001138687,0.1702682,1.0054747,0.9818785637617111,1.0208677351474762,0.034196112,0.043170974,0.0,0.1042610127478838,0.05308896,0.09904076,0.09530889242887497,0.1042610127478838,0.0076719965,0.40625,0.0,1.0,0.49899092,0.0007770775,0.0,0.001876698137493804,0.0009556012,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.937864,-27.583528995513916,-26.326181888580322,0.9164778,2.2120886,2.1601759791374207,2.245953857898712,0.07523296,0.73736286,0.7200586646795273,0.7486513257026672,0.025077656,0.15825,0.13600000739097595,0.17800001427531242,0.03217593,0.0,0.0,0.0,0.0,0.14973153,0.13780898600816727,0.16778667643666267,0.020521834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
