update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1136,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60949755,-0.612000048160553,-0.6055518090724945,0.00328936,1.0109304,0.9898983240127563,1.0384926199913025,0.035160143,0.039722037,0.0,0.10235328413546085,0.05221203,0.09782718,0.0915182251483202,0.10235328413546085,0.008025682,0.375,0.0,1.0,0.4918694,0.0025024882,0.0,0.006448257016018033,0.003289358,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235348,-27.650240898132324,-26.73185682296753,0.7145566,2.2240913,2.177819788455963,2.284729301929474,0.07735384,0.74136376,0.7259399592876434,0.76157645881176,0.025784612,0.163,0.1420000083744526,0.19200000166893005,0.032559622,0.00075,0.0,0.0,0.0023691568,0.15349205,0.13907726481556892,0.15897127985954285,0.030123029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60927814,-0.612000048160553,-0.6054465174674988,0.0033477563,1.0097833,0.9828722923994064,1.036736249923706,0.03922389,0.043204825,0.0,0.10402431339025497,0.053139027,0.09815523,0.0918899942189455,0.10402431339025497,0.008728599,0.40625,0.0,1.0,0.49899092,0.0027219038,0.0,0.006553531973622739,0.0033477587,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031738,-27.454543590545654,-26.53847599029541,0.78340024,2.2215676,2.1623621582984924,2.28086519241333,0.08629427,0.7405225,0.7207873910665512,0.7602884322404861,0.028764762,0.16000001,0.12800000607967377,0.1860000118613243,0.0396631,0.0,0.0,0.0,0.0,0.15347166,0.13877326995134354,0.1679069586098194,0.021525582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6084784,-0.612000048160553,-0.605408325791359,0.0033665183,1.0027514,0.9803446829319,1.0214617848396301,0.032845322,0.05589923,0.0,0.10463053174316883,0.053436805,0.0996422,0.09517888724803925,0.10463053174316883,0.007461721,0.53125,0.0,1.0,0.50700736,0.0035216515,0.0,0.006591723649762571,0.0033665188,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95461,-27.39976215362549,-26.676122665405273,0.7120959,2.2060971,2.156801402568817,2.247260868549347,0.072261155,0.7353657,0.7189338356256485,0.7490869611501694,0.02408705,0.1665,0.1420000083744526,0.19200000166893005,0.039056618,0.00025,0.0,0.0,0.0014142137,0.14853498,0.1377953253686428,0.15239118039608002,0.016521093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60886997,-0.612000048160553,-0.6055445075035095,0.0034002892,1.006412,0.989408940076828,1.0333142578601837,0.038500156,0.049683787,0.0,0.10246877186000347,0.05397285,0.09891697,0.0926178265362978,0.10246877186000347,0.009029812,0.46875,0.0,1.0,0.50700736,0.0031300785,0.0,0.006455532857216895,0.0034002897,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.919937,-27.478156089782715,-26.28965425491333,0.95624703,2.2141507,2.1767431497573853,2.2733368277549744,0.084702015,0.7380502,0.7255810648202896,0.7577789574861526,0.028234007,0.16000001,0.13600000739097595,0.18400001525878906,0.03537085,0.0005,0.0,0.0,0.0019674776,0.15243946,0.13969052582979202,0.16176841408014297,0.02268827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609074,-0.612000048160553,-0.6055011600255966,0.0033795866,1.0097041,0.9865001440048218,1.0366321504116058,0.039508406,0.046445344,0.0,0.1031572725623846,0.05364429,0.09818393,0.09191112406551838,0.1031572725623846,0.008975063,0.4375,0.0,1.0,0.5040161,0.0029260567,0.0,0.006498908274807036,0.0033795903,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.123266,-27.749494552612305,-26.56868839263916,0.8222741,2.2213933,2.1703436374664307,2.280636250972748,0.08692021,0.7404645,0.7234478890895844,0.7602121084928513,0.028973404,0.17275001,0.14400000870227814,0.1940000019967556,0.040632896,0.0005,0.0,0.0,0.0019674776,0.15118743,0.1364225149154663,0.16175062581896782,0.018996285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6085907,-0.612000048160553,-0.6052339375019073,0.0034747678,1.0002182,0.969052866101265,1.0305025577545166,0.041720856,0.05411621,0.0,0.10739821195602417,0.055155,0.10039816,0.09321749769151211,0.10739821195602417,0.009679513,0.5,0.0,1.0,0.5080005,0.0034093214,0.0,0.006766087491996586,0.0034747652,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.833727,-27.384060859680176,-26.248159408569336,0.7553481,2.2005239,2.1319589018821716,2.26715087890625,0.09178773,0.73350793,0.7106530070304871,0.7557169795036316,0.030595908,0.14725001,0.12600000575184822,0.1680000126361847,0.03411461,0.00025,0.0,0.0,0.0014142137,0.14920618,0.1360750012099743,0.15965647622942924,0.021725565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60948527,-0.612000048160553,-0.6055219173431396,0.0033058713,1.0099399,0.9878910481929779,1.036214292049408,0.038533874,0.0399172,0.0,0.10282742977142334,0.052474197,0.098110534,0.09200022928416729,0.10282742977142334,0.008713045,0.375,0.0,1.0,0.4918694,0.0025147838,0.0,0.00647812825627625,0.0033058745,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.051561,-27.390546321868896,-26.687013626098633,0.8581433,2.2219121,2.173403739929199,2.279716968536377,0.08477621,0.74063736,0.7244679480791092,0.7599056661128998,0.028258735,0.15625,0.12800000607967377,0.19200000166893005,0.0337572,0.00025,0.0,0.0,0.0014142137,0.15436475,0.141006238758564,0.16320711001753807,0.021322053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086711,-0.612000048160553,-0.6053671091794968,0.0033856255,1.0101095,0.9776361435651779,1.0490946471691132,0.04086571,0.052839722,0.0,0.10528462193906307,0.053740118,0.0981131,0.08931107632815838,0.10528462193906307,0.009042112,0.5,0.0,1.0,0.5080005,0.0033289026,0.0,0.006632931181229651,0.0033856274,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.060215,-27.46866273880005,-26.448344707489014,0.82078296,2.2222855,2.1508424878120422,2.3080543875694275,0.08990634,0.7407618,0.7169475108385086,0.7693514972925186,0.02996878,0.156,0.12600000575184822,0.18400001525878906,0.034782276,0.00025,0.0,0.0,0.0014142137,0.15376846,0.1413886919617653,0.15991201996803284,0.022078335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097496,-0.612000048160553,-0.6056346893310547,0.0031634683,1.014826,0.9955183118581772,1.0303945243358612,0.033965886,0.035720978,0.0,0.10103729739785194,0.05021374,0.096926965,0.09324141778051853,0.10103729739785194,0.0074531226,0.34375,0.0,1.0,0.4825587,0.0022504216,0.0,0.006365349981933832,0.0031634655,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.097984,-27.85957145690918,-26.350257873535156,0.9298489,2.232662,2.190183997154236,2.2669131755828857,0.07472647,0.7442207,0.7300613522529602,0.7556377500295639,0.024908822,0.1615625,0.14000000059604645,0.1899999976158142,0.03332241,0.000625,0.0,0.0,0.0024593468,0.1492948,0.13471383973956108,0.16122186183929443,0.01840261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088551,-0.612000048160553,-0.6053507030010223,0.003405696,0.99890906,0.976563572883606,1.0156977474689484,0.029407663,0.04991896,0.0,0.10554473288357258,0.05405861,0.100474626,0.09645000100135803,0.10554473288357258,0.0068170116,0.46875,0.0,1.0,0.50700736,0.0031448945,0.0,0.0066493183840066195,0.0034056925,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.885109,-27.215294361114502,-26.48806381225586,0.655609,2.1976438,2.1484827995300293,2.234579622745514,0.06469815,0.73254794,0.7161609679460526,0.7448598891496658,0.02156605,0.15825,0.13600000739097595,0.1860000118613243,0.03159318,0.00025,0.0,0.0,0.0014142137,0.14782262,0.1353146843612194,0.1592893935739994,0.015836567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089293,-0.612000048160553,-0.6054906249046326,0.0033248565,1.0070423,0.9857996106147766,1.0194204449653625,0.030322682,0.048742,0.0,0.10332435555756092,0.05277551,0.09862073,0.09562764875590801,0.10332435555756092,0.0067449342,0.46875,0.0,1.0,0.50700736,0.003070746,0.0,0.006509434548206627,0.003324857,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.086905,-27.571547985076904,-26.666586875915527,0.7401435,2.215537,2.1688024401664734,2.242769777774811,0.066711225,0.7385124,0.7229341715574265,0.747589960694313,0.022237077,0.16425002,0.14400000870227814,0.17600001394748688,0.02733661,0.00025,0.0,0.0,0.0014142137,0.15453368,0.14467532187700272,0.1598568744957447,0.019287875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089237,-0.612000048160553,-0.6055207699537277,0.0033310028,1.0083498,0.987814873456955,1.0304518938064575,0.029759426,0.04883181,0.0,0.10284546948969364,0.05287305,0.09831847,0.09322844073176384,0.10284546948969364,0.0067133466,0.46875,0.0,1.0,0.50700736,0.0030764039,0.0,0.006479264586232603,0.0033310023,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.978771,-27.457234859466553,-26.35872459411621,0.6999542,2.2184138,2.173236131668091,2.2670395374298096,0.06547204,0.7394713,0.7244120687246323,0.7556798607110977,0.021824013,0.1675,0.14400000870227814,0.20000000298023224,0.039711867,0.001,0.0,0.0,0.0026880861,0.14838076,0.1342374049127102,0.15809393301606178,0.018705154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609339,-0.612000048160553,-0.6055382788181305,0.0032722494,1.0103078,0.9889916628599167,1.035999596118927,0.028057572,0.04223886,0.0,0.10256758891046047,0.05194048,0.097853355,0.09204535558819771,0.10256758891046047,0.0063875667,0.40625,0.0,1.0,0.49899092,0.0026610482,0.0,0.006461758282966912,0.00327225,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.019638,-27.53551149368286,-26.434689044952393,0.693382,2.2227216,2.17582505941391,2.2792446613311768,0.061727904,0.7409072,0.7252750247716904,0.759748250246048,0.020575967,0.16800001,0.14400000870227814,0.19200000166893005,0.0351366,0.0,0.0,0.0,0.0,0.152642,0.13993680104613304,0.16366808116436005,0.020477328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60969126,-0.612000048160553,-0.6054535061120987,0.0032440661,1.0078858,0.9833298474550247,1.0306453704833984,0.030739821,0.036647324,0.0,0.10391331277787685,0.05149318,0.098440856,0.09318683855235577,0.10391331277787685,0.0070468597,0.34375,0.0,1.0,0.4825587,0.0023087813,0.0,0.006546538672409952,0.0032440703,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059172,-27.472835063934326,-26.794342517852783,0.5737439,2.2173932,2.163368880748749,2.2674651741981506,0.06762897,0.7391311,0.7211229652166367,0.7558217346668243,0.02254299,0.156,0.12600000575184822,0.1860000118613243,0.036913153,0.0005,0.0,0.0,0.0019674776,0.14787786,0.13417838886380196,0.15830886363983154,0.01869761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947514,-0.612000048160553,-0.6053545325994492,0.003315204,1.0049261,0.9768125712871552,1.028497040271759,0.030934142,0.040078335,0.0,0.1054847240447998,0.052622333,0.09911662,0.09364917129278183,0.1054847240447998,0.0071164616,0.375,0.0,1.0,0.4918694,0.0025249352,0.0,0.006645537680014968,0.003315207,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.962376,-27.33306884765625,-26.493171215057373,0.55934155,2.2108815,2.149030566215515,2.2627387642860413,0.06805649,0.7369605,0.7163435220718384,0.7542462646961212,0.022685494,0.1525,0.12600000575184822,0.17600001394748688,0.030879581,0.0005,0.0,0.0,0.0019674776,0.15524004,0.14290975406765938,0.17112507298588753,0.018799208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092608,-0.612000048160553,-0.6054909229278564,0.0033742518,1.0070016,0.985836461186409,1.0301478505134583,0.036797643,0.043480296,0.0,0.1033190619200468,0.053559527,0.09874873,0.0932958833873272,0.1033190619200468,0.008570313,0.40625,0.0,1.0,0.49899092,0.0027392588,0.0,0.006509100901894271,0.0033742504,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.982368,-27.405367851257324,-26.62846851348877,0.7561756,2.2154477,2.168883502483368,2.2663705348968506,0.08095644,0.7384826,0.7229612022638321,0.7554568499326706,0.026985478,0.15975001,0.1420000083744526,0.17600001394748688,0.030309161,0.0005,0.0,0.0,0.0019674776,0.15124714,0.1396828405559063,0.1558268554508686,0.01430496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60926175,-0.612000048160553,-0.6055120229721069,0.0033731877,1.0062141,0.9872271716594696,1.0351009368896484,0.038797908,0.043464597,0.0,0.10298487544059753,0.053542677,0.09896306,0.09223583340644836,0.10298487544059753,0.008921931,0.40625,0.0,1.0,0.49899092,0.0027382697,0.0,0.006488047307357192,0.0033731887,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067205,-27.567725658416748,-26.58527374267578,0.86700755,2.2137153,2.171943187713623,2.2772675156593323,0.0853571,0.73790514,0.7239810824394226,0.7590891867876053,0.028452368,0.16475001,0.14000000804662704,0.19200000166893005,0.03955152,0.0,0.0,0.0,0.0,0.15315832,0.13596297055482864,0.1705382987856865,0.024464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6084298,-0.612000048160553,-0.6053996235132217,0.003416563,1.0017687,0.9797683954238892,1.0331745743751526,0.037734706,0.05667077,0.0,0.10476884059607983,0.05423113,0.099959,0.09264607354998589,0.10476884059607983,0.008715057,0.53125,0.0,1.0,0.50700736,0.0035702586,0.0,0.006600437220185995,0.0034165613,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.961414,-27.40438175201416,-26.53507375717163,0.6947455,2.2039351,2.1555335521698,2.2730295062065125,0.08301802,0.73464507,0.7185112088918686,0.7576765269041061,0.027672678,0.15975001,0.13600000739097595,0.17800001427531242,0.03354246,0.00025,0.0,0.0,0.0014142137,0.1532791,0.14217666909098625,0.1632152497768402,0.01745921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092892,-0.612000048160553,-0.6054964959621429,0.0033366368,1.0080209,0.9861903488636017,1.0301582515239716,0.033724163,0.04302902,0.0,0.10323105752468109,0.052962445,0.09846013,0.09330115094780922,0.10323105752468109,0.007770739,0.40625,0.0,1.0,0.49899092,0.0027108283,0.0,0.006503556622192264,0.003336634,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142998,-27.541218280792236,-26.8181095123291,0.7580304,2.2176902,2.169662058353424,2.2663934230804443,0.07419465,0.7392301,0.723220705986023,0.7554644793272018,0.024731545,0.16175,0.13600000739097595,0.18400001525878906,0.030462034,0.0,0.0,0.0,0.0,0.1512253,0.13693510740995407,0.1634613499045372,0.01581585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60886425,-0.612000048160553,-0.6055472940206528,0.00340226,1.0091692,0.9896047711372375,1.0384374856948853,0.040918924,0.04977419,0.0,0.10242454893887043,0.054004084,0.098334424,0.09153041243553162,0.10242454893887043,0.009332496,0.46875,0.0,1.0,0.50700736,0.003135774,0.0,0.006452746689319611,0.0034022573,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133808,-27.69010877609253,-26.689316272735596,0.89109784,2.2202168,2.1771739721298218,2.284608006477356,0.09002343,0.74007225,0.7257246822118759,0.7615360021591187,0.030007813,0.15100001,0.12000000476837158,0.17600001394748688,0.036561925,0.0,0.0,0.0,0.0,0.15290052,0.13556286320090294,0.16735244914889336,0.022269266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947734,-0.612000048160553,-0.6054266393184662,0.0033134245,1.007415,0.9815512746572495,1.0242404341697693,0.034109693,0.04004319,0.0,0.10433963872492313,0.05259402,0.09860191,0.09457137994468212,0.10433963872492313,0.007776,0.375,0.0,1.0,0.4918694,0.002522721,0.0,0.006573397433385253,0.0033134234,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97583,-27.450016975402832,-26.364197731018066,0.7052798,2.2163575,2.159455955028534,2.2533739805221558,0.07504284,0.7387858,0.7198186814785004,0.7511246651411057,0.025014278,0.16100001,0.1340000070631504,0.18400001525878906,0.037674326,0.00025,0.0,0.0,0.0014142137,0.14952937,0.1394737958908081,0.15722966939210892,0.01681851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082697,-0.612000048160553,-0.6053994446992874,0.0033471715,1.0034232,0.979773610830307,1.025652676820755,0.037445884,0.059211563,0.0,0.10477120988070965,0.053129695,0.09956359,0.09427469037473202,0.10477120988070965,0.008269634,0.5625,0.0,1.0,0.5040161,0.0037303285,0.0,0.006600586348213255,0.003347171,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956957,-27.3400297164917,-26.652754306793213,0.7159385,2.2075753,2.155544936656952,2.2564809322357178,0.08238258,0.73585844,0.7185149937868118,0.7521603256464005,0.027460862,0.16812499,0.14999999105930328,0.1899999976158142,0.040515825,0.0,0.0,0.0,0.0,0.14974031,0.13584164530038834,0.15920648723840714,0.016278643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
