update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1084,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.33669993,0.21906301379203796,0.4881112277507782,0.16826797,0.33781284,0.219729445874691,0.48877357691526413,0.16809912,0.33781284,0.219729445874691,0.48877357691526413,0.16809912,1.0098836,0.986509159207344,1.0257824957370758,0.040040523,0.046370607,0.0,0.10315514728426933,0.053508855,0.09814829,0.09423614107072353,0.10315514728426933,0.008896473,0.4375,0.0,1.0,0.5040161,0.0011128945,0.0,0.0024757235078141093,0.0012842126,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.202944,-27.62120246887207,-26.824722290039062,0.7039338,2.2217884,2.170363485813141,2.256766617298126,0.088090904,0.7405962,0.7234545201063156,0.7522555589675903,0.029363638,0.16675001,0.14400000870227814,0.1860000118613243,0.04184688,0.00075,0.0,0.0,0.0023691568,0.15546949,0.14155159518122673,0.1631057932972908,0.019347705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.33781284,0.219729445874691,0.48877357691526413,0.16809912,0.3394242,0.22034817561507225,0.49146487563848495,0.16803008,0.3394242,0.22034817561507225,0.49146487563848495,0.16803008,0.9970642,0.9657605886459351,1.0277204513549805,0.04265914,0.06713904,0.0,0.10820522904396057,0.052974503,0.101141855,0.09382143430411816,0.10820522904396057,0.0096889315,0.625,0.0,1.0,0.4918694,0.0016113368,0.0,0.0025969254202209413,0.0012713881,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.92664,-27.329235553741455,-26.294952392578125,0.7917702,2.193585,2.1247156858444214,2.26103013753891,0.09385198,0.73119503,0.7082385718822479,0.7536767423152924,0.031283993,0.14975001,0.12800000607967377,0.17800001427531242,0.03584825,0.0,0.0,0.0,0.0,0.15177129,0.1385665349662304,0.16557733714580536,0.01966595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.3394242,0.22034817561507225,0.49146487563848495,0.16803008,0.34077707,0.22103331238031387,0.49210547655820847,0.1676386,0.34077707,0.22103331238031387,0.49210547655820847,0.1676386,1.0022199,0.97352135181427,1.0253240764141083,0.03602987,0.05637037,0.0,0.10628698579967022,0.053885452,0.09981898,0.09434201382100582,0.10628698579967022,0.00816193,0.53125,0.0,1.0,0.50700736,0.0013528889,0.0,0.00255088770063594,0.0012932508,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.097908,-27.561464309692383,-26.48810911178589,0.7356667,2.2049277,2.141789734363556,2.2557579278945923,0.07926731,0.73497593,0.7139299362897873,0.7519193142652512,0.026422437,0.16600001,0.1420000083744526,0.1860000118613243,0.03752333,0.00025,0.0,0.0,0.0014142137,0.15287007,0.1400030218064785,0.16451186686754227,0.020976193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.34077707,0.22103331238031387,0.49210547655820847,0.1676386,0.3419801,0.22350005060434341,0.49210547655820847,0.16725962,0.3419801,0.22350005060434341,0.49210547655820847,0.16725962,1.0060208,0.9762827455997467,1.0309495031833649,0.043218788,0.050126743,0.0,0.10561487637460232,0.054279316,0.09908601,0.09312441200017929,0.10561487637460232,0.009518022,0.46875,0.0,1.0,0.50700736,0.0012030419,0.0,0.002534757019020617,0.0013027035,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.045185,-27.467952251434326,-26.37319803237915,0.773039,2.21329,2.1478649377822876,2.2681342363357544,0.095083214,0.73776335,0.7159550189971924,0.7560447603464127,0.0316944,0.155,0.12800000607967377,0.17600001394748688,0.032048352,0.00025,0.0,0.0,0.0014142137,0.1535475,0.13969683647155762,0.16796545684337616,0.01693751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.3419801,0.22350005060434341,0.49210547655820847,0.16725962,0.34355393,0.2260240912437439,0.4946080893278122,0.1673132,0.34355393,0.2260240912437439,0.4946080893278122,0.1673132,1.0013825,0.9793374836444855,1.0128832161426544,0.038480353,0.06557523,0.0,0.10487276874482632,0.051733095,0.10005058,0.09707716852426529,0.10487276874482632,0.008493851,0.625,0.0,1.0,0.4918694,0.0015738053,0.0,0.0025169464061036706,0.0012415942,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.010735,-27.492815494537354,-26.535340309143066,0.76561755,2.2030854,2.1545854806900024,2.2283876538276672,0.084658474,0.7343618,0.7181951850652695,0.7427959144115448,0.028219493,0.1605,0.1340000070631504,0.17800001427531242,0.03855118,0.0,0.0,0.0,0.0,0.15113822,0.14225906878709793,0.16022827476263046,0.01800427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.34355393,0.2260240912437439,0.4946080893278122,0.1673132,0.344849,0.2267378866672516,0.49715348333120346,0.16715515,0.344849,0.2267378866672516,0.49715348333120346,0.16715515,1.003537,0.9792825728654861,1.0320844948291779,0.04683434,0.053961113,0.0,0.1048864796757698,0.0549962,0.09974119,0.09288258105516434,0.1048864796757698,0.010549742,0.5,0.0,1.0,0.5080005,0.0012950668,0.0,0.0025172754540108144,0.0013199088,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.937872,-27.459423065185547,-26.36547613143921,0.8599026,2.2078257,2.1544647216796875,2.2706313133239746,0.10303762,0.73594195,0.7181549072265625,0.7568771243095398,0.034345873,0.16025001,0.1420000083744526,0.17800001427531242,0.028986093,0.00025,0.0,0.0,0.0014142137,0.14981063,0.13642333447933197,0.16289306804537773,0.01858957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.344849,0.2267378866672516,0.49715348333120346,0.16715515,0.3460875,0.2273949272930622,0.49729619175195694,0.16713756,0.3460875,0.2273949272930622,0.49729619175195694,0.16713756,0.9907679,0.9605932086706161,1.0153388679027557,0.03660568,0.0516041,0.0,0.10949815437197685,0.055995703,0.10250534,0.096529770642519,0.10949815437197685,0.008818124,0.46875,0.0,1.0,0.50700736,0.0012384984,0.0,0.002627955749630928,0.001343897,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.857393,-27.278913021087646,-26.327550411224365,0.75333506,2.179733,2.113347291946411,2.233790099620819,0.0805341,0.7265777,0.7044491022825241,0.7445967197418213,0.026844706,0.171,0.15000000968575478,0.17800001427531242,0.030530788,0.00025,0.0,0.0,0.0014142137,0.15317693,0.1437557004392147,0.16473258659243584,0.015938692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.3460875,0.2273949272930622,0.49729619175195694,0.16713756,0.3477186,0.22990313172340393,0.4979468658566475,0.1670789,0.3477186,0.22990313172340393,0.4979468658566475,0.1670789,0.98935443,0.9636546820402145,1.01935413479805,0.040110495,0.067963645,0.0,0.10872912220656872,0.05371414,0.10290468,0.09564153105020523,0.10872912220656872,0.009475527,0.625,0.0,1.0,0.4918694,0.0016311276,0.0,0.0026094989152625203,0.0012891394,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.843428,-27.5058650970459,-26.134554386138916,0.81620497,2.176623,2.1200826168060303,2.2426239252090454,0.08824487,0.7255411,0.7066942155361176,0.7475413084030151,0.02941496,0.1585,0.12000000476837158,0.18000001087784767,0.038093265,0.0005,0.0,0.0,0.0019674776,0.14818726,0.13924702256917953,0.15836242958903313,0.019246615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.745280852019624,0.3477186,0.22990313172340393,0.4979468658566475,0.1670789,0.34909725,0.23054315149784088,0.4979468658566475,0.16692536,0.34909725,0.23054315149784088,0.4979468658566475,0.16692536,1.0044253,0.9677851498126984,1.0318981409072876,0.051056903,0.057443645,0.0,0.10769979655742645,0.05502884,0.09964215,0.09291843138635159,0.10769979655742645,0.011511447,0.53125,0.0,1.0,0.50700736,0.0013786475,0.0,0.0025847951183095574,0.0013206921,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.00219,-27.54999303817749,-26.41895294189453,0.9031925,2.2097797,2.1291698217391968,2.2702212929725647,0.11232743,0.73659325,0.7097233086824417,0.7567404359579086,0.037442468,0.15906249,0.12749999575316906,0.1899999976158142,0.040747795,0.0,0.0,0.0,0.0,0.14905828,0.13361944630742073,0.15996383130550385,0.016465608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.03125,0.0,0.0,0.17677669,2.6875,2.0,3.0,0.7803018439949604,0.34909725,0.23054315149784088,0.4979468658566475,0.16692536,0.33242297,0.20622975751757622,0.4617961198091507,0.17199157,0.33242297,0.20622975751757622,0.4617961198091507,0.17199157,1.000642,0.9723486006259918,1.030355304479599,0.041984335,0.060446735,0.0,0.10657425038516521,0.05425822,0.10029941,0.09325158037245274,0.10657425038516521,0.009513984,0.5625,0.0,1.0,0.5040161,0.0014507216,0.0,0.0025577820488251746,0.0013021973,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.989714,-27.261815071105957,-26.596182346343994,0.78039813,2.201456,2.1392096281051636,2.266826868057251,0.09236736,0.73381877,0.713069885969162,0.7556089758872986,0.03078912,0.17425,0.14400000870227814,0.20200000330805779,0.03434831,0.00025,0.0,0.0,0.0014142137,0.15005164,0.13298334926366806,0.16709332913160324,0.0207874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.7803018439949604,0.33242297,0.20622975751757622,0.4617961198091507,0.17199157,0.3336842,0.20846550911664963,0.4636688157916069,0.1719176,0.3336842,0.20846550911664963,0.4636688157916069,0.1719176,1.002425,0.9819535464048386,1.0161547362804413,0.031756822,0.052550584,0.0,0.10424347594380379,0.053476304,0.099698976,0.09635404124855995,0.10424347594380379,0.007208347,0.5,0.0,1.0,0.5080005,0.001261214,0.0,0.002501843380741775,0.0012834313,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.994747,-27.61915397644043,-26.473632335662842,0.64545137,2.2053788,2.160340905189514,2.235585033893585,0.0698664,0.7351263,0.7201136499643326,0.7451950460672379,0.023288801,0.17250001,0.14400000870227814,0.20000000298023224,0.034956194,0.00025,0.0,0.0,0.0014142137,0.15337363,0.14269428327679634,0.1639775037765503,0.018058019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.03125,0.0,0.0,0.17677669,2.71875,2.0,3.0,0.7288689868556626,0.3336842,0.20846550911664963,0.4636688157916069,0.1719176,0.31676236,0.14968778938055038,0.44766561686992645,0.17527609,0.31676236,0.14968778938055038,0.44766561686992645,0.17527609,1.0065871,0.9763907194137573,1.0340546071529388,0.039439794,0.050131064,0.0,0.10558775626122952,0.054298934,0.09888702,0.09246285073459148,0.10558775626122952,0.008921342,0.46875,0.0,1.0,0.50700736,0.0012031455,0.0,0.0025341062573716044,0.0013031744,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.072996,-27.63313913345337,-26.535139083862305,0.67690474,2.214536,2.1481024622917175,2.2749656438827515,0.08676928,0.7381787,0.7160341590642929,0.7583218961954117,0.028923096,0.16700001,0.14400000870227814,0.20200000330805779,0.04197695,0.00025,0.0,0.0,0.0014142137,0.15650523,0.14616841077804565,0.1622350923717022,0.01904091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.7288689868556626,0.31676236,0.14968778938055038,0.44766561686992645,0.17527609,0.31811473,0.1521499864757061,0.4496084302663803,0.17524983,0.31811473,0.1521499864757061,0.4496084302663803,0.17524983,1.001835,0.9789901077747345,1.0166166126728058,0.03823504,0.056348853,0.0,0.10495663061738014,0.053898185,0.09994761,0.0962471142411232,0.10495663061738014,0.00863168,0.53125,0.0,1.0,0.50700736,0.0013523726,0.0,0.0025189591688103974,0.0012935564,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.999872,-27.339138984680176,-26.58232307434082,0.7986568,2.204081,2.1538212299346924,2.236601173877716,0.08411875,0.7346937,0.7179404497146606,0.7455337643623352,0.028039584,0.16550002,0.13600000739097595,0.19200000166893005,0.03671336,0.0,0.0,0.0,0.0,0.1530012,0.13758758828043938,0.16766797378659248,0.020461516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.03125,0.0,0.0,0.17677669,2.75,2.0,3.0,0.762000762001143,0.31811473,0.1521499864757061,0.4496084302663803,0.17524983,0.3013388,0.15037096664309502,0.44858498871326447,0.17713836,0.3013388,0.15037096664309502,0.44858498871326447,0.17713836,0.997769,0.9769916087388992,1.0139934718608856,0.02892667,0.05621101,0.0,0.10544074326753616,0.053696908,0.100728676,0.0968305803835392,0.10544074326753616,0.0065956563,0.53125,0.0,1.0,0.50700736,0.0013490642,0.0,0.002530577825382352,0.0012887258,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.883276,-27.24817180633545,-26.260067462921143,0.6094666,2.1951356,2.149424433708191,2.230830192565918,0.06363995,0.73171186,0.7164748460054398,0.7436100840568542,0.021213314,0.16550002,0.13600000739097595,0.18800001218914986,0.039685864,0.0,0.0,0.0,0.0,0.14663336,0.13252852857112885,0.15732387825846672,0.017607715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.03125,0.0,0.0,0.17677669,2.78125,2.0,3.0,0.75067174218571,0.3013388,0.15037096664309502,0.44858498871326447,0.17713836,0.2846692,0.14824507012963295,0.4416578784584999,0.17681801,0.2846692,0.14824507012963295,0.4416578784584999,0.17681801,0.9953314,0.9797417670488358,1.0140911936759949,0.0414825,0.060642235,0.0,0.10477531515061855,0.054615192,0.10153017,0.0968094002455473,0.10477531515061855,0.009769467,0.5625,0.0,1.0,0.5040161,0.0014554136,0.0,0.0025146075058728456,0.0013107646,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.887287,-27.386477947235107,-26.515738487243652,0.8508584,2.1897728,2.155474901199341,2.231045186519623,0.09126332,0.7299243,0.7184916436672211,0.7436817586421967,0.030421104,0.17150001,0.15200001001358032,0.1940000019967556,0.03417979,0.00025,0.0,0.0,0.0014142137,0.15034787,0.13826695084571838,0.15798291936516762,0.018250596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2846692,0.14824507012963295,0.4416578784584999,0.17681801,0.28590488,0.15071607753634453,0.4422977715730667,0.17697541,0.28590488,0.15071607753634453,0.4422977715730667,0.17697541,1.0061687,0.9761645346879959,1.033100575208664,0.053886082,0.05148743,0.0,0.10564330033957958,0.055946544,0.099327706,0.09266281500458717,0.10564330033957958,0.012359068,0.46875,0.0,1.0,0.50700736,0.0012356983,0.0,0.002535439154598862,0.0013427171,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.906113,-27.695068836212158,-26.160210609436035,0.94903517,2.2136154,2.1476048827171326,2.2728665471076965,0.11855174,0.73787177,0.7158683091402054,0.7576222121715546,0.03951725,0.158,0.12600000575184822,0.18400001525878906,0.042429447,0.0005,0.0,0.0,0.0019674776,0.15555032,0.1437123753130436,0.16842564195394516,0.017861933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.28590488,0.15071607753634453,0.4422977715730667,0.17697541,0.2867951,0.15257730707526207,0.4422977715730667,0.1770369,0.2867951,0.15257730707526207,0.4422977715730667,0.1770369,1.0071586,0.9837319850921631,1.0326599180698395,0.035782713,0.03709183,0.0,0.10381700098514557,0.052135486,0.09868967,0.09275586158037186,0.10381700098514557,0.008161727,0.34375,0.0,1.0,0.4825587,0.00089020387,0.0,0.002491608029231429,0.0012512517,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.079472,-27.625668048858643,-26.572141647338867,0.8094279,2.2157934,2.16425359249115,2.2718971967697144,0.07872354,0.7385978,0.7214179039001465,0.7572990953922272,0.026241183,0.16475001,0.13600000739097595,0.18400001525878906,0.035884224,0.00025,0.0,0.0,0.0014142137,0.15761174,0.14248521998524666,0.16970698907971382,0.02205645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2867951,0.15257730707526207,0.4422977715730667,0.1770369,0.28808197,0.15257730707526207,0.44487226009368896,0.17722686,0.28808197,0.15257730707526207,0.44487226009368896,0.17722686,0.99915636,0.9760867208242416,1.0201484262943268,0.037822634,0.053620256,0.0,0.10566221550107002,0.054614358,0.10056044,0.09546663239598274,0.10566221550107002,0.008673311,0.5,0.0,1.0,0.5080005,0.0012868862,0.0,0.002535893116146326,0.0013107446,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.080278,-27.493991374969482,-26.6776442527771,0.73803884,2.1981878,2.147433638572693,2.244371473789215,0.08321145,0.7327293,0.715811237692833,0.7481238394975662,0.027737146,0.16075,0.1420000083744526,0.17800001427531242,0.03390214,0.0,0.0,0.0,0.0,0.15158859,0.14059669896960258,0.1632518284022808,0.015687138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.28808197,0.15257730707526207,0.44487226009368896,0.17722686,0.28919917,0.15457602217793465,0.44487226009368896,0.17681357,0.28919917,0.15457602217793465,0.44487226009368896,0.17681357,1.0065107,0.9842962622642517,1.0321267545223236,0.034986325,0.04654939,0.0,0.10368471406400204,0.053692374,0.09882171,0.09287013486027718,0.10368471406400204,0.007947384,0.4375,0.0,1.0,0.5040161,0.0011171855,0.0,0.002488433150574565,0.001288617,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015772,-27.40189027786255,-26.55907154083252,0.7094618,2.2143676,2.1654950380325317,2.27072411775589,0.076971464,0.7381226,0.7218317091464996,0.756908044219017,0.025657156,0.16725,0.14400000870227814,0.1860000118613243,0.037652913,0.0,0.0,0.0,0.0,0.15466067,0.13947433605790138,0.17417484894394875,0.024197418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.28919917,0.15457602217793465,0.44487226009368896,0.17681357,0.290641,0.15519628673791885,0.4453429728746414,0.17652445,0.290641,0.15519628673791885,0.4453429728746414,0.17652445,0.996917,0.9771076738834381,1.018951177597046,0.039147925,0.060076628,0.0,0.10541428998112679,0.05402904,0.101105064,0.09573058225214481,0.10541428998112679,0.008987605,0.5625,0.0,1.0,0.5040161,0.001441839,0.0,0.0025299430126324296,0.001296697,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.920666,-27.387374877929688,-26.01018190383911,0.8781729,2.1932614,2.1496798396110535,2.241737425327301,0.08612716,0.7310871,0.7165599763393402,0.7472458332777023,0.028709054,0.17125002,0.14400000870227814,0.1940000019967556,0.032944724,0.0005,0.0,0.0,0.0019674776,0.14486456,0.1319887638092041,0.15523945912718773,0.014675699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.290641,0.15519628673791885,0.4453429728746414,0.17652445,0.2919427,0.15704404935240746,0.4473995119333267,0.1766001,0.2919427,0.15704404935240746,0.4473995119333267,0.1766001,1.0014439,0.9708699285984039,1.0388768017292023,0.043073826,0.054236095,0.0,0.10693761520087719,0.05528816,0.10014746,0.0914374403655529,0.10693761520087719,0.010047274,0.5,0.0,1.0,0.5080005,0.0013016663,0.0,0.0025665027205832303,0.0013269158,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.912806,-27.46509885787964,-26.52498960494995,0.8317716,2.2032204,2.1359565258026123,2.2855746150016785,0.094764315,0.7344068,0.7119855135679245,0.7618582099676132,0.0315881,0.16375001,0.1340000070631504,0.1860000118613243,0.039869953,0.00025,0.0,0.0,0.0014142137,0.14945348,0.13579213991761208,0.1591045819222927,0.01729333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2919427,0.15704404935240746,0.4473995119333267,0.1766001,0.2932262,0.15953077748417854,0.4473995119333267,0.17626311,0.2932262,0.15953077748417854,0.4473995119333267,0.17626311,1.0062811,0.9747779667377472,1.042561650276184,0.042109177,0.053480722,0.0,0.10597985051572323,0.054449,0.099011675,0.09066515602171421,0.10597985051572323,0.009532668,0.5,0.0,1.0,0.5080005,0.0012835374,0.0,0.002543516515288502,0.0013067761,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.15874,-27.6670560836792,-26.689024448394775,0.6704294,2.2138627,2.144554376602173,2.293681502342224,0.09264205,0.73795426,0.7148514688014984,0.7645605206489563,0.030880682,0.1759375,0.14999999105930328,0.19249999523162842,0.032711778,0.0,0.0,0.0,0.0,0.15157841,0.1412433311343193,0.1624612808227539,0.018926537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.78125,2.0,3.0,0.75067174218571,0.2932262,0.15953077748417854,0.4473995119333267,0.17626311,0.2942642,0.15953077748417854,0.4473995119333267,0.17621401,0.2942642,0.15953077748417854,0.4473995119333267,0.17621401,1.0091532,0.9853448271751404,1.028402864933014,0.037311498,0.043249007,0.0,0.10343247838318348,0.053207822,0.09826478,0.09366927295923233,0.10343247838318348,0.008438783,0.40625,0.0,1.0,0.49899092,0.0010379761,0.0,0.0024823794374242425,0.0012769878,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.059021,-27.357620239257812,-26.578272819519043,0.72005993,2.2201815,2.1678019165992737,2.262531578540802,0.08208692,0.7400605,0.7226006537675858,0.7541772276163101,0.027362302,0.1535,0.12600000575184822,0.17800001427531242,0.035396375,0.0005,0.0,0.0,0.0019674776,0.15382363,0.1444724202156067,0.16049093753099442,0.017566267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
