update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
848,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108605,-0.612000048160553,-0.6080723404884338,0.0018513356,1.0238008,0.9969302862882614,1.039924442768097,0.034782544,0.029218493,0.0,0.10071028023958206,0.04747013,0.094958045,0.09121695347130299,0.10071028023958206,0.007471639,0.28125,0.0,1.0,0.4568034,0.0011395212,0.0,0.0039277010364457965,0.001851335,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.243408,-27.57995843887329,-26.77408742904663,0.7105187,2.2524066,2.193290412425995,2.2878794074058533,0.076523125,0.7508023,0.7310968339443207,0.7626264691352844,0.025507709,0.15550001,0.13600000739097595,0.17000001296401024,0.02710553,0.00075,0.0,0.0,0.0023691568,0.15619819,0.14262789860367775,0.16833066940307617,0.018677507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034465,-0.612000048160553,-0.6079711616039276,0.0020350993,1.012277,0.9858817607164383,1.0364073514938354,0.03270456,0.042446725,0.0,0.10330426320433617,0.05218198,0.097478904,0.09196240268647671,0.10330426320433617,0.007296468,0.40625,0.0,1.0,0.49899092,0.0016554223,0.0,0.004028866300359368,0.0020350972,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.102093,-27.487366199493408,-26.70996904373169,0.59423745,2.2270539,2.168983221054077,2.2801417112350464,0.071951464,0.7423513,0.7229944169521332,0.7600472718477249,0.023983823,0.16375001,0.1340000070631504,0.20000000298023224,0.04267129,0.0005,0.0,0.0,0.0019674776,0.15835944,0.14722038432955742,0.16617127880454063,0.017671637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61018795,-0.612000048160553,-0.6079046577215195,0.0020911081,1.0102801,0.97877137362957,1.0379122495651245,0.037905093,0.046463937,0.0,0.1050097607076168,0.053618062,0.098022304,0.09164055995643139,0.1050097607076168,0.00858753,0.4375,0.0,1.0,0.5040161,0.0018120935,0.0,0.004095380660146475,0.0020911046,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.018229,-27.683302402496338,-26.313230991363525,0.80458635,2.2226608,2.1533400416374207,2.283452570438385,0.08339287,0.7408869,0.7177800387144089,0.7611508965492249,0.027797624,0.16675001,0.14400000870227814,0.18400001525878906,0.030078392,0.0005,0.0,0.0,0.0019674776,0.15349835,0.1380317397415638,0.16698261350393295,0.02205775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61083513,-0.612000048160553,-0.6080835461616516,0.0018936321,1.0111351,0.9981659799814224,1.0307635962963104,0.031391922,0.029869169,0.0,0.10042322427034378,0.048554562,0.09771472,0.09316214174032211,0.10042322427034378,0.0070331716,0.28125,0.0,1.0,0.4568034,0.0011648976,0.0,0.003916505724191666,0.0018936279,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235294,-27.423319816589355,-26.919058322906494,0.69494057,2.2245417,2.196009039878845,2.2677252292633057,0.06906362,0.7415139,0.7320030331611633,0.7559084445238113,0.023021204,0.17250001,0.15200001001358032,0.19200000166893005,0.031344082,0.00075,0.0,0.0,0.0023691568,0.15783407,0.14009932056069374,0.1734854243695736,0.022673743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058253,-0.612000048160553,-0.6080043166875839,0.0019932776,1.0129356,0.9894699454307556,1.0370734930038452,0.03427039,0.036346916,0.0,0.10245431028306484,0.05110965,0.09736072,0.09181779064238071,0.10245431028306484,0.0077754357,0.34375,0.0,1.0,0.4825587,0.0014175297,0.0,0.003995718085207045,0.0019932764,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.0102,-27.391284942626953,-26.606292724609375,0.7275082,2.228503,2.1768773794174194,2.281607210636139,0.075396344,0.7428343,0.7256257981061935,0.7605357468128204,0.025132116,0.16375001,0.15200001001358032,0.17600001394748688,0.023782618,0.00025,0.0,0.0,0.0014142137,0.158506,0.1409623958170414,0.1750703640282154,0.021116247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058617,-0.612000048160553,-0.6080006211996078,0.0019863055,1.0184791,0.9890686869621277,1.0448663830757141,0.035215825,0.036252815,0.0,0.10254906862974167,0.050930917,0.09614175,0.09018485248088837,0.10254906862974167,0.007866044,0.34375,0.0,1.0,0.4825587,0.0014138598,0.0,0.003999413689598441,0.0019863057,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.226862,-27.52580738067627,-26.80132818222046,0.5849119,2.2406988,2.175994575023651,2.298752009868622,0.077476345,0.7468996,0.7253315448760986,0.7662506699562073,0.025825446,0.15525001,0.13600000739097595,0.17000001296401024,0.037789743,0.0,0.0,0.0,0.0,0.1530201,0.14218687638640404,0.16156430169939995,0.018633705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61016846,-0.612000048160553,-0.6079217344522476,0.002114783,1.0037411,0.9805955290794373,1.018629401922226,0.03856476,0.046963606,0.0,0.10457190312445164,0.05422522,0.0995196,0.09580138511955738,0.10457190312445164,0.00878406,0.4375,0.0,1.0,0.5040161,0.0018315807,0.0,0.004078304278664291,0.0021147837,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.877398,-27.412082195281982,-26.508887767791748,0.84793305,2.2082746,2.1573532819747925,2.2410295009613037,0.08484414,0.73609155,0.7191177606582642,0.7470098584890366,0.028281387,0.16225001,0.1420000083744526,0.19200000166893005,0.036020603,0.0005,0.0,0.0,0.0019674776,0.15126084,0.14286533370614052,0.1576143614947796,0.014669523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107048,-0.612000048160553,-0.6080747842788696,0.0019543914,1.0200036,0.9972007572650909,1.048716962337494,0.041406855,0.033212263,0.0,0.10064718686044216,0.050112624,0.09591859,0.08938877284526825,0.10064718686044216,0.009112205,0.3125,0.0,1.0,0.4709291,0.0012952783,0.0,0.003925240365788341,0.0019543923,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.198706,-27.8603777885437,-26.55623960494995,0.832474,2.2440526,2.1938854455947876,2.3072234392166138,0.091096886,0.74801755,0.7312951534986496,0.769074484705925,0.030365625,0.15575,0.12000000476837158,0.19200000166893005,0.04267129,0.0,0.0,0.0,0.0,0.1602173,0.1464204378426075,0.1756862886250019,0.023172444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034656,-0.612000048160553,-0.6080354750156403,0.002033712,1.0062274,0.9928684234619141,1.0235320329666138,0.02691426,0.04239786,0.0,0.10165566578507423,0.05214652,0.0987601,0.09472580812871456,0.10165566578507423,0.0061373003,0.40625,0.0,1.0,0.49899092,0.0016535167,0.0,0.003964571165852249,0.0020337144,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.97364,-27.40638256072998,-26.611098766326904,0.5815507,2.2137444,2.1843541264533997,2.251815438270569,0.059212565,0.7379148,0.7281180769205093,0.7506051510572433,0.019737521,0.15125,0.1340000070631504,0.17600001394748688,0.03619927,0.00025,0.0,0.0,0.0014142137,0.15281935,0.1428280919790268,0.1614900901913643,0.014476454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099494,-0.612000048160553,-0.6079749017953873,0.0020864883,1.0059758,0.9862990975379944,1.030959129333496,0.031589847,0.052581005,0.0,0.10320906527340412,0.053499658,0.09888768,0.09311957843601704,0.10320906527340412,0.0072454084,0.5,0.0,1.0,0.5080005,0.0020506592,0.0,0.0040251536993309855,0.002086487,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.90421,-27.46886682510376,-26.388904571533203,0.6856293,2.213191,2.1699013710021973,2.2681553959846497,0.06949905,0.7377303,0.7233004719018936,0.7560518383979797,0.02316635,0.16325001,0.13600000739097595,0.18400001525878906,0.031272992,0.0,0.0,0.0,0.0,0.1507104,0.14175349473953247,0.1586647816002369,0.015839297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61046,-0.612000048160553,-0.6079850792884827,0.002021656,1.0149677,0.9873836636543274,1.0395180881023407,0.037199315,0.03948896,0.0,0.1029479093849659,0.051837362,0.096951745,0.09130233712494373,0.1029479093849659,0.008154346,0.375,0.0,1.0,0.4918694,0.0015400695,0.0,0.004014968522824347,0.002021657,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.120052,-27.33758544921875,-26.63427209854126,0.73377544,2.2329733,2.172287404537201,2.2869855165481567,0.08184013,0.74432445,0.724095806479454,0.7623285204172134,0.027280042,0.1509375,0.12749999575316906,0.17249999940395355,0.03522823,0.0003125,0.0,0.0,0.0017677669,0.14973485,0.1355702243745327,0.15945250168442726,0.017579257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103255,-0.612000048160553,-0.6078992486000061,0.0020574012,1.0062605,0.9781953245401382,1.0344589352607727,0.030351294,0.04293646,0.0,0.10514887049794197,0.052753825,0.09880059,0.09237288683652878,0.10514887049794197,0.0068327873,0.40625,0.0,1.0,0.49899092,0.001674522,0.0,0.004100806079804897,0.0020573991,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956673,-27.40133762359619,-26.414990425109863,0.6926549,2.2138174,2.1520727276802063,2.2758551239967346,0.06677416,0.7379392,0.7173576056957245,0.7586184144020081,0.02225805,0.15725,0.1420000083744526,0.16200001165270805,0.028636768,0.00025,0.0,0.0,0.0014142137,0.15503417,0.1356208622455597,0.17204758897423744,0.023462731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100705,-0.612000048160553,-0.607904389500618,0.002089203,1.0034775,0.9787435829639435,1.0208542943000793,0.030260324,0.049474586,0.0,0.10501625947654247,0.053569213,0.09943519,0.09531562030315399,0.10501625947654247,0.006895886,0.46875,0.0,1.0,0.50700736,0.0019295089,0.0,0.004095634096302092,0.0020891994,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056412,-27.560001373291016,-26.606993675231934,0.65287447,2.2076945,2.153278887271881,2.2459242939949036,0.06657405,0.73589814,0.7177596688270569,0.7486414462327957,0.02219135,0.157,0.1340000070631504,0.18400001525878906,0.031789634,0.0,0.0,0.0,0.0,0.14866672,0.13437867909669876,0.16067912802100182,0.018198533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610953,-0.612000048160553,-0.6110106557607651,0.0018450803,1.0161443,1.0004241168498993,1.0340604186058044,0.034821622,0.02684871,0.0,0.025369130074977875,0.047309864,0.09665394,0.09245704859495163,0.09990646690130234,0.007859666,0.25,0.0,0.25,0.43994135,0.0010470997,0.0,0.0009893961250782013,0.0018450848,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.13701,-27.48755407333374,-26.889852046966553,0.6897593,2.235562,2.2009770274162292,2.274978280067444,0.076609105,0.74518734,0.7336590439081192,0.7583261132240295,0.025536366,0.15550001,0.13600000739097595,0.17000001296401024,0.03173682,0.00025,0.0,0.0,0.0014142137,0.15275787,0.1389773115515709,0.15959173813462257,0.018197974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102229,-0.612000048160553,-0.6079771369695663,0.0020492414,1.0081736,0.9865265786647797,1.0242217183113098,0.030237358,0.04556846,0.0,0.10315100476145744,0.052544534,0.09836356,0.09457718953490257,0.10315100476145744,0.0067361617,0.4375,0.0,1.0,0.5040161,0.00177717,0.0,0.004022889421321452,0.002049237,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.882729,-27.194435596466064,-26.490100860595703,0.6226332,2.2180262,2.1704018115997314,2.253332734107971,0.06652352,0.73934203,0.7234672904014587,0.7511109113693237,0.022174506,0.16625,0.14400000870227814,0.18800001218914986,0.033985768,0.0,0.0,0.0,0.0,0.15258223,0.1385304480791092,0.16284194216132164,0.01940345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104616,-0.612000048160553,-0.6079823225736618,0.0020216613,1.013415,0.9870879650115967,1.0342160761356354,0.03521966,0.039447654,0.0,0.10301808081567287,0.05183731,0.09726862,0.0924245547503233,0.10301808081567287,0.00794458,0.375,0.0,1.0,0.4918694,0.0015384585,0.0,0.004017705330625176,0.0020216552,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.239475,-27.74009370803833,-26.621480464935303,0.85264736,2.2295573,2.1716368794441223,2.2753207087516785,0.077484794,0.7431858,0.7238789796829224,0.7584402710199356,0.025828265,0.162,0.13600000739097595,0.1860000118613243,0.030950533,0.0,0.0,0.0,0.0,0.15873054,0.14802471920847893,0.1695287860929966,0.015957592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61072,-0.612000048160553,-0.6080490797758102,0.001930188,1.0146888,0.9943877011537552,1.0369694530963898,0.028797917,0.032821663,0.0,0.10130718722939491,0.049491912,0.096882015,0.0918413270264864,0.10130718722939491,0.0065003796,0.3125,0.0,1.0,0.4709291,0.0012800449,0.0,0.003950980491936207,0.0019301847,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.317816,-27.60615348815918,-26.98279619216919,0.5842498,2.2323601,2.187696635723114,2.2813782691955566,0.06335669,0.74412006,0.7292322516441345,0.7604594379663467,0.021118898,0.15450001,0.1340000070631504,0.17600001394748688,0.028114973,0.00025,0.0,0.0,0.0014142137,0.15252727,0.13873570412397385,0.16303414851427078,0.018460136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105994,-0.612000048160553,-0.6080690324306488,0.0019682348,1.0144126,0.9965605288743973,1.034653902053833,0.03131923,0.035914227,0.0,0.10079550743103027,0.050467487,0.09697945,0.09233097732067108,0.10079550743103027,0.0069852145,0.34375,0.0,1.0,0.4825587,0.0014006549,0.0,0.003931024810299277,0.001968232,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.025187,-27.537992000579834,-26.400092124938965,0.69836694,2.2317524,2.192476987838745,2.276284098625183,0.068903685,0.74391747,0.7308256775140762,0.7587613761425018,0.0229679,0.16075,0.13600000739097595,0.1940000019967556,0.041313123,0.00025,0.0,0.0,0.0014142137,0.15580927,0.14471051469445229,0.1666223257780075,0.014988406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992587,-0.612000048160553,-0.6078617125749588,0.0021089627,0.9974247,0.9742397516965866,1.0197669863700867,0.029806215,0.053184293,0.0,0.10611137188971043,0.054076016,0.10082139,0.09555081650614738,0.10611137188971043,0.0067843916,0.5,0.0,1.0,0.5080005,0.0020741874,0.0,0.0041383435018360615,0.0021089646,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.858648,-27.49508237838745,-26.341296672821045,0.79574436,2.1943781,2.14337021112442,2.243532121181488,0.06557499,0.73145944,0.7144567519426346,0.7478440552949905,0.021858325,0.16825001,0.15000000968575478,0.19200000166893005,0.039217345,0.0005,0.0,0.0,0.0019674776,0.1528492,0.14253437519073486,0.16056620329618454,0.015549941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61070853,-0.612000048160553,-0.6080314218997955,0.0019482475,1.0128152,0.9924243837594986,1.033030927181244,0.030617042,0.033115372,0.0,0.10175965912640095,0.049955033,0.097328864,0.09267648868262768,0.10175965912640095,0.0069771875,0.3125,0.0,1.0,0.4709291,0.0012914996,0.0,0.003968626842834055,0.0019482464,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.088816,-27.721368312835693,-26.538148880004883,0.80810463,2.228238,2.183377265930176,2.2727134823799133,0.06735884,0.742746,0.7277924567461014,0.7575711905956268,0.022452947,0.16275,0.1340000070631504,0.18400001525878906,0.038533606,0.00025,0.0,0.0,0.0014142137,0.15692534,0.1399349309504032,0.1675972305238247,0.020864489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107025,-0.612000048160553,-0.6080162078142166,0.0019571579,1.012335,0.9907889068126678,1.0346612632274628,0.03392609,0.033269543,0.0,0.10215017944574356,0.050183497,0.09748768,0.0923299491405487,0.10215017944574356,0.0076299873,0.3125,0.0,1.0,0.4709291,0.0012975122,0.0,0.003983856993727386,0.0019571565,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035645,-27.472248077392578,-26.495396614074707,0.65514386,2.2271814,2.1797791719436646,2.2763002514839172,0.074638896,0.7423938,0.7265930771827698,0.758766770362854,0.024879633,0.16925001,0.13600000739097595,0.20000000298023224,0.03555187,0.0,0.0,0.0,0.0,0.15263157,0.14262067899107933,0.16105597838759422,0.014552598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100795,-0.612000048160553,-0.6080128699541092,0.0020815516,1.0113511,0.9903985410928726,1.036828339099884,0.039215147,0.04924445,0.0,0.1022354643791914,0.053373083,0.09780298,0.0918701458722353,0.1022354643791914,0.008753126,0.46875,0.0,1.0,0.50700736,0.0019205335,0.0,0.003987183095887303,0.0020815502,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.008013,-27.441383838653564,-26.529112339019775,0.7100716,2.2250168,2.178920269012451,2.281067907810211,0.086275056,0.7416723,0.7263067960739136,0.7603559792041779,0.028758347,0.15975001,0.14400000870227814,0.17800001427531242,0.032858446,0.0005,0.0,0.0,0.0019674776,0.15302731,0.13492260873317719,0.1692385971546173,0.024954716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
