update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
891,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60985076,-0.612000048160553,-0.6068081557750702,0.0026422306,1.0128583,0.9922479540109634,1.027321308851242,0.030622674,0.0421432,0.0,0.10180165991187096,0.051808506,0.09731515,0.09390318766236305,0.10180165991187096,0.006797778,0.40625,0.0,1.0,0.49899092,0.002149303,0.0,0.0051918847020715475,0.0026422339,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.179834,-27.699039459228516,-26.6051344871521,0.67784566,2.2283328,2.1829891204833984,2.2601521015167236,0.06737125,0.74277765,0.7276630699634552,0.7533840537071228,0.022457078,0.15825,0.1420000083744526,0.17600001394748688,0.029914934,0.00025,0.0,0.0,0.0014142137,0.15216607,0.14293699711561203,0.15947633981704712,0.019547634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929763,-0.612000048160553,-0.6066831648349762,0.0027505863,1.0045145,0.9819147139787674,1.0362533628940582,0.035834506,0.052988224,0.0,0.10425222665071487,0.053933088,0.099292085,0.09199129603803158,0.10425222665071487,0.008172062,0.5,0.0,1.0,0.5080005,0.0027023994,0.0,0.00531686341855675,0.0027505874,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.935087,-27.38273000717163,-26.240651607513428,0.83753175,2.209976,2.160255491733551,2.279802918434143,0.078837484,0.7366587,0.7200851738452911,0.7599343359470367,0.026279163,0.1595,0.13600000739097595,0.17600001394748688,0.028947119,0.00025,0.0,0.0,0.0014142137,0.15138564,0.13838930800557137,0.16311954334378242,0.019477883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61017317,-0.612000048160553,-0.606810450553894,0.002566445,1.0143316,0.992436870932579,1.038504809141159,0.029459413,0.035821203,0.0,0.10175672918558121,0.05032242,0.09696976,0.09151565469801426,0.10175672918558121,0.006582164,0.34375,0.0,1.0,0.4825587,0.0018268813,0.0,0.005189593066461384,0.0025664433,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.01637,-27.331688404083252,-26.534423828125,0.59879255,2.231574,2.1834047436714172,2.284756124019623,0.064812,0.74385804,0.7278016060590744,0.7615854144096375,0.021604,0.1615,0.15200001001358032,0.17600001394748688,0.025657801,0.0005,0.0,0.0,0.0019674776,0.15470463,0.14249297976493835,0.16614557057619095,0.015976638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105029,-0.612000048160553,-0.6068638265132904,0.0024334872,1.0216892,0.9969261139631271,1.045831024646759,0.034020845,0.02935577,0.0,0.10071045160293579,0.04771539,0.09541132,0.0899851880967617,0.10071045160293579,0.007464895,0.28125,0.0,1.0,0.4568034,0.0014971442,0.0,0.0051362329395487905,0.002433485,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.272097,-27.73054838180542,-26.731968879699707,0.66732126,2.247761,2.1932812333106995,2.3008742332458496,0.07484736,0.7492537,0.7310937792062759,0.7669581025838852,0.024949122,0.16075,0.13600000739097595,0.18400001525878906,0.036256257,0.0,0.0,0.0,0.0,0.15374593,0.14030813798308372,0.16295351088047028,0.01752285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034745,-0.612000048160553,-0.6068674325942993,0.0024924765,1.0144081,0.9972297251224518,1.0316137969493866,0.02657183,0.03240429,0.0,0.10063990950584412,0.048872076,0.09691261,0.09297928959131241,0.10063990950584412,0.0059456574,0.3125,0.0,1.0,0.4709291,0.0016526186,0.0,0.005132635356858373,0.0024924758,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.245594,-27.687949180603027,-26.84377956390381,0.7053846,2.2317424,2.1939492225646973,2.269595742225647,0.05845919,0.7439141,0.7313164323568344,0.7565319389104843,0.0194864,0.15275002,0.12800000607967377,0.17600001394748688,0.029471694,0.0,0.0,0.0,0.0,0.15571748,0.14468829706311226,0.16150197759270668,0.016043637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60978734,-0.612000048160553,-0.6065979599952698,0.002720991,1.0065054,0.9750082790851593,1.0295920670032501,0.034608677,0.04338689,0.0,0.10592375136911869,0.053352766,0.09881659,0.09341338835656643,0.10592375136911869,0.007875364,0.40625,0.0,1.0,0.49899092,0.0022127314,0.0,0.005402111331932247,0.002720991,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.100243,-27.576444625854492,-26.55060052871704,0.7694353,2.214356,2.1450610160827637,2.2651477456092834,0.07614062,0.73811865,0.7150203734636307,0.7550492882728577,0.025380205,0.15400001,0.13600000739097595,0.1680000126361847,0.033758156,0.0005,0.0,0.0,0.0028284274,0.15401675,0.14225082471966743,0.17105133831501007,0.018613176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60913897,-0.612000048160553,-0.6067386269569397,0.0027387235,1.0049162,0.9864688664674759,1.0282135009765625,0.039236993,0.05609977,0.0,0.10316501557826996,0.05370053,0.09926343,0.09371042251586914,0.10316501557826996,0.008897435,0.53125,0.0,1.0,0.50700736,0.0028610881,0.0,0.005261415499262512,0.002738727,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.924862,-27.438802242279053,-26.271406650543213,0.86505973,2.2108595,2.170274794101715,2.2621147632598877,0.086323105,0.7369532,0.7234249413013458,0.7540382891893387,0.028774371,0.16812499,0.14000000059604645,0.1899999976158142,0.032768738,0.0,0.0,0.0,0.0,0.15011954,0.1371285431087017,0.16326265782117844,0.015796842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106665,-0.612000048160553,-0.6107195764780045,0.0023495853,1.0192724,1.0003539770841599,1.0474561750888824,0.032064214,0.026147835,0.0,0.025107279419898987,0.04607028,0.09591278,0.08964933268725872,0.09991895593702793,0.007111479,0.25,0.0,0.25,0.43994135,0.0013335396,0.0,0.0012804712168872356,0.0023495844,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.241606,-27.666508674621582,-26.79948854446411,0.6061156,2.2424443,2.200822651386261,2.3044495582580566,0.07054266,0.74748147,0.7336075752973557,0.7681498676538467,0.023514219,0.17150001,0.14400000870227814,0.1940000019967556,0.040022574,0.00025,0.0,0.0,0.0014142137,0.16156496,0.14958858862519264,0.16450543701648712,0.025167016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61047024,-0.612000048160553,-0.6068657785654068,0.0024884292,1.0182917,0.9971052557229996,1.0470486879348755,0.038168296,0.029995894,0.0,0.10067190788686275,0.04879279,0.096236706,0.08973283879458904,0.10067190788686275,0.008529103,0.28125,0.0,1.0,0.4568034,0.0015297906,0.0,0.005134267150424421,0.0024884322,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.30404,-27.899186611175537,-26.71719789505005,0.9656138,2.2402866,2.1936753392219543,2.3035531640052795,0.08397193,0.74676216,0.7312251478433609,0.7678510546684265,0.027990645,0.149,0.11800000444054604,0.17800001427531242,0.037177864,0.0005,0.0,0.0,0.0019674776,0.15681803,0.1445915363729,0.16914504021406174,0.01967288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100999,-0.612000048160553,-0.6067211627960205,0.0026746895,1.0116347,0.9850343018770218,1.0452924370765686,0.04005135,0.037257124,0.0,0.10350764356553555,0.052444924,0.097766735,0.09009645134210587,0.10350764356553555,0.009302625,0.34375,0.0,1.0,0.4825587,0.0019001133,0.0,0.005278889671899378,0.002674691,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098776,-27.56480312347412,-26.649531841278076,0.7593373,2.2256408,2.167118728160858,2.29968923330307,0.0881147,0.7418803,0.7223729491233826,0.7665631175041199,0.029371569,0.165,0.15200001001358032,0.18400001525878906,0.029147014,0.0005,0.0,0.0,0.0019674776,0.15552627,0.14364122971892357,0.16666298359632492,0.018653339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60930717,-0.612000048160553,-0.6066159456968307,0.0027410751,1.0045305,0.9764585345983505,1.02698814868927,0.03525252,0.052801922,0.0,0.105570238083601,0.053746555,0.099276364,0.09397516772150993,0.105570238083601,0.007985215,0.5,0.0,1.0,0.5080005,0.0026928978,0.0,0.0053840819746255875,0.0027410742,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98141,-27.52375888824463,-26.393320083618164,0.7960154,2.2100115,2.148251712322235,2.259419023990631,0.07755708,0.7366705,0.7160839438438416,0.7531396895647049,0.02585236,0.1465,0.12600000575184822,0.1680000126361847,0.029124873,0.00025,0.0,0.0,0.0014142137,0.14441161,0.1350448653101921,0.15197277069091797,0.013818252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101826,-0.612000048160553,-0.6068282127380371,0.0025523496,1.0117309,0.9939273446798325,1.0308909118175507,0.02450196,0.035636235,0.0,0.10140860080718994,0.050046064,0.09748531,0.09313437342643738,0.10140860080718994,0.0055077346,0.34375,0.0,1.0,0.4825587,0.001817448,0.0,0.00517183868214488,0.0025523491,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.097408,-27.555330753326416,-26.538410186767578,0.71050406,2.2258525,2.1866838335990906,2.2680053114891052,0.053905394,0.7419508,0.7288946509361267,0.7560017704963684,0.017968459,0.15900001,0.13600000739097595,0.17800001427531242,0.038754813,0.0,0.0,0.0,0.0,0.15343104,0.14068730175495148,0.16698792576789856,0.022010297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60964274,-0.612000048160553,-0.6066549271345139,0.002717885,1.0070102,0.9796141684055328,1.0306867957115173,0.031934895,0.046221465,0.0,0.10480621084570885,0.05329186,0.098656125,0.09317801892757416,0.10480621084570885,0.007228808,0.4375,0.0,1.0,0.5040161,0.0023572948,0.0,0.005345116718672216,0.002717885,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.125868,-27.469387531280518,-26.825641632080078,0.6920295,2.2154667,2.1551941633224487,2.2675561904907227,0.070258185,0.738489,0.7183980792760849,0.755852073431015,0.023419397,0.16925001,0.14400000870227814,0.19200000166893005,0.03382593,0.0005,0.0,0.0,0.0019674776,0.15754105,0.14657067880034447,0.1705361120402813,0.019461373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100038,-0.612000048160553,-0.6067782789468765,0.0026197277,1.0136425,0.9897519201040268,1.0312604010105133,0.03385071,0.03914118,0.0,0.10238796472549438,0.051367205,0.097188756,0.09305542707443237,0.10238796472549438,0.007409849,0.375,0.0,1.0,0.4918694,0.0019962,0.0,0.005221785977482796,0.0026197273,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.044003,-27.332732677459717,-26.520166873931885,0.6562299,2.2300582,2.1774977445602417,2.2688182592391968,0.07447306,0.7433528,0.7258325964212418,0.7562727928161621,0.024824355,0.15925,0.14400000870227814,0.1680000126361847,0.028109234,0.00025,0.0,0.0,0.0014142137,0.15652123,0.1431206502020359,0.16560296714305878,0.017759882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61014396,-0.612000048160553,-0.6068496108055115,0.0026101742,1.0109947,0.9957265555858612,1.0304948687553406,0.032808974,0.036393903,0.0,0.10098923929035664,0.05117984,0.09777205,0.09321916475892067,0.10098923929035664,0.007475847,0.34375,0.0,1.0,0.4825587,0.0018560891,0.0,0.0051504510920494795,0.002610172,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.184715,-27.66792869567871,-26.840670108795166,0.7411636,2.2242327,2.1906421184539795,2.267133951187134,0.07218117,0.7414109,0.730214074254036,0.7557113468647003,0.02406039,0.16175,0.14400000870227814,0.17000001296401024,0.031853497,0.00025,0.0,0.0,0.0014142137,0.15424906,0.13934725522994995,0.16861017048358917,0.01769926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61066794,-0.612000048160553,-0.6107204854488373,0.0023453478,1.021375,0.9999049603939056,1.0408962070941925,0.02948081,0.026119798,0.0,0.025089507922530174,0.045987274,0.095411435,0.09101312048733234,0.10002206824719906,0.00654099,0.25,0.0,0.25,0.43994135,0.0013321097,0.0,0.001279564923606813,0.0023453508,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.069534,-27.503077030181885,-26.657917022705078,0.6553957,2.2470698,2.199834883213043,2.2900173664093018,0.06485907,0.74902326,0.7332783043384552,0.7633391469717026,0.021619687,0.1455,0.12000000476837158,0.17000001296401024,0.035802327,0.0,0.0,0.0,0.0,0.15521999,0.14187544584274292,0.16765807569026947,0.019971075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094705,-0.612000048160553,-0.6066818535327911,0.0027405473,1.0013648,0.9818372875452042,1.026287168264389,0.02968398,0.049599096,0.0,0.10427796840667725,0.053736176,0.099913254,0.09412671439349651,0.10427796840667725,0.0068873772,0.46875,0.0,1.0,0.50700736,0.0025295538,0.0,0.005318176234140992,0.002740545,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.894917,-27.323517322540283,-26.334774494171143,0.60717785,2.2030468,2.1600852012634277,2.257876932621002,0.06530606,0.7343489,0.720028430223465,0.7526256442070007,0.021768685,0.17300001,0.1420000083744526,0.1940000019967556,0.039702117,0.0,0.0,0.0,0.0,0.15340723,0.14426826313138008,0.1650894246995449,0.013468795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101569,-0.612000048160553,-0.6067618727684021,0.0025891482,1.0154661,0.9883926212787628,1.0385952591896057,0.03331719,0.036140513,0.0,0.10270896181464195,0.050767623,0.09677645,0.09149659611284733,0.10270896181464195,0.0074100127,0.34375,0.0,1.0,0.4825587,0.0018431662,0.0,0.005238156882114708,0.0025891487,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.226494,-27.855294704437256,-26.630074977874756,0.81417125,2.23407,2.1745071411132812,2.2849552035331726,0.07329929,0.74469006,0.7248357236385345,0.7616517394781113,0.024433095,0.163,0.1340000070631504,0.1860000118613243,0.03739933,0.00075,0.0,0.0,0.0023691568,0.15551226,0.13793914020061493,0.1719871237874031,0.021753173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61047506,-0.612000048160553,-0.6068440675735474,0.0024798643,1.0064459,0.9952588081359863,1.0188948512077332,0.027186837,0.029901536,0.0,0.10109797306358814,0.048624754,0.098715164,0.09574268199503422,0.10109797306358814,0.006247498,0.28125,0.0,1.0,0.4568034,0.0015249783,0.0,0.0051559965359047055,0.0024798624,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.86026,-27.23528003692627,-26.42969846725464,0.52252567,2.2142253,2.189613103866577,2.2416133880615234,0.05981222,0.7380751,0.7298710495233536,0.7472044974565506,0.01993741,0.16725,0.14400000870227814,0.19200000166893005,0.033163328,0.0005,0.0,0.0,0.0019674776,0.15036125,0.13896354660391808,0.16286789253354073,0.016920146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090849,-0.612000048160553,-0.6066256165504456,0.0027926587,1.0023853,0.9772413223981857,1.0264943540096283,0.046003338,0.05715951,0.0,0.10538065433502197,0.054757953,0.09998889,0.09408332221210003,0.10538065433502197,0.010465662,0.53125,0.0,1.0,0.50700736,0.002915135,0.0,0.005374413216486573,0.0027926555,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.867956,-27.486862182617188,-26.31880283355713,0.9388578,2.2052917,2.1499738693237305,2.2583327293395996,0.10120936,0.7350972,0.716657966375351,0.7527776062488556,0.03373645,0.168125,0.14000000059604645,0.1899999976158142,0.04043613,0.0,0.0,0.0,0.0,0.14796518,0.1365264393389225,0.1568213663995266,0.017222317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61028945,-0.612000048160553,-0.6067521870136261,0.0025802045,1.0080429,0.9875893890857697,1.0245468020439148,0.032249082,0.033541232,0.0,0.10289891064167023,0.050592247,0.09842804,0.09450586512684822,0.10289891064167023,0.007334381,0.3125,0.0,1.0,0.4709291,0.0017106029,0.0,0.005247844383120537,0.0025802045,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.050001,-27.605889320373535,-26.559275150299072,0.7976191,2.2177386,2.1727400422096252,2.254047930240631,0.070949405,0.73924625,0.7242467105388641,0.7513493299484253,0.023649802,0.158,0.1420000083744526,0.17000001296401024,0.02930595,0.00025,0.0,0.0,0.0014142137,0.14609186,0.13323435932397842,0.15094656497240067,0.019504555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098313,-0.612000048160553,-0.6067778617143631,0.0026660163,1.0097382,0.989717498421669,1.031651347875595,0.032733157,0.042525325,0.0,0.10239597968757153,0.05227483,0.098048344,0.09297125227749348,0.10239597968757153,0.0072444,0.40625,0.0,1.0,0.49899092,0.0021687916,0.0,0.00522219471167773,0.0026660163,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.99494,-27.446314334869385,-26.6561598777771,0.72749496,2.2214684,2.1774219274520874,2.269678235054016,0.07201438,0.74048954,0.7258073091506958,0.7565594464540482,0.024004793,0.16125001,0.12800000607967377,0.18800001218914986,0.044291556,0.0,0.0,0.0,0.0,0.15131682,0.13756292685866356,0.16057484224438667,0.021009887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
