update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
942,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.40009582,0.31874702870845795,0.5053894966840744,0.14463876,0.40154105,0.31874702870845795,0.5064101070165634,0.1434353,1.0011014,0.9727863818407059,1.0326784253120422,0.045143194,0.06362465,0.0,0.10646730475127697,0.053726308,0.100269146,0.09275165013968945,0.10646730475127697,0.010412654,0.59375,0.0,1.0,0.49899092,0.001445237,0.0,0.003074653272051364,0.0017215565,0.017252896,0.00839162222109735,0.030483801383525133,0.012851285,-26.898705,-27.38931655883789,-26.465548992156982,0.8227261,2.202467,2.1401727199554443,2.271937906742096,0.099317,0.73415565,0.7133909314870834,0.7573126554489136,0.033105664,0.16125001,0.13200000673532486,0.18400001525878906,0.04353938,0.00025,0.0,0.0,0.0014142137,0.15451144,0.13820968568325043,0.16394469141960144,0.025411176,2.3490806,0.6887495219707489,3.268777370452881,1.4632306,2.3540807,0.6937495172023773,3.273777484893799,1.4632307,3017600.0,3017600.0,3017600.0,0.0
943,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.40154105,0.31874702870845795,0.5064101070165634,0.1434353,0.40292537,0.3194330930709839,0.507698729634285,0.14221287,1.0023605,0.9756956249475479,1.0389388501644135,0.039775923,0.056634996,0.0,0.10575599782168865,0.054272346,0.09986683,0.09142419695854187,0.10575599782168865,0.009292792,0.53125,0.0,1.0,0.50700736,0.0013843162,0.0,0.003169143688865006,0.0017463911,0.017209817,0.008370668394491076,0.03040768625214696,0.012819197,-26.99319,-27.611684799194336,-26.42372751235962,0.827995,2.2052372,2.14657324552536,2.285711169242859,0.087508775,0.73507905,0.715524435043335,0.7619037479162216,0.02916959,0.16100001,0.12800000607967377,0.19200000166893005,0.03959798,0.00025,0.0,0.0,0.0014142137,0.14838527,0.13874901458621025,0.15268998965620995,0.015689235,2.3540807,0.6937495172023773,3.273777484893799,1.4632307,2.3590808,0.6987495124340057,3.278777599334717,1.4632307,3020800.0,3020800.0,3020800.0,0.0
944,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.40292537,0.3194330930709839,0.507698729634285,0.14221287,0.40424657,0.3194330930709839,0.5107976347208023,0.14103258,1.0055653,0.9732962250709534,1.0465881526470184,0.04940852,0.04510131,0.0,0.1063426285982132,0.055569638,0.09935332,0.08982814103364944,0.1063426285982132,0.011470466,0.40625,0.0,1.0,0.49899092,0.0013211748,0.0,0.0034554306184872985,0.0018544878,0.017166846,0.0083497678861022,0.030331761576235294,0.012787189,-27.016838,-27.55193042755127,-26.460232257843018,0.8048286,2.212288,2.141294479370117,2.302539885044098,0.108700916,0.7374293,0.7137648314237595,0.7675133049488068,0.036233637,0.17075,0.13600000739097595,0.20200000330805779,0.043799397,0.0005,0.0,0.0,0.0019674776,0.15708987,0.14608388766646385,0.1682097129523754,0.015732342,2.3590808,0.6987495124340057,3.278777599334717,1.4632307,2.364081,0.7037495076656342,3.2837777137756348,1.4632308,3024000.0,3024000.0,3024000.0,0.0
945,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.40424657,0.3194330930709839,0.5107976347208023,0.14103258,0.40544817,0.3198034465312958,0.5128805637359619,0.13990358,0.9997517,0.9749284088611603,1.016808420419693,0.03593182,0.050126705,0.0,0.10594344884157181,0.05428534,0.100380495,0.09620374999940395,0.10594344884157181,0.007993059,0.46875,0.0,1.0,0.50700736,0.001201607,0.0,0.0019065288652200252,0.0016660406,0.017123982,0.00832891813479364,0.030256027355790138,0.012755261,-26.997232,-27.492310523986816,-26.55495309829712,0.8192133,2.1994977,2.1448853611946106,2.237023115158081,0.07905157,0.7331659,0.7149618119001389,0.7456744015216827,0.026350517,0.16475001,0.1420000083744526,0.1860000118613243,0.039394613,0.00025,0.0,0.0,0.0014142137,0.15795904,0.14410825073719025,0.16940882056951523,0.019260952,2.364081,0.7037495076656342,3.2837777137756348,1.4632308,2.369081,0.7087495028972626,3.2887778282165527,1.4632308,3027200.0,3027200.0,3027200.0,0.0
946,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.40544817,0.3198034465312958,0.5128805637359619,0.13990358,0.4068886,0.32017846405506134,0.5136887580156326,0.1387135,1.002267,0.9778521209955215,1.0281560719013214,0.04725155,0.05724989,0.0,0.10523644648492336,0.055000175,0.10005939,0.09372294135391712,0.10523644648492336,0.0111694755,0.53125,0.0,1.0,0.50700736,0.0014404419,0.0,0.0032364152721129358,0.0017567957,0.017081225,0.00830812193453312,0.030180483125150204,0.012723413,-26.94453,-27.37873649597168,-26.491824626922607,0.8336042,2.2050314,2.1513176560401917,2.2619885206222534,0.10395546,0.7350105,0.7171059250831604,0.7539961785078049,0.03465182,0.16375001,0.13600000739097595,0.1940000019967556,0.03484065,0.0,0.0,0.0,0.0,0.15502903,0.14358267188072205,0.16718078032135963,0.01775014,2.369081,0.7087495028972626,3.2887778282165527,1.4632308,2.374081,0.713749498128891,3.2937779426574707,1.463231,3030400.0,3030400.0,3030400.0,0.0
947,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4068886,0.32017846405506134,0.5136887580156326,0.1387135,0.4081392,0.3217448741197586,0.5148119479417801,0.13792019,0.9948329,0.9749888926744461,1.0205116868019104,0.040589612,0.05758132,0.0,0.10593060590326786,0.055211052,0.101628706,0.095387052744627,0.10593060590326786,0.00960869,0.53125,0.0,1.0,0.50700736,0.0012506024,0.0,0.0018121004686690867,0.0016172754,0.017038574,0.008287377189844847,0.030105125159025192,0.012691645,-26.94477,-27.353424549102783,-26.41389226913452,0.8383116,2.1886759,2.1450183987617493,2.245170474052429,0.08929891,0.72955865,0.7150061726570129,0.7483901679515839,0.029766304,0.1735,0.1420000083744526,0.20000000298023224,0.043078326,0.0,0.0,0.0,0.0,0.15277071,0.1414688490331173,0.167294442653656,0.017391315,2.374081,0.713749498128891,3.2937779426574707,1.463231,2.379081,0.7187494933605194,3.2987780570983887,1.463231,3033600.0,3033600.0,3033600.0,0.0
948,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4081392,0.3217448741197586,0.5148119479417801,0.13792019,0.4094692,0.3225700855255127,0.5150682628154755,0.13689253,0.99613094,0.9671971946954727,1.0364939868450165,0.044406585,0.057963833,0.0,0.10785835050046444,0.05552656,0.10140489,0.0919403862208128,0.10785835050046444,0.010315878,0.53125,0.0,1.0,0.50700736,0.0013299829,0.0,0.0030716221663169563,0.0017486757,0.016996032,0.008266683667898178,0.030029956717044115,0.012659956,-26.968803,-27.402763843536377,-26.57681941986084,0.7711831,2.191532,2.127876341342926,2.2803322672843933,0.09769642,0.73051065,0.7092921286821365,0.7601107954978943,0.032565475,0.16525,0.13600000739097595,0.17600001394748688,0.03766662,0.00025,0.0,0.0,0.0014142137,0.15085602,0.13777531310915947,0.161013625562191,0.020040585,2.379081,0.7187494933605194,3.2987780570983887,1.463231,2.3840811,0.7237494885921478,3.3037781715393066,1.463231,3036800.0,3036800.0,3036800.0,0.0
949,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4094692,0.3225700855255127,0.5150682628154755,0.13689253,0.4108917,0.3234187811613083,0.5157808363437653,0.13572314,0.99982184,0.9710050672292709,1.0397335588932037,0.046032034,0.06094197,0.0,0.10690673813223839,0.054912616,0.1005941,0.0912572517991066,0.10690673813223839,0.010893407,0.5625,0.0,1.0,0.5040161,0.0014225155,0.0,0.003027029801160097,0.0017158024,0.016953593,0.008246042532846332,0.0299549731425941,0.012628345,-26.975418,-27.421428203582764,-26.564663410186768,0.8109483,2.199652,2.136253833770752,2.2874595522880554,0.10127249,0.73321736,0.7120846509933472,0.7624865174293518,0.03375749,0.1640625,0.14000000059604645,0.19999998807907104,0.043019827,0.0,0.0,0.0,0.0,0.14768228,0.13429809361696243,0.1575244478881359,0.020228269,2.3840811,0.7237494885921478,3.3037781715393066,1.463231,2.3890812,0.7287494838237762,3.3087782859802246,1.4632311,3040000.0,3040000.0,3040000.0,0.0
950,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4108917,0.3234187811613083,0.5157808363437653,0.13572314,0.41201016,0.3234187811613083,0.5167660266160965,0.13513607,0.99707735,0.9638010412454605,1.0224713385105133,0.04744338,0.04868043,0.0,0.1087014228105545,0.0562852,0.10125695,0.0949574913829565,0.1087014228105545,0.011040039,0.4375,0.0,1.0,0.5040161,0.0011184453,0.0,0.001396851846948266,0.0016342602,0.016911263,0.008225452620536089,0.029880181420594454,0.012596814,-26.854527,-27.370662212371826,-26.264435291290283,0.8658752,2.193614,2.120404601097107,2.2494819164276123,0.104377516,0.7312046,0.706801563501358,0.7498273253440857,0.034792505,0.17850001,0.1600000113248825,0.19200000166893005,0.032729585,0.00025,0.0,0.0,0.0014142137,0.15636915,0.14692198112607002,0.16770777851343155,0.020096758,2.3890812,0.7287494838237762,3.3087782859802246,1.4632311,2.3940814,0.7337494790554047,3.3137784004211426,1.4632311,3043200.0,3043200.0,3043200.0,0.0
951,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.41201016,0.3234187811613083,0.5167660266160965,0.13513607,0.41343728,0.32412704080343246,0.5177793353796005,0.13407357,0.9930245,0.9666932821273804,1.0339931845664978,0.045991864,0.06493412,0.0,0.10797090455889702,0.05482059,0.1021701,0.09247139096260071,0.10797090455889702,0.010766507,0.59375,0.0,1.0,0.49899092,0.0014271247,0.0,0.0029386391397565603,0.0016948025,0.016869036,0.008204914047382772,0.02980557270348072,0.012565361,-26.764843,-27.103365421295166,-26.280033111572266,0.7617851,2.1846976,2.1267676949501038,2.274830400943756,0.10118411,0.72823256,0.7089225947856903,0.7582768052816391,0.033728026,0.17375001,0.15200001001358032,0.19200000166893005,0.039675295,0.00025,0.0,0.0,0.0014142137,0.1512777,0.1314839832484722,0.17008096352219582,0.021198118,2.3940814,0.7337494790554047,3.3137784004211426,1.4632311,2.3990815,0.7387494742870331,3.3187785148620605,1.4632312,3046400.0,3046400.0,3046400.0,0.0
952,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.41343728,0.32412704080343246,0.5177793353796005,0.13407357,0.41455987,0.325624942779541,0.5188089907169342,0.13333221,0.9972038,0.967388316988945,1.0278275907039642,0.03947298,0.054447502,0.0,0.10779897682368755,0.055494383,0.101054475,0.09379355236887932,0.10779897682368755,0.009367754,0.5,0.0,1.0,0.5080005,0.0011226046,0.0,0.001207310677273199,0.0015917373,0.016826916,0.008184426929801702,0.02973115397617221,0.012533989,-26.847193,-27.454625606536865,-26.29945182800293,0.70881,2.1938922,2.1282967925071716,2.261265754699707,0.08684228,0.73129743,0.7094323039054871,0.7537552565336227,0.028947428,0.16450001,0.14400000870227814,0.1860000118613243,0.037021354,0.0,0.0,0.0,0.0,0.15550953,0.14286243543028831,0.16552121192216873,0.019491931,2.3990815,0.7387494742870331,3.3187785148620605,1.4632312,2.4040813,0.7437494695186615,3.3237786293029785,1.4632312,3049600.0,3049600.0,3049600.0,0.0
953,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.41455987,0.325624942779541,0.5188089907169342,0.13333221,0.41579065,0.3264120891690254,0.5188089907169342,0.13222218,1.0058036,0.9808996170759201,1.0262575149536133,0.03743736,0.055876236,0.0,0.10449618473649025,0.053451538,0.09902581,0.09413315914571285,0.10449618473649025,0.008455177,0.53125,0.0,1.0,0.50700736,0.0012307507,0.0,0.0018382786656729877,0.0016187669,0.0167849,0.008163990802131593,0.02965691639110446,0.012502693,-27.077654,-27.49536657333374,-26.44587516784668,0.8064931,2.212812,2.1580222845077515,2.257811725139618,0.08236384,0.737604,0.7193408012390137,0.7526039332151413,0.027454615,0.15675001,0.1340000070631504,0.1680000126361847,0.034114607,0.0,0.0,0.0,0.0,0.15645069,0.13983721286058426,0.1728265844285488,0.019195072,2.4040813,0.7437494695186615,3.3237786293029785,1.4632312,2.4090815,0.7487494647502899,3.3287787437438965,1.4632313,3052800.0,3052800.0,3052800.0,0.0
954,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.41579065,0.3264120891690254,0.5188089907169342,0.13222218,0.416919,0.3264120891690254,0.5190809369087219,0.13111211,1.004137,0.9784618467092514,1.0320228934288025,0.038581815,0.040804308,0.0,0.10508820228278637,0.053686094,0.0994385,0.09289313852787018,0.10508820228278637,0.009101428,0.375,0.0,1.0,0.4918694,0.0011283688,0.0,0.001776287390384823,0.001728763,0.016742991,0.00814360671211034,0.02958287065848708,0.012471476,-26.98766,-27.547785758972168,-26.504806518554688,0.73063856,2.2091455,2.152658998966217,2.270495653152466,0.084881686,0.7363819,0.7175530046224594,0.7568318843841553,0.028293895,0.15875001,0.12800000607967377,0.17800001427531242,0.033457726,0.0,0.0,0.0,0.0,0.15431817,0.13830168917775154,0.16367046535015106,0.022868952,2.4090815,0.7487494647502899,3.3287787437438965,1.4632313,2.4140816,0.7537494599819183,3.3337788581848145,1.4632313,3056000.0,3056000.0,3056000.0,0.0
955,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.416919,0.3264120891690254,0.5190809369087219,0.13111211,0.417867,0.32723518460989,0.5190809369087219,0.13031062,1.0043948,0.9768249541521072,1.0284972488880157,0.037847895,0.0345643,0.0,0.10548243671655655,0.052163426,0.09936306,0.09365130215883255,0.10548243671655655,0.00884584,0.3125,0.0,1.0,0.4709291,0.00094801234,0.0,0.001019443094264716,0.0016406908,0.016701186,0.00812327186577022,0.029509003274142742,0.012440335,-27.115602,-27.59530210494995,-26.560195922851562,0.84915686,2.2097125,2.1490578055381775,2.2627392411231995,0.08326702,0.7365709,0.7163526117801666,0.7542464286088943,0.02775567,0.16450001,0.14400000870227814,0.19200000166893005,0.03147554,0.0,0.0,0.0,0.0,0.15285635,0.14166999235749245,0.16529352590441704,0.016094146,2.4140816,0.7537494599819183,3.3337788581848145,1.4632313,2.4190817,0.7587494552135468,3.3387789726257324,1.4632313,3059200.0,3059200.0,3059200.0,0.0
956,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.417867,0.32723518460989,0.5190809369087219,0.13031062,0.4189501,0.3280552998185158,0.5190809369087219,0.12943143,1.0119411,0.9856916517019272,1.0391464829444885,0.038893595,0.04319763,0.0,0.10335010662674904,0.053238634,0.09767419,0.0913813840597868,0.10335010662674904,0.009028352,0.40625,0.0,1.0,0.49899092,0.0010830816,0.0,0.0018115941784344614,0.0016184603,0.016659485,0.008102988824248314,0.02943532494828105,0.012409274,-27.256052,-27.685698986053467,-26.76853847503662,0.83704376,2.2263148,2.1685649156570435,2.2861679792404175,0.08556762,0.74210495,0.7228550016880035,0.7620560228824615,0.028522544,0.17225,0.15000000968575478,0.19200000166893005,0.032637797,0.0,0.0,0.0,0.0,0.15820055,0.14391357079148293,0.17123665288090706,0.019865917,2.4190817,0.7587494552135468,3.3387789726257324,1.4632313,2.4240818,0.7637494504451752,3.3437790870666504,1.4632314,3062400.0,3062400.0,3062400.0,0.0
957,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4189501,0.3280552998185158,0.5190809369087219,0.12943143,0.4202511,0.3280552998185158,0.5190809369087219,0.12859134,0.9995853,0.9710208773612976,1.0304597318172455,0.043242466,0.05766828,0.0,0.10690036974847317,0.055145215,0.100573264,0.09322919137775898,0.10690036974847317,0.009896623,0.53125,0.0,1.0,0.50700736,0.0013009941,0.0,0.003016595321241766,0.0016444748,0.016617889,0.008082756190560758,0.029361828230321407,0.012378289,-26.87498,-27.369487285614014,-26.33432149887085,0.8909766,2.1991315,2.136288583278656,2.26705664396286,0.095135316,0.73304385,0.7120962142944336,0.7556855827569962,0.031711776,0.1615,0.13600000739097595,0.18200001120567322,0.038309436,0.0005,0.0,0.0,0.0019674776,0.14822692,0.13237915933132172,0.16426947340369225,0.020673292,2.4240818,0.7637494504451752,3.3437790870666504,1.4632314,2.429082,0.7687494456768036,3.3487792015075684,1.4632314,3065600.0,3065600.0,3065600.0,0.0
958,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4202511,0.3280552998185158,0.5190809369087219,0.12859134,0.42151266,0.3280552998185158,0.5190809369087219,0.12766914,1.0027525,0.975757509469986,1.0363976657390594,0.04694235,0.054182358,0.0,0.10576211102306843,0.055294685,0.099930845,0.09196228347718716,0.10576211102306843,0.010797773,0.5,0.0,1.0,0.5080005,0.0012615634,0.0,0.0030675441958010197,0.0016964839,0.016576394,0.008062573848292232,0.02928851544857025,0.0123473825,-27.110878,-27.663567066192627,-26.60585117340088,0.75955564,2.2060997,2.146709382534027,2.280120313167572,0.103275225,0.7353666,0.7155698090791702,0.7600401043891907,0.034425076,0.17525001,0.14400000870227814,0.19600000232458115,0.04249554,0.00025,0.0,0.0,0.0014142137,0.15385988,0.13666468113660812,0.16557245329022408,0.022964953,2.429082,0.7687494456768036,3.3487792015075684,1.4632314,2.434082,0.773749440908432,3.3537793159484863,1.4632316,3068800.0,3068800.0,3068800.0,0.0
959,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.42151266,0.3280552998185158,0.5190809369087219,0.12766914,0.4226615,0.3287218064069748,0.5193331390619278,0.12718926,1.0011337,0.9774872362613678,1.0265948474407196,0.037067316,0.059693225,0.0,0.10532095469534397,0.053653702,0.10009223,0.09406092017889023,0.10532095469534397,0.008567254,0.5625,0.0,1.0,0.5040161,0.0011488434,0.0,0.0011409850558266044,0.001519285,0.016535005,0.00804244284518063,0.029215384740382433,0.012316553,-26.895847,-27.330629348754883,-26.47344732284546,0.6418309,2.2025383,2.150514841079712,2.2585537433624268,0.081549704,0.73417944,0.7168383151292801,0.752851277589798,0.027183231,0.1665,0.15200001001358032,0.19200000166893005,0.03545465,0.00025,0.0,0.0,0.0014142137,0.14975595,0.13704147189855576,0.16188007593154907,0.017442904,2.434082,0.773749440908432,3.3537793159484863,1.4632316,2.439082,0.7787494361400604,3.3587794303894043,1.4632316,3072000.0,3072000.0,3072000.0,0.0
960,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4226615,0.3287218064069748,0.5193331390619278,0.12718926,0.4237129,0.3293413147330284,0.5195945650339127,0.12640412,1.0049832,0.9739104360342026,1.0395801663398743,0.047352422,0.041614696,0.0,0.10619395598769188,0.054815672,0.099440604,0.09128928743302822,0.10619395598769188,0.011162652,0.375,0.0,1.0,0.4918694,0.0010514202,0.0,0.0012857400288339704,0.001653332,0.01649372,0.008022360620088875,0.029142437037080526,0.0122858,-26.994873,-27.435054779052734,-26.367111682891846,0.811632,2.211007,2.1426457166671753,2.287122070789337,0.10417741,0.73700243,0.7142152786254883,0.7623740285634995,0.034725796,0.15850002,0.1340000070631504,0.1680000126361847,0.031899035,0.0005,0.0,0.0,0.0019674776,0.15264152,0.13959168270230293,0.1612861193716526,0.022741022,2.439082,0.7787494361400604,3.3587794303894043,1.4632316,2.444082,0.7837494313716888,3.3637795448303223,1.4632316,3075200.0,3075200.0,3075200.0,0.0
961,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.4237129,0.3293413147330284,0.5195945650339127,0.12640412,0.42506632,0.33101924508810043,0.5197189897298813,0.12547888,0.99992746,0.9616159498691559,1.0240791141986847,0.05082956,0.061049692,0.0,0.10924073681235313,0.055019367,0.10067775,0.09460648521780968,0.10924073681235313,0.011686566,0.5625,0.0,1.0,0.5040161,0.001353413,0.0,0.0030699087074026465,0.0016845666,0.016452536,0.008002329617738724,0.02906967420130968,0.012255125,-26.956343,-27.519383430480957,-26.27626323699951,1.0078555,2.1998844,2.1155973076820374,2.253019094467163,0.11182726,0.7332948,0.7051991373300552,0.7510063797235489,0.03727575,0.162,0.1340000070631504,0.19200000166893005,0.038661476,0.0005,0.0,0.0,0.0019674776,0.15164389,0.14161432161927223,0.16501234099268913,0.020371858,2.444082,0.7837494313716888,3.3637795448303223,1.4632316,2.4490821,0.7887494266033173,3.3687796592712402,1.4632317,3078400.0,3078400.0,3078400.0,0.0
962,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.42506632,0.33101924508810043,0.5197189897298813,0.12547888,0.42633522,0.33322134613990784,0.5197189897298813,0.12458129,0.99992406,0.9633587300777435,1.038206309080124,0.04826185,0.05206493,0.0,0.10880335606634617,0.056432806,0.1006175,0.09157868288457394,0.10880335606634617,0.011186191,0.46875,0.0,1.0,0.50700736,0.0012688695,0.0,0.0030767754069529474,0.0016907806,0.016411455,0.00798234879039228,0.0289970887824893,0.012224525,-27.010641,-27.59223985671997,-26.383740425109863,0.9081621,2.1998768,2.1194315552711487,2.2840994000434875,0.10617818,0.7332923,0.7064772099256516,0.7613665014505386,0.035392728,0.17218749,0.14999999105930328,0.19999998807907104,0.047636684,0.0003125,0.0,0.0,0.0017677669,0.15153715,0.13955764845013618,0.16073748841881752,0.016580153,2.4490821,0.7887494266033173,3.3687796592712402,1.4632317,2.4540823,0.7937494218349457,3.373779773712158,1.4632317,3081600.0,3081600.0,3081600.0,0.0
963,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.42633522,0.33322134613990784,0.5197189897298813,0.12458129,0.42749593,0.33667999505996704,0.5197189897298813,0.12376314,1.0075814,0.9864426106214523,1.034920185804367,0.046098545,0.041229982,0.0,0.10317283123731613,0.054286204,0.09881516,0.09227421879768372,0.10317283123731613,0.010740415,0.375,0.0,1.0,0.4918694,0.0011607336,0.0,0.002953353337943554,0.0017213908,0.016370479,0.007962417439557612,0.02892468962818384,0.012194002,-27.0832,-27.64720344543457,-26.43290948867798,0.85489607,2.2167232,2.1702170372009277,2.2768699526786804,0.10141884,0.7389078,0.7234056890010834,0.7589566558599472,0.03380627,0.16575001,0.1420000083744526,0.18400001525878906,0.03753622,0.0005,0.0,0.0,0.0019674776,0.15399677,0.14417260512709618,0.1630617491900921,0.017674413,2.4540823,0.7937494218349457,3.373779773712158,1.4632317,2.4590824,0.7987494170665741,3.378779888153076,1.4632318,3084800.0,3084800.0,3084800.0,0.0
964,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.42749593,0.33667999505996704,0.5197189897298813,0.12376314,0.42861557,0.3405999541282654,0.5204436331987381,0.123092964,1.0011833,0.9655605852603912,1.0387840270996094,0.045051027,0.04810018,0.0,0.10825361870229244,0.055660643,0.10025827,0.09145679138600826,0.10825361870229244,0.01069612,0.4375,0.0,1.0,0.5040161,0.0011196483,0.0,0.0018060514994431287,0.0016241845,0.016329603,0.007942535099573433,0.028852465096861124,0.012163555,-26.914597,-27.576178073883057,-26.365960597991943,0.92809314,2.2026472,2.1242757439613342,2.2853705286979675,0.09911423,0.73421574,0.7080919444561005,0.7617902159690857,0.03303808,0.162,0.1420000083744526,0.1860000118613243,0.03600717,0.00025,0.0,0.0,0.0014142137,0.15487793,0.13910618796944618,0.16820254549384117,0.02304453,2.4590824,0.7987494170665741,3.378779888153076,1.4632318,2.4640825,0.8037494122982025,3.383780002593994,1.4632318,3088000.0,3088000.0,3088000.0,0.0
965,0.0,0.0,0.0,0.0,2.46875,2.0,3.0,1.0467884834255,0.42861557,0.3405999541282654,0.5204436331987381,0.123092964,0.42992434,0.34433650225400925,0.5204436331987381,0.122186944,1.0025986,0.9849828034639359,1.0265495479106903,0.035414405,0.056087863,0.0,0.10351832397282124,0.05372604,0.09972799,0.09407034516334534,0.10351832397282124,0.008295891,0.53125,0.0,1.0,0.50700736,0.0013087505,0.0,0.0029409024864435196,0.0016642567,0.01628883,0.007922703516669571,0.02878042496740818,0.012133185,-27.009205,-27.44066619873047,-26.369108200073242,0.74747545,2.2057612,2.167005479335785,2.2584540247917175,0.077913254,0.7352537,0.7223351746797562,0.7528180181980133,0.025971087,0.16250001,0.12800000607967377,0.1940000019967556,0.04421356,0.0,0.0,0.0,0.0,0.15326402,0.14174100756645203,0.1623384766280651,0.01851221,2.4640825,0.8037494122982025,3.383780002593994,1.4632318,2.4690824,0.8087494075298309,3.388780117034912,1.4632319,3091200.0,3091200.0,3091200.0,0.0
966,0.03125,0.0,0.0,0.17677669,2.5,2.0,3.0,1.1071614388213236,0.42992434,0.34433650225400925,0.5204436331987381,0.122186944,0.41301584,0.3388388007879257,0.5187880545854568,0.1394174,1.0016931,0.9805711507797241,1.0333360135555267,0.041929524,0.0570706,0.0,0.10457626730203629,0.05479957,0.10007496,0.09261138178408146,0.10457626730203629,0.010116459,0.53125,0.0,1.0,0.50700736,0.0012165074,0.0,0.00173549514147453,0.0016192193,0.016248157,0.007902920828200877,0.028708562720566988,0.01210289,-26.975212,-27.41486120223999,-26.458251476287842,0.65653545,2.203769,2.15729957818985,2.2733846306800842,0.09224678,0.73458964,0.7190998941659927,0.7577948868274689,0.030748924,0.172,0.15200001001358032,0.20000000298023224,0.04069081,0.0005,0.0,0.0,0.0019674776,0.15188797,0.14289329200983047,0.16303164884448051,0.016859896,2.4690824,0.8087494075298309,3.388780117034912,1.4632319,2.4515827,0.8137494027614594,3.39378023147583,1.4962378,3094400.0,3094400.0,3094400.0,0.0
967,0.0,0.0,0.0,0.0,2.5,2.0,3.0,1.1071614388213236,0.41301584,0.3388388007879257,0.5187880545854568,0.1394174,0.41454387,0.34215375036001205,0.5197871923446655,0.13827175,0.9901387,0.9569792747497559,1.0209199786186218,0.051966228,0.06895621,0.0,0.11041441187262535,0.054672442,0.10300501,0.0952971801161766,0.11041441187262535,0.012260886,0.625,0.0,1.0,0.4918694,0.0015280283,0.0,0.0031609341967850924,0.0017269652,0.016613835,0.00788318831473589,0.028636882081627846,0.012751407,-26.90868,-27.295654296875,-26.40516233444214,0.85581887,2.1783488,2.1053963899612427,2.2460688948631287,0.114328,0.72611624,0.70179882645607,0.7486896365880966,0.038109332,0.17225,0.1420000083744526,0.1940000019967556,0.0391383,0.001,0.0,0.0,0.0026880861,0.1551898,0.13691400736570358,0.166616540402174,0.027227348,2.4515827,0.8137494027614594,3.39378023147583,1.4962378,2.4565825,0.8187493979930878,3.398780345916748,1.4962379,3097600.0,3097600.0,3097600.0,0.0
