update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1026,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6080228,-0.612000048160553,-0.6050268858671188,0.0035762978,1.0050142,0.9826467633247375,1.032735526561737,0.041472837,0.05936206,0.0,0.10407686606049538,0.05337759,0.09928697,0.09273944236338139,0.10407686606049538,0.009418287,0.5625,0.0,1.0,0.5040161,0.003977258,0.0,0.006973150302655995,0.0035762987,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.952166,-27.44086742401123,-26.54521369934082,0.6892575,2.2110753,2.161866009235382,2.2720636129379272,0.09124207,0.7370251,0.7206220030784607,0.7573545426130295,0.030414024,0.15825,0.12000000476837158,0.19200000166893005,0.044227418,0.00025,0.0,0.0,0.0014142137,0.153597,0.13708863779902458,0.16642915084958076,0.02221738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091404,-0.612000048160553,-0.6051859706640244,0.003517747,1.0099167,0.992675170302391,1.0361903309822083,0.031745378,0.042681344,0.0,0.10170242562890053,0.05250364,0.097997256,0.09200464189052582,0.10170242562890053,0.0072301477,0.40625,0.0,1.0,0.49899092,0.00285965,0.0,0.0068140627117827535,0.0035177441,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.095331,-27.587889194488525,-26.550872802734375,0.7413592,2.221861,2.1839290261268616,2.2796642184257507,0.06984121,0.7406203,0.7279763668775558,0.759888082742691,0.023280405,0.16499999,0.13749999925494194,0.19249999523162842,0.03627849,0.0003125,0.0,0.0,0.0017677669,0.15074922,0.1382869891822338,0.16118116676807404,0.015847862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60864645,-0.612000048160553,-0.6049520671367645,0.00363468,1.0030146,0.978012278676033,1.0238770842552185,0.035911605,0.050053455,0.0,0.1051938571035862,0.054248933,0.0996382,0.0946511272341013,0.1051938571035862,0.008265484,0.46875,0.0,1.0,0.50700736,0.0033535815,0.0,0.007047988474369049,0.0036346787,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.943123,-27.578085899353027,-26.371893405914307,0.77286094,2.206676,2.151669919490814,2.2525745034217834,0.07900711,0.7355587,0.7172233164310455,0.7508581876754761,0.026335701,0.16175,0.1420000083744526,0.17600001394748688,0.030394185,0.0,0.0,0.0,0.0,0.14740779,0.13001977652311325,0.15689041838049889,0.021939036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6075126,-0.612000048160553,-0.6048515737056732,0.0035442144,0.9943819,0.9718626588582993,1.021375685930252,0.038806677,0.06697708,0.0,0.10669337958097458,0.05289873,0.1016909,0.09519794769585133,0.10669337958097458,0.008973063,0.625,0.0,1.0,0.4918694,0.004487465,0.0,0.007148456526920199,0.003544215,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.900488,-27.484156131744385,-26.351445198059082,0.80242527,2.1876838,2.138140559196472,2.247071385383606,0.08537639,0.72922796,0.7127135246992111,0.7490238100290298,0.028458798,0.16350001,0.12800000607967377,0.19200000166893005,0.043861955,0.0,0.0,0.0,0.0,0.15128629,0.1375543475151062,0.16109878942370415,0.020859974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088607,-0.612000048160553,-0.6048427820205688,0.0036189228,1.0033225,0.9713286608457565,1.0250426828861237,0.034405246,0.046856202,0.0,0.10682513937354088,0.054013804,0.09953782,0.0943968128412962,0.10682513937354088,0.007803188,0.4375,0.0,1.0,0.5040161,0.0031393655,0.0,0.0071572845336049795,0.0036189249,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.983984,-27.513174057006836,-26.46655511856079,0.59838545,2.2073536,2.136965751647949,2.2551389336586,0.07569305,0.7357846,0.712321937084198,0.7517130076885223,0.025231017,0.17925,0.15200001001358032,0.20800000429153442,0.03524568,0.00025,0.0,0.0,0.0014142137,0.15306304,0.1408451683819294,0.16117329895496368,0.017299633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089002,-0.612000048160553,-0.6051162332296371,0.0035772608,1.0083594,0.9882481247186661,1.0305645763874054,0.03606772,0.04626638,0.0,0.10274324007332325,0.05339192,0.09842043,0.09320486336946487,0.10274324007332325,0.008131035,0.4375,0.0,1.0,0.5040161,0.0030998476,0.0,0.006883797352202237,0.0035772587,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.117414,-27.470276355743408,-26.68670129776001,0.69451743,2.218435,2.174189329147339,2.2672873735427856,0.07935057,0.73947835,0.7247297763824463,0.7557624578475952,0.026450185,0.16725,0.15000000968575478,0.1860000118613243,0.03515771,0.00025,0.0,0.0,0.0014142137,0.15718143,0.14901822805404663,0.16852056607604027,0.018433586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099915,-0.612000048160553,-0.605209469795227,0.003265578,1.0197325,0.9941695630550385,1.0467002391815186,0.037345976,0.029978275,0.0,0.10135159082710743,0.048739888,0.09590294,0.08980552665889263,0.10135159082710743,0.0083241975,0.28125,0.0,1.0,0.4568034,0.0020085445,0.0,0.006790556712076068,0.0032655725,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.244524,-27.567598819732666,-26.75036334991455,0.7354407,2.2434564,2.1872166991233826,2.3027864694595337,0.08216279,0.74781877,0.7290722578763962,0.767595499753952,0.027387595,0.164,0.13600000739097595,0.18400001525878906,0.039454345,0.0,0.0,0.0,0.0,0.15393816,0.14231229946017265,0.16244427859783173,0.01795889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608868,-0.612000048160553,-0.6050638258457184,0.0036179316,1.0023656,0.9849532246589661,1.0216027796268463,0.034749866,0.04674719,0.0,0.10352587513625622,0.05399898,0.0997684,0.09514963813126087,0.10352587513625622,0.0080988025,0.4375,0.0,1.0,0.5040161,0.0031320618,0.0,0.006936233839951456,0.0036179316,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035244,-27.414138793945312,-26.452860832214355,0.82159287,2.2052484,2.1669403314590454,2.247571051120758,0.07645125,0.7350828,0.7223134636878967,0.7491903752088547,0.02548375,0.16900001,0.13600000739097595,0.19200000166893005,0.039231326,0.00075,0.0,0.0,0.0031212075,0.15175092,0.1390693411231041,0.16514059528708458,0.020955956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087675,-0.612000048160553,-0.6047739684581757,0.003732971,0.99957895,0.967173844575882,1.0219425559043884,0.044014636,0.048246548,0.0,0.10785185731947422,0.055716023,0.100596495,0.09507305733859539,0.10785185731947422,0.010215818,0.4375,0.0,1.0,0.5040161,0.0032325187,0.0,0.007226074463687837,0.0037329735,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.861868,-27.514681339263916,-26.213853359222412,0.97478145,2.1991177,2.127824902534485,2.2483184933662415,0.09683412,0.7330392,0.7092749774456024,0.7494395226240158,0.03227804,0.16800001,0.13600000739097595,0.20000000298023224,0.03823189,0.00075,0.0,0.0,0.0023691568,0.14860903,0.14092258363962173,0.1525372564792633,0.01365847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6079607,-0.612000048160553,-0.6048488914966583,0.0036325091,0.99844766,0.9717004299163818,1.028778612613678,0.03967317,0.060289156,0.0,0.1067333985120058,0.054216526,0.10076491,0.09358825348317623,0.1067333985120058,0.009235216,0.5625,0.0,1.0,0.5040161,0.0040393737,0.0,0.007151137804612517,0.0036325075,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.876308,-27.4247465133667,-26.351826190948486,0.798158,2.1966288,2.137783646583557,2.263358235359192,0.08728272,0.7322096,0.7125945836305618,0.7544527649879456,0.029094234,0.179,0.1640000119805336,0.20000000298023224,0.03821839,0.0,0.0,0.0,0.0,0.15436313,0.1361570693552494,0.1649521254003048,0.022286378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60883886,-0.612000048160553,-0.6049381792545319,0.0036500783,1.0003173,0.9771739989519119,1.0231111645698547,0.03662542,0.04718223,0.0,0.10540116764605045,0.05447879,0.10027167,0.09481828659772873,0.10540116764605045,0.008461964,0.4375,0.0,1.0,0.5040161,0.0031612096,0.0,0.00706187856849283,0.0036500792,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.927435,-27.270949840545654,-26.457931995391846,0.7549139,2.200742,2.1498257517814636,2.2508894205093384,0.080577545,0.7335807,0.7166085839271545,0.750296488404274,0.026859185,0.16675001,0.14400000870227814,0.19200000166893005,0.030689916,0.00025,0.0,0.0,0.0014142137,0.15174578,0.13432955741882324,0.1563408374786377,0.019889941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60844356,-0.612000048160553,-0.6049793064594269,0.0036199645,1.0025765,0.9796908348798752,1.0278415977954865,0.034759235,0.053082068,0.0,0.10478748008608818,0.05402934,0.09971687,0.0937904492020607,0.10478748008608818,0.0079661375,0.5,0.0,1.0,0.5080005,0.0035564988,0.0,0.007020761491730809,0.0036199659,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031248,-27.32783269882202,-26.670742988586426,0.68734396,2.205712,2.155362844467163,2.2612966895103455,0.07647185,0.7352374,0.7184543013572693,0.7537655979394913,0.025490616,0.16450001,0.1420000083744526,0.1860000118613243,0.02999785,0.0,0.0,0.0,0.0,0.15265131,0.1385597474873066,0.16539131104946136,0.02126834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082298,-0.612000048160553,-0.6048852503299713,0.0036050382,0.99868417,0.9739133268594742,1.0197147130966187,0.03077415,0.05627198,0.0,0.1061907671391964,0.053806506,0.100548275,0.09556201472878456,0.1061907671391964,0.007158562,0.53125,0.0,1.0,0.50700736,0.0037702227,0.0,0.0071147814160212874,0.003605036,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.801273,-27.221683979034424,-26.429561614990234,0.6163113,2.197149,2.1426520943641663,2.2434171438217163,0.06770448,0.732383,0.7142173945903778,0.7478057444095612,0.022568153,0.16775002,0.15000000968575478,0.1940000019967556,0.033295356,0.00025,0.0,0.0,0.0014142137,0.14857858,0.13819753751158714,0.16016768291592598,0.014912596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090446,-0.612000048160553,-0.6048591732978821,0.0036344894,1.0021536,0.9723249226808548,1.0223934948444366,0.037793025,0.04411129,0.0,0.10657995380461216,0.05424609,0.09986922,0.09497652761638165,0.10657995380461216,0.008636932,0.40625,0.0,1.0,0.49899092,0.0029554565,0.0,0.007140857051126659,0.0036344882,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.92998,-27.36421251296997,-26.315898895263672,0.77167165,2.204782,2.13915753364563,2.249310612678528,0.08314633,0.73492736,0.7130525261163712,0.7497702240943909,0.027715439,0.17225,0.15200001001358032,0.19200000166893005,0.035253003,0.00025,0.0,0.0,0.0014142137,0.15041392,0.13930854573845863,0.1615370251238346,0.01649988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077167,-0.612000048160553,-0.604859009385109,0.0036167216,0.9942755,0.9723126292228699,1.020538717508316,0.03946663,0.063931085,0.0,0.10658292286098003,0.05398091,0.10173554,0.0953825619071722,0.10658292286098003,0.0093495315,0.59375,0.0,1.0,0.49899092,0.0042833826,0.0,0.007141055888496339,0.0036167211,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.675985,-27.012144088745117,-26.252239227294922,0.73708487,2.1874497,2.139130473136902,2.2452300786972046,0.08682831,0.72914994,0.7130435258150101,0.7484100461006165,0.028942771,0.17281249,0.14749999344348907,0.19249999523162842,0.03304292,0.000625,0.0,0.0,0.0024593468,0.14699319,0.13760586455464363,0.15931961685419083,0.014234124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60859835,-0.612000048160553,-0.6048819720745087,0.0036912996,1.001093,0.9737113118171692,1.0329499244689941,0.041601747,0.05077152,0.0,0.1062401533126831,0.055094063,0.10019468,0.09269367158412933,0.1062401533126831,0.009674664,0.46875,0.0,1.0,0.50700736,0.003401692,0.0,0.007118090288713574,0.0036913024,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.944462,-27.36594009399414,-26.565587043762207,0.8342801,2.2024486,2.142207622528076,2.2725351452827454,0.09152568,0.7341496,0.7140692323446274,0.7575117349624634,0.03050856,0.16575001,0.13600000739097595,0.19200000166893005,0.03977923,0.0,0.0,0.0,0.0,0.15169449,0.13811982795596123,0.15821687132120132,0.021396322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60823476,-0.612000048160553,-0.6049885451793671,0.0036004093,0.99891263,0.9802656322717667,1.0212083160877228,0.030049209,0.056198217,0.0,0.10464958846569061,0.05373747,0.100484654,0.09523549117147923,0.10464958846569061,0.007015851,0.53125,0.0,1.0,0.50700736,0.0037652808,0.0,0.007011522655375302,0.0036004107,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.940023,-27.1556077003479,-26.608543872833252,0.53234106,2.1976516,2.1566274762153625,2.2467031478881836,0.06610958,0.73255056,0.7188758254051208,0.7489010840654373,0.022036526,0.17050001,0.1420000083744526,0.20000000298023224,0.03836329,0.0,0.0,0.0,0.0,0.14821424,0.1363292932510376,0.15794480219483376,0.017148836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086615,-0.612000048160553,-0.6049891263246536,0.0036210443,1.0017337,0.9803109914064407,1.020913541316986,0.03383383,0.049829643,0.0,0.10464099422097206,0.054045398,0.099897146,0.09529945626854897,0.10464099422097206,0.007887428,0.46875,0.0,1.0,0.50700736,0.0033385863,0.0,0.007010946748778224,0.0036210418,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.882818,-27.329529285430908,-26.508166790008545,0.7632645,2.2038581,2.1567272543907166,2.2460546493530273,0.074435905,0.7346194,0.7189091145992279,0.7486848831176758,0.024811968,0.16475001,0.14400000870227814,0.1940000019967556,0.035884224,0.0,0.0,0.0,0.0,0.15128662,0.13910769298672676,0.15573185682296753,0.017840646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60907686,-0.612000048160553,-0.6051142066717148,0.0036026665,1.0005914,0.9881224483251572,1.0200178027153015,0.03394602,0.043629635,0.0,0.10277370177209377,0.053771146,0.10016534,0.09549534134566784,0.10277370177209377,0.008058761,0.40625,0.0,1.0,0.49899092,0.0029231857,0.0,0.006885838229209185,0.003602667,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.023773,-27.38670825958252,-26.560921669006348,0.6284727,2.2013452,2.173912763595581,2.244084060192108,0.07468273,0.73378175,0.7246376276016235,0.7480280548334122,0.024894243,0.16350001,0.14400000870227814,0.18400001525878906,0.031995967,0.0,0.0,0.0,0.0,0.14778791,0.13320745155215263,0.1587032936513424,0.015325834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.607797,-0.612000048160553,-0.6048845797777176,0.0035374358,0.9964194,0.9738704562187195,1.0187468230724335,0.029182587,0.062731266,0.0,0.10620122775435448,0.05279759,0.10104734,0.09577953442931175,0.10620122775435448,0.0067343074,0.59375,0.0,1.0,0.49899092,0.004202995,0.0,0.007115482585504651,0.0035374386,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.887785,-27.300719261169434,-26.44469165802002,0.7140926,2.1921666,2.1425577998161316,2.2412877082824707,0.06420299,0.7307222,0.7141859382390976,0.7470959424972534,0.021400992,0.17250001,0.14400000870227814,0.19200000166893005,0.033447117,0.00025,0.0,0.0,0.0014142137,0.15477097,0.14713000133633614,0.16763658449053764,0.017158892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60886925,-0.612000048160553,-0.6049710661172867,0.0036129511,1.0061861,0.9791833460330963,1.0310826897621155,0.038264986,0.04672817,0.0,0.10490995086729527,0.053924605,0.09895541,0.09309322386980057,0.10490995086729527,0.008669489,0.4375,0.0,1.0,0.5040161,0.0031307875,0.0,0.007028967025689781,0.0036129488,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.926977,-27.376190185546875,-26.52025318145752,0.6231348,2.2136538,2.1542463898658752,2.2684271931648254,0.08418465,0.73788464,0.7180821448564529,0.7561424225568771,0.02806155,0.16450001,0.14400000870227814,0.17800001427531242,0.027782567,0.0005,0.0,0.0,0.0019674776,0.152813,0.13693399727344513,0.16482308134436607,0.021065209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086134,-0.612000048160553,-0.6050109267234802,0.0036791833,1.004455,0.9816514849662781,1.0327930450439453,0.043853097,0.05054695,0.0,0.10431547090411186,0.054913174,0.099474326,0.09272759780287743,0.10431547090411186,0.010219848,0.46875,0.0,1.0,0.50700736,0.0033866458,0.0,0.006989136687479913,0.0036791828,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029371,-27.609115600585938,-26.48231077194214,0.83576995,2.209845,2.159676432609558,2.2721900939941406,0.096478745,0.73661506,0.719892144203186,0.7573966979980469,0.03215958,0.16900001,0.14400000870227814,0.19200000166893005,0.04011596,0.00075,0.0,0.0,0.0023691568,0.15217121,0.1366465799510479,0.1655510812997818,0.019671312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
