update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1098,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099402,-0.612000048160553,-0.6073832809925079,0.0023756984,1.0059276,0.9888779670000076,1.023807406425476,0.029707005,0.045775708,0.0,0.10259438864886761,0.052793354,0.09886665,0.09466579183936119,0.10259438864886761,0.0066974703,0.4375,0.0,1.0,0.5040161,0.002059907,0.0,0.004616747726686299,0.002375701,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.025497,-27.5262713432312,-26.60550546646118,0.77787983,2.213085,2.1755749583244324,2.2524213194847107,0.065356724,0.737695,0.7251916527748108,0.7508071064949036,0.021785578,0.16175,0.15000000968575478,0.1680000126361847,0.029216655,0.0005,0.0,0.0,0.0019674776,0.15128799,0.13819793984293938,0.15776266530156136,0.018758604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101894,-0.612000048160553,-0.607300266623497,0.0023782805,1.0182713,0.9811351299285889,1.0427725315093994,0.046731602,0.040237553,0.0,0.10443954356014729,0.052850608,0.0964148,0.09062551520764828,0.10443954356014729,0.010258889,0.375,0.0,1.0,0.4918694,0.00181069,0.0,0.00469977967441082,0.0023782775,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.039322,-27.78211545944214,-26.28007936477661,0.8879304,2.2402415,2.158540427684784,2.2941454648971558,0.10281159,0.7467472,0.719513475894928,0.7647151947021484,0.03427053,0.15725,0.12600000575184822,0.18400001525878906,0.03927652,0.0,0.0,0.0,0.0,0.15788575,0.1392144151031971,0.17079473659396172,0.017884267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61039543,-0.612000048160553,-0.6074825823307037,0.0022543052,1.0197127,0.9983177036046982,1.0439375340938568,0.03298614,0.035658408,0.0,0.10038811154663563,0.050095696,0.095829286,0.09037825651466846,0.10038811154663563,0.0072590206,0.34375,0.0,1.0,0.4825587,0.0016046285,0.0,0.004517465247772634,0.0022543063,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.226385,-27.629905700683594,-26.67952013015747,0.7791337,2.2434125,2.1963428258895874,2.2967084646224976,0.07257096,0.7478042,0.732114315032959,0.7655694931745529,0.024190323,0.15725002,0.1420000083744526,0.17600001394748688,0.02849222,0.00025,0.0,0.0,0.0014142137,0.16019844,0.14458773285150528,0.17682189866900444,0.022324042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61009526,-0.612000048160553,-0.6074356436729431,0.002342804,1.0118707,0.9938278496265411,1.0338628888130188,0.033501454,0.04232839,0.0,0.10143142193555832,0.052062243,0.0975814,0.09249932505190372,0.10143142193555832,0.0074151573,0.40625,0.0,1.0,0.49899092,0.0019047777,0.0,0.004564414033666253,0.0023428008,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.238424,-27.79022741317749,-26.701358318328857,0.7153631,2.22616,2.1864649057388306,2.274543881416321,0.07370467,0.7420534,0.728821650147438,0.7581813335418701,0.024568217,0.15925,0.13600000739097595,0.17800001427531242,0.037267126,0.00025,0.0,0.0,0.0014142137,0.15352711,0.13926222920417786,0.16769367083907127,0.016152602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109742,-0.612000048160553,-0.612000048160553,0.0019714467,1.0220709,1.0027810633182526,1.0379941761493683,0.030515164,0.022797432,0.0,0.0,0.043809965,0.09527233,0.09162390232086182,0.09936234168708324,0.006693712,0.21875,0.0,0.0,0.42001343,0.0010258844,0.0,0.0,0.0019714485,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.1937,-27.50050640106201,-26.804629802703857,0.69482476,2.2486007,2.206162452697754,2.283632755279541,0.067134716,0.7495336,0.7353874891996384,0.7612109333276749,0.02237824,0.156,0.12800000607967377,0.1680000126361847,0.03708056,0.0,0.0,0.0,0.0,0.15605001,0.1427845098078251,0.17603699862957,0.02365341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992354,-0.612000048160553,-0.6073282659053802,0.0023960306,1.0083084,0.9837289303541183,1.0296942591667175,0.034402866,0.04614403,0.0,0.1038176640868187,0.053245053,0.09840309,0.09339115023612976,0.1038176640868187,0.007779095,0.4375,0.0,1.0,0.5040161,0.0020764815,0.0,0.0046717950608581305,0.0023960273,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06207,-27.566200733184814,-26.311456203460693,0.86489654,2.2183228,2.1642468571662903,2.2653725147247314,0.0756878,0.7394409,0.721415638923645,0.7551241964101791,0.025229266,0.17,0.15200001001358032,0.1940000019967556,0.03478227,0.001,0.0,0.0,0.0026880861,0.14738727,0.1314811259508133,0.15754792839288712,0.016106628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61008096,-0.612000048160553,-0.607371598482132,0.0023599453,1.011981,0.9877814203500748,1.0400209426879883,0.032742385,0.042646892,0.0,0.10285408981144428,0.052443206,0.097548,0.09119687601923943,0.10285408981144428,0.007393558,0.40625,0.0,1.0,0.49899092,0.0019191103,0.0,0.004628434311598539,0.0023599444,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059992,-27.430227279663086,-26.82921552658081,0.73206234,2.2264028,2.173162519931793,2.2880916595458984,0.07203468,0.7421342,0.7243875414133072,0.7626972496509552,0.024011556,0.15625,0.13600000739097595,0.19200000166893005,0.036856305,0.0,0.0,0.0,0.0,0.1504524,0.13922277092933655,0.16165857017040253,0.017290046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006963,-0.612000048160553,-0.6073541790246964,0.0023742106,1.016198,0.9861612766981125,1.0452130436897278,0.039702266,0.04289856,0.0,0.10324131138622761,0.052760158,0.09672834,0.09011292085051537,0.10324131138622761,0.008805973,0.40625,0.0,1.0,0.49899092,0.0019304353,0.0,0.004645859124138951,0.0023742071,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.311495,-27.71684741973877,-26.9013090133667,0.66987944,2.2356803,2.169598162174225,2.299514651298523,0.087346725,0.7452268,0.7231994122266769,0.7665048837661743,0.029115573,0.1671875,0.14000000059604645,0.1849999912083149,0.038372904,0.0,0.0,0.0,0.0,0.15327407,0.13979966193437576,0.16426613181829453,0.019962724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103913,-0.612000048160553,-0.6073900312185287,0.00225923,1.019189,0.9895111918449402,1.0401568412780762,0.031525727,0.035749055,0.0,0.10244452953338623,0.050205126,0.09592196,0.09117024391889572,0.10244452953338623,0.0069533344,0.34375,0.0,1.0,0.4825587,0.0016087076,0.0,0.004610003903508186,0.0022592307,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.191572,-27.487040519714355,-26.761730194091797,0.6778567,2.2422607,2.1769680976867676,2.288390636444092,0.069358,0.74742025,0.7256560623645782,0.7627968788146973,0.023119327,0.155,0.1340000070631504,0.16200001165270805,0.03529781,0.0005,0.0,0.0,0.0019674776,0.15588635,0.14473776146769524,0.16380658745765686,0.01730558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108495,-0.612000048160553,-0.6108743995428085,0.0020251737,1.0195628,1.0006687641143799,1.036223292350769,0.025478413,0.025567386,0.0,0.025014474987983704,0.045003887,0.09575407,0.09200681746006012,0.09984620101749897,0.005573174,0.25,0.0,0.25,0.43994135,0.0011505325,0.0,0.0011256514117121696,0.0020251751,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.429058,-27.83888864517212,-27.05166721343994,0.56728023,2.243083,2.201515316963196,2.2797367572784424,0.056053627,0.7476943,0.7338384389877319,0.7599122673273087,0.018684536,0.15550001,0.14400000870227814,0.18400001525878906,0.03559993,0.00075,0.0,0.0,0.0023691568,0.15744647,0.14642806723713875,0.16722922027111053,0.016557368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610331,-0.612000048160553,-0.6073176711797714,0.002346687,1.0084387,0.9827451109886169,1.0315020680427551,0.035437666,0.037089754,0.0,0.10405305214226246,0.052148677,0.09839611,0.0930034052580595,0.10405305214226246,0.008175085,0.34375,0.0,1.0,0.4825587,0.0016690389,0.0,0.004682387574575841,0.0023466905,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.899832,-27.390422821044922,-26.505359649658203,0.63696826,2.2186093,2.1620823740959167,2.2693498134613037,0.07796441,0.7395365,0.7206941246986389,0.756449967622757,0.025988134,0.15575,0.13600000739097595,0.18400001525878906,0.030681508,0.0,0.0,0.0,0.0,0.15393405,0.13874729350209236,0.167471781373024,0.017921114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099188,-0.612000048160553,-0.6073397994041443,0.0024003475,1.0074892,0.9848043769598007,1.0294800698757172,0.03490979,0.046249926,0.0,0.10356086492538452,0.05334105,0.09859583,0.093437809497118,0.10356086492538452,0.007835384,0.4375,0.0,1.0,0.5040161,0.0020812468,0.0,0.004660238977521658,0.0024003473,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.006172,-27.465559482574463,-26.692057132720947,0.7756422,2.2165205,2.1666128635406494,2.2649013996124268,0.07680306,0.7388402,0.7222042977809906,0.7549671530723572,0.025601024,0.1735,0.14400000870227814,0.20000000298023224,0.038309436,0.0005,0.0,0.0,0.0019674776,0.14857462,0.1348239853978157,0.1567481867969036,0.020617979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60931295,-0.612000048160553,-0.6072617769241333,0.0024122533,1.0012964,0.9775916188955307,1.0297075510025024,0.035926506,0.059713442,0.0,0.10529515333473682,0.0536056,0.10003127,0.09338919445872307,0.10529515333473682,0.008216851,0.5625,0.0,1.0,0.5040161,0.002687105,0.0,0.004738282295875251,0.0024122521,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.940493,-27.491045475006104,-26.41636848449707,0.77584815,2.2028959,2.1507445573806763,2.265401780605316,0.07903989,0.7342987,0.7169148921966553,0.7551339566707611,0.026346628,0.164,0.1340000070631504,0.18400001525878906,0.036913153,0.00025,0.0,0.0,0.0014142137,0.1478848,0.13480445370078087,0.15922226756811142,0.020437295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102434,-0.612000048160553,-0.6074077636003494,0.0023050439,1.0097877,0.9911840409040451,1.0275107324123383,0.026043382,0.039036535,0.0,0.10205083340406418,0.051223148,0.09794099,0.09386189840734005,0.10205083340406418,0.005827293,0.375,0.0,1.0,0.4918694,0.0017566442,0.0,0.004592287819832563,0.0023050418,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.26019,-27.582697868347168,-26.95179319381714,0.5765949,2.2215774,2.180648446083069,2.2605687975883484,0.057296596,0.7405258,0.7268828451633453,0.7535229325294495,0.019098869,0.16775002,0.14400000870227814,0.1860000118613243,0.032031234,0.00025,0.0,0.0,0.0014142137,0.15374239,0.14108600839972496,0.16511919721961021,0.017324967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61009,-0.612000048160553,-0.607333317399025,0.0023473653,1.0123528,0.984200969338417,1.0313860476016998,0.031866364,0.042445168,0.0,0.10370488092303276,0.05216367,0.09744777,0.09302899986505508,0.10370488092303276,0.007079248,0.40625,0.0,1.0,0.49899092,0.0019100327,0.0,0.004666719702072442,0.0023473653,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03758,-27.591797351837158,-26.613686561584473,0.7027494,2.2272205,2.1652854084968567,2.2690945267677307,0.07010738,0.7424069,0.7217618376016617,0.7563648521900177,0.023369124,0.15575,0.13600000739097595,0.17800001427531242,0.03238379,0.0005,0.0,0.0,0.0019674776,0.15563963,0.1420752890408039,0.1670401357114315,0.021268474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60960215,-0.612000048160553,-0.6073129326105118,0.0024424323,1.0018326,0.9823069721460342,1.0248070359230042,0.0365947,0.053286426,0.0,0.1041583102196455,0.054276317,0.09992151,0.09444818273186684,0.1041583102196455,0.008417062,0.5,0.0,1.0,0.5080005,0.0023978893,0.0,0.00468712393194437,0.0024424344,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.813189,-27.1455717086792,-26.41577386856079,0.69476646,2.2040758,2.161118507385254,2.2546205520629883,0.08050993,0.7346919,0.7203728705644608,0.7515401989221573,0.026836637,0.16825001,0.14400000870227814,0.19200000166893005,0.044028584,0.0,0.0,0.0,0.0,0.15097009,0.138152826577425,0.16130268201231956,0.017964326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100593,-0.612000048160553,-0.6073084026575089,0.0023863385,1.0094526,0.9818870276212692,1.032814085483551,0.03528266,0.04312696,0.0,0.10425899364054203,0.053029764,0.09815963,0.09272268041968346,0.10425899364054203,0.007958184,0.40625,0.0,1.0,0.49899092,0.0019407133,0.0,0.004691654932685196,0.0023863395,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015633,-27.626240253448486,-26.568455696105957,0.69473517,2.22084,2.1601946353912354,2.272236406803131,0.077623405,0.74028003,0.7200648933649063,0.7574121505022049,0.025874466,0.15975001,0.13600000739097595,0.17800001427531242,0.029198984,0.0005,0.0,0.0,0.0019674776,0.15279531,0.14363405108451843,0.1630830094218254,0.016666776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61007553,-0.612000048160553,-0.6073400676250458,0.0023661228,1.0142119,0.9848363846540451,1.0314661264419556,0.04166628,0.04276648,0.0,0.1035551056265831,0.052580435,0.09720338,0.09301096759736538,0.1035551056265831,0.009027396,0.40625,0.0,1.0,0.49899092,0.0019244917,0.0,0.004659979837015271,0.0023661195,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.189959,-27.5937237739563,-26.510796070098877,0.7870155,2.2313108,2.166683256626129,2.2692707180976868,0.091667645,0.74377024,0.7222277522087097,0.756423607468605,0.030555882,0.16575001,0.1420000083744526,0.1860000118613243,0.04877797,0.00025,0.0,0.0,0.0014142137,0.15737087,0.14079104736447334,0.1666264832019806,0.02781238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102148,-0.612000048160553,-0.6074378043413162,0.0023462272,1.0106219,0.9940354228019714,1.0270420014858246,0.036678843,0.039671756,0.0,0.10138296708464622,0.0521383,0.09792042,0.093964122235775,0.10138296708464622,0.008238958,0.375,0.0,1.0,0.4918694,0.0017852292,0.0,0.004562233691103756,0.0023462235,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.943321,-27.459977626800537,-26.516449451446533,0.68484104,2.2234125,2.186921536922455,2.2595375776290894,0.08069506,0.7411375,0.7289738804101944,0.753179207444191,0.026898354,0.15400001,0.1340000070631504,0.17600001394748688,0.033880245,0.00025,0.0,0.0,0.0014142137,0.1545206,0.14641134440898895,0.164180725812912,0.01587125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60994995,-0.612000048160553,-0.6073895245790482,0.0023644224,1.0065248,0.9894621968269348,1.0247757136821747,0.028030679,0.04555843,0.0,0.10245632193982601,0.052542713,0.098706454,0.09445501491427422,0.10245632193982601,0.0063143484,0.4375,0.0,1.0,0.5040161,0.0020501295,0.0,0.004610534757375717,0.0023644222,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.9719,-27.51912832260132,-26.39179515838623,0.8632774,2.2143986,2.176860272884369,2.254551589488983,0.06166875,0.73813295,0.7256200909614563,0.7515172064304352,0.020556254,0.15725,0.13600000739097595,0.18400001525878906,0.032929055,0.0,0.0,0.0,0.0,0.14926906,0.13446980714797974,0.16725219413638115,0.020868668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60977507,-0.612000048160553,-0.6073390692472458,0.0024143104,1.0042261,0.9847359210252762,1.032578021287918,0.03319033,0.0494446,0.0,0.10357743315398693,0.053651325,0.09931803,0.09277491644024849,0.10357743315398693,0.007848515,0.46875,0.0,1.0,0.50700736,0.0022250072,0.0,0.004660984850488603,0.00241431,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.08223,-27.383357524871826,-26.764270782470703,0.7353878,2.2093415,2.1664623022079468,2.271717131137848,0.073020175,0.7364472,0.7221541404724121,0.7572390586137772,0.024340058,0.174375,0.14000000059604645,0.19999998807907104,0.05303301,0.0003125,0.0,0.0,0.0017677669,0.1496343,0.14012175798416138,0.15301727131009102,0.01830363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109449,-0.612000048160553,-0.612000048160553,0.002028083,1.0187966,1.003286749124527,1.0351893901824951,0.03368683,0.023447435,0.0,0.0,0.045068517,0.09604639,0.09221768006682396,0.0992467813193798,0.007567384,0.21875,0.0,0.0,0.42001343,0.0010551346,0.0,0.0,0.0020280832,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.176546,-27.620150566101074,-26.692924976348877,0.5947772,2.2413974,2.2072749733924866,2.277462065219879,0.074112475,0.7471325,0.735758364200592,0.7591540515422821,0.02470416,0.16125001,0.15200001001358032,0.17600001394748688,0.029313656,0.00025,0.0,0.0,0.0014142137,0.15537623,0.1446176916360855,0.16296884417533875,0.021280507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
