update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
678,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.009347,0.9822454303503036,1.0304036140441895,0.038614802,0.09145006,0.09324225410819054,0.10418070293962955,0.029589767,0.0982231,0.09324225410819054,0.10418070293962955,0.008639222,0.9166667,1.0,1.0,0.28867513,3.7320738e-09,3.79166503750028e-09,4.188494884260763e-09,1.2488504e-09,4.0729848e-08,3.7897770255312935e-08,4.1348893198289716e-08,4.233916e-09,-27.07308,-27.772067546844482,-26.380592823028564,0.8215761,2.2206075,2.160983145236969,2.2669332027435303,0.08495428,0.7402026,0.7203277498483658,0.7556444406509399,0.028318098,0.17466669,0.15400001034140587,0.1940000019967556,0.035749972,0.0,0.0,0.0,0.0,0.15621884,0.15038452669978142,0.1657734103500843,0.014125185,19.86754,19.841290950775146,19.957542896270752,0.13147189,19.897543,19.871291637420654,19.98754358291626,0.13147189,2172800.0,2172800.0,2172800.0,0.0
679,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0158345,0.9857643246650696,1.031510829925537,0.03946298,0.07548155,0.07079939357936382,0.10334081761538982,0.0457369,0.09677843,0.09303207136690617,0.10334081761538982,0.008559386,0.75,0.75,1.0,0.45226702,2.9683251e-09,2.692637279810839e-09,3.922239200093713e-09,1.8094147e-09,3.9823647e-08,3.7054562085359066e-08,4.0428921543878005e-08,4.139721e-09,-27.06147,-27.580782413482666,-26.478116035461426,1.01047,2.2348807,2.168724834918976,2.2693691849708557,0.0868203,0.74496025,0.7229082882404327,0.7564564049243927,0.028940093,0.17066668,0.1600000113248825,0.19200000166893005,0.022712963,0.0,0.0,0.0,0.0,0.15704738,0.14472857117652893,0.16953884065151215,0.024506843,19.897543,19.871291637420654,19.98754358291626,0.13147189,19.927542,19.901292324066162,20.017544269561768,0.13147189,2176000.0,2176000.0,2176000.0,0.0
680,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0014898,0.9826099574565887,1.0159570276737213,0.024611998,0.09980487,0.09639418125152588,0.10408797673881054,0.005686048,0.09980487,0.09639418125152588,0.10408797673881054,0.005686048,1.0,1.0,1.0,0.0,3.8772776e-09,3.74404363068237e-09,3.9141693219946205e-09,3.550579e-10,3.8937607e-08,3.6230140665338695e-08,3.952942417839722e-08,4.047623e-09,-26.873266,-27.150436878204346,-26.45627784729004,0.55709875,2.2033212,2.161785066127777,2.235150098800659,0.054147463,0.7344405,0.7205950319766998,0.7450500577688217,0.01804915,0.16866668,0.1340000070631504,0.20200000330805779,0.038662486,0.0,0.0,0.0,0.0,0.14685772,0.135756965726614,0.15542547032237053,0.019583454,19.927542,19.901292324066162,20.017544269561768,0.13147189,19.957544,19.93129301071167,20.047544956207275,0.13147189,2179200.0,2179200.0,2179200.0,0.0
681,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0124414,0.9947546124458313,1.0359582304954529,0.032459427,0.09034232,0.09205557964742184,0.10123572126030922,0.029096382,0.09742415,0.09205557964742184,0.10123572126030922,0.007247348,0.9166667,1.0,1.0,0.28867513,3.4689556e-09,3.397083003786605e-09,3.988144925415327e-09,1.1760912e-09,3.8071267e-08,3.542405568879303e-08,3.864991260371653e-08,3.9575583e-09,-26.950968,-27.11187171936035,-26.670971393585205,0.62333035,2.2274156,2.188503861427307,2.2791536450386047,0.07141217,0.7424719,0.7295013219118118,0.7597178965806961,0.023804046,0.17800002,0.15800001099705696,0.20000000298023224,0.027948001,0.0,0.0,0.0,0.0,0.15144117,0.13685164228081703,0.1630738079547882,0.019494314,19.957544,19.93129301071167,20.047544956207275,0.13147189,19.987543,19.961293697357178,20.077545642852783,0.13147189,2182400.0,2182400.0,2182400.0,0.0
682,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0082234,0.9988016188144684,1.0211525559425354,0.018882504,0.0982095,0.09524728916585445,0.10027632676064968,0.004282002,0.0982095,0.09524728916585445,0.10027632676064968,0.004282002,1.0,1.0,1.0,0.0,3.6543308e-09,3.410293603067771e-09,3.832614892118613e-09,3.943581e-10,3.72242e-08,3.463588349461588e-08,3.778996671144341e-08,3.8695003e-09,-27.16085,-27.573140144348145,-26.777713298797607,0.60470307,2.2181356,2.1974074244499207,2.246580481529236,0.04154235,0.73937863,0.7324691563844681,0.7488601952791214,0.013847452,0.17400001,0.1640000119805336,0.1940000019967556,0.02486326,0.0,0.0,0.0,0.0,0.1582623,0.150247473269701,0.16193168610334396,0.015552198,19.987543,19.961293697357178,20.077545642852783,0.13147189,20.017546,19.991294384002686,20.10754632949829,0.13147189,2185600.0,2185600.0,2185600.0,0.0
683,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0010484,0.9858448952436447,1.0169136822223663,0.01989113,0.09985459,0.0961805209517479,0.10331316292285919,0.004554967,0.09985459,0.0961805209517479,0.10331316292285919,0.004554967,1.0,1.0,1.0,0.0,3.6311345e-09,3.396169900860002e-09,3.75895503612611e-09,3.810597e-10,3.6395996e-08,3.386525015969255e-08,3.694917438679113e-08,3.7834123e-09,-27.110453,-27.383811473846436,-26.768095016479492,0.50096714,2.2023504,2.168902039527893,2.2372547388076782,0.043761354,0.7341168,0.7229673862457275,0.7457515895366669,0.014587111,0.15066667,0.1300000064074993,0.17600001394748688,0.03796011,0.0006666667,0.0,0.0,0.0023094013,0.1553816,0.14022207260131836,0.17228324338793755,0.020209333,20.017546,19.991294384002686,20.10754632949829,0.13147189,20.047544,20.021295070648193,20.1375470161438,0.13147189,2188800.0,2188800.0,2188800.0,0.0
684,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.99821836,0.9783861488103867,1.0189520120620728,0.036350437,0.09374412,0.09573026560246944,0.10511851496994495,0.030206492,0.100730754,0.09573026560246944,0.10511851496994495,0.008318294,0.9166667,1.0,1.0,0.28867513,3.3281644e-09,3.1968808156257467e-09,3.799714709540325e-09,1.1317426e-09,3.5586222e-08,3.311179064269254e-08,3.6127098645977185e-08,3.6992405e-09,-27.038069,-27.316519737243652,-26.497914791107178,0.98912907,2.1961243,2.1524924635887146,2.2417392134666443,0.07997257,0.7320414,0.7174975275993347,0.7472464293241501,0.02665752,0.19000001,0.1640000119805336,0.2160000056028366,0.03128752,0.0013333334,0.0,0.0,0.003113996,0.15207697,0.14359719306230545,0.15982895717024803,0.019373255,20.047544,20.021295070648193,20.1375470161438,0.13147189,20.077547,20.0512957572937,20.167547702789307,0.13147189,2192000.0,2192000.0,2192000.0,0.0
685,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.011873,0.9907837063074112,1.0352615714073181,0.03672732,0.08332922,0.09220817685127258,0.10214637778699398,0.03939297,0.09762246,0.09220817685127258,0.10214637778699398,0.008259874,0.8333333,1.0,1.0,0.38924947,2.9365552e-09,3.130325665345879e-09,3.618705002317313e-09,1.4118454e-09,3.4794446e-08,3.2375083947044914e-08,3.5323284741650696e-08,3.61693e-09,-27.186686,-27.7494215965271,-26.687692165374756,0.80422306,2.226165,2.179767668247223,2.277621030807495,0.080801725,0.742055,0.7265892326831818,0.7592070251703262,0.026933907,0.172,0.14800000935792923,0.1940000019967556,0.041147187,0.0006666667,0.0,0.0,0.0023094013,0.15933366,0.14721951633691788,0.17303188145160675,0.02262235,20.077547,20.0512957572937,20.167547702789307,0.13147189,20.107546,20.08129644393921,20.197548389434814,0.13147189,2195200.0,2195200.0,2195200.0,0.0
686,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0165963,0.9920837134122849,1.0330944061279297,0.029935198,0.08211682,0.09267302602529526,0.10183951444923878,0.03859778,0.09645786,0.09267302602529526,0.10183951444923878,0.00652671,0.8333333,1.0,1.0,0.38924947,2.6835905e-09,2.876453797373557e-09,3.4828602779590767e-09,1.2809286e-09,3.402029e-08,3.165474549149394e-08,3.453735430980487e-08,3.536451e-09,-27.27529,-27.546825885772705,-26.919392585754395,0.5191811,2.2365565,2.18262779712677,2.2728530764579773,0.06585874,0.74551886,0.7275426089763641,0.7576176971197128,0.021952914,0.15666668,0.1340000070631504,0.1860000118613243,0.03851171,0.0,0.0,0.0,0.0,0.1627925,0.1444447562098503,0.17841313779354095,0.025487782,20.107546,20.08129644393921,20.197548389434814,0.13147189,20.137548,20.111297130584717,20.227549076080322,0.13147189,2198400.0,2198400.0,2198400.0,0.0
687,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0163931,1.001632958650589,1.0426000356674194,0.039963577,0.08209915,0.09065702371299267,0.09966308623552322,0.039211877,0.096679755,0.09065702371299267,0.09966308623552322,0.009242929,0.8333333,1.0,1.0,0.38924947,2.7695553e-09,2.793998532535369e-09,3.5842632195581814e-09,1.3510649e-09,3.326337e-08,3.095044665002433e-08,3.376893165096817e-08,3.4577723e-09,-27.002022,-27.38270092010498,-26.84611225128174,0.71947384,2.2361095,2.203636586666107,2.293765962123871,0.08792162,0.74536985,0.7345455586910248,0.7645886540412903,0.029307194,0.14933334,0.1340000070631504,0.17600001394748688,0.03879394,0.0006666667,0.0,0.0,0.0023094013,0.14811851,0.1372169442474842,0.15456987172365189,0.01941989,20.137548,20.111297130584717,20.227549076080322,0.13147189,20.167547,20.141297817230225,20.25754976272583,0.13147189,2201600.0,2201600.0,2201600.0,0.0
688,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0025531,0.975199967622757,1.0258032977581024,0.035889573,0.085271694,0.09424149058759212,0.1058766059577465,0.04016151,0.09971964,0.09424149058759212,0.1058766059577465,0.008011345,0.8333333,1.0,1.0,0.38924947,2.7945475e-09,2.7962158699601503e-09,3.4549363370217634e-09,1.359021e-09,3.2523293e-08,3.026183525989268e-08,3.301761353213806e-08,3.3808443e-09,-26.869438,-27.333536624908447,-26.611154556274414,0.8263356,2.2056608,2.1454827785491943,2.2568122148513794,0.078958616,0.7352204,0.7151609659194946,0.7522707730531693,0.026319535,0.16466667,0.13600000739097595,0.20000000298023224,0.042668562,0.0,0.0,0.0,0.0,0.14429791,0.12778251245617867,0.15794319286942482,0.019741194,20.167547,20.141297817230225,20.25754976272583,0.13147189,20.19755,20.171298503875732,20.287550449371338,0.13147189,2204800.0,2204800.0,2204800.0,0.0
689,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0177592,1.0125133097171783,1.0319141447544098,0.02582283,0.088752575,0.09291500598192215,0.097164461389184,0.028475221,0.096152455,0.09291500598192215,0.097164461389184,0.005916887,0.9166667,1.0,1.0,0.28867513,2.8202167e-09,2.8314350308811242e-09,3.249405244876158e-09,9.413148e-10,3.1799665e-08,2.9588538286162702e-08,3.228298961488463e-08,3.3056171e-09,-27.129992,-27.47514581680298,-26.883614540100098,0.52387834,2.239115,2.2275736927986145,2.2702564001083374,0.05681136,0.7463717,0.742524579167366,0.756752148270607,0.018937113,0.14999999,0.11749999783933163,0.16999999433755875,0.046122365,0.0,0.0,0.0,0.0,0.16235031,0.15548831969499588,0.17427225410938263,0.01746115,20.19755,20.171298503875732,20.287550449371338,0.13147189,20.227549,20.20129919052124,20.317551136016846,0.13147189,2208000.0,2208000.0,2208000.0,0.0
690,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.9990375,0.9704050719738007,1.0195462107658386,0.03238998,0.093304165,0.09559914469718933,0.10705289989709854,0.029956505,0.10047525,0.09559914469718933,0.10705289989709854,0.0073924423,0.9166667,1.0,1.0,0.28867513,2.9295837e-09,2.8821071085260996e-09,3.262346837118457e-09,1.0042591e-09,3.109214e-08,2.8930202233823366e-08,3.1564697522412644e-08,3.2320655e-09,-26.826902,-27.47135639190674,-26.351422786712646,0.8557936,2.1979265,2.1349337697029114,2.243046522140503,0.07125939,0.7326422,0.7116446048021317,0.747682198882103,0.023753138,0.15533334,0.12600000575184822,0.1680000126361847,0.031163305,0.0,0.0,0.0,0.0,0.15202512,0.14338402450084686,0.1614750325679779,0.015251931,20.227549,20.20129919052124,20.317551136016846,0.13147189,20.257551,20.231299877166748,20.347551822662354,0.13147189,2211200.0,2211200.0,2211200.0,0.0
691,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0106156,0.9823889434337616,1.0414719581604004,0.03405974,0.083219595,0.09089496731758118,0.10414049960672855,0.039334785,0.09785977,0.09089496731758118,0.10414049960672855,0.0076323305,0.8333333,1.0,1.0,0.38924947,2.4970683e-09,2.6449767376313105e-09,3.1765313712739385e-09,1.191517e-09,3.040037e-08,2.8286518904963032e-08,3.0862413957777335e-08,3.1601586e-09,-26.943617,-27.56834602355957,-26.364644050598145,0.8296556,2.2233987,2.1612988114356995,2.2912840247154236,0.07493294,0.7411329,0.7204329371452332,0.7637613713741302,0.024977654,0.15866667,0.13600000739097595,0.1860000118613243,0.027887218,0.0006666667,0.0,0.0,0.0023094013,0.15127121,0.1423378847539425,0.16283003985881805,0.016095622,20.257551,20.231299877166748,20.347551822662354,0.13147189,20.28755,20.261300563812256,20.37755250930786,0.13147189,2214400.0,2214400.0,2214400.0,0.0
692,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0352881,1.001215785741806,1.060038447380066,0.037160747,0.06457154,0.0,0.09972108341753483,0.04786953,0.09250426,0.08709732443094254,0.09972108341753483,0.00785771,0.6666667,0.0,1.0,0.49236596,1.9022077e-09,0.0,2.9060215900322817e-09,1.4155956e-09,2.9723987e-08,2.7657176993045596e-08,3.017576499786401e-08,3.089852e-09,-27.630096,-27.763423442840576,-27.207090377807617,0.5879252,2.2776792,2.202718734741211,2.3321311473846436,0.081755295,0.7592265,0.7342395782470703,0.7773770689964294,0.027251773,0.156,0.13600000739097595,0.17800001427531242,0.034871195,0.0,0.0,0.0,0.0,0.1613565,0.13970201462507248,0.17846303433179855,0.023599096,20.28755,20.261300563812256,20.37755250930786,0.13147189,20.317553,20.291301250457764,20.40755319595337,0.13147189,2217600.0,2217600.0,2217600.0,0.0
693,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.023122,0.9974350184202194,1.046262502670288,0.033584632,0.07348315,0.06763297878205776,0.10061848163604736,0.04459505,0.09507542,0.08989671245217323,0.10061848163604736,0.0073539745,0.75,0.75,1.0,0.45226702,2.1124036e-09,1.8577795968255373e-09,2.7978254157901006e-09,1.3073411e-09,2.9062646e-08,2.7041832328933424e-08,2.95043691700414e-08,3.0211005e-09,-27.151037,-27.646751880645752,-26.580536365509033,0.5315143,2.2509134,2.1944007873535156,2.301823377609253,0.073887676,0.75030446,0.7314669340848923,0.767274484038353,0.024629233,0.16400002,0.1420000083744526,0.17800001427531242,0.032984845,0.0,0.0,0.0,0.0,0.15930703,0.14754211530089378,0.16301271319389343,0.021460425,20.317553,20.291301250457764,20.40755319595337,0.13147189,20.347551,20.32130193710327,20.437553882598877,0.13147189,2220800.0,2220800.0,2220800.0,0.0
694,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0124556,1.0017549693584442,1.0124342739582062,0.029505976,0.09059256,0.09721084497869015,0.09959743171930313,0.028783059,0.09737224,0.09721084497869015,0.09959743171930313,0.00632338,0.9166667,1.0,1.0,0.28867513,2.5717244e-09,2.562771772574024e-09,2.9404293999668596e-09,8.572812e-10,2.8416016e-08,2.6440158951146486e-08,2.884790673007842e-08,2.953878e-09,-27.23004,-27.4379620552063,-27.034375190734863,0.6439327,2.2274468,2.2039050459861755,2.2273999452590942,0.06491443,0.74248236,0.734635055065155,0.7424666583538055,0.021638136,0.16600001,0.12000000476837158,0.1940000019967556,0.048617244,0.0006666667,0.0,0.0,0.0023094013,0.153709,0.14628606289625168,0.16365326941013336,0.018057855,20.347551,20.32130193710327,20.437553882598877,0.13147189,20.377554,20.35130262374878,20.467554569244385,0.13147189,2224000.0,2224000.0,2224000.0,0.0
695,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0113795,0.9885599762201309,1.0349739491939545,0.038157567,0.083118856,0.09226955100893974,0.10267992690205574,0.03953857,0.09776437,0.09226955100893974,0.10267992690205574,0.008791576,0.8333333,1.0,1.0,0.38924947,2.2814053e-09,2.3407307203626715e-09,2.87237644780447e-09,1.1255297e-09,2.7783786e-08,2.5851880192107046e-08,2.8206065483260545e-08,2.8881615e-09,-27.131056,-27.6791672706604,-26.663331031799316,0.6860724,2.2250793,2.1748753786087036,2.276988208293915,0.083948344,0.7416931,0.7249584645032883,0.7589960843324661,0.027982777,0.164,0.14000000804662704,0.18200001120567322,0.035203308,0.0,0.0,0.0,0.0,0.1547644,0.14087047427892685,0.17326290532946587,0.021653764,20.377554,20.35130262374878,20.467554569244385,0.13147189,20.407553,20.381303310394287,20.497555255889893,0.13147189,2227200.0,2227200.0,2227200.0,0.0
696,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0278627,1.0150887966156006,1.0438464879989624,0.027513891,0.07941038,0.09039689972996712,0.0965926069766283,0.037451677,0.093961,0.09039689972996712,0.0965926069766283,0.0060825916,0.8333333,1.0,1.0,0.38924947,2.1890725e-09,2.272054933083467e-09,2.716326885643383e-09,1.0611692e-09,2.7165624e-08,2.527670650565028e-08,2.7578515915394064e-08,2.8239062e-09,-27.626898,-28.156655311584473,-27.263103485107422,0.8588475,2.261343,2.2332399487495422,2.2965081334114075,0.06053174,0.753781,0.7444133311510086,0.7655027210712433,0.020177254,0.15666668,0.13600000739097595,0.18000001087784767,0.030407336,0.0006666667,0.0,0.0,0.0023094013,0.16299984,0.14415555074810982,0.17573867365717888,0.02531681,20.407553,20.381303310394287,20.497555255889893,0.13147189,20.437555,20.411303997039795,20.5275559425354,0.13147189,2230400.0,2230400.0,2230400.0,0.0
697,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0189812,0.9946758896112442,1.038531094789505,0.03508383,0.081853785,0.09151098877191544,0.10123389028012753,0.038669437,0.09601035,0.09151098877191544,0.10123389028012753,0.0077624703,0.8333333,1.0,1.0,0.38924947,2.1326747e-09,2.248625508016744e-09,2.568119827905946e-09,1.0517958e-09,2.6561203e-08,2.471432347661562e-08,2.6964908084181616e-08,2.761072e-09,-27.025637,-27.561882972717285,-26.50800132751465,0.6659989,2.2418034,2.18833065032959,2.2848140597343445,0.07718597,0.7472679,0.7294435650110245,0.7616046965122223,0.025728662,0.14533333,0.12400000542402267,0.15800001099705696,0.033567663,0.0,0.0,0.0,0.0,0.15917294,0.15307771787047386,0.17035775631666183,0.017784094,20.437555,20.411303997039795,20.5275559425354,0.13147189,20.467554,20.441304683685303,20.557556629180908,0.13147189,2233600.0,2233600.0,2233600.0,0.0
698,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0055943,0.988884836435318,1.031889945268631,0.033889238,0.0990009,0.09292320534586906,0.10259263031184673,0.007939351,0.0990009,0.09292320534586906,0.10259263031184673,0.007939351,1.0,1.0,1.0,0.0,2.5758011e-09,2.3058142617493615e-09,2.6927043372815263e-09,3.7776177e-10,2.597023e-08,2.4164435785678506e-08,2.63649444498526e-08,2.6996358e-09,-26.867836,-26.903913021087646,-26.415635585784912,0.7400175,2.2123516,2.1755900979042053,2.2702032923698425,0.0745578,0.7374506,0.7251967340707779,0.7567344605922699,0.0248526,0.16066667,0.11400000378489494,0.18000001087784767,0.05682083,0.0,0.0,0.0,0.0,0.14769934,0.1361881010234356,0.1565958894789219,0.018453488,20.467554,20.441304683685303,20.557556629180908,0.13147189,20.497557,20.47130537033081,20.587557315826416,0.13147189,2236800.0,2236800.0,2236800.0,0.0
699,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0081416,0.9904147088527679,1.0357639789581299,0.03999088,0.08385756,0.09210664220154285,0.10223636403679848,0.03997424,0.098532856,0.09210664220154285,0.10223636403679848,0.009368926,0.8333333,1.0,1.0,0.38924947,2.1300417e-09,2.3671918314427387e-09,2.627374484642786e-09,1.0107553e-09,2.5392415e-08,2.362678941381091e-08,2.5778351009364542e-08,2.6395748e-09,-27.186651,-27.862287044525146,-26.700266361236572,0.7892589,2.217956,2.178955852985382,2.2787262201309204,0.08798167,0.73931867,0.7263186573982239,0.7595754414796829,0.029327227,0.15466668,0.14000000804662704,0.1680000126361847,0.031878557,0.0,0.0,0.0,0.0,0.14646606,0.1363212876021862,0.1558714509010315,0.015568986,20.497557,20.47130537033081,20.587557315826416,0.13147189,20.527555,20.50130605697632,20.617558002471924,0.13147189,2240000.0,2240000.0,2240000.0,0.0
700,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0079806,0.9739819020032883,1.0292077958583832,0.036495056,0.091564395,0.09349840134382248,0.10617647506296635,0.029579654,0.09849461,0.09349840134382248,0.10617647506296635,0.008172755,0.9166667,1.0,1.0,0.28867513,2.2887245e-09,2.2577555935932025e-09,2.5578359430511455e-09,7.7367124e-10,2.482746e-08,2.3101121460200602e-08,2.5204813791646075e-08,2.580851e-09,-26.896975,-27.353464126586914,-26.506596565246582,0.66406494,2.2176015,2.1428029537200928,2.264302432537079,0.08029074,0.73920053,0.7142676562070847,0.754767507314682,0.02676358,0.16933334,0.14600000903010368,0.20200000330805779,0.034926765,0.0,0.0,0.0,0.0,0.15890968,0.15523360669612885,0.16032656282186508,0.010498899,20.527555,20.50130605697632,20.617558002471924,0.13147189,20.557558,20.531306743621826,20.64755868911743,0.13147189,2243200.0,2243200.0,2243200.0,0.0
701,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0082239,0.9701745510101318,1.024724692106247,0.0467294,0.08516701,0.0945140328258276,0.10710903443396091,0.040175047,0.09862877,0.0945140328258276,0.10710903443396091,0.0100888545,0.8333333,1.0,1.0,0.38924947,2.0437119e-09,2.18122203632376e-09,2.542439148101039e-09,9.830883e-10,2.4275062e-08,2.2587144599128806e-08,2.4644019269715045e-08,2.5234246e-09,-27.063675,-27.695155143737793,-26.466930866241455,0.7912217,2.2181365,2.1344265937805176,2.2544392943382263,0.10280674,0.7393789,0.7114755362272263,0.7514797896146774,0.034268912,0.164,0.13600000739097595,0.1940000019967556,0.034197286,0.0,0.0,0.0,0.0,0.15466398,0.14408614486455917,0.1637180894613266,0.018923776,20.557558,20.531306743621826,20.64755868911743,0.13147189,20.587557,20.561307430267334,20.67755937576294,0.13147189,2246400.0,2246400.0,2246400.0,0.0
702,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,0.35253343,0.34560246020555496,0.3848811909556389,0.054870278,1.0002267,0.9931374341249466,1.0113942623138428,0.023390288,0.10008139,0.09741050563752651,0.10159341245889664,0.005431984,0.10008139,0.09741050563752651,0.10159341245889664,0.005431984,1.0,1.0,1.0,0.0,2.3798896e-09,2.1404155670090574e-09,2.4828661904230387e-09,3.214523e-10,2.3734955e-08,2.2084587936177513e-08,2.4095695660975025e-08,2.4672768e-09,-26.85774,-27.354629516601562,-26.480830192565918,0.7488454,2.2005427,2.1849459409713745,2.2251119017601013,0.051459666,0.7335143,0.7283153235912323,0.7417040020227432,0.017153224,0.1675,0.1599999964237213,0.1824999935925007,0.029271455,0.0,0.0,0.0,0.0,0.14641091,0.13567941263318062,0.16155903413891792,0.017201828,20.587557,20.561307430267334,20.67755937576294,0.13147189,20.61756,20.591308116912842,20.707560062408447,0.13147189,2249600.0,2249600.0,2249600.0,0.0
