update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
874,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097504,-0.612000048160553,-0.6072496175765991,0.0024353254,1.0128777,0.986027792096138,1.0339932441711426,0.03760152,0.04890613,0.0,0.10327011533081532,0.052941848,0.09742454,0.09247209690511227,0.10327011533081532,0.008197068,0.46875,0.0,1.0,0.50700736,0.0022496819,0.0,0.004750425228849053,0.002435325,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.144602,-27.894687175750732,-26.456604957580566,0.8109848,2.2283754,2.1693044900894165,2.2748305201530457,0.082724996,0.74279183,0.7231015264987946,0.7582768648862839,0.027575,0.1615,0.1340000070631504,0.18400001525878906,0.03341624,0.00025,0.0,0.0,0.0014142137,0.15108341,0.13407015055418015,0.16385681927204132,0.023210064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610794,-0.612000048160553,-0.6108373701572418,0.0021236294,1.0178165,0.9990829527378082,1.0360610485076904,0.031731088,0.026218666,0.0,0.025275537744164467,0.046165768,0.09622722,0.09203201532363892,0.10021269135177135,0.0069599566,0.25,0.0,0.25,0.43994135,0.0012060587,0.0,0.001162674743682146,0.0021236255,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.205002,-27.651586055755615,-26.86806583404541,0.59840244,2.2392411,2.1980262994766235,2.2793798446655273,0.069809765,0.7464137,0.7326754331588745,0.7597933113574982,0.023269923,0.16525,0.1420000083744526,0.1860000118613243,0.033734255,0.00025,0.0,0.0,0.0014142137,0.16145582,0.14789601415395737,0.17246393114328384,0.017372318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105949,-0.612000048160553,-0.6073439568281174,0.0022865445,1.0173782,0.9947358816862106,1.0455705225467682,0.041813593,0.030546496,0.0,0.10121947526931763,0.04970744,0.09651372,0.09003977850079536,0.10121947526931763,0.009430115,0.28125,0.0,1.0,0.4568034,0.0014051388,0.0,0.004656095756217837,0.0022865422,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.235945,-27.654950618743896,-26.87927484512329,0.70059025,2.2382767,2.1884626150131226,2.3003011345863342,0.09199173,0.74609226,0.7294875383377075,0.7667670696973801,0.030663915,0.15900001,0.1340000070631504,0.17800001427531242,0.039125934,0.0,0.0,0.0,0.0,0.15343133,0.14374065026640892,0.16747897490859032,0.017113982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61067003,-0.612000048160553,-0.6073943972587585,0.0021608202,1.0198455,0.9994666278362274,1.0380194783210754,0.028103897,0.028913531,0.0,0.10012301802635193,0.046974376,0.09572593,0.09161856211721897,0.10012301802635193,0.006135826,0.28125,0.0,1.0,0.4568034,0.0013300225,0.0,0.00460565893445164,0.0021608213,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.200838,-27.619561672210693,-26.763864994049072,0.65934235,2.2437048,2.1988704800605774,2.283688485622406,0.0618298,0.7479016,0.7329568564891815,0.7612295299768448,0.020609934,0.16575001,0.13600000739097595,0.1860000118613243,0.041605677,0.0,0.0,0.0,0.0,0.15420005,0.14676693826913834,0.16115282475948334,0.013451233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101477,-0.612000048160553,-0.6072244197130203,0.002435349,1.0082285,0.9837290048599243,1.0291855931282043,0.038737375,0.040268663,0.0,0.10381767526268959,0.052942283,0.09850346,0.09350072592496872,0.10381767526268959,0.008853431,0.375,0.0,1.0,0.4918694,0.0018523586,0.0,0.004775613080710173,0.002435345,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.944536,-27.42853879928589,-26.582568168640137,0.7537633,2.218147,2.1642470359802246,2.264253616333008,0.08522391,0.7393824,0.7214156985282898,0.7547512352466583,0.02840797,0.16350001,0.14400000870227814,0.18400001525878906,0.029512163,0.0,0.0,0.0,0.0,0.15027359,0.13854477927088737,0.16073810681700706,0.01693243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60973215,-0.612000048160553,-0.6072400510311127,0.0024575084,1.0027612,0.9851503521203995,1.0185729563236237,0.030651057,0.04930185,0.0,0.10347865335643291,0.053424116,0.09960498,0.09581360407173634,0.10347865335643291,0.0069895065,0.46875,0.0,1.0,0.50700736,0.002267885,0.0,0.0047600180841982365,0.0024575093,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.945961,-27.482683658599854,-26.380646228790283,0.68459666,2.2061188,2.167374014854431,2.240905284881592,0.06743369,0.73537296,0.7224580347537994,0.7469684332609177,0.022477902,0.178,0.15200001001358032,0.20000000298023224,0.03823189,0.00075,0.0,0.0,0.0023691568,0.15373619,0.1439945474267006,0.16322795301675797,0.017104521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101768,-0.612000048160553,-0.6072226911783218,0.0023936352,1.0123832,0.9835764616727829,1.0352677702903748,0.033519365,0.039635934,0.0,0.10385537520051003,0.05203557,0.09747047,0.09220036678016186,0.10385537520051003,0.007556,0.375,0.0,1.0,0.4918694,0.0018232529,0.0,0.0047773473197594285,0.0023936362,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16092,-27.670435905456543,-26.676164627075195,0.77517337,2.2272875,2.163911461830139,2.277634620666504,0.07374408,0.7424292,0.7213038504123688,0.7592115700244904,0.024581365,0.15875001,0.13600000739097595,0.18400001525878906,0.033947777,0.0005,0.0,0.0,0.0019674776,0.15818524,0.14443977177143097,0.17784281820058823,0.02096959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029756,-0.612000048160553,-0.6071948558092117,0.0023921153,1.0130144,0.9810484349727631,1.0377925634384155,0.040419545,0.037010483,0.0,0.10446111857891083,0.05200257,0.09745292,0.09166581183671951,0.10446111857891083,0.008988166,0.34375,0.0,1.0,0.4825587,0.0017024821,0.0,0.004805211559869349,0.0023921183,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142387,-27.53959321975708,-26.793755054473877,0.7330709,2.2286763,2.1583496928215027,2.2831891775131226,0.08892477,0.7428921,0.7194499373435974,0.7610630691051483,0.02964159,0.16800001,0.1420000083744526,0.19200000166893005,0.032701977,0.0,0.0,0.0,0.0,0.15395412,0.14478496834635735,0.16368796676397324,0.014591474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60982823,-0.612000048160553,-0.6071363687515259,0.002506337,0.9988287,0.9757945090532303,1.0187953412532806,0.034082945,0.047213916,0.0,0.10573176480829716,0.054485578,0.10057044,0.09576505608856678,0.10573176480829716,0.007929529,0.4375,0.0,1.0,0.5040161,0.00217184,0.0,0.0048636613646522164,0.0025063367,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.946014,-27.348922729492188,-26.606627464294434,0.6805841,2.197467,2.1467908024787903,2.241394579410553,0.07498398,0.73248905,0.7155969440937042,0.7471315413713455,0.024994653,0.16250001,0.1420000083744526,0.18400001525878906,0.03091299,0.00025,0.0,0.0,0.0014142137,0.14718546,0.13579580187797546,0.15627356618642807,0.016336856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61015886,-0.612000048160553,-0.6071456372737885,0.0024163974,1.0077091,0.9766212850809097,1.026757150888443,0.03425891,0.04002535,0.0,0.10553066618740559,0.05253041,0.098534174,0.09402648732066154,0.10553066618740559,0.0076667937,0.375,0.0,1.0,0.4918694,0.0018411662,0.0,0.004854410653933883,0.0024163988,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031796,-27.377068996429443,-26.524774074554443,0.7480531,2.2170043,2.148609697818756,2.258910834789276,0.075371094,0.73900145,0.7162032723426819,0.752970278263092,0.025123691,0.16075002,0.13600000739097595,0.18400001525878906,0.03156867,0.0005,0.0,0.0,0.0019674776,0.15666059,0.13853678107261658,0.17100704088807106,0.020332769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610034,-0.612000048160553,-0.6072981059551239,0.0024184452,1.0108181,0.990480050444603,1.0300432741641998,0.036072418,0.042739946,0.0,0.10221634432673454,0.05257491,0.09786362,0.09332635439932346,0.10221634432673454,0.008039805,0.40625,0.0,1.0,0.49899092,0.0019660376,0.0,0.004701951635070145,0.002418446,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067814,-27.72239398956299,-26.45991039276123,0.8822325,2.2238443,2.179099678993225,2.2661405205726624,0.07936092,0.74128145,0.7263665944337845,0.7553801834583282,0.026453633,0.15062499,0.12749999575316906,0.17999999225139618,0.046415895,0.0003125,0.0,0.0,0.0017677669,0.1487958,0.13785987719893456,0.15171990171074867,0.017405642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098901,-0.612000048160553,-0.6072728633880615,0.0024337857,1.0088843,0.9881566613912582,1.029686987400055,0.03211274,0.04586857,0.0,0.10276457481086254,0.052908346,0.09823444,0.09339314699172974,0.10276457481086254,0.0072492063,0.4375,0.0,1.0,0.5040161,0.0021099541,0.0,0.00472717045340687,0.0024337838,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.119936,-27.751307487487793,-26.685670852661133,0.85432345,2.21959,2.1739880442619324,2.2653566002845764,0.07064944,0.7398633,0.724662721157074,0.7551188766956329,0.023549808,0.16075002,0.13600000739097595,0.18400001525878906,0.030840905,0.00025,0.0,0.0,0.0014142137,0.1537279,0.1383734904229641,0.16561033576726913,0.018359438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61049396,-0.612000048160553,-0.6073762029409409,0.0022719845,1.0173848,0.9977544397115707,1.0376974642276764,0.033735793,0.032740537,0.0,0.10051840730011463,0.04939099,0.0963553,0.09168597310781479,0.10051840730011463,0.0074188136,0.3125,0.0,1.0,0.4709291,0.0015060647,0.0,0.004623846965841949,0.0022719856,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.211723,-27.689846515655518,-26.825164318084717,0.65713644,2.2382913,2.1951035857200623,2.2829800248146057,0.07422023,0.7460971,0.7317011952400208,0.7609933465719223,0.024740076,0.16125001,0.13600000739097595,0.17800001427531242,0.03161768,0.0,0.0,0.0,0.0,0.15457502,0.1385023258626461,0.16573640331625938,0.0221808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097198,-0.612000048160553,-0.607192263007164,0.0024711692,1.0017058,0.9808124303817749,1.0226804316043854,0.03072675,0.049570873,0.0,0.10451720654964447,0.053721126,0.09985033,0.09491168893873692,0.10451720654964447,0.007096227,0.46875,0.0,1.0,0.50700736,0.0022802602,0.0,0.004807791672646999,0.0024711718,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.882341,-27.46134853363037,-26.455831050872803,0.7929447,2.2037969,2.1578304171562195,2.2499419450759888,0.067600206,0.73459893,0.7192768156528473,0.7499806731939316,0.0225334,0.17775,0.15800001099705696,0.1940000019967556,0.029357638,0.0005,0.0,0.0,0.0019674776,0.15160589,0.1380617395043373,0.16504845023155212,0.020000987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110982,-0.612000048160553,-0.612000048160553,0.0019094908,1.0170408,1.0011484622955322,1.0300685167312622,0.025953721,0.019606365,0.0,0.0,0.04151076,0.09631947,0.09331101551651955,0.09973590262234211,0.005804445,0.1875,0.0,0.0,0.39655778,0.0009018928,0.0,0.0,0.001909495,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.11258,-27.492176055908203,-26.684115409851074,0.7055147,2.2375345,2.202570676803589,2.2661960124969482,0.05709935,0.74584484,0.7341902405023575,0.755398690700531,0.019033117,0.156,0.12800000607967377,0.1860000118613243,0.035077795,0.00025,0.0,0.0,0.0014142137,0.15124859,0.13925307244062424,0.15949515625834465,0.019242771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60983014,-0.612000048160553,-0.6071597188711166,0.002507389,1.0046045,0.9778811186552048,1.0304107069969177,0.039233603,0.04717216,0.0,0.10522515140473843,0.05450849,0.0993422,0.09323731623589993,0.10522515140473843,0.009152869,0.4375,0.0,1.0,0.5040161,0.0021699192,0.0,0.004840356996282935,0.0025073905,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.959333,-27.453003406524658,-26.592782974243164,0.73239183,2.2101738,2.1513814330101013,2.2669487595558167,0.086315654,0.7367246,0.7171271741390228,0.7556496113538742,0.028771883,0.16900001,0.13600000739097595,0.20000000298023224,0.040270057,0.0,0.0,0.0,0.0,0.15192357,0.14650699496269226,0.15706780180335045,0.013179809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098583,-0.612000048160553,-0.6071309000253677,0.002469323,1.0017989,0.9753090590238571,1.0239201188087463,0.030480802,0.04656024,0.0,0.1058505717664957,0.053680964,0.09982297,0.09464126825332642,0.1058505717664957,0.0069425767,0.4375,0.0,1.0,0.5040161,0.002141771,0.0,0.004869126481935382,0.0024693245,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.981812,-27.335609436035156,-26.589457511901855,0.70743454,2.2040014,2.145722806453705,2.2526692152023315,0.06705911,0.7346672,0.7152409702539444,0.750889778137207,0.022353038,0.16475001,0.14400000870227814,0.18400001525878906,0.029225485,0.0005,0.0,0.0,0.0019674776,0.15373027,0.1439562290906906,0.16192197799682617,0.017322732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100601,-0.612000048160553,-0.6073171645402908,0.0023848866,1.0127373,0.9922479540109634,1.027321308851242,0.030762969,0.0421725,0.0,0.10180165991187096,0.05184525,0.09734445,0.09390318766236305,0.10180165991187096,0.0068323286,0.40625,0.0,1.0,0.49899092,0.0019399349,0.0,0.004682876286096871,0.0023848813,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17588,-27.699039459228516,-26.6051344871521,0.67942834,2.2280664,2.1829891204833984,2.2601521015167236,0.067679904,0.74268883,0.7276630699634552,0.7533840537071228,0.022559963,0.158,0.1420000083744526,0.17600001394748688,0.030002153,0.00025,0.0,0.0,0.0014142137,0.15197973,0.14293699711561203,0.15947633981704712,0.019530127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60955787,-0.612000048160553,-0.6072044670581818,0.0024859635,1.0041057,0.9819147139787674,1.0362533628940582,0.036320157,0.053090785,0.0,0.10425222665071487,0.05404274,0.09939464,0.09199129603803158,0.10425222665071487,0.008295677,0.5,0.0,1.0,0.5080005,0.002442176,0.0,0.004795602289959788,0.002485966,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.933146,-27.38273000717163,-26.21654224395752,0.8392455,2.2090764,2.160255491733551,2.279802918434143,0.07990594,0.7363589,0.7200851738452911,0.7599343359470367,0.026635315,0.1595,0.13600000739097595,0.17600001394748688,0.028947119,0.00025,0.0,0.0,0.0014142137,0.15143065,0.13838930800557137,0.16311954334378242,0.019451892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102056,-0.612000048160553,-0.6073156744241714,0.0023553998,1.0138185,0.9921066910028458,1.038504809141159,0.02972109,0.039009828,0.0,0.10183418914675713,0.0512044,0.097088076,0.09151565469801426,0.10183418914675713,0.0066396925,0.375,0.0,1.0,0.4918694,0.0017944521,0.0,0.004684372805058956,0.0023554023,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.01215,-27.331688404083252,-26.534423828125,0.5974453,2.2304451,2.1826783418655396,2.284756124019623,0.0653877,0.74348176,0.7275594770908356,0.7615854144096375,0.021795902,0.16125001,0.15200001001358032,0.17600001394748688,0.025791975,0.0005,0.0,0.0,0.0019674776,0.15471555,0.14249297976493835,0.16614557057619095,0.015963225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61064315,-0.612000048160553,-0.6073673814535141,0.0022053535,1.0210955,0.9969261139631271,1.045831024646759,0.03468115,0.029497482,0.0,0.10071045160293579,0.04794251,0.09555303,0.0899851880967617,0.10071045160293579,0.0076239863,0.28125,0.0,1.0,0.4568034,0.0013568841,0.0,0.0046326807932928205,0.0022053556,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.264818,-27.73054838180542,-26.731968879699707,0.6692388,2.246455,2.1932812333106995,2.3008742332458496,0.07630006,0.74881834,0.7310937792062759,0.7669581025838852,0.025433354,0.16125001,0.13600000739097595,0.18400001525878906,0.03635577,0.0,0.0,0.0,0.0,0.15363888,0.14030813798308372,0.16295351088047028,0.017531138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105035,-0.612000048160553,-0.6073677837848663,0.0022568854,1.0138611,0.9969633668661118,1.0316137969493866,0.02709409,0.032533396,0.0,0.10070165246725082,0.049062707,0.09704172,0.09297928959131241,0.10070165246725082,0.00606843,0.3125,0.0,1.0,0.4709291,0.0014965362,0.0,0.004632275900803506,0.0022568845,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.239334,-27.687949180603027,-26.84377956390381,0.71653146,2.2305388,2.1933631896972656,2.269595742225647,0.059608184,0.743513,0.7311210930347443,0.7565319389104843,0.019869396,0.1535,0.12800000607967377,0.17600001394748688,0.02996342,0.0,0.0,0.0,0.0,0.15579085,0.14644920080900192,0.16150197759270668,0.015996875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
