update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
964,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111139,-0.612000048160553,-0.6095239818096161,0.0012456366,1.0082463,0.9864538609981537,1.0313076078891754,0.034681335,0.03692123,0.0,0.10317042842507362,0.051901333,0.09842451,0.0930501576513052,0.10317042842507362,0.00793867,0.34375,0.0,1.0,0.4825587,0.0008861095,0.0,0.002476090332493186,0.0012456321,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.999943,-27.56128978729248,-26.450872898101807,0.80640537,2.2181861,2.1702418327331543,2.268921971321106,0.07630045,0.73939544,0.7234139740467072,0.7563073486089706,0.025433486,0.15375,0.1420000083744526,0.17000001296401024,0.022785112,0.00025,0.0,0.0,0.0014142137,0.15443124,0.13932425156235695,0.1673845537006855,0.021534098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109811,-0.612000048160553,-0.6095364838838577,0.0012531349,1.0084867,0.9886512607336044,1.0244284272193909,0.029163096,0.042456686,0.0,0.10264758579432964,0.05221389,0.09827958,0.09453899599611759,0.10264758579432964,0.0066213193,0.40625,0.0,1.0,0.49899092,0.0010189605,0.0,0.0024635420413687825,0.0012531334,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067406,-27.563631057739258,-26.57222318649292,0.71334565,2.2187152,2.175076186656952,2.2537875175476074,0.064160086,0.7395718,0.7250254154205322,0.7512625455856323,0.0213867,0.16575001,0.1340000070631504,0.1940000019967556,0.041056216,0.0,0.0,0.0,0.0,0.15258287,0.14048108085989952,0.16242856159806252,0.017025432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112731,-0.612000048160553,-0.6094986349344254,0.0011814702,1.0127114,0.9820238500833511,1.0345439612865448,0.034143206,0.03028968,0.0,0.1042260080575943,0.049228124,0.09740716,0.09235540963709354,0.1042260080575943,0.0076881335,0.28125,0.0,1.0,0.4568034,0.00072695233,0.0,0.0025014241691678762,0.001181475,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.116888,-27.494776725769043,-26.66847038269043,0.5893651,2.2280095,2.160495638847351,2.2760422825813293,0.07511654,0.7426699,0.7201652228832245,0.7586807906627655,0.025038844,0.16275,0.14400000870227814,0.1860000118613243,0.034995854,0.0005,0.0,0.0,0.0019674776,0.15186936,0.13986748829483986,0.16112878173589706,0.015111672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107767,-0.612000048160553,-0.6093974709510803,0.0013259496,0.9989609,0.9648177325725555,1.0176106691360474,0.04105219,0.050972458,0.0,0.10844168439507484,0.055247996,0.100671165,0.09603236429393291,0.10844168439507484,0.009422035,0.46875,0.0,1.0,0.50700736,0.001223339,0.0,0.0026026004925370216,0.001325952,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.015114,-27.436291694641113,-26.60355281829834,0.82237387,2.197758,2.122641384601593,2.2387881875038147,0.09031661,0.73258597,0.7075471580028534,0.7462627440690994,0.030105539,0.16950001,0.13600000739097595,0.20200000330805779,0.038470767,0.0,0.0,0.0,0.0,0.15460312,0.13882140070199966,0.16297972947359085,0.02629784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110442,-0.612000048160553,-0.6094820499420166,0.0012542339,1.0124125,0.9791547507047653,1.0374199151992798,0.037560206,0.039825685,0.0,0.10491684637963772,0.052259855,0.0975311,0.09174591302871704,0.10491684637963772,0.008297522,0.375,0.0,1.0,0.4918694,0.0009558165,0.0,0.002518004330340773,0.0012542366,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.192722,-27.613530158996582,-26.613754272460938,0.951625,2.227352,2.154183506965637,2.282369315624237,0.08263409,0.7424507,0.7180611938238144,0.7607897818088531,0.027544696,0.15225,0.12800000607967377,0.1680000126361847,0.031182088,0.0005,0.0,0.0,0.0019674776,0.15186086,0.13827237114310265,0.16324661299586296,0.019277105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110629,-0.612000048160553,-0.6095627099275589,0.0012307388,1.015726,0.9932934790849686,1.0329231321811676,0.035552323,0.039048303,0.0,0.10155655071139336,0.05128074,0.09675387,0.0926994401961565,0.10155655071139336,0.0078041833,0.375,0.0,1.0,0.4918694,0.0009371593,0.0,0.0024373572668991983,0.0012307378,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.280252,-27.491201877593994,-26.899104595184326,0.68910086,2.2346418,2.1852893233299255,2.2724761962890625,0.078216664,0.7448806,0.7284297943115234,0.7574920952320099,0.026072223,0.16425002,0.13600000739097595,0.18400001525878906,0.039869953,0.0,0.0,0.0,0.0,0.15612952,0.14365124329924583,0.16741691529750824,0.018182307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61074233,-0.612000048160553,-0.6095079630613327,0.001279052,1.0073856,0.983649268746376,1.029487520456314,0.03274702,0.052405573,0.0,0.10383667051792145,0.05329396,0.09858262,0.09343935921788216,0.10383667051792145,0.007345209,0.5,0.0,1.0,0.5080005,0.0012577338,0.0,0.0024920801515690982,0.001279055,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.027212,-27.42436170578003,-26.65009117126465,0.6229317,2.2162926,2.1640716195106506,2.2649176716804504,0.07204487,0.7387642,0.7213572114706039,0.7549725919961929,0.02401496,0.16925001,0.15000000968575478,0.19200000166893005,0.03992816,0.00025,0.0,0.0,0.0014142137,0.14883432,0.13660221546888351,0.1568322665989399,0.015420739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110476,-0.612000048160553,-0.6095068901777267,0.0012502305,1.0123296,0.9834626913070679,1.0330480635166168,0.035780005,0.039683394,0.0,0.10388174466788769,0.0520929,0.0975192,0.09267342835664749,0.10388174466788769,0.007971437,0.375,0.0,1.0,0.4918694,0.0009524015,0.0,0.002493161824531853,0.0012502295,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.054815,-27.634381771087646,-26.455425262451172,0.7385895,2.2271695,2.1636611223220825,2.272751033306122,0.078717574,0.74238986,0.721220389008522,0.7575836926698685,0.0262392,0.16900001,0.14400000870227814,0.19200000166893005,0.03728876,0.0,0.0,0.0,0.0,0.15766351,0.1458129622042179,0.16622857004404068,0.017640548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61121106,-0.612000048160553,-0.6095479875802994,0.0011898992,1.016608,0.9906777292490005,1.0430830121040344,0.032521803,0.032874368,0.0,0.10216973349452019,0.049579248,0.09651091,0.09055658616125584,0.10216973349452019,0.007275455,0.3125,0.0,1.0,0.4709291,0.0007889848,0.0,0.0024520736187696457,0.001189902,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.13332,-27.59125852584839,-26.569302558898926,0.7467737,2.2365823,2.1795345544815063,2.2948285341262817,0.07154939,0.74552745,0.7265115529298782,0.7649428844451904,0.023849798,0.16775,0.1340000070631504,0.19200000166893005,0.035515558,0.00025,0.0,0.0,0.0014142137,0.15791927,0.14757822453975677,0.16342028602957726,0.019934472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61151904,-0.612000048160553,-0.612000048160553,0.0010182124,1.0165721,1.0051131844520569,1.032589703798294,0.028430827,0.020041121,0.0,0.0,0.042425502,0.09645849,0.09277062490582466,0.09882954508066177,0.006436716,0.1875,0.0,0.0,0.39655778,0.0004809869,0.0,0.0,0.0010182121,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.145502,-27.565908432006836,-26.872873306274414,0.6410365,2.2365034,2.2112931609153748,2.2717427015304565,0.06254906,0.74550116,0.7370977252721786,0.75724758207798,0.020849686,0.14975001,0.1340000070631504,0.1680000126361847,0.031363633,0.00025,0.0,0.0,0.0014142137,0.15865792,0.1429465301334858,0.17195139080286026,0.020324964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108907,-0.612000048160553,-0.6094967722892761,0.0012793134,1.0100092,0.9817326217889786,1.0379582643508911,0.036069382,0.046223618,0.0,0.10430323146283627,0.05330479,0.09804682,0.09163451194763184,0.10430323146283627,0.008077213,0.4375,0.0,1.0,0.5040161,0.0011093668,0.0,0.002503277501091361,0.001279315,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.141163,-27.538898468017578,-26.64098024368286,0.75594527,2.2220645,2.1598548889160156,2.2835538387298584,0.07935422,0.7406882,0.7199516594409943,0.7611846178770065,0.026451407,0.16275,0.1420000083744526,0.18400001525878906,0.035289586,0.00025,0.0,0.0,0.0014142137,0.15221804,0.14307377487421036,0.1592503972351551,0.016315734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109649,-0.612000048160553,-0.6095422506332397,0.0012741933,1.0065836,0.989666223526001,1.0235487818717957,0.034181885,0.043132566,0.0,0.10240832157433033,0.05309139,0.098792806,0.0947220902889967,0.10240832157433033,0.00784094,0.40625,0.0,1.0,0.49899092,0.0010351816,0.0,0.002457799797412008,0.0012741933,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94209,-27.292024612426758,-26.53180456161499,0.7208071,2.214528,2.1773091554641724,2.2518522143363953,0.07520163,0.73817605,0.7257697284221649,0.7506174147129059,0.025067214,0.17218749,0.14749999344348907,0.19249999523162842,0.044047948,0.0,0.0,0.0,0.0,0.14539374,0.13492726162075996,0.15671898052096367,0.0160125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108855,-0.612000048160553,-0.6094654202461243,0.0012854165,1.0039744,0.9762960970401764,1.0258547067642212,0.032255914,0.046439555,0.0,0.1056097261607647,0.053558946,0.0993531,0.09422113932669163,0.1056097261607647,0.0073400224,0.4375,0.0,1.0,0.5040161,0.0011145493,0.0,0.0025346334441564977,0.0012854147,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.961092,-27.406367778778076,-26.531561851501465,0.7532988,2.2087877,2.147894322872162,2.256925344467163,0.07096441,0.7362626,0.7159648090600967,0.7523084580898285,0.0236548,0.1595,0.14400000870227814,0.18400001525878906,0.031409882,0.00025,0.0,0.0,0.0014142137,0.15314004,0.14400482177734375,0.16267304494976997,0.017851917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108146,-0.612000048160553,-0.6094859391450882,0.0012842638,1.0021138,0.97982457280159,1.02236807346344,0.030023828,0.04939554,0.0,0.10475516133010387,0.05351097,0.09974424,0.09497997350990772,0.10475516133010387,0.006866071,0.46875,0.0,1.0,0.50700736,0.001185493,0.0,0.0025141239166259766,0.0012842633,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.892601,-27.258108615875244,-26.364259719848633,0.7418397,2.2046945,2.155657112598419,2.2492547035217285,0.066053756,0.73489815,0.7185524106025696,0.7497515678405762,0.022017919,0.16450001,0.12800000607967377,0.19200000166893005,0.03918854,0.00025,0.0,0.0,0.0014142137,0.15434977,0.13884427398443222,0.17202527076005936,0.019601075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112095,-0.612000048160553,-0.6095695644617081,0.0011925594,1.0148295,0.9945164769887924,1.0321511030197144,0.03203602,0.03293781,0.0,0.10127080604434013,0.049689904,0.096899405,0.09286821074783802,0.10127080604434013,0.0072093583,0.3125,0.0,1.0,0.4709291,0.0007905074,0.0,0.0024304994149133563,0.0011925577,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.042027,-27.452800273895264,-26.4244122505188,0.7925278,2.2326694,2.1879799365997314,2.270777702331543,0.07048064,0.7442232,0.7293266505002975,0.7569259256124496,0.023493545,0.17125002,0.14400000870227814,0.18400001525878906,0.03827827,0.0,0.0,0.0,0.0,0.1573629,0.13794353604316711,0.16856875643134117,0.022692405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110476,-0.612000048160553,-0.6095251590013504,0.0012514679,1.0133796,0.9866540729999542,1.0392641127109528,0.036656305,0.039684087,0.0,0.10312071815133095,0.052144457,0.097302705,0.09135574102401733,0.10312071815133095,0.008273313,0.375,0.0,1.0,0.4918694,0.00095241814,0.0,0.0024748971918597817,0.0012514669,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.115446,-27.597859859466553,-26.51772165298462,0.785264,2.2294796,2.1706822514533997,2.2864266633987427,0.08064547,0.7431599,0.7235607802867889,0.7621422559022903,0.026881823,0.15675001,0.12800000607967377,0.18400001525878906,0.036398336,0.00025,0.0,0.0,0.0014142137,0.15315905,0.13959328830242157,0.16497044637799263,0.017665965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61127514,-0.612000048160553,-0.6095736920833588,0.0011783632,1.0168061,0.995280385017395,1.0439309179782867,0.036687136,0.030205503,0.0,0.10109865479171276,0.04909859,0.09653913,0.09037942811846733,0.10109865479171276,0.00822956,0.28125,0.0,1.0,0.4568034,0.0007249321,0.0,0.0024263677769340575,0.0011783661,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.264748,-27.550729274749756,-26.911399364471436,0.586542,2.237018,2.1896605491638184,2.296693801879883,0.08071331,0.7456727,0.7298868745565414,0.7655646055936813,0.026904438,0.15675001,0.12000000476837158,0.18400001525878906,0.040018547,0.0005,0.0,0.0,0.0019674776,0.15616776,0.14409399032592773,0.16910144314169884,0.017383818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058193,-0.612000048160553,-0.609482005238533,0.0012728821,0.9966684,0.9791531711816788,1.0177185535430908,0.026330387,0.05908785,0.0,0.10491767153143883,0.053036842,0.10094941,0.09600278176367283,0.10491767153143883,0.0061115813,0.5625,0.0,1.0,0.5040161,0.0014181085,0.0,0.0025180241791531444,0.0012728843,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.871922,-27.41764259338379,-26.223676681518555,0.7635717,2.1927142,2.1541799902915955,2.2390254735946655,0.057927996,0.73090476,0.7180600315332413,0.7463418543338776,0.019309329,0.163,0.15000000968575478,0.17600001394748688,0.024615757,0.0,0.0,0.0,0.0,0.15642303,0.14117690175771713,0.17626580968499184,0.022496767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109247,-0.612000048160553,-0.6095678806304932,0.0012392086,1.0127916,0.9942213147878647,1.0314722955226898,0.02743384,0.044803984,0.0,0.10133950039744377,0.051633593,0.09728215,0.09300962649285793,0.10133950039744377,0.005989832,0.4375,0.0,1.0,0.5040161,0.0010752956,0.0,0.0024321479722857475,0.0012392063,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.036858,-27.289112091064453,-26.526225090026855,0.70187473,2.2281861,2.1873306035995483,2.269284427165985,0.060355667,0.7427287,0.7291102111339569,0.7564281821250916,0.020118563,0.15200001,0.1340000070631504,0.1680000126361847,0.033941127,0.001,0.0,0.0,0.0033696943,0.15240777,0.14069074764847755,0.1699817217886448,0.022557132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61095756,-0.612000048160553,-0.6095260083675385,0.0012835435,1.0043285,0.986803725361824,1.0315362811088562,0.036406502,0.04343817,0.0,0.10308519005775452,0.053481136,0.099346064,0.09299603290855885,0.10308519005775452,0.00835174,0.40625,0.0,1.0,0.49899092,0.0010425161,0.0,0.002474044624250382,0.0012835473,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.92044,-27.345390796661377,-26.5188250541687,0.61878407,2.2095668,2.1710115671157837,2.269425094127655,0.08009591,0.73652226,0.723670557141304,0.756475031375885,0.026698636,0.15025,0.12600000575184822,0.17800001427531242,0.032748308,0.00025,0.0,0.0,0.0014142137,0.15333617,0.13551528751850128,0.163938969373703,0.019936215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611179,-0.612000048160553,-0.6094535291194916,0.0012381496,1.0103011,0.9742658734321594,1.035986602306366,0.037428744,0.034210946,0.0,0.10610508173704147,0.051589403,0.09801254,0.09204863011837006,0.10610508173704147,0.008615529,0.3125,0.0,1.0,0.4709291,0.0008210627,0.0,0.002546521893236786,0.0012381456,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.942894,-27.38669776916504,-26.4986252784729,0.81836057,2.2227068,2.1434276700019836,2.2792160511016846,0.08234489,0.7409023,0.7144759148359299,0.7597386986017227,0.027448297,0.15650001,0.12800000607967377,0.17200001329183578,0.036003586,0.00075,0.0,0.0,0.0023691568,0.15198237,0.14083093032240868,0.16102786362171173,0.016800836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111384,-0.612000048160553,-0.6095706820487976,0.0012105036,1.01658,0.9947247356176376,1.0325134992599487,0.034946322,0.0359018,0.0,0.10122464038431644,0.05043778,0.09655217,0.09278806112706661,0.10122464038431644,0.0076088933,0.34375,0.0,1.0,0.4825587,0.00086164323,0.0,0.0024293913156725466,0.0012105067,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.362343,-28.005478382110596,-26.878938674926758,0.7690832,2.2365205,2.18843811750412,2.271575093269348,0.07688345,0.7455069,0.7294793725013733,0.7571917176246643,0.025627818,0.14875,0.12000000476837158,0.1680000126361847,0.03547921,0.00025,0.0,0.0,0.0014142137,0.15404071,0.14114541932940483,0.16372737288475037,0.018351685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
