update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1037,0.0,0.0,0.0,0.0,3.375,3.0,4.0,0.9418581497197698,0.3192088,0.20395585522055626,0.41966353356838226,0.14372577,0.32119745,0.2048238031566143,0.4205450639128685,0.1435891,0.9888494,0.9629105031490326,1.0205050110816956,0.043209113,0.062144864,0.0,0.10891792178153992,0.055926487,0.10309608,0.09538998454809189,0.10891792178153992,0.010336139,0.5625,0.0,1.0,0.5040161,0.0019886359,0.0,0.0034853736869990826,0.0017896476,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.883898,-27.279765605926514,-26.505468368530273,0.78171057,2.175512,2.11844539642334,2.2451557517051697,0.09506195,0.72517073,0.7061484754085541,0.7483852803707123,0.03168731,0.16775,0.14400000870227814,0.1940000019967556,0.03597759,0.00025,0.0,0.0,0.0014142137,0.15055828,0.1319844126701355,0.16388417407870293,0.020825839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321600.0,3321600.0,3321600.0,0.0
1038,0.0,0.0,0.0,0.0,3.375,3.0,4.0,0.9418581497197698,0.32119745,0.2048238031566143,0.4205450639128685,0.1435891,0.3236751,0.20745107159018517,0.42395900189876556,0.14363153,0.9820217,0.965033158659935,1.0037543177604675,0.033061687,0.07742652,0.0,0.1083862092345953,0.049564708,0.104522765,0.09913930296897888,0.1083862092345953,0.008099847,0.71875,0.0,1.0,0.4568034,0.0024776487,0.0,0.003468358889222145,0.0015860707,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.610846,-27.0778546333313,-26.12912368774414,0.6136756,2.1604908,2.123115360736847,2.2083035707473755,0.07273714,0.72016364,0.7077051550149918,0.7361012101173401,0.024245717,0.17150001,0.14400000870227814,0.20200000330805779,0.039135825,0.00025,0.0,0.0,0.0014142137,0.14678061,0.1377197876572609,0.156103678047657,0.014434426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324800.0,3324800.0,3324800.0,0.0
1039,0.03125,0.0,0.0,0.17677669,3.40625,3.0,4.0,0.9108441671187193,0.3236751,0.20745107159018517,0.42395900189876556,0.14363153,0.30804104,0.19410832598805428,0.41822439432144165,0.1461775,0.98607826,0.9601961225271225,1.0091117918491364,0.041284632,0.07784184,0.0,0.10959876701235771,0.049738526,0.10370152,0.09792483597993851,0.10959876701235771,0.009589142,0.71875,0.0,1.0,0.4568034,0.002490939,0.0,0.0035071607562713325,0.0015916328,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.750717,-27.248804569244385,-26.098803997039795,0.8285639,2.1694155,2.1124736666679382,2.2200902104377747,0.090828,0.7231385,0.7041579037904739,0.7400300800800323,0.030276,0.178,0.15200001001358032,0.20000000298023224,0.03251203,0.0,0.0,0.0,0.0,0.14869434,0.13992014899849892,0.15597543120384216,0.014402242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328000.0,3328000.0,3328000.0,0.0
1040,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.30804104,0.19410832598805428,0.41822439432144165,0.1461775,0.31086963,0.19739004597067833,0.4209921658039093,0.14624688,0.9800851,0.9523829966783524,0.9982113689184189,0.042154163,0.08839441,0.10041269659996033,0.1115878839045763,0.043522738,0.10515907,0.10041269659996033,0.1115878839045763,0.009839606,0.8125,1.0,1.0,0.39655778,0.0028286213,0.0032132065389305353,0.0035708125215023756,0.0013927277,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.485455,-26.841187000274658,-26.052128314971924,0.782641,2.1562302,2.0952844619750977,2.196108877658844,0.092741,0.71874344,0.6984281688928604,0.7320363074541092,0.030913668,0.18062499,0.1549999974668026,0.20249998942017555,0.04039622,0.000625,0.0,0.0,0.0024593468,0.14498982,0.13295915722846985,0.15676570683717728,0.015627356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3331200.0,3331200.0,3331200.0,0.0
1041,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.31086963,0.19739004597067833,0.4209921658039093,0.14624688,0.31275842,0.20074620470404625,0.4209921658039093,0.14595142,0.98947716,0.956266924738884,1.023713618516922,0.04434132,0.059024293,0.0,0.11059611290693283,0.056549866,0.102971986,0.09468652307987213,0.11059611290693283,0.010548039,0.53125,0.0,1.0,0.50700736,0.0018887775,0.0,0.003539075783919543,0.0018095959,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.808386,-27.326319694519043,-26.317294120788574,0.8435082,2.1768932,2.103829264640808,2.252215027809143,0.097552836,0.7256311,0.701276421546936,0.7507383823394775,0.032517616,0.16975,0.14400000870227814,0.1940000019967556,0.03870067,0.0,0.0,0.0,0.0,0.14977366,0.13392342627048492,0.1583302952349186,0.0206046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334400.0,3334400.0,3334400.0,0.0
1042,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.31275842,0.20074620470404625,0.4209921658039093,0.14595142,0.3151239,0.20296292006969452,0.4218241721391678,0.14655279,0.98514813,0.9728612005710602,1.0037643313407898,0.03474527,0.07392061,0.0,0.10644838586449623,0.051010218,0.10380625,0.09913699701428413,0.10644838586449623,0.008553496,0.6875,0.0,1.0,0.4709291,0.0023654595,0.0,0.0034063485800288618,0.0016323271,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.773352,-27.056724548339844,-26.498384475708008,0.5461132,2.1673691,2.1403374075889587,2.208325684070587,0.07644113,0.7224564,0.7134458273649216,0.736108586192131,0.025480378,0.16725,0.15200001001358032,0.1860000118613243,0.03852021,0.00025,0.0,0.0,0.0014142137,0.14708468,0.13677622005343437,0.15483468398451805,0.016656058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337600.0,3337600.0,3337600.0,0.0
1043,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.3151239,0.20296292006969452,0.4218241721391678,0.14655279,0.31708708,0.20546647161245346,0.4218241721391678,0.14626327,0.98977643,0.9742830395698547,1.0142200589179993,0.04133326,0.061350234,0.0,0.10610469430685043,0.05532608,0.102838516,0.09677965007722378,0.10610469430685043,0.01001626,0.5625,0.0,1.0,0.5040161,0.0019632075,0.0,0.003395350300706923,0.0017704347,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.735563,-27.25004291534424,-26.230062007904053,0.8064248,2.1775517,2.1434654593467712,2.2313286662101746,0.090934984,0.7258506,0.7144884914159775,0.7437762320041656,0.030311663,0.171,0.15200001001358032,0.20000000298023224,0.030530788,0.001,0.0,0.0,0.0026880861,0.15125509,0.14208852499723434,0.15652504563331604,0.017208057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340800.0,3340800.0,3340800.0,0.0
1044,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.31708708,0.20546647161245346,0.4218241721391678,0.14626327,0.31954846,0.20872218534350395,0.42433756589889526,0.14627738,0.9855389,0.9645957946777344,1.0015495121479034,0.031325616,0.076917544,0.0,0.1084946021437645,0.049076274,0.10364403,0.09964457899332047,0.1084946021437645,0.007370296,0.71875,0.0,1.0,0.4568034,0.0024613615,0.0,0.0034718273673206568,0.0015704408,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.811073,-27.363072872161865,-26.376251220703125,0.62735224,2.1682289,2.122153103351593,2.203452944755554,0.06891773,0.722743,0.707384392619133,0.7344843298196793,0.022972574,0.17325,0.15200001001358032,0.20000000298023224,0.03203929,0.0,0.0,0.0,0.0,0.14583264,0.13463246077299118,0.1576814018189907,0.0156125855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344000.0,3344000.0,3344000.0,0.0
1045,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.31954846,0.20872218534350395,0.42433756589889526,0.14627738,0.32205588,0.21224167943000793,0.42514612525701523,0.14683169,0.98130727,0.9595343917608261,1.0040782690048218,0.035269003,0.07835698,0.0,0.10976609960198402,0.049969867,0.10472734,0.09907167963683605,0.10976609960198402,0.008326675,0.71875,0.0,1.0,0.4568034,0.0025074237,0.0,0.003512515453621745,0.0015990358,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.697481,-27.235569953918457,-26.241607189178467,0.7153016,2.158919,2.1110177636146545,2.2090163230895996,0.077593364,0.7196397,0.7036726176738739,0.7363387793302536,0.025864456,0.17825001,0.15200001001358032,0.20200000330805779,0.037700858,0.0005,0.0,0.0,0.0019674776,0.15222012,0.1434330828487873,0.16187210008502007,0.014722308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3347200.0,3347200.0,3347200.0,0.0
1046,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.32205588,0.21224167943000793,0.42514612525701523,0.14683169,0.32389706,0.21224167943000793,0.42514612525701523,0.14670758,0.99590063,0.9634163826704025,1.0208103358745575,0.041078784,0.057537094,0.0,0.10878876224160194,0.0550808,0.10138237,0.09532187692821026,0.10878876224160194,0.009461994,0.53125,0.0,1.0,0.50700736,0.0018411871,0.0,0.003481240477412939,0.0017625857,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.789412,-27.206364631652832,-26.613901615142822,0.6537489,2.191025,2.119558334350586,2.245827615261078,0.09037514,0.73034173,0.7065194845199585,0.7486092150211334,0.030125046,0.163,0.14400000870227814,0.17800001427531242,0.034708,0.00025,0.0,0.0,0.0014142137,0.1500573,0.13620537146925926,0.1603618748486042,0.019338304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350400.0,3350400.0,3350400.0,0.0
1047,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.32389706,0.21224167943000793,0.42514612525701523,0.14670758,0.3258678,0.21466347947716713,0.42862752825021744,0.14670676,0.9918353,0.9663107991218567,1.0185694694519043,0.044060275,0.06158517,0.0,0.10806605219841003,0.05541933,0.102403976,0.09581485018134117,0.10806605219841003,0.010317286,0.5625,0.0,1.0,0.5040161,0.0019707254,0.0,0.0034581138170324266,0.0017734186,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.857626,-27.476863861083984,-26.24277114868164,0.8343989,2.1820812,2.1259262561798096,2.2408976554870605,0.096934535,0.7273604,0.7086421251296997,0.7469659000635147,0.03231151,0.17925,0.14400000870227814,0.20800000429153442,0.04266524,0.0015,0.0,0.0,0.0031724623,0.15154102,0.13566720113158226,0.16669227927923203,0.019509895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353600.0,3353600.0,3353600.0,0.0
1048,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.3258678,0.21466347947716713,0.42862752825021744,0.14670676,0.32837862,0.21803051978349686,0.42948760092258453,0.14646852,0.97815037,0.9579623937606812,1.0019187033176422,0.032005638,0.07846291,0.0,0.1101634781807661,0.050059494,0.10543492,0.09955917298793793,0.1101634781807661,0.0076987073,0.71875,0.0,1.0,0.4568034,0.0025108135,0.0,0.0035252314410172403,0.0016019039,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.627523,-27.079679489135742,-26.19461154937744,0.6051191,2.1519737,2.107559382915497,2.204265058040619,0.07041381,0.7173246,0.7025198191404343,0.7347550541162491,0.023471264,0.17975001,0.15800001099705696,0.20000000298023224,0.032889847,0.00025,0.0,0.0,0.0014142137,0.14689092,0.13445799052715302,0.15686170384287834,0.013665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356800.0,3356800.0,3356800.0,0.0
1049,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.32837862,0.21803051978349686,0.42948760092258453,0.14646852,0.3308626,0.22145482897758484,0.4321010559797287,0.14598109,0.9799807,0.9587140381336212,1.000842958688736,0.026151126,0.077625275,0.0,0.10997297428548336,0.049453404,0.104900226,0.09980608522891998,0.10997297428548336,0.006250305,0.71875,0.0,1.0,0.4568034,0.002484009,0.0,0.003519135352689773,0.001582509,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.648428,-27.032369136810303,-26.373112678527832,0.54595906,2.1560006,2.1092129945755005,2.201898515224457,0.05753363,0.7186669,0.7030709981918335,0.7339661717414856,0.01917788,0.1675,0.14400000870227814,0.1940000019967556,0.033447117,0.00025,0.0,0.0,0.0014142137,0.14902447,0.1375618651509285,0.16033834964036942,0.015990734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360000.0,3360000.0,3360000.0,0.0
1050,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.3308626,0.22145482897758484,0.4321010559797287,0.14598109,0.333185,0.22495894506573677,0.43402205407619476,0.14549021,0.97754204,0.957655057311058,1.0061020851135254,0.03871388,0.07257407,0.0,0.11024952307343483,0.053773828,0.10571985,0.09860505722463131,0.11024952307343483,0.009664362,0.65625,0.0,1.0,0.4825587,0.0023223704,0.0,0.003527984954416752,0.0017207626,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.354904,-26.9923415184021,-25.845680713653564,0.76648206,2.1506355,2.10688316822052,2.2134687900543213,0.08517224,0.7168785,0.7022944241762161,0.737822949886322,0.02839075,0.17575,0.15000000968575478,0.20000000298023224,0.043981668,0.00025,0.0,0.0,0.0014142137,0.14899477,0.13696780428290367,0.16249829530715942,0.017650256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363200.0,3363200.0,3363200.0,0.0
1051,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.333185,0.22495894506573677,0.43402205407619476,0.14549021,0.33546793,0.22844593971967697,0.43747633695602417,0.14522544,0.9831388,0.9581493586301804,1.0039688348770142,0.034751266,0.071342565,0.0,0.1101161278784275,0.052711405,0.10428197,0.09909193962812424,0.1101161278784275,0.008361621,0.65625,0.0,1.0,0.4825587,0.0022829622,0.0,0.003523716237396002,0.001686765,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.684227,-27.093984127044678,-26.303878784179688,0.56017834,2.1629486,2.107970654964447,2.208775520324707,0.07645431,0.72098285,0.7026569247245789,0.7362585216760635,0.02548477,0.171,0.13600000739097595,0.20400000363588333,0.04197695,0.00025,0.0,0.0,0.0014142137,0.14894229,0.13865108415484428,0.16564825922250748,0.01775394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366400.0,3366400.0,3366400.0,0.0
1052,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.33546793,0.22844593971967697,0.43747633695602417,0.14522544,0.33744714,0.2315773293375969,0.4383535012602806,0.14531307,0.9888953,0.9595810920000076,1.0190849006175995,0.039899282,0.061850164,0.0,0.10975378751754761,0.055580348,0.1030089,0.09570069052278996,0.10975378751754761,0.009429148,0.5625,0.0,1.0,0.5040161,0.0019792053,0.0,0.003512121445965022,0.0017785713,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.87698,-27.4002947807312,-26.43326759338379,0.71423084,2.1756132,2.111120581626892,2.242031514644623,0.08778018,0.7252044,0.7037068754434586,0.7473438531160355,0.02926006,0.16025001,0.13600000739097595,0.19200000166893005,0.037878413,0.0005,0.0,0.0,0.0019674776,0.1526901,0.13857923820614815,0.16383303701877594,0.019153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369600.0,3369600.0,3369600.0,0.0
1053,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.33744714,0.2315773293375969,0.4383535012602806,0.14531307,0.33929667,0.23263563960790634,0.4410339891910553,0.14516112,0.99883837,0.9625896066427231,1.0249032974243164,0.047128674,0.05779723,0.0,0.10900016315281391,0.05531257,0.100830026,0.0944276824593544,0.10900016315281391,0.010639576,0.53125,0.0,1.0,0.50700736,0.0018495115,0.0,0.003488005429971963,0.0017700023,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.890556,-27.3799729347229,-26.3282208442688,0.71256727,2.1974883,2.11773943901062,2.2548322677612305,0.10368515,0.7324961,0.7059131860733032,0.7516107559204102,0.034561712,0.16437499,0.14000000059604645,0.19999998807907104,0.043473203,0.0,0.0,0.0,0.0,0.14739233,0.13304386287927628,0.1642543114721775,0.021592895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3372800.0,3372800.0,3372800.0,0.0
1054,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.33929667,0.23263563960790634,0.4410339891910553,0.14516112,0.34104303,0.23344704881310463,0.4445805475115776,0.14536601,0.99932975,0.971729502081871,1.0363863110542297,0.044601697,0.054573663,0.0,0.10672733373939991,0.055641342,0.10066895,0.09196343272924423,0.10672733373939991,0.010398287,0.5,0.0,1.0,0.5080005,0.0017463573,0.0,0.003415274783037603,0.001780523,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.001083,-27.716552734375,-26.378437519073486,0.8684889,2.1985693,2.1378475427627563,2.2800954580307007,0.098125696,0.73285645,0.7126158624887466,0.7600318193435669,0.032708567,0.16275,0.13600000739097595,0.18400001525878906,0.040924005,0.00025,0.0,0.0,0.0014142137,0.15328772,0.14095639809966087,0.16182658448815346,0.018867224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376000.0,3376000.0,3376000.0,0.0
1055,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.34104303,0.23344704881310463,0.4445805475115776,0.14536601,0.34274665,0.236871849745512,0.44700316339731216,0.14542001,0.9999129,0.9724693894386292,1.0246049761772156,0.03175186,0.053238776,0.0,0.10654530487954617,0.054142945,0.100277714,0.09449240565299988,0.10654530487954617,0.007265262,0.5,0.0,1.0,0.5080005,0.0017036409,0.0,0.0034094499424099922,0.0017325743,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.95529,-27.34753942489624,-26.60944938659668,0.6207779,2.1998522,2.139475405216217,2.2541760206222534,0.06985548,0.7332841,0.7131584882736206,0.7513920217752457,0.023285162,0.15125,0.12000000476837158,0.1680000126361847,0.031764254,0.00025,0.0,0.0,0.0014142137,0.14846277,0.1378432922065258,0.16132187843322754,0.01650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379200.0,3379200.0,3379200.0,0.0
1056,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.34274665,0.236871849745512,0.44700316339731216,0.14542001,0.34516165,0.24033034592866898,0.45044685900211334,0.14551118,0.9811641,0.954322412610054,1.0157583355903625,0.03673767,0.07546874,0.0,0.11109327152371407,0.05183798,0.104790024,0.0964366253465414,0.11109327152371407,0.008683271,0.6875,0.0,1.0,0.4709291,0.0024149998,0.0,0.0035549848689697683,0.0016588155,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.59991,-26.856411457061768,-26.07322072982788,0.69666487,2.1586041,2.099551200866699,2.234713077545166,0.08082451,0.71953475,0.6998504400253296,0.7449043691158295,0.026941502,0.17050001,0.14400000870227814,0.20000000298023224,0.03873816,0.00075,0.0,0.0,0.0023691568,0.14767191,0.13771053403615952,0.15740811452269554,0.016469441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382400.0,3382400.0,3382400.0,0.0
1057,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.34516165,0.24033034592866898,0.45044685900211334,0.14551118,0.34748664,0.24362977594137192,0.453934982419014,0.14606194,0.9809186,0.9513870477676392,1.0078723728656769,0.0427298,0.07265612,0.0,0.11184407398104668,0.053712416,0.10497855,0.09820516034960747,0.11184407398104668,0.010211704,0.65625,0.0,1.0,0.4825587,0.0023249958,0.0,0.00357901060488075,0.0017187974,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.590889,-27.13846254348755,-26.11283826828003,0.8372372,2.158064,2.0930933356285095,2.21736341714859,0.094007425,0.7193547,0.6976978033781052,0.7391211539506912,0.03133581,0.17750001,0.15200001001358032,0.20200000330805779,0.036487736,0.0005,0.0,0.0,0.0019674776,0.14885329,0.13593094050884247,0.16128883138298988,0.01789132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385600.0,3385600.0,3385600.0,0.0
1058,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.34748664,0.24362977594137192,0.453934982419014,0.14606194,0.3495649,0.24449997022747993,0.4573878049850464,0.14640118,0.98890483,0.9630320221185684,1.0185735523700714,0.03982149,0.0649459,0.0,0.10888514295220375,0.0547424,0.103002734,0.09581538662314415,0.10888514295220375,0.009334899,0.59375,0.0,1.0,0.49899092,0.002078269,0.0,0.003484324784949422,0.0017517569,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.97852,-27.43913984298706,-26.292139530181885,0.8827594,2.1756341,2.1187127828598022,2.2409064769744873,0.08760903,0.7252114,0.7062376141548157,0.7469688653945923,0.029203007,0.17025001,0.15200001001358032,0.20000000298023224,0.034736797,0.00075000006,0.0,0.0,0.0031212075,0.14994577,0.13546154275536537,0.16265937685966492,0.020588411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388800.0,3388800.0,3388800.0,0.0
1059,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.3495649,0.24449997022747993,0.4573878049850464,0.14640118,0.35164037,0.2453092709183693,0.46011509001255035,0.14663301,0.9916647,0.9585676044225693,1.0321528911590576,0.04223838,0.0648583,0.0,0.11001361347734928,0.0546905,0.10240339,0.09286394529044628,0.11001361347734928,0.009884267,0.59375,0.0,1.0,0.49899092,0.0020754659,0.0,0.0035204357118345797,0.0017500961,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.89281,-27.368757247924805,-26.319600582122803,0.9399273,2.181706,2.1088908910751343,2.270781695842743,0.0929263,0.7272353,0.702963650226593,0.7569272369146347,0.030975433,0.17225,0.14400000870227814,0.1940000019967556,0.03752247,0.00025,0.0,0.0,0.0014142137,0.14852265,0.132322046905756,0.1633174680173397,0.023576688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392000.0,3392000.0,3392000.0,0.0
1060,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.35164037,0.2453092709183693,0.46011509001255035,0.14663301,0.3541697,0.24897899478673935,0.46162500232458115,0.14681433,0.9839579,0.9533738344907761,1.0023922324180603,0.048528746,0.079041176,0.0,0.11133450455963612,0.050506953,0.1043717,0.0994524136185646,0.11133450455963612,0.011129972,0.71875,0.0,1.0,0.4568034,0.0025293177,0.0,0.0035627042525447905,0.0016162226,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.81709,-27.453027725219727,-26.304368495941162,0.8513119,2.1647506,2.0974642634391785,2.2053070068359375,0.106765375,0.72158355,0.6991547644138336,0.7351023554801941,0.035588454,0.16825001,0.15000000968575478,0.1860000118613243,0.029550394,0.0,0.0,0.0,0.0,0.14659375,0.12747829034924507,0.1617048643529415,0.02294628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395200.0,3395200.0,3395200.0,0.0
1061,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.3541697,0.24897899478673935,0.46162500232458115,0.14681433,0.35602683,0.2507560923695564,0.4649621322751045,0.14701076,0.99212927,0.9665133655071259,1.021181881427765,0.039105613,0.05803545,0.0,0.10801568068563938,0.0556248,0.10223533,0.09524005092680454,0.10801568068563938,0.009416313,0.53125,0.0,1.0,0.50700736,0.0018571345,0.0,0.00345650187227875,0.0017799938,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.736399,-27.29956817626953,-26.27010488510132,0.7278554,2.1827278,2.1263718008995056,2.246644914150238,0.08603405,0.72757596,0.7087906301021576,0.7488816529512405,0.028678017,0.1745,0.15200001001358032,0.20200000330805779,0.03716051,0.00025,0.0,0.0,0.0014142137,0.15191126,0.14117272570729256,0.16040945425629616,0.018027715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398400.0,3398400.0,3398400.0,0.0
1062,0.0,0.0,0.0,0.0,3.40625,3.0,4.0,0.9108441671187193,0.35602683,0.2507560923695564,0.4649621322751045,0.14701076,0.35834673,0.25247088074684143,0.4663771316409111,0.14746912,0.98398525,0.9612026959657669,1.0258056819438934,0.045202512,0.07249698,0.0,0.10934533551335335,0.053732578,0.10430859,0.09423135034739971,0.10934533551335335,0.011063887,0.65625,0.0,1.0,0.4825587,0.0023199036,0.0,0.003499050857499242,0.0017194425,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.758026,-27.36227321624756,-26.174888134002686,0.87572545,2.1648107,2.114688217639923,2.256817579269409,0.09944751,0.72160363,0.704896092414856,0.7522725313901901,0.033149164,0.1665,0.15000000968575478,0.19200000166893005,0.031899035,0.00025,0.0,0.0,0.0014142137,0.15071692,0.13547097519040108,0.16476401686668396,0.020474367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401600.0,3401600.0,3401600.0,0.0
1063,0.03125,0.0,0.0,0.17677669,3.4375,3.0,4.0,0.9136068187983488,0.35834673,0.25247088074684143,0.4663771316409111,0.14746912,0.34229907,0.24996693804860115,0.46521490067243576,0.15427686,0.9917732,0.9563266187906265,1.0259787738323212,0.044996448,0.064916514,0.0,0.11057919263839722,0.054858845,0.10244525,0.09419378824532032,0.11057919263839722,0.010686485,0.59375,0.0,1.0,0.49899092,0.0020773285,0.0,0.003538534336257726,0.0017554831,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.957664,-27.618720054626465,-26.431013107299805,0.84025896,2.1819446,2.1039605736732483,2.257198393344879,0.098994166,0.7273149,0.7013202160596848,0.7523994892835617,0.032998055,0.16950001,0.1420000083744526,0.19200000166893005,0.036487736,0.00025,0.0,0.0,0.0014142137,0.15332823,0.1412166766822338,0.16563327983021736,0.019102952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404800.0,3404800.0,3404800.0,0.0
