update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
603,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0036454,0.9729216992855072,1.026671975851059,0.03376238,0.099438064,0.09406067244708538,0.10643475688993931,0.007683929,0.099438064,0.09406067244708538,0.10643475688993931,0.007683929,1.0,1.0,1.0,0.0,2.0094365e-12,1.8611640549039132e-12,2.1160342358536588e-12,1.7727424e-13,2.0209334e-11,1.969379867516885e-11,2.0543088497665396e-11,8.7733786e-13,-26.91445,-27.34941291809082,-26.61976718902588,0.62056553,2.208064,2.140470504760742,2.2587234377861023,0.07427872,0.73602134,0.7134901732206345,0.7529078274965286,0.024759576,0.16666667,0.13600000739097595,0.1940000019967556,0.03286704,0.0,0.0,0.0,0.0,0.15511037,0.14592092856764793,0.16365547105669975,0.014158189,17.67999,17.666240692138672,17.69999122619629,0.034046203,17.709991,17.69624137878418,17.729991912841797,0.034046203,1932800.0,1932800.0,1932800.0,0.0
604,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0043098,0.980869933962822,1.0254002511501312,0.035279896,0.09931045,0.094321234151721,0.10450390912592411,0.007992957,0.09931045,0.094321234151721,0.10450390912592411,0.007992957,1.0,1.0,1.0,0.0,1.9300416e-12,1.8728250558448095e-12,1.9873437205782107e-12,1.3451065e-13,1.946549e-11,1.896891498043285e-11,1.978698108140442e-11,8.4504794e-13,-26.965462,-27.316985607147217,-26.563960075378418,0.6835775,2.2095256,2.1579569578170776,2.2559255957603455,0.07761731,0.73650855,0.7193189859390259,0.7519752234220505,0.025872437,0.17400001,0.15800001099705696,0.18400001525878906,0.028361306,0.0,0.0,0.0,0.0,0.15632918,0.14377029612660408,0.16738910228013992,0.018890122,17.709991,17.69624137878418,17.729991912841797,0.034046203,17.739992,17.726242065429688,17.759992599487305,0.034046203,1936000.0,1936000.0,1936000.0,0.0
605,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0164974,0.989125058054924,1.0308853685855865,0.0375592,0.09660139,0.09314149431884289,0.1025358084589243,0.008297183,0.09660139,0.09314149431884289,0.1025358084589243,0.008297183,1.0,1.0,1.0,0.0,1.8122426e-12,1.6949454806260839e-12,1.916784439504049e-12,1.8345358e-13,1.8749039e-11,1.8270746027226892e-11,1.9058666970994675e-11,8.1394136e-13,-27.14206,-27.544278621673584,-26.760929584503174,0.7544872,2.2363389,2.1761186122894287,2.267993211746216,0.08263187,0.74544626,0.7253729104995728,0.7559977769851685,0.027543945,0.16266668,0.14000000804662704,0.18800001218914986,0.03679262,0.0,0.0,0.0,0.0,0.15448989,0.14633187651634216,0.15899700298905373,0.013600061,17.739992,17.726242065429688,17.759992599487305,0.034046203,17.769993,17.756242752075195,17.789993286132812,0.034046203,1939200.0,1939200.0,1939200.0,0.0
606,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0181116,1.0097428858280182,1.0402994453907013,0.042995445,0.09635984,0.091138930991292,0.09778488613665104,0.0099762175,0.09635984,0.091138930991292,0.09778488613665104,0.0099762175,1.0,1.0,1.0,0.0,1.7393551e-12,1.6670302020304478e-12,1.7895940805645605e-12,1.8593375e-13,1.8058959e-11,1.7598275267594055e-11,1.835719467060959e-11,7.839777e-13,-27.429853,-27.95433759689331,-27.001142501831055,0.79165244,2.2398903,2.221478760242462,2.2887044548988342,0.09459188,0.74663013,0.7404929548501968,0.7629015147686005,0.031530615,0.15133335,0.1340000070631504,0.1600000113248825,0.025403412,0.0,0.0,0.0,0.0,0.16236936,0.14787155762314796,0.1690961830317974,0.016042734,17.769993,17.756242752075195,17.789993286132812,0.034046203,17.799994,17.786243438720703,17.81999397277832,0.034046203,1942400.0,1942400.0,1942400.0,0.0
607,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0308809,1.0237246751785278,1.0503717958927155,0.030610178,0.09335449,0.08904885314404964,0.09470280259847641,0.0068602418,0.09335449,0.08904885314404964,0.09470280259847641,0.0068602418,1.0,1.0,1.0,0.0,1.6225359e-12,1.5608141406935061e-12,1.6639407137298418e-12,1.1742494e-13,1.7394279e-11,1.6950552073069503e-11,1.768154199444094e-11,7.551167e-13,-27.289713,-27.862884998321533,-26.829843997955322,0.8030432,2.2679832,2.252239227294922,2.310864210128784,0.06734371,0.7559945,0.7507464289665222,0.7702881097793579,0.022447914,0.14333333,0.12800000607967377,0.15200001001358032,0.025857419,0.0,0.0,0.0,0.0,0.15391462,0.14443933963775635,0.16503232344985008,0.018587135,17.799994,17.786243438720703,17.81999397277832,0.034046203,17.829994,17.81624412536621,17.849994659423828,0.034046203,1945600.0,1945600.0,1945600.0,0.0
608,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0114409,0.9942588806152344,1.0190177857875824,0.027256928,0.09757299,0.095722746104002,0.10133201628923416,0.00596724,0.09757299,0.095722746104002,0.10133201628923416,0.00596724,1.0,1.0,1.0,0.0,1.6358269e-12,1.5791900393694741e-12,1.701708083256745e-12,1.3683768e-13,1.6754062e-11,1.6326672652722252e-11,1.7030754410896076e-11,7.2732933e-13,-27.072454,-27.603293895721436,-26.73515796661377,0.7713717,2.2252142,2.187413215637207,2.2418839931488037,0.05996643,0.7417381,0.7291377484798431,0.7472946792840958,0.019988813,0.176,0.14600000903010368,0.21000000461935997,0.038290754,0.0,0.0,0.0,0.0,0.1535445,0.14651412516832352,0.16062726825475693,0.010137337,17.829994,17.81624412536621,17.849994659423828,0.034046203,17.859995,17.84624481201172,17.879995346069336,0.034046203,1948800.0,1948800.0,1948800.0,0.0
609,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0353523,1.0173102617263794,1.0529762506484985,0.024719091,0.09231981,0.08851860277354717,0.09609517082571983,0.0052852924,0.09231981,0.08851860277354717,0.09609517082571983,0.0052852924,1.0,1.0,1.0,0.0,1.4912276e-12,1.3915106859743037e-12,1.5494922781921633e-12,1.2689598e-13,1.6137399e-11,1.5725724542003938e-11,1.6403922491192713e-11,7.005662e-13,-27.642952,-28.14527988433838,-27.172751903533936,0.66782403,2.2778206,2.238127291202545,2.3165940046310425,0.054383095,0.7592735,0.7460424304008484,0.7721980214118958,0.018127702,0.17000002,0.15800001099705696,0.18000001087784767,0.025096178,0.0,0.0,0.0,0.0,0.15986739,0.1416655033826828,0.1678241230547428,0.027201703,17.859995,17.84624481201172,17.879995346069336,0.034046203,17.889996,17.876245498657227,17.909996032714844,0.034046203,1952000.0,1952000.0,1952000.0,0.0
610,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0052233,0.9811368733644485,1.0301778018474579,0.030748721,0.09903156,0.09328857436776161,0.10443941317498684,0.007004354,0.09903156,0.09328857436776161,0.10443941317498684,0.007004354,1.0,1.0,1.0,0.0,1.53776e-12,1.4754826863343923e-12,1.6200091398563266e-12,1.0459742e-13,1.554344e-11,1.514692364590342e-11,1.5800130735016404e-11,6.7477827e-13,-27.009153,-27.670231342315674,-26.66096591949463,0.7635012,2.2115352,2.158544182777405,2.2664363980293274,0.067648545,0.7371785,0.7195147573947906,0.7554788142442703,0.022549512,0.16133334,0.1420000083744526,0.1940000019967556,0.03826542,0.0006666667,0.0,0.0,0.0023094013,0.1434726,0.13634056225419044,0.15172259882092476,0.011514523,17.889996,17.876245498657227,17.909996032714844,0.034046203,17.919996,17.906246185302734,17.93999671936035,0.034046203,1955200.0,1955200.0,1955200.0,0.0
611,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0311385,1.0126168727874756,1.051097184419632,0.028451033,0.09326472,0.08890160359442234,0.0971369706094265,0.006130753,0.09326472,0.08890160359442234,0.0971369706094265,0.006130753,1.0,1.0,1.0,0.0,1.3976818e-12,1.3316419093713922e-12,1.4471775557425848e-12,1.2923924e-13,1.4971342e-11,1.4589425154087898e-11,1.5218592011589926e-11,6.499437e-13,-27.333357,-27.509490966796875,-27.003242015838623,0.55270463,2.26855,2.227801561355591,2.3124600052833557,0.06259356,0.7561833,0.7426005452871323,0.7708200067281723,0.020864522,0.16583332,0.14749999344348907,0.17999999225139618,0.034498572,0.0,0.0,0.0,0.0,0.15311979,0.14126275479793549,0.16529684513807297,0.01652977,17.919996,17.906246185302734,17.93999671936035,0.034046203,17.949997,17.936246871948242,17.96999740600586,0.034046203,1958400.0,1958400.0,1958400.0,0.0
612,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0054451,0.9798263758420944,1.0377098619937897,0.03719942,0.099089675,0.09168350324034691,0.10476458072662354,0.008604215,0.099089675,0.09168350324034691,0.10476458072662354,0.008604215,1.0,1.0,1.0,0.0,1.4288745e-12,1.3258188492383527e-12,1.5714475890254292e-12,1.378144e-13,1.4420291e-11,1.4052422420141042e-11,1.465845587272918e-11,6.260229e-13,-26.934746,-27.34941053390503,-26.485129356384277,0.6710778,2.2120235,2.1556610465049744,2.2830072045326233,0.08184034,0.73734117,0.7185537219047546,0.7610024362802505,0.027280116,0.154,0.1340000070631504,0.18400001525878906,0.042623084,0.0,0.0,0.0,0.0,0.14756037,0.133095420897007,0.15938278660178185,0.019195355,17.949997,17.936246871948242,17.96999740600586,0.034046203,17.979998,17.96624755859375,17.999998092651367,0.034046203,1961600.0,1961600.0,1961600.0,0.0
613,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0194727,0.9885491877794266,1.0376213192939758,0.04520898,0.08953375,0.09170223213732243,0.10267243161797523,0.029449975,0.09609396,0.09170223213732243,0.10267243161797523,0.010110596,0.9166667,1.0,1.0,0.28867513,1.2419383e-12,1.2914727609818905e-12,1.3879171249786548e-12,4.0296618e-13,1.38895345e-11,1.3535209411608129e-11,1.4118911768890019e-11,6.029788e-13,-27.14656,-27.601219654083252,-27.0368971824646,0.77670157,2.2428846,2.174851655960083,2.282812476158142,0.09946172,0.7476282,0.7249505817890167,0.760937511920929,0.03315391,0.14133334,0.12800000607967377,0.14600000903010368,0.03076401,0.0,0.0,0.0,0.0,0.1585941,0.14972873777151108,0.17158612608909607,0.013984802,17.979998,17.96624755859375,17.999998092651367,0.034046203,18.009998,17.996248245239258,18.029998779296875,0.034046203,1964800.0,1964800.0,1964800.0,0.0
614,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0073278,0.9976880550384521,1.02401003241539,0.029028445,0.098528415,0.09462219104170799,0.1005338802933693,0.0065917717,0.098528415,0.09462219104170799,0.1005338802933693,0.0065917717,1.0,1.0,1.0,0.0,1.3185511e-12,1.265704392423156e-12,1.386452123898138e-12,1.0868068e-13,1.3378313e-11,1.3037032391138847e-11,1.3599251499213372e-11,5.807816e-13,-26.963373,-27.368178844451904,-26.401133060455322,0.7389204,2.2161653,2.1949574947357178,2.252867043018341,0.06386386,0.73872185,0.7316525131464005,0.7509557157754898,0.021287965,0.17000002,0.15000000968575478,0.19600000232458115,0.035634506,0.0,0.0,0.0,0.0,0.1563525,0.14655443653464317,0.17243988066911697,0.015753917,18.009998,17.996248245239258,18.029998779296875,0.034046203,18.039999,18.026248931884766,18.059999465942383,0.034046203,1968000.0,1968000.0,1968000.0,0.0
615,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0197393,1.01064071059227,1.031545877456665,0.021257244,0.095662884,0.09299453347921371,0.09758458845317364,0.0047707073,0.095662884,0.09299453347921371,0.09758458845317364,0.0047707073,1.0,1.0,1.0,0.0,1.2325879e-12,1.1825226941316463e-12,1.2417752644298258e-12,8.0566745e-14,1.2885911e-11,1.2557193132534117e-11,1.3098717640061541e-11,5.5940013e-13,-27.087305,-27.26320791244507,-26.733771324157715,0.5294732,2.2434714,2.223453938961029,2.269446313381195,0.046766873,0.7478238,0.7411513477563858,0.7564821392297745,0.015588957,0.164,0.1420000083744526,0.1860000118613243,0.02884441,0.0,0.0,0.0,0.0,0.15056755,0.13699350878596306,0.16184471920132637,0.016564874,18.039999,18.026248931884766,18.059999465942383,0.034046203,18.07,18.056249618530273,18.09000015258789,0.034046203,1971200.0,1971200.0,1971200.0,0.0
616,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0105159,0.9582547396421432,1.051219642162323,0.058136076,0.098418884,0.08887585811316967,0.110126418992877,0.013330877,0.098418884,0.08887585811316967,0.110126418992877,0.013330877,1.0,1.0,1.0,0.0,1.2184534e-12,1.0906920711647311e-12,1.3285084566726918e-12,1.4604478e-13,1.2411628e-11,1.2095012491553092e-11,1.2616607411586322e-11,5.388152e-13,-27.157173,-27.653728008270264,-26.186965465545654,1.1149333,2.2231796,2.1082025170326233,2.3127294182777405,0.12790194,0.74105984,0.7027342021465302,0.7709098309278488,0.042633977,0.18733335,0.16200001165270805,0.2160000056028366,0.039993938,0.002,0.0,0.0020000000949949026,0.0036181363,0.15428725,0.14314153790473938,0.16888396069407463,0.018650131,18.07,18.056249618530273,18.09000015258789,0.034046203,18.1,18.08625030517578,18.1200008392334,0.034046203,1974400.0,1974400.0,1974400.0,0.0
617,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0305518,1.000025823712349,1.0523213148117065,0.041331884,0.0870605,0.08866083808243275,0.09999466501176357,0.028374007,0.09358963,0.08866083808243275,0.09999466501176357,0.008742384,0.9166667,1.0,1.0,0.28867513,1.0377977e-12,1.037638372577629e-12,1.1722200629876028e-12,3.4083912e-13,1.1954795e-11,1.1649821732295784e-11,1.2152240585344698e-11,5.189889e-13,-27.391228,-27.70970916748047,-27.079430103302002,0.797206,2.2672591,2.2001007795333862,2.315153121948242,0.09093194,0.75575304,0.7333669513463974,0.7717177122831345,0.03031064,0.14733334,0.12000000476837158,0.17800001427531242,0.03469696,0.0,0.0,0.0,0.0,0.15755531,0.1365036740899086,0.1700400412082672,0.02872322,18.1,18.08625030517578,18.1200008392334,0.034046203,18.130001,18.11625099182129,18.150001525878906,0.034046203,1977600.0,1977600.0,1977600.0,0.0
618,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0135461,0.9987534880638123,1.0278555750846863,0.03131375,0.09716097,0.0938275158405304,0.10028906352818012,0.0070434106,0.09716097,0.0938275158405304,0.10028906352818012,0.0070434106,1.0,1.0,1.0,0.0,1.1182708e-12,1.0544703673599776e-12,1.168976021667309e-12,8.562005e-14,1.1514785e-11,1.1221039722397741e-11,1.1704943438106685e-11,4.998852e-13,-26.91404,-27.348477363586426,-26.629948616027832,0.7792651,2.2298458,2.1973016262054443,2.2613274455070496,0.068891615,0.743282,0.7324339151382446,0.7537758201360703,0.022963867,0.164,0.13600000739097595,0.20000000298023224,0.033509836,0.0006666667,0.0,0.0,0.0023094013,0.15734088,0.13517700880765915,0.17415127903223038,0.023882207,18.130001,18.11625099182129,18.150001525878906,0.034046203,18.160002,18.146251678466797,18.180002212524414,0.034046203,1980800.0,1980800.0,1980800.0,0.0
619,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0132878,0.9922384470701218,1.0264928340911865,0.032958712,0.097239025,0.0940830186009407,0.10180326364934444,0.0072124093,0.097239025,0.0940830186009407,0.10180326364934444,0.0072124093,1.0,1.0,1.0,0.0,1.0783847e-12,1.0416551247862532e-12,1.1244769221666062e-12,9.043431e-14,1.1090966e-11,1.0808038491960659e-11,1.1274132235422618e-11,4.814866e-13,-27.061995,-27.401442050933838,-26.596286296844482,0.7516351,2.2292776,2.1829681992530823,2.2583293318748474,0.072510585,0.74309254,0.7276560962200165,0.7527764737606049,0.024170198,0.156,0.12800000607967377,0.1860000118613243,0.032271575,0.0,0.0,0.0,0.0,0.15486766,0.146709393709898,0.16136902943253517,0.017893435,18.160002,18.146251678466797,18.180002212524414,0.034046203,18.190002,18.176252365112305,18.210002899169922,0.034046203,1984000.0,1984000.0,1984000.0,0.0
620,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.99121356,0.9769590795040131,1.008894294500351,0.029328786,0.10226,0.09799928776919842,0.10544881410896778,0.007045751,0.10226,0.09799928776919842,0.10544881410896778,0.007045751,1.0,1.0,1.0,0.0,1.0932526e-12,1.0569126411737184e-12,1.1044386976147291e-12,1.03161965e-13,1.068274e-11,1.0410218694023587e-11,1.0859177055830282e-11,4.637656e-13,-26.695536,-27.13433027267456,-26.170380115509033,0.78101265,2.1807134,2.1493529081344604,2.2196118235588074,0.06452463,0.72690445,0.7164510041475296,0.739870622754097,0.021508208,0.17666668,0.15200001001358032,0.20200000330805779,0.02780887,0.0006666667,0.0,0.0,0.0023094013,0.14312601,0.12535892240703106,0.1571619212627411,0.020170495,18.190002,18.176252365112305,18.210002899169922,0.034046203,18.220003,18.206253051757812,18.24000358581543,0.034046203,1987200.0,1987200.0,1987200.0,0.0
621,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0110686,0.9961154609918594,1.0139084458351135,0.030890776,0.09770319,0.09684829786419868,0.10090104676783085,0.006653427,0.09770319,0.09684829786419868,0.10090104676783085,0.006653427,1.0,1.0,1.0,0.0,1.0050046e-12,9.725199432656512e-13,1.0794798486080809e-12,7.649433e-14,1.028955e-11,1.0027059911543734e-11,1.0459474866081342e-11,4.4669485e-13,-26.988535,-27.456107139587402,-26.690422534942627,0.8391754,2.2243953,2.1914977431297302,2.230643153190613,0.06796108,0.7414651,0.730499267578125,0.7435477375984192,0.0226537,0.16266668,0.13600000739097595,0.17200001329183578,0.043994494,0.0006666667,0.0,0.0,0.0023094013,0.14477794,0.13644367083907127,0.15325452759861946,0.016561182,18.220003,18.206253051757812,18.24000358581543,0.034046203,18.250004,18.23625373840332,18.270004272460938,0.034046203,1990400.0,1990400.0,1990400.0,0.0
622,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0253972,1.0151709020137787,1.0401462018489838,0.018731661,0.09440076,0.09117092564702034,0.0965815931558609,0.004110016,0.09440076,0.09117092564702034,0.0965815931558609,0.004110016,1.0,1.0,1.0,0.0,9.35784e-13,8.987024855853717e-13,9.772727061190672e-13,6.13177e-14,9.91083e-12,9.658004430923572e-12,1.0074503297569093e-11,4.3025075e-13,-27.339968,-27.700811862945557,-27.13202953338623,0.47132236,2.2559187,2.233420670032501,2.2883673310279846,0.04121044,0.7519729,0.7444735914468765,0.7627891451120377,0.013736816,0.14400001,0.12000000476837158,0.15800001099705696,0.030127006,0.0,0.0,0.0,0.0,0.15790425,0.1419425532221794,0.17504478991031647,0.021074502,18.250004,18.23625373840332,18.270004272460938,0.034046203,18.280005,18.266254425048828,18.300004959106445,0.034046203,1993600.0,1993600.0,1993600.0,0.0
623,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0123864,0.9936809539794922,1.0381914675235748,0.024238719,0.09732721,0.09158175438642502,0.10146568715572357,0.005440679,0.09732721,0.09158175438642502,0.10146568715572357,0.005440679,1.0,1.0,1.0,0.0,9.285753e-13,9.028601976289463e-13,9.624877663535342e-13,5.6299732e-14,9.5460514e-12,9.302532702482047e-12,9.703701600929926e-12,4.144111e-13,-27.159033,-27.728020668029785,-26.45950984954834,0.82236075,2.2272944,2.186141788959503,2.284066915512085,0.05332623,0.74243146,0.7287139296531677,0.7613556683063507,0.01777541,0.15066667,0.1420000083744526,0.16200001165270805,0.020702807,0.0,0.0,0.0,0.0,0.14966132,0.14438646659255028,0.15535622462630272,0.020309243,18.280005,18.266254425048828,18.300004959106445,0.034046203,18.310005,18.296255111694336,18.330005645751953,0.034046203,1996800.0,1996800.0,1996800.0,0.0
624,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0334475,1.013655185699463,1.0439983010292053,0.028256465,0.09276626,0.09036663174629211,0.09690489433705807,0.0059847343,0.09276626,0.09036663174629211,0.09690489433705807,0.0059847343,1.0,1.0,1.0,0.0,8.5191766e-13,8.194175047694652e-13,8.989562837614234e-13,4.9585248e-14,9.194697e-12,8.960144258496339e-12,9.346547841238007e-12,3.9916112e-13,-27.68757,-28.212700843811035,-27.221715927124023,0.73254466,2.27363,2.2300859093666077,2.296842098236084,0.062165502,0.75787663,0.7433619946241379,0.7656140327453613,0.02072183,0.1675,0.12749999575316906,0.19999998807907104,0.03980064,0.0008333333,0.0,0.0,0.0028867512,0.16199072,0.152718648314476,0.16503477469086647,0.0133197075,18.310005,18.296255111694336,18.330005645751953,0.034046203,18.340006,18.326255798339844,18.36000633239746,0.034046203,2000000.0,2000000.0,2000000.0,0.0
625,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0003748,0.9815239608287811,1.0190235674381256,0.029497154,0.10012465,0.09571751765906811,0.10435435175895691,0.0067770607,0.10012465,0.09571751765906811,0.10435435175895691,0.0067770607,1.0,1.0,1.0,0.0,8.875133e-13,8.351189341839274e-13,9.099059532094791e-13,8.211231e-14,8.85627e-12,8.63034210069058e-12,9.00253938236617e-12,3.8447335e-13,-26.94446,-27.42006826400757,-26.514578819274902,0.63194233,2.2008684,2.1593958735466003,2.2418965697288513,0.06489499,0.73362285,0.7197986543178558,0.7472988963127136,0.021631658,0.16600001,0.15800001099705696,0.1860000118613243,0.027948003,0.0006666667,0.0,0.0,0.0023094013,0.15155791,0.1442123018205166,0.15858422219753265,0.01476349,18.340006,18.326255798339844,18.36000633239746,0.034046203,18.370007,18.35625648498535,18.39000701904297,0.034046203,2003200.0,2003200.0,2003200.0,0.0
626,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0309829,1.0066095292568207,1.0515552461147308,0.029883431,0.093315504,0.08880692906677723,0.09849288500845432,0.006363299,0.093315504,0.08880692906677723,0.09849288500845432,0.006363299,1.0,1.0,1.0,0.0,7.963032e-13,7.600901516264386e-13,8.51755975863136e-13,6.769391e-14,8.530304e-12,8.312694282919253e-12,8.671176623953336e-12,3.7032104e-13,-27.307648,-27.725739002227783,-26.79397964477539,0.6815519,2.2682073,2.2145851254463196,2.313467800617218,0.06574485,0.7560692,0.7381950616836548,0.7711559385061264,0.02191495,0.15733334,0.14400000870227814,0.17600001394748688,0.026496427,0.0,0.0,0.0,0.0,0.16012411,0.14437589421868324,0.17619510740041733,0.021428913,18.370007,18.35625648498535,18.39000701904297,0.034046203,18.400007,18.38625717163086,18.420007705688477,0.034046203,2006400.0,2006400.0,2006400.0,0.0
627,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0254449,1.0130068361759186,1.0403151512145996,0.025628306,0.09446037,0.09115058369934559,0.09704948402941227,0.005592582,0.09446037,0.09115058369934559,0.09704948402941227,0.005592582,1.0,1.0,1.0,0.0,7.7644423e-13,7.228847105330075e-13,8.298099349584448e-13,6.114721e-14,8.216334e-12,8.006736766652534e-12,8.35202588513051e-12,3.5669167e-13,-27.2638,-27.63243532180786,-26.89534902572632,0.61838144,2.2560236,2.228659510612488,2.288739025592804,0.05638337,0.7520079,0.7428865283727646,0.7629130184650421,0.01879446,0.16133334,0.12400000542402267,0.1860000118613243,0.038265422,0.0,0.0,0.0,0.0,0.15869473,0.14710800722241402,0.17550111189484596,0.017249132,18.400007,18.38625717163086,18.420007705688477,0.034046203,18.430008,18.416257858276367,18.450008392333984,0.034046203,2009600.0,2009600.0,2009600.0,0.0
