update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1079,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.34966636,0.2291513979434967,0.49390820413827896,0.15642856,0.35037947,0.23056624829769135,0.49390820413827896,0.15595803,1.0177426,0.978227972984314,1.0526982545852661,0.047613382,0.040647198,0.0,0.10514120943844318,0.053524315,0.096571304,0.08857311494648457,0.10514120943844318,0.011011233,0.375,0.0,1.0,0.4918694,0.000713122,0.0,0.0007593148184241727,0.0011666472,0.01308757,0.006192375556565821,0.019220128655433655,0.00935087,-27.266684,-27.966445922851562,-26.484692573547363,0.8851757,2.2390785,2.152144491672516,2.315982460975647,0.10475152,0.7463595,0.7173815369606018,0.7719941735267639,0.034917172,0.155,0.12999999523162842,0.17000000178813934,0.03983838,0.000625,0.0,0.0,0.0024593468,0.1531028,0.1398165337741375,0.16774415969848633,0.01909268,2.429081,1.148749127984047,3.406280517578125,1.521367,2.434081,1.1537491232156754,3.411280632019043,1.521367,3456000.0,3456000.0,3456000.0,0.0
1080,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35037947,0.23056624829769135,0.49390820413827896,0.15595803,0.35098252,0.23138630017638206,0.49390820413827896,0.1555278,1.0134345,0.9955828487873077,1.0312689542770386,0.035965987,0.039331585,0.0,0.1010224036872387,0.051671084,0.0972745,0.09305315092206001,0.1010224036872387,0.0079894345,0.375,0.0,1.0,0.4918694,0.00060304033,0.0,0.0006528916273964569,0.0010967884,0.0130548915,0.006176913855597377,0.01917213760316372,0.009327522,-27.110472,-27.591776371002197,-26.546663761138916,0.6665803,2.2296007,2.190325975418091,2.2688369750976562,0.079126775,0.7432002,0.7301086783409119,0.7562790066003799,0.026375592,0.15650001,0.13600000739097595,0.17600001394748688,0.035946198,0.0005,0.0,0.0,0.0019674776,0.15736109,0.14420687034726143,0.17186985164880753,0.021714097,2.434081,1.1537491232156754,3.411280632019043,1.521367,2.4390812,1.1587491184473038,3.416280746459961,1.5213671,3459200.0,3459200.0,3459200.0,0.0
1081,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35098252,0.23138630017638206,0.49390820413827896,0.1555278,0.35174784,0.23218005523085594,0.49437061697244644,0.15495436,1.0074942,0.9767254292964935,1.0342236459255219,0.037938334,0.04665488,0.0,0.10550575889647007,0.05380707,0.09865007,0.09242221713066101,0.10550575889647007,0.0085164895,0.4375,0.0,1.0,0.5040161,0.00076532917,0.0,0.0007813088013790548,0.0011832536,0.013022295,0.006161489989608526,0.019124268554151058,0.009304233,-27.063175,-27.593263149261475,-26.454877853393555,0.83924174,2.2165318,2.1488388180732727,2.2753373980522156,0.08346602,0.7388439,0.7162796258926392,0.7584458291530609,0.027822005,0.16275,0.1420000083744526,0.18000001087784767,0.03683529,0.0,0.0,0.0,0.0,0.15459996,0.14328180998563766,0.16666041687130928,0.01923436,2.4390812,1.1587491184473038,3.416280746459961,1.5213671,2.4440813,1.1637491136789322,3.421280860900879,1.5213671,3462400.0,3462400.0,3462400.0,0.0
1082,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35174784,0.23218005523085594,0.49437061697244644,0.15495436,0.35266775,0.23301074653863907,0.4945181831717491,0.15416434,1.0052624,0.9810380935668945,1.0264699161052704,0.03716613,0.052857436,0.0,0.104462880641222,0.05378468,0.099141404,0.0940873958170414,0.104462880641222,0.008306959,0.5,0.0,1.0,0.5080005,0.0009199254,0.0,0.001311087718931958,0.0012292586,0.01298978,0.006146105588413775,0.019076518714427948,0.009281001,-27.107985,-27.66206407546997,-26.625444412231445,0.7123698,2.2116215,2.1583269238471985,2.2582789063453674,0.081767134,0.7372072,0.7194423228502274,0.7527596354484558,0.027255716,0.15400001,0.12000000476837158,0.18400001525878906,0.04033409,0.00025,0.0,0.0,0.0014142137,0.15376809,0.1416071094572544,0.16488682478666306,0.022756133,2.4440813,1.1637491136789322,3.421280860900879,1.5213671,2.4490814,1.1687491089105606,3.426280975341797,1.5213671,3465600.0,3465600.0,3465600.0,0.0
1083,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35266775,0.23301074653863907,0.4945181831717491,0.15416434,0.35345906,0.23497766256332397,0.49513015151023865,0.15368031,1.006396,0.9782036989927292,1.0282671451568604,0.042784084,0.04721156,0.0,0.10514828376471996,0.05453496,0.09900262,0.09369891323149204,0.10514828376471996,0.009776558,0.4375,0.0,1.0,0.5040161,0.00079131004,0.0,0.0012284527765586972,0.0011647296,0.012957346,0.006130759255029261,0.019028884824365377,0.009257828,-26.966993,-27.581893920898438,-26.55809211730957,0.73380417,2.2141154,2.152091085910797,2.2622328400611877,0.09412686,0.7380385,0.7173637002706528,0.7540776282548904,0.03137562,0.164,0.15200001001358032,0.17800001427531242,0.022989478,0.00075,0.0,0.0,0.0023691568,0.1519065,0.13975762575864792,0.16378362849354744,0.021279192,2.4490814,1.1687491089105606,3.426280975341797,1.5213671,2.4540813,1.173749104142189,3.431281089782715,1.5213672,3468800.0,3468800.0,3468800.0,0.0
1084,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35345906,0.23497766256332397,0.49513015151023865,0.15368031,0.35407224,0.235805194824934,0.49558125436306,0.15333757,1.0160007,0.9816901683807373,1.0359967648983002,0.044710174,0.040164873,0.0,0.10430612787604332,0.052772474,0.09687626,0.09204596653580666,0.10430612787604332,0.00990984,0.375,0.0,1.0,0.4918694,0.00061315857,0.0,0.0009011044166982174,0.0010337571,0.0129249925,0.006115450873039663,0.018981372006237507,0.009234712,-27.274776,-27.774220943450928,-26.91885471343994,0.7187676,2.2352464,2.1597614884376526,2.2792383432388306,0.09836434,0.74508214,0.7199205309152603,0.7597461491823196,0.032788113,0.165,0.1340000070631504,0.19200000166893005,0.043711666,0.00025,0.0,0.0,0.0014142137,0.15618402,0.14514724537730217,0.16671879589557648,0.019241702,2.4540813,1.173749104142189,3.431281089782715,1.5213672,2.4590814,1.1787490993738174,3.436281204223633,1.5213672,3472000.0,3472000.0,3472000.0,0.0
1085,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35407224,0.235805194824934,0.49558125436306,0.15333757,0.35488224,0.23779040575027466,0.49558125436306,0.15277703,1.0064381,0.972873792052269,1.0319011211395264,0.0425135,0.050337777,0.0,0.10644524358212948,0.054517493,0.09898101,0.0929346177726984,0.10644524358212948,0.009512261,0.46875,0.0,1.0,0.50700736,0.0008099996,0.0,0.001123480877140537,0.001149057,0.01289272,0.006100181373767555,0.018933978863060474,0.009211655,-27.065086,-27.489295959472656,-26.481348514556885,0.8189797,2.2142081,2.1403650641441345,2.2702277302742004,0.09353157,0.7380694,0.7134550511837006,0.7567425966262817,0.031177195,0.14850001,0.12800000607967377,0.1680000126361847,0.033937324,0.0,0.0,0.0,0.0,0.1537542,0.14135491847991943,0.17037716507911682,0.019840088,2.4590814,1.1787490993738174,3.436281204223633,1.5213672,2.4640815,1.1837490946054459,3.441281318664551,1.5213673,3475200.0,3475200.0,3475200.0,0.0
1086,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35488224,0.23779040575027466,0.49558125436306,0.15277703,0.35559657,0.23855023458600044,0.49572257697582245,0.15246396,1.0103561,0.9862969517707825,1.0340602099895477,0.03165591,0.045784574,0.0,0.10320561192929745,0.052776627,0.09789297,0.09245713986456394,0.10320561192929745,0.0070452895,0.4375,0.0,1.0,0.5040161,0.0007143318,0.0,0.0008967215835582465,0.001068868,0.012860529,0.006084949476644397,0.01888670353218913,0.009188655,-27.17745,-27.489686489105225,-26.7053279876709,0.7360596,2.2228277,2.1698966026306152,2.274977922439575,0.069644414,0.7409426,0.7232988774776459,0.75832599401474,0.023214806,0.16900001,0.14400000870227814,0.19200000166893005,0.0383801,0.00025,0.0,0.0,0.0014142137,0.15449663,0.14210040867328644,0.16560117527842522,0.01961419,2.4640815,1.1837490946054459,3.441281318664551,1.5213673,2.4690816,1.1887490898370743,3.4462814331054688,1.5213673,3478400.0,3478400.0,3478400.0,0.0
1087,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.6278162356983543,0.35559657,0.23855023458600044,0.49572257697582245,0.15246396,0.35637933,0.23927223682403564,0.49572257697582245,0.15207627,1.0163914,0.9856480062007904,1.0463584065437317,0.04385129,0.046314783,0.0,0.1033627800643444,0.053426605,0.096769035,0.0898765753954649,0.1033627800643444,0.009663876,0.4375,0.0,1.0,0.5040161,0.00078277517,0.0,0.0011479489330668002,0.0011234847,0.012828417,0.006069755530916154,0.0188395450823009,0.009165712,-27.169695,-27.591856479644775,-26.574169158935547,0.8073918,2.2361057,2.1684688925743103,2.3020344972610474,0.09647474,0.7453686,0.7228229939937592,0.7673448473215103,0.032158244,0.15050001,0.12800000607967377,0.1680000126361847,0.029477166,0.00025,0.0,0.0,0.0014142137,0.15579318,0.14296295121312141,0.16809862107038498,0.018099185,2.4690816,1.1887490898370743,3.4462814331054688,1.5213673,2.4740818,1.1937490850687027,3.4512815475463867,1.5213673,3481600.0,3481600.0,3481600.0,0.0
1088,0.03125,0.0,0.0,0.17677669,2.1875,2.0,2.25,0.6444552588389371,0.35637933,0.23927223682403564,0.49572257697582245,0.15207627,0.33895558,0.23012559488415718,0.4894069507718086,0.15844494,1.0094552,0.9886609613895416,1.0259711742401123,0.034772098,0.04270435,0.0,0.10264598205685616,0.052531302,0.09814661,0.09419523924589157,0.10264598205685616,0.007718457,0.40625,0.0,1.0,0.49899092,0.000701251,0.0,0.0007628221937920898,0.001133342,0.012796386,0.006054600002244115,0.018792505841702223,0.009142825,-27.108047,-27.59102725982666,-26.668697357177734,0.73619854,2.220846,2.1750975847244263,2.257181704044342,0.07650016,0.740282,0.7250325679779053,0.7523939311504364,0.025500052,0.16025001,0.13600000739097595,0.1860000118613243,0.03984405,0.0,0.0,0.0,0.0,0.1524388,0.1417701467871666,0.1620006300508976,0.01763529,2.4740818,1.1937490850687027,3.4512815475463867,1.5213673,2.356424,0.8924993276596069,3.4175307750701904,1.5587933,3484800.0,3484800.0,3484800.0,0.0
1089,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.33895558,0.23012559488415718,0.4894069507718086,0.15844494,0.33962232,0.23249781876802444,0.4895617961883545,0.1583054,1.0127307,0.9779097139835358,1.0392258167266846,0.040482286,0.042950056,0.0,0.10521809384226799,0.052798074,0.09751235,0.0913657434284687,0.10521809384226799,0.008823717,0.40625,0.0,1.0,0.49899092,0.000666726,0.0,0.0008662172040203586,0.001056584,0.013677649,0.006157163996249437,0.021760867442935705,0.009736646,-27.030851,-27.423710346221924,-26.502787113189697,0.79774207,2.228052,2.1514443159103394,2.286342442035675,0.0890628,0.742684,0.7171481400728226,0.7621141821146011,0.029687598,0.1585,0.13600000739097595,0.17800001427531242,0.030979702,0.00025,0.0,0.0,0.0014142137,0.15129325,0.1373683698475361,0.1614726483821869,0.017902242,2.356424,0.8924993276596069,3.4175307750701904,1.5587933,2.3614242,0.8974993228912354,3.4225308895111084,1.5587933,3488000.0,3488000.0,3488000.0,0.0
1090,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.33962232,0.23249781876802444,0.4895617961883545,0.1583054,0.34049004,0.2339409925043583,0.4900556355714798,0.15767013,0.99597937,0.970471128821373,1.022682100534439,0.035491046,0.05090604,0.0,0.10703575983643532,0.055196233,0.10125981,0.09491129219532013,0.10703575983643532,0.008385832,0.46875,0.0,1.0,0.50700736,0.00086773117,0.0,0.0010566166893113405,0.0012371038,0.013643498,0.006141789490357041,0.021706533152610064,0.009712335,-26.93647,-27.466673374176025,-26.294358730316162,0.7847491,2.1911983,2.1350791454315186,2.249945640563965,0.07808184,0.7303995,0.711693063378334,0.7499818801879883,0.026027279,0.16950001,0.1600000113248825,0.17800001427531242,0.029266296,0.00025,0.0,0.0,0.0014142137,0.1532996,0.14082444831728935,0.1684619076550007,0.016879188,2.3614242,0.8974993228912354,3.4225308895111084,1.5587933,2.3664243,0.9024993181228638,3.4275310039520264,1.5587933,3491200.0,3491200.0,3491200.0,0.0
1091,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34049004,0.2339409925043583,0.4900556355714798,0.15767013,0.34145793,0.2354612722992897,0.49020642042160034,0.1570253,0.99491996,0.9648039489984512,1.022287517786026,0.04264025,0.054794125,0.0,0.10844277031719685,0.055875506,0.101651415,0.09499756619334221,0.10844277031719685,0.010036389,0.5,0.0,1.0,0.5080005,0.0009678998,0.0,0.0015202780487015843,0.0012797324,0.013609432,0.006126454100012779,0.021652333438396454,0.009688085,-26.940613,-27.499686241149902,-26.439961433410645,0.82897496,2.1888676,2.122611105442047,2.2490774393081665,0.09381042,0.72962254,0.7075370401144028,0.7496924996376038,0.03127014,0.155,0.12600000575184822,0.17600001394748688,0.032559626,0.00025,0.0,0.0,0.0014142137,0.1491538,0.13735659420490265,0.16082853078842163,0.01957739,2.3664243,0.9024993181228638,3.4275310039520264,1.5587933,2.3714244,0.9074993133544922,3.4325311183929443,1.5587934,3494400.0,3494400.0,3494400.0,0.0
1092,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34145793,0.2354612722992897,0.49020642042160034,0.1570253,0.34220836,0.2358492612838745,0.49020642042160034,0.15672348,1.0133572,0.9762893468141556,1.0419902205467224,0.04798461,0.046787243,0.0,0.10561260394752026,0.054001335,0.09753781,0.0907845888286829,0.10561260394752026,0.010552178,0.4375,0.0,1.0,0.5040161,0.0007504017,0.0,0.0010418086312711239,0.0010954518,0.0135754505,0.006111156661063433,0.0215982710942626,0.009663895,-27.133287,-27.789352893829346,-26.5190691947937,0.9351902,2.2294304,2.147879481315613,2.292424201965332,0.10556824,0.74314344,0.715959832072258,0.7641414403915405,0.035189413,0.145625,0.12749999575316906,0.16499999538064003,0.037238333,0.0,0.0,0.0,0.0,0.1502792,0.13621296361088753,0.16161315888166428,0.015830431,2.3714244,0.9074993133544922,3.4325311183929443,1.5587934,2.3764246,0.9124993085861206,3.4375312328338623,1.5587934,3497600.0,3497600.0,3497600.0,0.0
1093,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34220836,0.2358492612838745,0.49020642042160034,0.15672348,0.34305376,0.23626934736967087,0.4908020943403244,0.15636829,1.0092261,0.97821144759655,1.030937910079956,0.04253572,0.049810443,0.0,0.10514511913061142,0.053946458,0.09834531,0.09313462488353252,0.10514511913061142,0.009372257,0.46875,0.0,1.0,0.50700736,0.0008453965,0.0,0.001372976810671389,0.001176641,0.013541554,0.006095897173509002,0.02154434286057949,0.009639765,-27.09804,-27.327709197998047,-26.679351329803467,0.81233436,2.2203417,2.1521081924438477,2.2681087255477905,0.093580455,0.7401139,0.7173694223165512,0.7560362815856934,0.031193485,0.17625001,0.15000000968575478,0.20800000429153442,0.04066464,0.00075,0.0,0.0,0.0023691568,0.15100522,0.13594885542988777,0.1709732450544834,0.020213306,2.3764246,0.9124993085861206,3.4375312328338623,1.5587934,2.3814247,0.917499303817749,3.4425313472747803,1.5587935,3500800.0,3500800.0,3500800.0,0.0
1094,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34305376,0.23626934736967087,0.4908020943403244,0.15636829,0.3438503,0.23626934736967087,0.4908020943403244,0.15588813,1.0107386,0.9926339536905289,1.0329783856868744,0.027761048,0.04828026,0.0,0.10171055793762207,0.052260336,0.09774976,0.09268817119300365,0.10171055793762207,0.0061948444,0.46875,0.0,1.0,0.50700736,0.0007965665,0.0,0.0010428480891278014,0.0011266143,0.0135077415,0.006080676568672061,0.02149054827168584,0.009615696,-27.079227,-27.63041591644287,-26.595426559448242,0.6396119,2.2236693,2.1838382482528687,2.2725977897644043,0.06107552,0.7412231,0.72794608771801,0.7575326263904572,0.020358507,0.17425,0.14400000870227814,0.20000000298023224,0.03287415,0.00025,0.0,0.0,0.0014142137,0.15444097,0.14689591899514198,0.16391658410429955,0.019664086,2.3814247,0.917499303817749,3.4425313472747803,1.5587935,2.3864245,0.9224992990493774,3.4475314617156982,1.5587935,3504000.0,3504000.0,3504000.0,0.0
1095,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.3438503,0.23626934736967087,0.4908020943403244,0.15588813,0.34469852,0.23626934736967087,0.4912706986069679,0.15530641,1.0131538,0.9792004525661469,1.0434352159500122,0.038082495,0.045970008,0.0,0.10490620695054531,0.053009555,0.09737477,0.09048274531960487,0.10490620695054531,0.0084071215,0.4375,0.0,1.0,0.5040161,0.0008482046,0.0,0.0013694558292627335,0.0012441133,0.013474015,0.006065493682399392,0.021436890587210655,0.0095916875,-27.151403,-27.688207149505615,-26.721023559570312,0.6560778,2.2289827,2.1542840600013733,2.2956032156944275,0.083783165,0.7429943,0.7180947214365005,0.7652011066675186,0.027927723,0.162,0.12800000607967377,0.1940000019967556,0.0396631,0.00075,0.0,0.0,0.0023691568,0.15662096,0.14540335163474083,0.16458619385957718,0.018934667,2.3864245,0.9224992990493774,3.4475314617156982,1.5587935,2.3914247,0.9274992942810059,3.452531576156616,1.5587937,3507200.0,3507200.0,3507200.0,0.0
1096,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34469852,0.23626934736967087,0.4912706986069679,0.15530641,0.3454404,0.2366793006658554,0.4912706986069679,0.15487422,1.0102088,0.9833763837814331,1.034749984741211,0.03815511,0.046128582,0.0,0.10390252433717251,0.053191252,0.09803548,0.09231044165790081,0.10390252433717251,0.008374498,0.4375,0.0,1.0,0.5040161,0.00074185623,0.0,0.001030615734634921,0.0011354437,0.0134403715,0.00605034816544503,0.02138336654752493,0.009567738,-27.103195,-27.39787244796753,-26.592756748199463,0.75778294,2.222504,2.163471281528473,2.276495397090912,0.08394289,0.74083465,0.7211571335792542,0.7588318139314651,0.027980959,0.16375001,0.12800000607967377,0.1940000019967556,0.04964844,0.0,0.0,0.0,0.0,0.15485121,0.14041606709361076,0.16842873021960258,0.01994732,2.3914247,0.9274992942810059,3.452531576156616,1.5587937,2.3964248,0.9324992895126343,3.457531690597534,1.5587937,3510400.0,3510400.0,3510400.0,0.0
1097,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.3454404,0.2366793006658554,0.4912706986069679,0.15487422,0.34632805,0.2378006875514984,0.4912706986069679,0.15430826,1.0078961,0.9879806935787201,1.027489185333252,0.032599214,0.04896771,0.0,0.10280664265155792,0.05302007,0.098463185,0.09386769495904446,0.10280664265155792,0.0072568865,0.46875,0.0,1.0,0.50700736,0.0008876624,0.0,0.0015642087382730097,0.001220873,0.013406812,0.006035240599885583,0.021329973358660936,0.009543848,-27.018724,-27.34449815750122,-26.405534744262695,0.639226,2.2174156,2.173600971698761,2.260521411895752,0.071719706,0.73913854,0.7245336920022964,0.7535071521997452,0.023906566,0.16725,0.13600000739097595,0.1860000118613243,0.03962974,0.0,0.0,0.0,0.0,0.14915363,0.13330547139048576,0.16232826560735703,0.018200736,2.3964248,0.9324992895126343,3.457531690597534,1.5587937,2.401425,0.9374992847442627,3.462531805038452,1.5587937,3513600.0,3513600.0,3513600.0,0.0
1098,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34632805,0.2378006875514984,0.4912706986069679,0.15430826,0.34691387,0.2378006875514984,0.4917106032371521,0.15416333,1.0028607,0.9782920479774475,1.016712725162506,0.035874724,0.046549454,0.0,0.1051256600767374,0.05372,0.09966834,0.09622488915920258,0.1051256600767374,0.008093998,0.4375,0.0,1.0,0.5040161,0.00058583095,0.0,0.0006913303514011204,0.0009544622,0.013373337,0.006020171218551695,0.02127671567723155,0.009520019,-26.985577,-27.4177303314209,-26.60592555999756,0.78308725,2.2063375,2.1522855162620544,2.236812651157379,0.07892596,0.73544586,0.717428520321846,0.7456042319536209,0.026308656,0.16325001,0.14400000870227814,0.17600001394748688,0.028582647,0.00025,0.0,0.0,0.0014142137,0.15196076,0.1402232088148594,0.15740396454930305,0.018245673,2.401425,0.9374992847442627,3.462531805038452,1.5587937,2.406425,0.9424992799758911,3.46753191947937,1.5587938,3516800.0,3516800.0,3516800.0,0.0
1099,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34691387,0.2378006875514984,0.4917106032371521,0.15416333,0.3477568,0.2389841563999653,0.4917106032371521,0.15362968,1.0131421,0.9787679761648178,1.0364477634429932,0.04984366,0.044123925,0.0,0.10501032508909702,0.054327797,0.09763642,0.09195240586996078,0.10501032508909702,0.011125011,0.40625,0.0,1.0,0.49899092,0.00084293715,0.0,0.0016900229675229639,0.0012277632,0.013339945,0.006005139090120792,0.021223589312285185,0.009496248,-26.994259,-27.67386293411255,-26.30289316177368,0.92297786,2.2289572,2.153332531452179,2.2802306413650513,0.10965823,0.7429857,0.7177775353193283,0.7600768804550171,0.03655274,0.15850002,0.1340000070631504,0.17200001329183578,0.03952949,0.0,0.0,0.0,0.0,0.15743811,0.1417561173439026,0.17204058915376663,0.017714154,2.406425,0.9424992799758911,3.46753191947937,1.5587938,2.4114249,0.9474992752075195,3.472532033920288,1.5587938,3520000.0,3520000.0,3520000.0,0.0
1100,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.3477568,0.2389841563999653,0.4917106032371521,0.15362968,0.34832653,0.2389841563999653,0.4917106032371521,0.15343337,1.0169891,0.9942325949668884,1.0430179238319397,0.03723266,0.036289312,0.0,0.10133690387010574,0.051024634,0.0965072,0.09056952223181725,0.10133690387010574,0.008310155,0.34375,0.0,1.0,0.4825587,0.0005697124,0.0,0.0006518667942145839,0.0010161331,0.013306636,0.005990144913084805,0.02117059752345085,0.009472538,-27.19784,-27.475858211517334,-26.624252319335938,0.81806797,2.2374206,2.187355399131775,2.2946853041648865,0.08191347,0.7458069,0.7291184961795807,0.7648951411247253,0.027304491,0.15750001,0.13600000739097595,0.18400001525878906,0.0298253,0.00025,0.0,0.0,0.0014142137,0.1597711,0.1427273526787758,0.17599111795425415,0.022343876,2.4114249,0.9474992752075195,3.472532033920288,1.5587938,2.416425,0.952499270439148,3.477532148361206,1.5587939,3523200.0,3523200.0,3523200.0,0.0
1101,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34832653,0.2389841563999653,0.4917106032371521,0.15343337,0.34913012,0.24009717255830765,0.49214310944080353,0.15262319,1.0087943,0.9922443181276321,1.0251389145851135,0.038552813,0.046000548,0.0,0.10180376283824444,0.05309555,0.098361656,0.09437643550336361,0.10180376283824444,0.008459213,0.4375,0.0,1.0,0.5040161,0.0008036041,0.0,0.001086419593775645,0.0011938895,0.013273411,0.005975188105367124,0.02111773658543825,0.009448886,-27.183086,-27.52006196975708,-26.617516040802002,0.726247,2.2193918,2.1829811334609985,2.255350708961487,0.08481789,0.73979735,0.7276603877544403,0.7517836093902588,0.028272623,0.15550001,0.1340000070631504,0.17600001394748688,0.035715725,0.00025,0.0,0.0,0.0014142137,0.15339418,0.13895007967948914,0.1661599799990654,0.015780695,2.416425,0.952499270439148,3.477532148361206,1.5587939,2.421425,0.9574992656707764,3.482532262802124,1.5587939,3526400.0,3526400.0,3526400.0,0.0
1102,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.34913012,0.24009717255830765,0.49214310944080353,0.15262319,0.3496995,0.2405048906803131,0.49257633090019226,0.15241176,1.0173271,0.9990456998348236,1.0402286350727081,0.035973914,0.029845713,0.0,0.10022013448178768,0.048550468,0.096409455,0.0911533311009407,0.10022013448178768,0.00802633,0.28125,0.0,1.0,0.4568034,0.0005693849,0.0,0.0006639843777520582,0.0010339866,0.013240269,0.005960267852060497,0.021065009757876396,0.009425294,-27.130848,-27.48782968521118,-26.654131412506104,0.70163465,2.2381644,2.197944402694702,2.288548707962036,0.07914419,0.74605477,0.7326481342315674,0.7628495842218399,0.026381396,0.16325001,0.14400000870227814,0.18400001525878906,0.037789743,0.0,0.0,0.0,0.0,0.15594463,0.14377200976014137,0.1771153137087822,0.025133569,2.421425,0.9574992656707764,3.482532262802124,1.5587939,2.4264252,0.9624992609024048,3.487532377243042,1.5587939,3529600.0,3529600.0,3529600.0,0.0
1103,0.0,0.0,0.0,0.0,2.1875,2.0,2.25,0.6444552588389371,0.3496995,0.2405048906803131,0.49257633090019226,0.15241176,0.3505182,0.2405048906803131,0.49317457526922226,0.15191515,1.0078665,0.9788833558559418,1.0363977253437042,0.03884557,0.04662585,0.0,0.1049831435084343,0.053807806,0.09858422,0.09196187742054462,0.1049831435084343,0.008757919,0.4375,0.0,1.0,0.5040161,0.0008186809,0.0,0.0011390956933610141,0.0012210922,0.013207209,0.005945385899394751,0.021012411918491125,0.009401761,-27.046228,-27.461474418640137,-26.438908100128174,0.842019,2.2173507,2.1535863876342773,2.280120611190796,0.08546196,0.7391169,0.717862144112587,0.7600402384996414,0.02848732,0.17050001,0.15000000968575478,0.20000000298023224,0.03462984,0.00075,0.0,0.0,0.0023691568,0.14751224,0.13389546424150467,0.15847402811050415,0.015810406,2.4264252,0.9624992609024048,3.487532377243042,1.5587939,2.4314253,0.9674992561340332,3.49253249168396,1.558794,3532800.0,3532800.0,3532800.0,0.0
